id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
82896486,naturalnorthNJ,2009-10-16T14:53:26.000Z,Natural Awakenings NNJ,False,False,218,77,1819,7,https://t.co/xPTBNxn9De,"Publisher of Natural Awakenings Magazine Bergen/Passaic counties New Jersey, monthly healthy living, green planet...always free."
182076038,NaturalDallas,2010-08-23T19:36:45.000Z,Natural Awakenings,False,False,847,1106,3111,36,https://t.co/FmlAeEaZp1,"Natural Awakenings Dallas Metroplex Magazine is the green, healthy and sustainable living authority for the DFW Metroplex and North TX communities. ♻️🌎🥗🧘"
1444752807849041920,MikeSouthWestUK,2021-10-03T19:55:24.000Z,Mike - married to: adult human female,False,False,1173,1037,15235,1,,if you look at profiles you probably won’t agree with me so 👋 // nuclear energy // unvaxxed // libertarian // zero DMs
1474076545132072964,MrPrinceSahani,2021-12-23T17:57:11.000Z,Mr.Prince Sahani,False,False,35,130,33805,2,https://t.co/sRzqpBxONh,I'm Professional Trader. And Founder & CEO of Upcoming News
923085412012384256,GGGI_Rwanda,2017-10-25T07:14:47.000Z,GGGI Rwanda,False,False,4643,1962,2973,18,https://t.co/f6pbcgfqj1,The Global Green Growth Institute working with developing countries to achieve poverty reduction and inclusive sustainble economic growth
1496723630301986816,Nichola39956769,2022-02-24T05:48:23.000Z,Nicholas Brown,False,False,75,379,420,0,,
70320954,budnikBruce,2009-08-31T05:44:55.000Z,Bruce D. Budnik,False,False,5114,5941,133638,94,,"Was an honor to be a city leader for the Trump https://t.co/drkJTI91y0. Before we moved to SC. Business owner, NRA member."
480253175,Winson_Yang,2012-02-01T08:56:04.000Z,Winson Yang,False,False,53,78,6660,4,,真正的勇士，敢于直面节操满地 | 天真烂漫的老男孩 | 严格来说是个打字的 | 运动强迫症 | 与游戏纠缠不清 | 无菜界吃货 | 努力成为强大的大树 | 自由式推油 / Free style tweet
2668740925,GhanaMFA,2014-07-22T07:44:37.000Z,Ghana MFA,False,True,16279,84,2412,112,https://t.co/ZLJ5NqaslD,"Official account for the Ministry of Foreign Affairs and Regional Integration, Ghana🇬🇭"
275127033,abhaney,2011-03-31T17:41:56.000Z,Aoife Marie Brophy,False,False,407,140,183,9,https://t.co/mjyq9b28FS,"Research lecturer on #sustainability and business @UniofOxford. Passionate about creative solutions to energy, environmental and research problems."
741314602240217089,ellie_chambers2,2016-06-10T17:02:29.000Z,Ellie Chambers,False,False,299,752,1213,2,https://t.co/Tp4rIxy7bF,"Archaeologist, PhD student researching Bioarchaeology and the Media, Museum Learning Coordinator, Currently @ArchaeologyChe1"
708975690,foster_change,2012-07-21T13:25:33.000Z,Katherine Foster,False,False,3634,4975,23994,388,https://t.co/UjE4PgCEwg,Executive Director @GDFAlliance - Climate & SDG Innovation Catalyst - Board Member - EIT Food & ESMA - Former Diplomat & EU ClimateKIC Lead 🇨🇦🇨🇭
362175398,ameierameier,2011-08-25T23:54:21.000Z,alan parsons meier,False,False,277,5002,42827,20,,"Jazz/R&B & Bright Light City geek, all-sport Duck fan, political junkie, news hound. Fairness & Equity. Higher Ed Enrollment. Gustavus. MN & OR. Lucky guy."
1497206606697803784,bodog633,2022-02-25T13:49:02.000Z,Bodog,False,False,1096,1118,951,0,,"🇺🇸 #armyveteran #backtheblue 🇺🇸 #alllivesmatter #conservative #maga #musician #tarheelblue 🇺🇸#panthers #liberalhypocrisy, #NOCRYPTO  #DMsgetublocked 🇺🇸"
2933050008,shaletjeevita,2014-12-17T05:45:47.000Z,Shalet Jeevita Serrao,False,False,256,690,1052,0,,Planning Assistant News Editor @itvnews • @cityjournalism alumna • JN Tata Scholar'21 • views personal📩 shalet.serrao@itn.co.uk
1297491303127748613,naturenews247,2020-08-23T11:10:35.000Z,Nature News 247,False,False,850,241,7433,2,https://t.co/he7QQbFXvo,NatureNews... the environment first
198190305,Homesteadroad,2010-10-03T16:15:59.000Z,Rick Hind,False,False,444,992,6401,3,https://t.co/hqNAUYmO6b,
52819606,Nick_Royle,2009-07-01T19:13:43.000Z,Nick Royle,False,False,7750,5465,12213,510,https://t.co/yPIoaiURWT,CMO at MSI | Marketing | Digital | Communities | Strategy | Social Media | Content | Branding | PR | Communications - Father of 16 y/o daughter going on...
106139913,stevewright64,2010-01-18T16:36:21.000Z,Steve Wright,False,False,1116,1525,20233,30,https://t.co/OSrbTYgpyP,"Storyteller, Urbanist, World Traveler, Little Havana Resident, Disability Rights Advocate, Cat Daddy -- Opinions are my own and not the views of my clients."
1381022447156277252,TheChampionDon,2021-04-10T23:13:15.000Z,The Champion Don,False,False,506,2490,5626,4,,
1553499289762021376,GoodallSm,2022-07-30T21:55:11.000Z,SM Goodall,False,False,3,48,1624,0,,
38385054,CarbonCapture_4,2009-05-07T06:32:52.000Z,Australian Carbon Neutral & Regeneration Project,False,False,11456,0,7190,37,https://t.co/zOogiUiNue,Australia - Reforestation & Biodiversity • 10 x Tonne Carbon Offset Certificate plus 10 x Australian Biodiversity Units (ABUs).
379593149,ch_sandhya,2011-09-25T06:53:39.000Z,Sandhya C,False,False,132,536,3330,1,,Human rights II Social justice II Books II Travel II Small towner at heart II Views are personal
101611562,holguinf01,2010-01-04T00:27:37.000Z,fernando holguin,False,False,3620,2640,4144,16,https://t.co/7hKH4UQoq9,"Proudly Mexican, pulmonary critical care doctor , humanize care by learning what makes our patients individuals outside of their disease process"
3156891483,IamYerhyer,2015-04-11T16:12:45.000Z,Yhy Of 5km,False,False,667,1685,2803,6,,Just me😎|| MUFC💯|| Lead with ❤️ || @CallMe_Yhy || @5KmToday Ambassador || #Web3
119745993,wirelesslogic,2010-03-04T14:32:54.000Z,Wireless Logic,False,False,2010,295,2050,72,https://t.co/iNp7S1KoC9,"We provide secure and resilient IoT connectivity for any device, anywhere in the world."
602865491,NantwichTC,2012-06-08T16:01:03.000Z,NantwichTownCouncil,False,False,3821,282,3665,36,https://t.co/PNz6vRSqRv,"Nantwich Town Council, your local council for Nantwich."
1333944132105089024,FreeMichiganUS1,2020-12-02T01:21:14.000Z,FreeMichiganUS1,False,False,2047,3502,13201,2,,"I believe in the Constitution, Freedom & the American dream. MAGA forever!    On Truth Social, same user name."
1388061681197125637,CnFglobal,2021-04-30T09:25:30.000Z,CNFglobal_NGO,False,False,53,240,200,0,https://t.co/V736G0oMWD,"Climate, Nutrition & Food Sustainability Global Non-Governmental Organization"
1175573460334055424,SuzieBird4,2019-09-22T00:52:25.000Z,I'm Souli💔Vote BLUE in Nov🌊Democrat💙#DemVoice1F,False,False,15553,11030,29048,17,,#TheResistance It's our moral obligation to RESIST #ClimateChangeIsReal #HealthCareIsAHumanRight😷SaveTheOceans #KindnessToAnimals💙RTs dont imply endorsement
1438211872055042061,EARTHwarrior000,2021-09-15T18:43:33.000Z,EARTH Warrior,False,False,2143,4985,2483,19,https://t.co/jBbWFsfUX2,Renewables 🔸 Sustainable 🔸 Ecology 🔸 Nature 🔸 Symbiosis 🔸 Solar 🔸 Windpower 🔸 Animals🔸 Planet 🔸 Biodegradable 🔸 Recycling 🔸 Activism 🔸 Climate
15820766,fairplanet,2008-08-12T10:28:31.000Z,FairPlanet,False,False,13539,1803,5450,49,https://t.co/D78gzuhtPx,"A voice for humanity, independent journalism, activism and climate solutions 🌎"
1197758718101737472,Imvgopi,2019-11-22T06:09:43.000Z,Gopalakrishnan,False,False,21,57,2885,0,,"Techie, social media enthusiastic and fitness lover"
1559847408338616320,gasturbinejets,2022-08-17T10:20:04.000Z,jetengineguy,False,False,32,135,5225,1,,"Retired SF E7,Intel,Speaks Ruski,D,HU,English,Spentime in Asia,Cntrl America, Africa, IronCurtain,Eur.independent,ConsSocially,GenAviationPilot,fixedWing,Rotary"
1113547648135393280,SalkBot,2019-04-03T21:03:42.000Z,Salk Bot,False,False,8,4,11562,0,,
14110325,jayholler,2008-03-10T00:14:55.000Z,Jay Holler 💽,False,False,3869,2839,102012,77,https://t.co/APsZdiZ8dn,Bird Law · #BlackLivesMatter · #UntilWeAllBelong · Profile banner image by @hootalex
197122069,Luernos,2010-09-30T18:11:44.000Z,👺,False,False,242,337,63199,61,,"Agent économique et technique interchangeable.Problématique et systémique.Si tu me pense de ton bord, il y a des chances que tu te trompe."
35428478,DailyNewsEgypt,2009-04-26T07:56:24.000Z,Daily News Egypt,False,True,295355,7,93563,3559,https://t.co/KIN160CB5P,Egypt's Only Daily Independent Newspaper in English
1488490069,KevinPGallagher,2013-06-06T18:59:35.000Z,Kevin P. Gallagher,False,False,7164,1075,9211,174,https://t.co/8wybJp3JsR,"Professor and Director, Global Development Policy Center, @GDP_Center, Pardee School of Global Studies, Boston University USA. Views my own."
1045976040877756421,BombshellDAILY,2018-09-29T09:58:16.000Z,Bombshell DAILY 💣,False,False,97915,105264,79003,96,https://t.co/8FUCvFBw00,#RESISTANCE HEADLINES: Journalist🔸Integrity🔸Service🔸Links🔸Tolerance🔸Community🔸Activism🔸 Gratitude🔸#FBR
4923977583,papaneeed1,2016-02-17T14:38:18.000Z,papamaga,False,False,1103,1942,20250,1,https://t.co/TJgwzvzdCO,
3403127757,concetta8631,2015-08-04T19:42:17.000Z,Concetta,False,False,9366,8808,58781,4,,"🇺🇸One day,we’ll say,We Won” 🇺🇸AMERICA FIRST 🇺🇸#ULTRAMAGA 🇺🇸🇺🇸We Will Not Yield,Will Not back down 🇺🇸🇺🇸"
940763393098690561,extractive360,2017-12-13T02:00:46.000Z,Extractive360,False,False,280,155,2105,3,https://t.co/qlqjvB0gLE,"Nigerian web-based publication, a resource centre with factual, reliable and up-to-date reports of extractive industry news in Nigeria and around the world."
92564616,MlightIQ,2009-11-25T17:03:06.000Z,Moonlight IQ,False,False,315,229,9704,194,https://t.co/emqKin98N7,"The London-based global communications firm specialising in PR, messaging, branding and marketing strategy in finance, trading and technology sectors"
1108416295052161024,pprofwomenforum,2019-03-20T17:13:32.000Z,Pakistan Professional Women Forum,False,False,865,63,1664,5,https://t.co/wedQV0XI97,"Pakistan Professional Women Forum gives a platform for women from all over Pakistan to come forth, mentor, share their lives, experiences and inspiring stories."
80038288,OConnor_Global,2009-10-05T14:32:40.000Z,Margaret O'Connor,False,False,773,2643,1918,32,https://t.co/bo5D78bdl8,Adventure Capitalist. #Fintech #AI #Blockchain #MarketingTech #ESG LON:CHRY Director. @LaunchAfricaVC Chair
1484675595468427267,The_Wonder_Who,2022-01-21T23:54:10.000Z,"Ben Harper, DDS",False,False,198,410,12430,2,,"""You have the right to remain silent...so use it!"""
55218051,LeftFootFwd,2009-07-09T12:15:25.000Z,Left Foot Forward,False,True,63786,2256,45574,1310,https://t.co/2J4iTmIRjG,Hard-hitting news & comment for the left. | Subscribe to our weekday email: https://t.co/Jz1Etvk3Zp | Editor: @basitmahmood91 | Development: @chrisjarvisdiy
1088576130695737345,niceweax,2019-01-24T23:15:49.000Z,BevR,False,False,265,630,6435,0,,"AGCM(ret), American born & bred, daughter of actual cotton pickers, embracer of fun, sarcasm, & laughter but dislikes MSM, hysteria, communism, pedos..........."
1552281447540477953,nssgpnavsari,2022-07-27T13:15:27.000Z,"Government Polytechnic,Navsari",False,False,12,10,20,0,,Believe in yourself the world will be at your feet.
1565229449603325953,46Nasdaq,2022-09-01T06:46:13.000Z,Nasdaq,False,False,26,724,81,0,,"Nasdaq is a global technology company thatchampions inclusive growth and prosperity, creatingopportunity for markets and economies of all sizes."
726953658856931328,daesmithdaes2,2016-05-02T01:57:13.000Z,Diana Smith,False,False,125,791,86,0,,Aquarius
20380049,meganrowling,2009-02-08T17:45:13.000Z,Megan Rowling,False,True,12132,7428,30864,630,https://t.co/U6JTtxf5qS,"Journalist with Thomson Reuters Foundation. Feminist who cares about climate change, sustainable development and inequity in all its many forms."
266959602,vjohns1997,2011-03-16T03:03:37.000Z,VAJohns🇺🇸,False,False,1710,2925,22323,2,,"Never shall I fail my comrades. I will always keep myself mentally alert, physically strong and morally straight... - Ranger Creed1SG US ARMY 101ST AIRBORNE"
67059575,RicardoSerrato,2009-08-19T17:21:42.000Z,Ricardo Serrato,False,False,299,641,10310,5,https://t.co/U8vdy3AVft,Regional Sales and Segment Manager at Leica Geosystem part of Hexagon - LATAM. Paraná Clube 🇹🇭. This is my personal twitter.
1427343562069381120,kevin_vallely,2021-08-16T18:57:03.000Z,Kevin Vallely,False,False,785,4625,207,0,,Chartered Civil Engineer. Weather Station for Schools Project.
1528722980,BrianPeddie,2013-06-18T20:06:56.000Z,"Brian Peddie, Ph.D.",False,False,6545,3206,3156,43,https://t.co/Y1m3acMEty,"Overly educated entrepreneur, mentor, business advocate. I embrace startup chaos. Love sharing lessons learned and insights as a founder, owner and family man."
861944028660674560,uTkD4HTlGHUawqK,2017-05-09T14:00:45.000Z,BigZ | NFT,False,False,0,1,44,0,,| Jack 🤝 Big Z | | BΞARZ COUNSΞL | @BearzNFT | DISCORD: Big Z #1460
3346385867,CAID_Kenya,2015-06-26T09:52:48.000Z,"Christian Aid, Kenya",False,False,929,217,1318,20,https://t.co/3J27t8G84C,"Christian Aid is a humanitarian & development organisation working with diverse partners in essential services,  inclusive markets, & climate change resilience"
41121287,RudolfBoogerman,2009-05-19T14:04:50.000Z,Rudolf Boogerman 🎬🧪🎨🤖☮️📷,False,False,2159,1201,10479,40,https://t.co/llfinVPSWM,"Visual artist (#digitalart & trad.), cat person.Interested in art, anthropology, psychology & Portuguese wine. The order may vary.https://t.co/12aWU2ThsN"
721487652155977729,moseskoshland,2016-04-16T23:57:15.000Z,Kóshland,False,False,7138,4747,62651,2,https://t.co/q4DC2lOmw6,Digital Marketer/Content creator/Writer/Mental Health Advocate/Basketball/Heavy On God/ Editor @PostdaleDaily
1521806475345207297,emxaalex,2022-05-04T10:58:44.000Z,Emma,False,False,5,18,22,0,,
891494884451942400,FluffyLives,2017-07-30T03:05:18.000Z,Eric 🇺🇸 🇬🇧 🇦🇺,False,False,716,293,3387,5,,❤❤❤❤❤ animals. Try vegetarian it's good for you 🤗
1061000680620601345,DesignedNature,2018-11-09T21:00:49.000Z,DesignedByNature,False,False,206,58,4488,10,https://t.co/ePgCbJ3WZ9,Love the #science behind life and #health #metabolism #ketones #fat shaped through our #evolution - mod of https://t.co/Q4fB6745AM
1198148639476125696,jamaicanrabbit5,2019-11-23T07:58:12.000Z,@JamaicanRabbit5,False,False,7654,1486,45056,5,,"I am the Jamaican Rabbit Reincarnated. I can fold space and planeswalk into different dimensions, do astral projection and walk on water"
1495447986884730881,GarciaaaNate,2022-02-20T17:19:27.000Z,Nate Garciaaa,False,False,483,1457,3312,0,,"Peter Panarchist, not a real libertarian, freedom club, meme artist, threat to democracy."
385696419,2dialogue,2011-10-05T23:32:32.000Z,Mike Bloomfield,False,False,367,217,138271,45,,"Happily retired high school teacher;active,progressive,liberal Democrat.And,just so there is NO mistake,I am4 equal rights 4 EVERYBODY & I favor labor unions 2."
277982433,SkyGroup,2011-04-06T11:09:41.000Z,Sky Group,False,True,14871,1096,4305,217,https://t.co/aKzS94LFIV,Latest company news from Sky and @NOW | More 👉 #LifeatSky | Customer support 👉 @SkyHelpTeam | Media enquiries 👉SkyPress@sky.uk | Join us and #GoZero 🌱
173843730,ButtsoupBill,2010-08-02T14:08:58.000Z,Name Redacted,False,False,236,522,13169,2,,"Catholic, HUUUUGE Snow Patrol fan, I grew up on the street, no not the hood, the sesame street. Also love to talk city planning #sixseasonsandamovie"
933065185446817792,HNDRXxWeeb,2017-11-21T20:10:50.000Z,$FLUX Produces Cash Flow,False,False,4276,415,13836,32,https://t.co/gfeIJ0EliD,Why not run it on $FLUX
1389950084155125761,mavillarreal85,2021-05-05T14:28:32.000Z,Maria del Carmen Villarreal Villamar,False,False,980,3181,3234,5,https://t.co/KJSQNI2wGo,🌎PhD. CPolítica | UFRRJ/PPGCP-UNIRIO| Rl | DDHH | Migraciones | Cooperação | Desarrollo | Cambio climático | @Redpolitologas @Latinoamerica21🇪🇨🇮🇹🇧🇷🏳️‍🌈
1483484313207377928,LegalAerobics,2022-01-18T17:00:27.000Z,Legal Aerobics,False,False,383,399,158,0,https://t.co/De0ycyl2rC,"Legal Aerobics informs, entertains and provide enlightenment that makes obedience to the law a delight and promotes a secured society. Kindly follow us back."
2366100492,immalgonquin,2014-02-28T21:15:09.000Z,Interactive Media Management at Algonquin College,False,False,25,8,5653,0,https://t.co/B0szx6ylU5,Apply now for September and January start dates: https://t.co/5ntnMtvodi
1037257517347360770,LordKissypants,2018-09-05T08:33:58.000Z,🇿🇦 Lord Daniël Kissypants 🏳️‍🌈,False,False,1729,139,51881,4,,Don't come here and behave...
27167009,rbnsnest,2009-03-28T03:13:23.000Z,Robin H Patton,False,False,2202,4762,15756,30,,"Woman|Wife|Sister|Friend|Late-Bloomer|Life-Evolver|Doer|Nester.  Lover of the arts, travel, good food, company & well told stories. #PayItForward #Resist"
2467942377,Dominiquetaegon,2014-04-07T18:56:48.000Z,Dominique Samuels,False,True,146647,1600,21788,307,,"Broadcaster, as seen on BBC, ITV, Sky News, Channel 4, Channel 5, GBNews | Politics w/ International Relations | GETTR: DominiqueTaegon | IG: dominiquetsamuels"
1375732260,Occamsreznor,2013-04-24T00:03:09.000Z,Garfield’s Ghost,False,False,1032,1198,29358,5,,"Account of Scott Thigpen. Dad to four kick ass kids, partner to an amazing woman. Politics and history junkie. Disability advocate. Tweets = my views"
1221097877721755649,ncbee,2020-01-25T15:50:17.000Z,NCBEE,False,False,69,25,2000,1,,Someone who really cares about the USA!
1519313038154764288,rascalsmom6,2022-04-27T13:54:45.000Z,Rascals Mom,False,False,5949,5584,11332,1,,"Patriot , Conservative, ❤️my country, family, flag, vets, law enforcement . Retired Aerospace. Animal Rescue now full time with 10 hospice fosters USA."
2148896100,LairdSummerisle,2013-10-22T12:03:31.000Z,Lord Summerisle,False,False,1878,323,18473,0,,"Ayrshireman, Libertarian and British patriot. Increasingly at odds with the world around me.#AbolishHolyrood and restore our historic Counties and Burghs."
988756994,Khlileed,2012-12-04T13:15:02.000Z,🇪🇬 KMK.EED 🇪🇬,False,False,106,530,7656,0,https://t.co/s2XJKIhkh7,مصرى وأفتخر بأنتمائـى لهذا الوطن وعروقى ممتدة من نيله العظـــــــــيم ودمـى فداء له
405864183,hensleragency,2011-11-05T22:30:14.000Z,Hensler Agency,False,False,1301,1243,52746,63,https://t.co/ViyC6EYwHZ,hensler #agency is a national award-winning full-service #PR firm.
1498696549798400001,crtvedevelop,2022-03-01T16:28:09.000Z,Creative Development,False,False,808,88,112,0,https://t.co/O52YflD7Sv,"To see a world where art, technology, and policy work seamlessly together for a better Africa."
423594477,ALR67v3,2011-11-28T18:08:19.000Z,Metis_Proudly On The Fringe,False,False,623,358,20667,4,,Average Metis Joe not afraid to question your world bubble view and narrative. My beliefs and views are my own and I really don't care if you agree or not.
98013645,Jilderness,2009-12-20T00:41:51.000Z,J Wilderness 🏴‍☠️,False,False,1133,883,2012,18,https://t.co/TEBsfH7pj3,"Documenting evidence of our rapid descent into #ClownWorld | ""Good Morning Clown World"" series 👉 https://t.co/kJpV4oSS54"
1343645053,ClimateWed,2013-04-11T05:58:21.000Z,ICCDI AFRICA,False,False,25160,13790,97725,381,https://t.co/dS4TCuQH1d,IᑕᑕᗪI ᗩᖴᖇIᑕᗩ - We are a youth-led NGO that Seeks to Build a Climate Smart Generation Across Africa. #SDGs #ClimateAction #ClimateWednesday info@iccdiafrica.org
116672876,IsraelinGreece,2010-02-23T07:22:16.000Z,Israel in Greece,False,True,12846,281,64758,324,https://t.co/8E1mXaucTn,Official Twitter Account of the Embassy of Israel to Greece striving to advance the friendship between the two nations.https://t.co/loZx79MI56
1554496252091322368,_SamiHaider,2022-08-02T15:56:23.000Z,शमी हैदर | चिराग,False,False,1348,2255,2683,0,,National Coordinator NSUI SM
1520031418918871040,HarlanGarrett,2022-04-29T13:25:35.000Z,Harlan Garrett,False,False,6,128,1205,0,,"I believe in God, traditional family values, US Constitution, US Military, Police, 1st & 2nd Amendments, & President Donald J Trump; US Army Vet.  Free Speech."
1504244258127028225,johnnydoes9999,2022-03-16T23:53:09.000Z,Johnny Does 9999,False,False,459,884,3665,1,,#Freedom #TrudeauCorruption #PoliticalCorruptionCanada #Haveyouhadenoughyet #KenneyCorruption #NDPCorruption#PoliticalPrisonerofCanada
780814524618199040,NeotropeNews,2016-09-27T17:01:04.000Z,Neotrope NewsNetwork,False,False,124,15,14678,12,https://t.co/jLBShaYr9g,"The Neotrope News Network, founded 1983 in Calif., covers business, finance, entertainment and tech news in the USA. Neotrope® is a reg. TM in U.S. and Europe."
780899815,EarthKeeper22,2012-08-25T19:07:08.000Z,Linda J. Crane,False,False,8012,7952,8634,37,https://t.co/pt6z65yPOB,"#Ideas, #Solutions, #Inspirational & Images to fortify & enlarge the # of #Humans #Healing the ill state of #Earth #Mankind has caused... LJC #EarthKeepersUnite"
1469212096227430407,JasonMarano03,2021-12-10T07:47:30.000Z,JMarrano,False,False,177,70,4408,0,,
1492400710289395712,PetPimpam,2022-02-12T07:30:46.000Z,Mechaman,False,False,21,98,2123,1,,I reserve the right to be wrong
1433282836753092610,LBrown18764783,2021-09-02T04:17:44.000Z,L Brown,False,False,333,793,5182,0,,
1044828627857281024,GuandaruJunior,2018-09-26T05:58:51.000Z,Ndogino 001,False,False,1563,4716,1323,2,,EnvironmentalistClimate Change Officer Nyandarua County Diplomat and Charismatic Youth Leader Global Peace Ambasador Nyandarua County
1317754202014167041,Climat_Alliance,2020-10-18T09:08:00.000Z,ClimateAlliance for Actions(CAAs) 🌿,False,False,8720,9406,19049,32,https://t.co/qQw880Vr82,Work on climate change. (#ClimateJournalism).Communications & PMER professional.Email:climatealliance1@gmail.com
249179268,CAfStweets,2011-02-08T14:57:40.000Z,CAfS,False,False,2811,2138,6097,75,https://t.co/aEwxU1hZ2j,"We are Cumbria's climate change organisation. Our vision is a zero carbon Cumbria, and we work with people across the county to help make it a reality."
916375595885453313,RobertW70139746,2017-10-06T18:52:22.000Z,Robert Worth,False,False,110,298,2147,4,https://t.co/y9M9eJP7tq,Country Music loving husband & father.   - Amateur photographer - Product Manager. Slowly turning @theGreenParty
1402610967301607428,_jiyugaoka_,2021-06-09T12:58:20.000Z,Tadahide,False,False,142,20,12875,1,https://t.co/0YKga8cUOF,発明家の秘書．物理乱数を用いた完全かつ自律的な通信システム．I am a secretary to a Japanese inventor. Complete and autonomous telecommunication system using physical random numbers.
1362382544,CECchat,2013-04-18T16:43:36.000Z,Control Energy Costs,False,False,647,1347,2077,13,https://t.co/IiBPgwi55Z,"We are energy and water consultants, providing bespoke utility procurement and support solutions."
219659647,rmnstr,2010-11-25T14:07:26.000Z,rmnstr,False,False,197,438,85827,121,,
278996660,EveshamObserver,2011-04-08T11:32:04.000Z,Evesham Observer,False,False,3538,305,19999,42,https://t.co/OoYUnakB2Y,All the latest news and sport from The Vale of Evesham. Got a story? Call us on 01527 588688 or email editor@eveshamobserver.co.uk
1944423228,WorcesterObs,2013-10-07T15:32:52.000Z,Worcester Observer,False,False,5611,294,16815,50,https://t.co/jiEl0K8BBl,"This is the official Twitter page for the Worcester Observer - if you have a story for us, get in touch! Tweet us or call the newsdesk on 01905 670413."
14262536,abescarr,2008-03-31T01:35:43.000Z,Abe Scarr,False,False,1682,2541,10893,71,https://t.co/EscStH2zI4,@IllinoisPIRG Director #AVRinIL #BBN #EFC
1511611709038989312,CLIMOVE1,2022-04-06T07:48:20.000Z,CLIMOVE,False,False,20,115,50,0,https://t.co/Sqvh6OVHbH,Marie Skłodowska-Curie Project. Grant agreement (H2020-MSCA-IF-2020) no. 101031252.Università degli Studi di Macerata
1295016330735697920,Pa_nkaj_Tiwari,2020-08-16T15:15:50.000Z,Pankaj Tiwari,False,False,2657,2581,5045,0,,250 ग्राम शैतान 🙃
20116976,immrbill3,2009-02-05T03:09:43.000Z,William Grieb,False,False,3379,4995,152985,9,,RN-ICU
904335810656391169,bigshiftglobal,2017-09-03T13:30:33.000Z,The Big Shift Global,False,False,1292,1232,2115,28,https://t.co/d4c8CgjGjy,"Calling on the world's biggest public development banks to shift all their money out of dirty fossil fuels and into sustainable, renewable energy. #BigShift"
1508760835308814338,ColoursBusiness,2022-03-29T11:00:01.000Z,Business Colours,False,False,2,1,4995,0,,
1483882888680681472,infoONLYGEMs,2022-01-19T19:24:02.000Z,💎ONLY GEMs💎,False,False,93,85,15756,17,,"Crypto news, alarms, indicators, analysis and everything else related to #crypto and #NFTs. https://t.co/uXjfuzVc8X"
1264229969691058181,amitsharmalie,2020-05-23T16:21:44.000Z,Amit Sharma,False,False,20,17,85272,0,,
1517826103846481920,RUDRA_0707,2022-04-23T11:22:08.000Z,🌿🌷RUDRA🌷🌿,False,False,645,633,593,0,,🌾हर 🥀भारतीय🥀का एक ही 🌼सपना ।♥️अखण्ड भारत ♥️हो 🌹🥀राष्ट्र🌷 अपना ।।#अखण्ड_भारत#UNDIVIDED_BHARAT
1398390548973690884,TheLoneDoger,2021-05-28T21:28:05.000Z,Still João,False,False,984,1755,1946,8,https://t.co/OsJv2eNC7B,Que se foda 😯
979567392656318464,JasonRGarrett2,2018-03-30T03:54:00.000Z,Jason R Garrett,False,False,7,109,32,0,,If the people could only see my vision4 Australia. All see each other niether Above or Below each other. A triumfent start.from the ppl4the People. Boof.🇦🇺.
2652172307,mulhacensur,2014-06-29T04:17:13.000Z,Rafael Martinez,False,False,87,153,1630,2,,"10 kg of me is a bicycle. Que sepan las rosas ningún jardinero se ha muerto jamás. Vegan 2009 -foreverⓋ. Los reyes, todes, me la maman. Feminista incl. Godless"
41149628,teoverga,2009-05-19T16:27:28.000Z,Matteo Vergani,False,False,968,781,3231,16,https://t.co/phkyuG6Va6,"Hate, political violence, racism, migration. QuanT & quaL methods. Senior Lecturer in Sociology @DeakinSociology"
17212941,defcon_5,2008-11-06T15:36:28.000Z,✨ defcon_5,False,False,946,17,593,53,,"The ghost in the machine • I grow things • Do the best you can until you know better. Then when you know better, do better. -- Maya Angelou"
1511343538734350350,RegSmit02074680,2022-04-05T14:03:13.000Z,Reggie Smith (RBRPHOTOGRAPHY),False,False,42,101,272,1,https://t.co/rmc2sYO7KN,"Reg Smith is an exclusive, published, Lifestyle & Portrait photographer with over 10 years experience in photography."
474410358,critgeogforum,2012-01-25T23:45:39.000Z,critical geography forum repeater,False,False,332,0,12996,3,,IFTTT triggered feed from crit-geog-forum rss. Because daily digests are hell. administered by @philjnicholson
429421233,andy_rowell,2011-12-05T23:23:23.000Z,Andy Rowell,False,False,2148,2382,6756,81,,"Writer & journalist covering #climate #oil #health #lobbying #fracking #tobacco #corruption & #bribery etc. Currently @UniofBath, @exposetobacco & @PriceofOil"
2933749554,hazmatky,2014-12-17T17:27:10.000Z,Hazmat Kentucky,False,False,231,194,2152,4,,
18981895,JeffSchwaner,2009-01-14T16:31:28.000Z,Jeff Schwaner,False,True,720,1131,13459,20,https://t.co/Phi7zTUVIm,Storytelling & Watchdog Coach — that's an actual job. Exiled New Englander. Serial self-publishing poet. Poems in Beloit Poetry Journal & New Letters (Sep '21)
1447027733653901315,I_NishaMis,2021-10-10T02:34:52.000Z,Nisha Mishra,False,False,1565,410,9368,1,,Indian | Humanity Matters | Respect All | Political Analytics | Tweets Are My Personal | Likes & RT's Not Endorsement
1520402707265298432,RobMiller1968,2022-04-30T14:00:59.000Z,Robert Miller,False,False,7858,3213,1497,11,,"Formerly called Number Six, I was held in a government facility for resigning from MI6 after learning about a depopulation programme code-named The New Normal."
1494413916033716227,24NewsNew,2022-02-17T20:50:26.000Z,24NewsNew,False,False,23,1,4499,1,https://t.co/M1Ax5T814R,The most important news from the world.🗺️
53776517,joaomcrodrigues,2009-07-04T22:28:48.000Z,Joao Rodrigues,False,False,62,421,17380,0,,
