id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1282736059537817600,protect30x30,2020-07-13T17:58:39.000Z,30x30,False,False,1167,251,924,14,https://t.co/9EbRNbE4sE,Highlighting the effort to protect 30 percent of American lands and waters by 2030. Learn more: https://t.co/8dd1yDkLM2. #Protect30x30
3302686048,WalesBusiness,2015-05-29T10:46:00.000Z,Business News Wales,False,False,11641,3281,23605,170,https://t.co/JFCNhOw2mG,Showcasing the latest business news from Wales. We're a news site dedicated to promoting Welsh business.
44950782,UNWTO,2009-06-05T17:53:47.000Z,World Tourism Organization,False,True,141999,3971,19129,1841,https://t.co/3OYkTYb2JS,The @UN agency and leading global organization promoting tourism for sustainable development. SG: @pololikashvili | #Tourism4SDGs
1541672228060033030,YOUTHOPPIA1,2022-06-28T06:38:30.000Z,YOUTHOPPIA,False,False,5,0,61,0,https://t.co/VakGHdZDRj,Empowering Youth through Entrepreneurship A youth-centric platform that encourages young minds to start their entrepreneurial journey without relying on others
15012486,CBSNews,2008-06-05T00:54:31.000Z,CBS News,False,True,8824135,597,353594,56780,https://t.co/WWGo4zp06H,Your source for original reporting and trusted news.📺 CBS | Streaming on the CBS News app | @ParamountPlus
76237140,submergingmkt,2009-09-22T03:19:33.000Z,"James S.Henry, Esq.",False,False,6539,1852,101155,338,https://t.co/yL991ELVi5,"Journalist,lawyer,economist,book author.Lecturer+Fellow at Yale,https://t.co/EfBxJnL0kp.ADK46R."
1877831,nytimesworld,2007-03-22T13:59:49.000Z,New York Times World,False,True,2195989,810,292432,20490,https://t.co/7UIyW5d6ve,Global news from The New York TimesLee en español: https://t.co/le10ZtxEIP阅读中文新闻简报: https://t.co/ToNL143zvhLisez en français: https://t.co/ooipOXGX3T
1468799683036393474,advideostrategy,2021-12-09T04:29:14.000Z,Gael Rodriguez 👨🏻‍💻🦾🎥👁=💰,False,False,26,60,5605,0,https://t.co/zZkfbF6XAG,Video Marketing Strategist that knows a thing or two about making videos that generate sales.🤑💹🚀
38430893,WURenvironment,2009-05-07T13:35:40.000Z,WUR Environmental,False,False,8407,1107,4269,170,https://t.co/8vj0XqNmwy,Research and education for the sustainable green living environment @WUR. Department of Environmental Sciences & Wageningen Environmental Research.
3081387309,UNDP_TheGambia,2015-03-09T11:53:37.000Z,UNDP The Gambia,False,True,8677,507,4588,40,https://t.co/2gSW5fjQi3,Official Twitter account of @UNDP in The #Gambia. Working together with Govt of The Gambia & other actors to end poverty and transform the country #By2030
1397504023637413889,But0why0Bitcoin,2021-05-26T10:47:07.000Z,Georgi Gamecock,False,False,214,168,3840,15,,"Contractor, Investor, dad to two goofy Boxers and husband of a wonderful lady!"
1528801764283121664,grimpatriot,2022-05-23T18:15:52.000Z,Shane Gabbard,False,False,671,965,5377,0,,witness of Jesus Christ🇺🇸Son of a marine🇺🇸Appalachian mountain man that’s now a Florida swamp man 🐊! no porn/no dm/rt’s are not endorsements/no violence
2382611311,WilsonCenterGEP,2014-03-10T19:51:08.000Z,Global Europe Program,False,False,1358,1014,6478,60,https://t.co/WNxKGzqFmq,"@TheWilsonCenter's Global Europe Program explores issues affecting the European continent, U.S.-European relations, and Europe’s ties with the rest of the world"
1355424061027876867,stockexamen,2021-01-30T07:58:24.000Z,Stockexamen | MoneyBags,False,False,773,1330,147190,13,https://t.co/HJSVrNWMmV,"Researcher, Investor, and Trader (RIT). News and research on investment opportunities. #Stocks #ETFs #Dividend #Cryptocurrencies"
20473201,DuncanKeeling,2009-02-09T22:21:54.000Z,Duncan Keeling 💙,False,False,9554,9894,48934,79,,"Leftie writer, avid reader, socialist, football fan, and former Labour Party member. #EnoughIsEnough"
1275055830946263040,Comrades2Youths,2020-06-22T13:20:37.000Z,Comrades To Youths Africa,False,False,121,507,360,0,https://t.co/urFNmbxCof,We empower and equip youth with knowledge and skills to fight youth unemployment in Africa. As well as secure our future home earth thru env'tal conservation
942147613,Mikeoflondon,2012-11-11T20:18:11.000Z,mikeoflondon,False,False,1597,1529,43002,14,,"64yr old, Dad to 3, Grandad to 4 wonderful little girls. ExRAF, conservative, small 'c', hate PC nonsense & clamping down on free speech. Now live in Cheshire."
1529057572195532800,GriffithTemple4,2022-05-24T11:12:00.000Z,唐山 路南区 路北区 古冶 开平 丰南 丰润 曹妃甸 芦台 汉沽,False,False,0,0,2675,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/IEKHIUaJxa👈————————【急单】Telegram电报：👉https://t.co/v0NLXr65xO👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/IEKHIUaJxa
1458594923482075140,Wokeisajoke1776,2021-11-11T00:38:50.000Z,BidenSukz,False,False,3376,3181,10463,0,,ULTRAMAGA. PureBlood IFBP. Don’t build back broken. LGBFJB. No DMs!
1148663750624460800,ActionShift,2019-07-09T18:42:34.000Z,Shift Action for Pension Wealth and Planet Health,False,False,1033,2022,2812,19,https://t.co/dn8f4wdsfr,Shift works to protect pensions and the climate. We bring together beneficiaries and pension funds to engage on the climate crisis. Project of @makewaytogether.
1515013116160987136,JennyWing17,2022-04-15T17:05:16.000Z,Jenny Wing,False,False,82,46,15741,0,,"VEGAN, ANIMAL PERSON. BIOCENTRIC NOT ANTHROPOCENTRIC."
732000518776721408,CarlosJToroTor2,2016-05-16T00:11:38.000Z,Carlos J. Toro Torre,False,False,749,1021,18285,0,,
855615342,BakerTillyUS,2012-10-01T01:10:10.000Z,Baker Tilly US,False,False,2284,219,4848,50,https://t.co/1op9axaG63,"Baker Tilly US, LLP (Baker Tilly) is a leading advisory CPA firm. #ThisIsMyBakerTilly #Advisory #Tax #Assurance"
2180228930,JournalofCHC,2013-11-07T14:41:18.000Z,Journal of Child Health Care,False,False,1574,1174,1647,26,https://t.co/BxKnW7XyPH,Journal of Child Health Care addressing child health issues from a multi-disciplinary perspective (IF 1.896) Team opinions; retweets ≠ endorsement
1404087644439465991,eng_donutbell,2021-06-13T14:46:17.000Z,MM,False,False,38,127,906,0,,random / just a fan / school rants / ...
3132918667,draveller,2015-04-02T19:55:26.000Z,Anandita Pattnaik,False,False,43,71,88,0,,Doctor | Public Health | Climate Change and Health
20431600,nickcunningham1,2009-02-09T12:26:10.000Z,Nick Cunningham,False,False,3053,2565,24004,141,,"Independent journalist covering oil and gas, climate change, international politics.  https://t.co/Pj4WZbsKsf"
73032567,TheKevinBoyd,2009-09-10T03:37:34.000Z,Kevin Boyd 🇺🇸,False,False,7954,8568,140424,175,,Bad Christian | Freedom Lover | Writer | Proud American | Researcher | History Buff | #2A | Anti-Communist | Anti-Socialist | Free Markets
261336733,ghosthunter58,2011-03-05T19:05:48.000Z,Linda Porter,False,False,2640,5005,114489,23,,
833637643338526720,fineconets,2017-02-20T11:21:17.000Z,FinEcoNets,False,False,163,149,103,1,https://t.co/tdzcajRwgm,Statistical Physics of Financial and Economic Networks
890010817147674624,SpeaglePam,2017-07-26T00:48:09.000Z,Pam Speagle,False,False,101,18,26231,1,,
1555419567916187649,GalacticusHomo,2022-08-05T05:05:17.000Z,HomoGalacticus786,False,False,0,17,461,0,,"Rather than complain about another's superiority, work on being the best with what you have."
14993191,TiagoDF,2008-06-03T14:26:20.000Z,Tiago Dias,False,False,42130,4252,495,181,,Not a Distrito Federal. Tweets (PT/EN/ES/FR) about too many things. E-mail: tiagodf@pm.me / DMs are open
1294225438978514944,Nick_Ruskell,2020-08-14T10:53:02.000Z,Nick Ruskell,False,False,2090,1506,6953,12,https://t.co/mnCLMM4Fg3,"Senior Commissioning Editor at @kerrangmagazine. Also seen in @telegraph, @guardian, @vice and more.Gaga ooh la la"
378691700,DarkLovely89,2011-09-23T16:55:55.000Z,Shantel,False,False,156,681,10330,6,,I am a warrior and a survivor
22077368,lesleyclark,2009-02-26T23:13:11.000Z,lesley clark,False,True,7842,1727,33534,404,https://t.co/zOifdZgqa4,Covering climate law for @EENewsUpdates/@politico Previously: @mcclatchydc @miamiherald 🚲 + 😼 + 🖼️ person/reach me @ lclark@eenews.net
367748803,gwayne919,2011-09-04T14:11:33.000Z,Gary   Hild,False,False,293,926,5788,2,,"I no longer think that our most aggressive attack on climate change will end with favorable results, but we can improve our Democracy with a Blue Wave vote."
918112383628963841,DS_Analytics,2017-10-11T13:53:44.000Z,David Sobo,False,False,4828,4321,35793,50,,Empowering organisations BIG & small in the use of #analytics for competitive advantage. @SASSoftwareUK #ML #DL #NLP #IoT #AI #calculator #abacus Views my own..
264882599,M_Aronczyk,2011-03-12T16:22:36.000Z,Melissa Aronczyk,False,False,2039,969,2636,38,https://t.co/qisihYXC4a,"Media Studies Prof @RutgersCommInfo New book w @maripapel: A Strategic Nature: Public Relations & the Politics of U.S. Environmentalism (Oxford UP, Dec 2021)"
2810262792,ShortlistedProd,2014-09-14T23:32:26.000Z,Shortlisted Productions,False,False,761,1509,521,17,https://t.co/h46hJH7mdz,"Management consultant and media producer. I talk about #climatechange, #decarbonisation, #climateaction, #climateawareness and #climateeducation"
1099261081,Finamoray,2013-01-17T20:54:25.000Z,Emma Finamore,False,False,2463,2843,7725,49,https://t.co/WlK9SkEdSx,"Features Editor @Drapers 💕 Ex music/culture writer and South London journo 💕 Mamma to Lila Maria 💕 A bit Italian, it’s “Finamoré” like “That’s Amoré” 🇮🇹"
24849827,0CynicalBastard,2009-03-17T06:29:46.000Z,YYC Werewolf with MS (aka Patrick) 🇨🇦🇺🇦,False,False,2899,501,103370,17,,"Patrick. 5x Vaccinated. Antifacist. Antiracist. Covid-19 isn't over, it's worse now  - wear a mask, keep yourself and others safe. Support Ukraine. 🇨🇦🇺🇦"
1529128590700425227,NoahJosh19,2022-05-24T15:54:13.000Z,重庆|万州|黔江|涪陵|渝中|大渡口|江北|沙坪坝|九龙坡,False,False,4,0,2710,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/twa9nYjrzU👈————————【急单】Telegram电报：👉https://t.co/rtPo1q19Kz👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/twa9nYjrzU
19836234,AmbidexterMan,2009-01-31T22:55:09.000Z,Erik Hamburger (he/him) 🇺🇦 #StandWithUkraine,False,False,694,572,10751,54,https://t.co/hw2xDBJ9W0,Project Management and Strategic planning expert with a knack for innovative approaches. (Helping you) getting things done by building great teams.
1343645053,ClimateWed,2013-04-11T05:58:21.000Z,ICCDI AFRICA,False,False,25350,13784,98036,381,https://t.co/dS4TCuQH1d,IᑕᑕᗪI ᗩᖴᖇIᑕᗩ - We are a youth-led NGO that Seeks to Build a Climate Smart Generation Across Africa. #SDGs #ClimateAction #ClimateWednesday info@iccdiafrica.org
25349404,GSU_Research,2009-03-19T17:57:01.000Z,Georgia State University Research,False,False,4578,538,11571,67,https://t.co/Hu4Xv3N1SB,"Research news & stories from Georgia State University, one of the nation’s fastest-growing research institutions. Learn how we're making an impact #TheStateWay!"
26287962,wildlifesociety,2009-03-24T18:11:45.000Z,The Wildlife Society,False,True,51139,4465,19849,967,https://t.co/BQmLF6Mz0H,"Inspiring, empowering and enabling wildlife professionals to sustain wildlife populations and habitats."
19446949,BR_RO,2009-01-24T14:04:16.000Z,Business Review,False,False,1406,43,27342,51,https://t.co/RAdzEaytox,Your source of news on the Southeastern European market.
355168040,eric_reading,2011-08-14T23:15:19.000Z,Eric Reading,False,False,7564,6079,5930,156,https://t.co/i4mGjoHCga,"Chief Climate Officer, @abtassociates | Interdisciplinary Social Scientist | Leveraging Public and Private Sector Impact"
2748299873,penerinsmith,2014-08-20T18:51:58.000Z,erin smith,False,False,348,230,12983,1,https://t.co/qNdPQ0iztQ,Hot gossip and top breaking news.
878516260014784512,time8news,2017-06-24T07:32:53.000Z,Time8News,False,False,73219,309,66144,74,https://t.co/ketH2tTltd,"TIME8 is first of its kind, fully dedicated Digital News Media, from Northeast India, ushering a revolution in terms of news collection."
338250767,EnvAgencySE,2011-07-19T09:03:44.000Z,Environment AgencySE,False,True,25899,826,18105,415,https://t.co/xrCjKPC8KN,South East England. Account monitored Mon-Fri 9-5. Please report environmental incidents on 0800 807060.Essex: follow/tweet @envagencyanglia
15910015,ehaspel,2008-08-19T21:43:52.000Z,Elliot Haspel,False,False,5579,1118,8997,69,https://t.co/435QhBsRZk,"Author: ""Crawling Behind: America's Child Care Crisis and How to Fix It"" (https://t.co/DbBaRvcvk2) Words: NYT/WaPo/Atlantic/NewsHour/MSNBC/etc.Opinions: Mine"
2153203190,StargrayzerVk,2013-10-24T15:47:53.000Z,vk gray,False,False,0,8,393,0,,
725274921920811009,EuropeInGhana,2016-04-27T10:46:31.000Z,European Union Ghana,False,True,17553,521,3625,65,https://t.co/oKtmtyrFX9,Welcome to the official Twitter page of The European Union Delegation to Ghana.
1536448866513473539,genderjaehyun,2022-06-13T20:42:25.000Z,NOW YK MY NAME...carson,False,False,562,490,21503,5,,pretty like a transgender
1066866981654208514,YouthnetworkCIC,2018-11-26T01:31:24.000Z,Youth Network,False,False,423,613,1091,3,https://t.co/hbSRAL6fTN,Helping young minds reach their potential! #YoungLeaders #LeadTheChange Retweets NT endorsements
1576779327613591552,PatR1943,2022-10-03T03:41:27.000Z,Patricia Rahikainen,False,False,18,124,269,0,,I'm a older woman who still thinks like a young person in many ways.
1193055165147951104,SalmaIddy8,2019-11-09T06:38:23.000Z,Salma Iddy,False,False,734,203,5737,0,https://t.co/09S62xdP3S,"Founder & Executive Director @sistersinimaan1 ||•Philanthropist, Youth, AGYW, SRH, Gender & Socio-Economic advocate •||"
2919678752,ArcticScienceJ,2014-12-05T13:56:18.000Z,Arctic Science Journal,False,False,2359,326,2658,0,https://t.co/zQK4Z5kQaX,An #openaccess @cdnsciencepub journal reporting peer-reviewed research from all areas of science and engineering related to northern Polar Regions.
3059677868,ZarakFJ,2015-03-03T10:51:59.000Z,Zarak Khan,False,False,2428,1952,3043,21,https://t.co/vTDJaq84id,"Director Programmes & Initiatives @forumsec - working towards a resilient, inclusive & prosperous #BluePacific Continent-views are my own-RTs not an endorsement"
1255120738584936448,JohnPin15021904,2020-04-28T13:11:53.000Z,John Pine,False,False,98,1621,13381,0,,
1479691775887478786,AchillesLastWar,2022-01-08T05:50:20.000Z,Achilles,False,False,84,329,888,0,,"I mostly tweet about Law, Video Games, Wrestling and Cannabis.Mid 30s dad.He/Him"
812416001576943616,DSmith15625549,2016-12-23T21:54:03.000Z,D. Dickinson,False,False,350,352,2104,1,,American Patriot Gunsmith contractor
44001159,OrenPizmonyLevy,2009-06-01T23:22:10.000Z,Oren Pizmony-Levy🌍,False,False,2095,1734,11085,29,https://t.co/NjuYnNKzBe,"Abba, husband, son, brother. Associate Professor @TeachersCollege @Columbia. Comparative sociologist. I study GEMs (global edu movements). 🏳️‍🌈🇮🇱🇺🇲 he/his"
184515439,mrgnsnydr,2010-08-29T19:30:45.000Z,Morgan Snyder,False,False,282,420,861,7,,Californian living in DC thinking a lot about the Colorado River. Tweets are my own. #westernwater #coriver #philanthropy #rivers
45918770,SunshineJoanie,2009-06-09T19:29:03.000Z,Joanie Schirm ☮️,False,False,642,1492,17499,19,https://t.co/fb0elZchgw,"AUTHOR, Global Ebook Winner: My DEAR BOY(Potomac Books)+STEADFAST INK & ADVENTURERS AGAINST THEIR WILL =-see book trailers https://t.co/8lU0JjgB25"
927888510476017665,scca_official,2017-11-07T13:20:35.000Z,Shout Climate Change Africa (SCCA).,False,False,118,435,136,3,https://t.co/9HwsHqxXZJ,“Our vision is of a peaceful and sustainable world based on societies living in harmony with nature.”
1497396145609490434,DeathChurch9000,2022-02-26T02:21:00.000Z,NoFingerPrintsUnderWater,False,False,20,87,984,0,,"Unoriginal.  Old. Ginger.  Stoner.  Don’t get upset with me, I won’t be able to take you seriously."
44413866,laurelworlds,2009-06-03T18:00:01.000Z,Laurel A Rockefeller,False,False,5229,3858,305034,467,https://t.co/Q6G5ckga9A,Non-academic biographical historian promoting history literacy through Legendary Women of World History Series. Peter Capaldi fan. Medievalist. Animal lover.
731222423471857666,PattiHarris,2016-05-13T20:39:46.000Z,Patti Harris,False,True,11582,549,2761,142,https://t.co/ELH5oXaCn5,CEO of @BloombergDotOrg. Lifelong New Yorker. Scuba diving and cultural enthusiast.
255976193,AUYouthProgram,2011-02-22T12:03:00.000Z,African Union Youth Program,False,True,77684,987,16522,293,https://t.co/i3fnSr3m5c,The @_AfricanUnion (AU) Youth Division coordinates the AU’s youth programs to serve as the bridge between youth and decision makers. #1mNextLevel #IAmBingwa
1351591353214398465,AquariumConser1,2021-01-19T18:04:32.000Z,Aquarium Conservation Partnership,False,False,145,168,160,3,https://t.co/HSbRmt4hwT,The ACP is a coalition of nonprofit U.S. aquariums working together to increase our conservation impact.
25095174,DW_GMF,2009-03-18T15:54:34.000Z,DW Global Media Forum,False,True,12545,1272,18379,290,https://t.co/PdzHW0TxGc,"Shaping tomorrow, now. DW's international and interdisciplinary conference. Netiquette: https://t.co/c8s89BsPMO"
1582444939224485889,tottorina70,2022-10-18T18:54:33.000Z,Toto Rina,False,False,4,71,30,0,,Politicians are the lowest form of life. Democrats are the lowest form of politician!  #votered
1451595189252812802,WorldWater_News,2021-10-22T17:04:15.000Z,World Water News,False,False,1874,1533,6902,6,,"we bring latest #waternews (& #water related #news such as climate change, drought, irrigations & etc)  from around the world for professionals and enthusiasts."
1333093187418796035,JayIvey10,2020-11-29T16:59:30.000Z,Jay Ivey,False,False,86,92,13949,0,,"Kinda New here, Colts Fan, and just having a fun time."
18933844,SharedInterest,2009-01-13T09:28:34.000Z,Shared Interest,False,False,8231,2286,7441,386,https://t.co/q3XV55X0h5,An ethical investment organisation. Working together to provide fair finance in disadvantaged communities. #investinafairerworld
145112147,iammansoorhamza,2010-05-18T04:26:53.000Z,Name cannot be blank,False,False,614,306,6678,3,https://t.co/p3TCrZ4Pij,Director at #ICIMPM. Author of (Forty Poems of Hope and Despair) .
15958910,okellhammer,2008-08-23T17:13:02.000Z,okellhammer,False,False,335,55,4508,18,https://t.co/QE82gEoWj7,"land art and ecological repair services, writer, connoisseur of failed utopias, camp counsellor for intellectuals, part-time assistant professor at Parsons"
1575685126377582592,AbbyBak65779806,2022-09-30T03:13:28.000Z,Abby Baker,False,False,0,0,28,0,,
45746756,PlutoDirt,2009-06-09T02:56:32.000Z,🌙 𝕻𝖑𝖚𝖙𝖔,False,False,149,485,3427,0,https://t.co/3pC2HTIT19,🌑🌘🌗🌖
723590002437939200,appcsocialmedia,2016-04-22T19:11:15.000Z,APP 🇵🇰,False,True,91486,370,157817,319,https://t.co/L0as6PLVfg,"Associated Press of Pakistan (APP), Pakistan's National News Agency  #APPNews"
1508885522659295235,zerocitizen_io,2022-03-29T19:15:44.000Z,Zero Citizen,False,False,2227,523,273,1,https://t.co/oJGZxxJZuF,Rewards for a Net Zero future | Utility-driven NFTs coming soon! | https://t.co/5ZrsngNdo5 |  #Cardano #NetZero #Rewards
19401276,QMUL,2009-01-23T16:36:23.000Z,Queen Mary University of London,False,True,70851,1304,17389,760,https://t.co/hXCyOZALLF,"Queen Mary University of London is one of the UK's leading research universities, committed to achieving the previously unthinkable."
1171703659610214400,PaulHar93883491,2019-09-11T08:35:18.000Z,Paul Harris,False,False,27,235,7491,0,,Jesus Christ Almighty
218517270,Mrkokgh,2010-11-22T15:21:36.000Z,Kofi Oppong Kyekyeku,False,False,558,957,12240,25,https://t.co/Kqx6d3hYLX,"Ghanaian Broadcast Journalist/Writer with interest in Sports, Entertainment, Health, Lifestyle News and many more."
1177314884138229760,RMIAfrica,2019-09-26T20:12:24.000Z,RMI Africa,False,False,1096,838,1518,15,https://t.co/flKAKMzMqw,Working w/ partners to catalyze clean energy access for all in sub-Saharan Africa. @RockyMtnInst Africa Energy program.   👉 @JamesNSherwood @ElishaEnergy
1437483452253626369,QudachAU,2021-09-13T18:29:10.000Z,Qudach Australia,False,False,45,66,52205,0,,"Qudach is volunteer runned platform, here we are focusing on progressive & free media, so all revenue from this platform goes for this cause."
1099244052615188485,alexwl97,2019-02-23T09:46:19.000Z,Alex,False,False,53,61,57,0,https://t.co/b9ipTdxJgq,CEO @ConnectEarthNow. 🌎
391619863,StathamAndrew,2011-10-15T21:10:53.000Z,Andrew Statham,False,False,226,271,306,1,,Director of strategy transformation and partnerships at RBFT. Views my own.
356810289,ShaunSpiers1,2011-08-17T12:03:44.000Z,Shaun Spiers,False,False,4773,404,9206,69,https://t.co/vxa4k673yY,"Executive Director of @GreenAllianceUK, Chair of @GreenerUK_. Some tweets are personal."
288402113,GreenInsideOut,2011-04-26T19:56:23.000Z,Green Inside and Out,False,False,631,2122,2964,63,https://t.co/mh0LEqeZEh,"Beth Fiteni, MSEL Exec. Dir. https://t.co/6qq8DyhQOW, #environmentalist, #greenliving, #ecofashion, #podcast host, blogger, #vegetarian, NY #cleanenergy pro."
14187865,michaellunsford,2008-03-20T22:41:20.000Z,Michael Lunsford,False,False,1319,932,17531,39,https://t.co/5PrSOoveeH,"Executive Director of Citizens for a New Louisiana, Budget Reader, Tax Slayer"
1518771904848539650,JosephM65750271,2022-04-26T02:00:51.000Z,Joseph Maloney,False,False,92,67,1176,1,,im just a plumber from Brooklyn
399361056,YourGibraltarTV,2011-10-27T11:39:08.000Z,Your Gibraltar TV,False,False,9550,39,31264,95,http://t.co/Yocm8oILWw,"Your Gibraltar TV offers you the Gibraltar News plus featured programmes based on what you want to see. Check out the site, like our Facebook and follow us here"
29482431,ColleenBoland,2009-04-07T16:28:26.000Z,Colleen Boland ~ 🌎😷🇺🇦,False,False,2767,1947,10163,36,https://t.co/51r1t8uTgw,"U.S. Army/Air Force/PurpleSuiter/White House Veteran | Justice | Planet | Chair, House with Heart—a home for abandoned children in Nepal | she/her 🏳️‍🌈"
47502031,jooilong,2009-06-16T01:18:53.000Z,Breaking News,False,False,12333,13922,61620,64,https://t.co/YufsLGANI9,"Breaking News on politics everywhere & US, Europe & Asia markets. Also Curated News about Malaysia @tanjooilong with 8,000 plus followers & @factstolaughat"
732323542927212544,HerStoryToo__,2016-05-16T21:35:13.000Z,GWSE(Global-WSE),False,False,1412,1328,2895,193,https://t.co/FzUqRXDaGm,Team : Global Woman Social Enterprise |#SisterhoodSmarts 🙌| #wecare #EndHumanTrafficking🌟|#STÆM Advocate | #HerStoryToo| Mentorship| SocEnt|#YoungChangeMaker|
1518737650475311106,why2cayx,2022-04-25T23:45:08.000Z,🛤️Oh God🛣️🌐,False,False,1988,4958,10236,5,,"Staunch conservative interested in free speech.. I'm a former fetus that wants to stop the killing of other fetuses .. also I identify as oh god,your majesty.."
211862961,simulacrandrew,2010-11-04T13:41:28.000Z,Andrew Schroeder,False,False,1888,4014,17146,78,https://t.co/NTmJzj6yEn,Vice President of Research & Analysis @DirectRelief | Co-Director CrisisReady @crisisreadiness | Co-Founder @WeRobotics | 2020 AILA Fellow @CSIS
1546851865320734720,RegulateGunsNow,2022-07-12T13:42:28.000Z,Regulate The Militia,False,False,61,57,3312,1,,"“I didn’t mention the other human tears with which our earth is soaked from crust to core”-Ivan, form Dostoyevsky’s “Brothers Karamazov”"
115002299,CTBI,2010-02-17T08:42:18.000Z,CTBI,False,False,4917,2748,22351,97,https://t.co/ZYiUhixYmV,Serving the churches of Britain and Ireland on their journey to unity. Churches Together. Christian Unity. Ecumenism.
614249266,PIK_Climate,2012-06-21T11:43:55.000Z,Potsdam Institute,False,True,26010,264,6983,776,https://t.co/XtyyFsXeUR,"The Potsdam Institute for Climate Impact Research studies global change, #climate & #sustainability issues. Tweets from the comms team. GERMAN here: @PIK_Klima"
3227825104,Zbyszekoy,2015-05-02T07:46:44.000Z,Zbigniew,False,False,252,658,8920,7,,Lived under communist boot long enough to know a lie when I see it.
707114418,SAPMillMining,2012-07-20T13:11:06.000Z,SAP Mill & Mining,False,False,11843,7456,14499,164,https://t.co/OxVEwtXzw3,"#SAP #MillProducts #mining (metals, forest products, paper, packaging, building materials) | SAP privacy statement for followers: https://t.co/vBysLbhXf8"
950830773363359744,MaryODo79997793,2018-01-09T20:44:56.000Z,Mary ODonnell,False,False,11,114,4956,0,,
367132858,KarlMathiesen,2011-09-03T12:53:15.000Z,Karl Mathiesen,False,True,26700,5207,11369,646,,"Senior climate correspondent, @POLITICOEurope. Get in touch at kmathiesen@politico.eu. DMs open. Ask for signal, protonmail.From lutruwita."
1318456415120465921,AissataKaneIOM,2020-10-20T07:38:40.000Z,Aissata Kane,False,False,117,59,10,0,https://t.co/krIeD6kGL8,Senior Regional Adviser for Sub-Saharan Africa @UNmigration (IOM)Committed to the principle that humane and orderly migration benefits migrants and society.
44957464,SniggibH,2009-06-05T18:22:53.000Z,Holly Biggins,False,False,1030,3194,936,24,,Writer. Mental health advocate. Mom and Grandma. Nature lover. Questioner. Liberal.
2564846623,Nuclear4Climate,2014-06-13T07:19:29.000Z,Nuclear for Climate,False,False,6517,666,3955,160,https://t.co/Pe79zS6PEz,Nuclear for Climate brings together #nuclear scientists & professionals from 150 associations in the world to fight #climatechange #TimeForAction
1529636682991079424,marie_kovar,2022-05-26T01:33:37.000Z,Marie Kovar,False,False,10,4,144,0,,I care!
4342369593,jennifersterri1,2015-12-01T18:29:35.000Z,🐾🐾 🌻 Jenny 🌻 🌞🌱🏴󠁧󠁢󠁳󠁣󠁴󠁿🦄🇺🇦,False,False,18189,16877,363475,50,,#RESIST 🌊 #elderlylivesmatter#animallivesmatter ❤ greyhounds. Proud to be Scottish. #istandwithukraineAbhor Animal Abuse. Vegan🌱📷 #bangreyhoundracing
49731176,Dadzday,2009-06-22T19:16:28.000Z,Richard Fish,False,False,855,1792,14895,23,,"Conservationist, US Army Vet, Enjoy nature, Be at peace with yourself and those around you."
1565432842942906368,MacKayUSA,2022-09-01T20:14:34.000Z,Lisa MacKay,False,False,10,53,1927,0,,I'm mostly focused on #News and #Politics.
1717335199,GerresDPM,2013-09-01T01:19:29.000Z,"Jennifer Gerres, DPM, FACFAS",False,False,10220,8090,46128,314,https://t.co/TVWHVUeV7m,"🦶 Surgeon @FASMALLC  👩‍🏫 Fellow @ACFAS  🏀 Consultant Podiatrist @WashMystics 👩🏼‍⚕️ Posts ≠ medical advice, endorsement or employer opinion"
825021717420580864,CalNews_b,2017-01-27T16:44:40.000Z,California Briefly,False,False,2491,4784,52451,8,https://t.co/hxeteiii92,A California community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
1240283344299933697,Joey08842532,2020-03-18T14:26:28.000Z,Joey,False,False,305,509,15728,3,,"I don't care what you believe in as long as you can defend it, yelling Russian or Bot tells me you can't."
927923797,mydogranger,2012-11-05T16:20:17.000Z,UltraMaga Jesus Freak🌈 🙌🕊❤️‍🔥🇺🇸🐸🍊,False,False,332,1047,9437,0,https://t.co/XyAYK23yti,"In a relationship with the One who loved me first.⭐#ProLife🇺🇸Patriot⭐I ❤ the darkness, when His light shines the brightest💥Does anyone notice we are at WAR💥"
335989573,MrDannyTeal,2011-07-15T15:33:59.000Z,Danny Teal,False,False,1224,1978,43176,11,,FULL TIME ROCKSTAR!!! PART TIME GOD! #NorthernBoy #MUFC
930227125,AndreasHoev,2012-11-06T17:58:52.000Z,Andreas Hövermann,False,False,2944,4080,6184,32,https://t.co/FDR6GSVmux,"Postdoc Sociologist & SocPsychologist @boeckler_de @wsiinstitut researches Prejudice, ConspiracyMyths, Conflict, Transformation, Anomie, Inequality |Dad²| dt/en"
38250486,Churchillnnobi,2009-05-06T19:04:36.000Z,Churchill Okonkwo Ph.D.,False,False,3714,421,2689,2,https://t.co/Z5PojgsmVV,Professor | Climate Scientist | Water Doctor | Writer | Life Coach | Hate has no home here.For Consultation - Contact +2340745695327 (WhatsApp Only)
