id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
755987758414438401,pnwcloud,2016-07-21T04:48:22.000Z,PatsyWiggins,False,False,173,2166,8790,6,,"forever a passionate Maine journalist-photographer. anchor.reporter. love people’s stories, music, rowing a boat, fog. grandchildren make me laugh out loud."
1522099585677946880,prosperity2099,2022-05-05T06:23:27.000Z,Crimson Dawn,False,False,7,56,265,0,,
527663449,JaneKBrundage,2012-03-17T17:26:44.000Z,Jane K Brundage,False,False,133,100,19730,147,http://t.co/IswUMIbsxw,
612628736,o_reachtaire,2012-06-19T15:21:58.000Z,Marc O'Reachtaire,False,False,1406,2448,46674,7,,"Music, Football, Clobber."
400740241,alegriaboulange,2011-10-29T14:09:08.000Z,alegria boulangier,False,False,718,573,89992,20,,When asked about all the places I have lived and which was my fav. I replied I don't know; I may not have found it yet. LIFE IS GRAND!
948706576725979136,BrisketandBTC,2018-01-04T00:04:08.000Z,Brisket and Bitcoin,False,False,5,151,305,0,,Wet Brisket
1397884398809255936,Stunned95005444,2021-05-27T11:56:47.000Z,Stunned,False,False,1498,4991,47473,3,,Detecting the corruption abducting Florida...no dm please..
1463278009247354882,dnovakart,2021-11-23T22:47:32.000Z,doneee,False,False,831,2227,5205,1,,"An old Canadian man for all seasons.I love the American biker pic with Old Glory, slightly bent out of shape, tattered but still proud."
258230465,_quantum_fx,2011-02-27T07:06:29.000Z,Butterfly Effect,False,False,7115,7071,86945,60,,Surf's Up!
1442931586182172676,mookatooka711,2021-09-28T19:18:05.000Z,scooter Jay has moved me away,False,False,383,926,2660,0,,PNW patriot. Christian. Grew up in Washington state. Moved to Montana and freedom. Let’s go Brandon. Antifa are scumbags.
879496394691805184,EssayPaperUK,2017-06-27T00:27:35.000Z,EssayPaperUK.com,False,False,778,2494,227167,1,,I AM The Documentary
875218376,mklcd,2012-10-12T08:49:32.000Z,mary larson,False,False,221,438,23370,4,,"FB deserter, special needs mom, life long dem who believes in compromise.  Former far left liberal but they moved the bar."
224535977,seaherne,2010-12-09T07:31:22.000Z,seaherne,False,False,117,627,3206,3,https://t.co/UQt6pegVsM,seaherne94 on TwitchJust a dumbass let loose on the interwebs
27202261,Dushan41,2009-03-28T09:04:18.000Z,Dushan,False,False,2774,5001,202950,31,,#Resistance
1447963180567863314,jeremyjudkins_,2021-10-12T16:31:48.000Z,Jeremy Judkins,False,False,8528,681,34075,33,https://t.co/r4bFTTmVWV,2022 Model X Plaid Owner  | Tesla Solar & Powerwall Owner | $TSLA |
17815602,thecitizeNY,2008-12-02T19:17:31.000Z,Stop herd stupidity!,False,False,3733,4124,133159,105,,Never compares apples to oranges
1423313476169068546,VCTRSCHMPN,2021-08-05T16:02:43.000Z,KNOWLTON,False,False,8,10,38,1,,EDITOR-in-CHIEF @MIDWAYADVANCE \ WRITER @TECHCOUVER @TECHTALENTCAN @FINTECHCANADA \ Writing for Truth and Health
931323848321986560,kessler1000,2017-11-17T00:51:23.000Z,Johnny,False,False,78,963,1908,1,https://t.co/XMcN6axnUT,Life is Truth.
176972455,CITYlifeStevie,2010-08-10T22:55:26.000Z,Stevie Buchanan,False,False,252,254,32900,3,https://t.co/q90CUsxPqs,letting spirit guide me 🍯🌻
56552389,sprintingmissy,2009-07-14T00:46:26.000Z,When Time Comes 🍊,False,False,72,509,5861,1,,
174803105,vtarborist,2010-08-04T21:33:03.000Z,Eric Wiseman,False,False,1925,482,12342,73,https://t.co/zndZXmAlBv,Professor of urban forestry in Dept. of Forest Resources at Virginia Tech. Also coordinator of the VA Big Tree Program. Views are my own; RT ≠ endorsement by me
2941630979,tngeorob1,2014-12-26T02:24:47.000Z,George (Pissed Off Combat Vet),False,False,601,732,11374,1,,Joe Biden Will NEVER Be My President!(nor will Camel-Toe)Conservative States of America ︻デ══一一 ΜΟΛΩΝ ΛΑΒΕ(NO Follow Trains)
1528856711725031425,corpus_news,2022-05-23T21:54:40.000Z,CORPUS,False,False,991,419,200141,20,https://t.co/nB7Ail3CmM,"With CORPUS, follow the latest in Artificial Intelligence, Automation, and Data Science News • #ArtificialIntelligence #Automation #DataScience • https://t.co/phJFU2LtNo"
550345429,hadjalahbib,2012-04-10T18:41:04.000Z,Hadja Lahbib,False,True,26751,1275,1950,286,,"Belgian Minister of Foreign Affairs, European Affairs, Foreign Trade and the Federal Cultural Institutions 🇧🇪🇪🇺"
23608974,Rythmol81,2009-03-10T16:04:01.000Z,D. Fowler,False,False,4952,5108,108266,43,,Fascinated by political hypocrisy! Massive climate change for billions of yrs before humans arrived!Wonder what caused climate change before fossil fuels?
9068992,sellwrite,2007-09-24T13:15:18.000Z,Lesco Brandon,False,False,310,324,6117,7,,"Content Marketing SpecialistBooted off Twitter 3 times, but here I am again!Stick the jab in your own ass.IFB Patriots#FJB"
3760646959,ChezGreenMD,2015-10-02T16:10:23.000Z,Chez Green MD,False,False,698,2176,37027,12,https://t.co/GPguF5Xq1R,"https://t.co/QVHfxTswlj 🌎🇨🇦🩺🌲🇫🇷🏳️‍🌈Ally BLM🧡PhysicianEnviron/Science/Art=Social JusticeEnviron = Health = Econ""Cassandra""She/Her/Elle/Dr#GoodTrouble"
1571858260017221632,LindenthalSandy,2022-09-19T13:46:42.000Z,Sandy Lindenthal,False,False,2042,2423,6684,0,,100% PURE #Anti-Trump! #BidenHarris2020#UniteBlue#BlueWave#TheResistance! 💯🌊🦅💙🦅🌊💯👊
3220721,hlphoenix,2007-04-02T15:00:46.000Z,"Fired Up, Ready to Go 🗳🌳🐼🐠🏔🦋🌻💦🐝",False,False,2714,4789,35688,8,,Equality 🗽 Environment 🌍 Education 📚 NO DMs #GOTV #PlasticFreeJuly
937493526069223424,ReaganRoss7,2017-12-04T01:27:29.000Z,Reagan Ross,False,False,1633,4181,24269,2,https://t.co/JH7m64yYRA,"I teach film and media studies, masculinity studies, women's studies, blog (https://t.co/c0UbJEhKSp), and generally agitate for progressive causes."
1383156077550706691,BearSquatch83,2021-04-16T20:31:32.000Z,Autumnal 🍁 Sasquatch,False,False,86,37,68,0,,Queer Cryptid. Atheist. Antifascist. Antiracist. He/Him. #SlavaUkraini #BlackLivesMatter #TransLivesMatter
113378468,CraigCherrie,2010-02-11T15:27:58.000Z,Craig Cherrie,False,False,446,1952,10210,2,,
873951175346978821,FrancisWedin,2017-06-11T17:12:52.000Z,Francis Wedin,False,False,738,352,728,5,,
949895912,OWHealthEditor,2012-11-15T15:00:09.000Z,Oliver Wyman Health,False,False,2530,1755,11040,206,https://t.co/VkIwwP6bUu,Transforming healthcare through the relentless pursuit of a better way. Subscribe to our weekly newsletter below.
33234743,HapConnors,2009-04-19T16:06:29.000Z,Hap Connors,False,False,3784,4218,74776,356,,"It’s all connected - and so are we. Despite it all, I still think we can make our communities and world better places.  Views are my own."
21206435,ckrosinsky,2009-02-18T15:36:08.000Z,Cary S. Krosinsky,False,False,3910,4397,13424,178,https://t.co/EvPAhvE9si,"Lecturer, Author, Advisor | Sustainable Finance; Brown, NYU, Yale"
410368500,EcoManDan,2011-11-12T00:46:03.000Z,EcoManDan,False,False,200,451,10014,6,,"A Toronto-based environmental scientist, educator and local economy enthuiast with a deep concern for the continued viability of a biologically diverse planet."
1100531354356383744,billk81947314,2019-02-26T23:01:36.000Z,bill k,False,False,0,1,660,0,,god old boy who dis likes fake people
1316075503892205576,6inthecut,2020-10-13T17:57:14.000Z,6🌪,False,False,13625,170,11784,17,,
1400766050757644289,tegepastx1,2021-06-04T10:47:15.000Z,txpas,False,False,189,420,52588,0,,conservative do not CIS me
1417952885518868486,TRACEYSWANN9,2021-07-21T21:04:13.000Z,TRACEY SWANN,False,False,543,1487,63575,0,,FUNNY ADVENTUROUS HAPPY LOVE LIFE LOVE HUMANITARIAN  LOVE HOMELESS  PEOPLE ❤ 💖 💕 💗  A FOLLOWER OF CHRIST JESUS TEACHINGS LOVE RIGHTEOUSNESS A BIBLE READER
832332705459224576,MTotoNews,2017-02-16T20:55:55.000Z,MToto News #MakingChildrenVisible,False,False,7358,1870,57669,18,https://t.co/x2p26z29dV,An award winning childist digital platform using technology to provide platforms for children to participate. Interact here      👉https://t.co/vBcZaKfxuc
1042100532104638471,suvinou17,2018-09-18T17:18:22.000Z,Suvi Nousiainen,False,False,137,915,144,0,,Research communications @FIIA_fi. Writing for @Ulkopolitiikka. Communications @Ulkopolitist.
1155836861211975681,InnoNewsNetwork,2019-07-29T13:45:56.000Z,Innovation News Network,False,False,633,327,3910,5,,"INN's Digital Editors keep you up to date on the latest science, research and policy news! Make sure you check out our website 👉 https://t.co/rliTjHxaP7"
844166288658305025,oxford_guthier,2017-03-21T12:38:21.000Z,Christian Guthier,False,False,1252,4982,17441,6,https://t.co/Uopur4hJnz,"On Twitter for news about politics, science, and arts. And getting a light dopamine fix. 😊"
22166737,DrMJW,2009-02-27T17:51:34.000Z,DrMJW,False,False,1599,5001,180885,175,https://t.co/bWHQVxFiWB,Look down on someone only if you are reaching to pick them up. The price good men pay for indifference to public affairs is to be ruled by evil men.--Plato
111086348,tangent24,2010-02-03T19:30:22.000Z,The Rational Post,False,False,293,251,37259,10,http://t.co/GD8uw6cMmi,Diary of an economic crisis. Curated by @DevinDeCiantis
1494717486545178625,MrPayens,2022-02-18T16:56:48.000Z,MrHughDePayens,False,False,973,1704,3452,2,,"The Government Is Not Your FriendWhen In Doubt, GAS IT!President Trump Crushed Biden...Election Stolen!#MAGA #PresidentTrump #TRUMP2024"
723775223041024000,Paulh_Mugo,2016-04-23T07:27:15.000Z,Eden Garden 🫑🌶️🍅🍇,False,False,1618,476,2395,7,,"Husband,Dad,Farmer, Business man,Fun of good and healthy food865534Contact 0720524501"
1479102279412162565,Phylster2022,2022-01-06T14:48:03.000Z,Phyllis Colmar,False,False,99,277,1388,0,,"Dog rescuer, home remodeling contractor retired , Airbnb super host, Airstream lover and fine artist. Walker and diabetic2 ,vaccinated liberal democrat."
1519009416800055296,Karen85962921,2022-04-26T17:44:37.000Z,Karen,False,False,116,402,5463,0,,"I LoveJESUS CHRIST,  FAMILY, USA, FREEDOM"
1440147217092730880,drinkourteas,2021-09-21T02:54:04.000Z,"Drink Our Hi-G, Hibiscus and Ginger",False,False,54,21,90,0,https://t.co/3ZPPjPqLtt,"Tea lover, Vegan, Entrepreneur, Mom, Wife, Owner of Drink Our Hi-G"
9763482,NYDailyNews,2007-10-29T00:07:35.000Z,New York Daily News,False,True,823513,767,387182,11243,https://t.co/0UlNdSH0rW,"NY's Hometown Paper 🍎 Breaking news, national, sports, politics, entertainment NYC & beyond / https://t.co/tfwD5LdIpa / About https://t.co/9B07JvP0dO ➡️ https://t.co/NCJJMDhvcf"
1500553876868669448,IoM_protocol,2022-03-06T19:29:03.000Z,Internet of Mobility Network (Iom),False,False,1510,61,942,4,https://t.co/gBT52k5zBY,"Creating a #decentralized #greenmobility marketplace - any time, any user & any interface!#Web3 of #traveling is here & now!JOIN US👉 https://t.co/y5dRJpvETp"
141342876,Vincentthedog,2010-05-07T20:55:38.000Z,Vincent,False,False,69,351,4245,3,,"Liberal metropolitan elite culture lover, partial to a beer."
33509584,taylortheartist,2009-04-20T13:23:01.000Z,Taylor Spence,False,False,432,442,15821,3,https://t.co/l2d5dPQklX,"A gay man and a flaneur in settler colonialism photo credit: Ber Himwich, 2021"
2404892963,HjbButler,2014-03-12T13:48:17.000Z,Harry butler,False,False,219,350,30269,2,,
793315976,ScrossZA,2012-08-31T07:30:35.000Z,The Southern Cross ,False,False,2127,456,9033,14,https://t.co/1q7sKix5Bn,Southern Africa's Catholic monthly magazine
1549385291558842369,abortourcourt,2022-07-19T13:27:11.000Z,Abort Supreme Court,False,False,59,354,1238,0,https://t.co/cB9TABujqm,Childfree by Choice | Had 7 Abortions!Unapologetic & Radical Feminist AbortSupremeCourt@gmail.com
1301057516,cloverkrajicek,2013-03-25T20:45:11.000Z,Clover Krajicek,False,False,7,26,3337,1,,
1567025812305760256,FableSatoshi,2022-09-06T05:44:15.000Z,AK-47 Satoshi Nakamoto,False,False,126,5,3484,0,,a very scary guy with lots of darkweb secretsGet a Vaccine save a life simple as that.
56488722,AmeliaBTS,2009-07-13T20:50:54.000Z,Amelia C. Burkhart,False,False,1715,119,5705,140,https://t.co/rfBqD1eTV0,"Principal B.brand Agency @bbrandagency | Brand Strategist, Digital Marketer, Social-Savvy | #B2B Communications | Boy Mom x2, Ocean Livin' - yogi @namatstayz"
50318476,BritishInsurers,2009-06-24T14:26:32.000Z,ABI,False,True,22359,1710,16044,423,https://t.co/wPCIJ5nAaJ,The Association of British Insurers (ABI) is the leading trade association for insurers and providers of long-term savings.
2245822809,mini_bubbly,2013-12-27T04:40:44.000Z,🐋🍁Cheryl 🍁🐢🍁🎃🎃CANADA🦦🦫🐬,False,False,29228,18590,456318,124,,#IndigenousLivesMatter #NovaScotiaAdventures #ArmyBrat #ClimateChange #TheResistance🏳️‍🌈 #WildlifeSupport #LGBTQSupporter #NoLists #BLM 2nd acct @Scotia_Caper
395585845,jdjleg,2011-10-21T22:17:05.000Z,Jose deJesus Legaspi,False,False,186,340,6818,5,,Father & grandfather ensuring a future for them and for all. Scientist and Businessman. Frmr LADWP commissioner and LAMTA director; Major Health Res/Hosp Dir.
1337714535302651906,ephraimnjegafan,2020-12-12T11:03:07.000Z,ephraimnjegafans,False,False,36092,44,7646,38,,A collection of some of the finest quotes by Ephraim Njega. This is a fan account. This is NOT an official account and does not represent the finance guru
32283017,brontyman,2009-04-17T03:17:24.000Z,Michael F Ozaki MD,False,False,30809,25726,857639,772,,"Husband-Retired Pediatrician-Berkeley Grad- I Resist, I Persist"
1298967607253626881,CBDCUREDISEASE,2020-08-27T13:03:58.000Z,CBD CURE DISEASE,False,False,16,1,30401,0,https://t.co/9WDlqtbl4N,CBD HEMPPRODUCTSIt’s a naturally occurring substance that’s used in products like oils and edibles to impart a feeling of relaxation and calm.
1271120387389050881,techno_quote,2020-06-11T16:41:46.000Z,Techno's Quote BOT,False,False,31,0,298318,1,,"Random Qs every 30 Secs!I run very efficiently, using just 0.3% of CPU on my owner's PC. I'm a good bot. To send a DM to owner, send it to me."
1304805705002745862,SuzanneRLudlow,2020-09-12T15:35:39.000Z,SuzanneRLudlow,False,False,79,76,440,0,,"My personal account. Proud mom, aunt, sister. Working to advance good governance and professional city management."
124667938,navvet96,2010-03-20T04:52:26.000Z,Dwight Miller,False,False,592,1773,128671,1,,"Disabled Navy veteran Fighting for legal reforms, and the rights for everyone to be who they want to be! Everyone wants to be accepted and that's important!"
1047880592124252160,JournalofCESaRE,2018-10-04T16:06:16.000Z,CESaRE (C-Zar),False,False,3824,4462,1854,33,https://t.co/p2qtsadpyr,"The Journal of Caribbean Environmental Sciences and Renewable Energy is an incorporated NGO in Trinidad and Tobago, with a Vision to innovate Caribbean research"
1572763688599457792,Demonah0,2022-09-22T01:44:49.000Z,Strada999,False,False,1,11,704,1,,
942732601743245312,mtairyjoe,2017-12-18T12:25:42.000Z,Rosco Fox,False,False,4712,4533,73603,2,,"Philly Fan,Truth, Justice, and the American way, Conservative, Family & Friends, GOD, Bass fishin, Pro Life, MAGA, FREEDOM, 444, GO BIRDS!!"
406257717,PhilipYatai,2011-11-06T13:24:48.000Z,Philip Daniel Yatai,False,False,1877,1208,1832,2,https://t.co/NXzhVugOZX,Development journalist; development historian; social protection advocate; nutrition champion; education promoter; open governance activist; community mobiliser
83221359,jeffmsolberg,2009-10-17T21:13:23.000Z,Jeff,False,False,66,205,164,0,,"Retired and very good at it. Cynical. Skeptical. Think for myself. Climate change denier. Drive SUVs, not EVs ( range anxiety). Grandkids. Political junkie."
1534611920413655042,rain_on_pumpkin,2022-06-08T19:03:12.000Z,pumpkins,False,False,66,174,8235,0,,I like pumpkins & universal health care. planting flowers on a space station. Being nice a lot but not enough. i eat dinosaurs 🦕
1565092884889608192,RougeBlancBlue8,2022-08-31T21:45:27.000Z,RougeBlancBlueFluer,False,False,78,927,855,3,,#AI will not eliminate humanity. #Humanity will #Eliminate humanity. Everything comes to an #End. It is the Universal Sphere of #LIFEandDEATH.
224033818,Velcro108,2010-12-08T00:13:30.000Z,Friendly Neighborhood Joe,False,False,1099,513,88574,44,,"Every 12,068 years"
1520404272071929857,inowayexpress,2022-04-30T14:09:18.000Z,Seventh Sun,False,False,14,24,1187,0,,I am a free man from earth!
741061718667886596,sleepygoth,2016-06-10T00:17:36.000Z,Focusing On Myself arc,False,False,1198,1117,6013,8,https://t.co/ZMO17MWXHT,24 | ACAB | intersectional | BLM | MC4A| ceo of antifa | they/them | always tired | $blaiseduchannes | 🔞 | animal person | married
2291354802,Northerngold01,2014-01-14T16:11:59.000Z,Rob Logan,False,False,7742,8027,12301,3,,Education time. A Flag held or Flown upside down is a recognized International Sign Of a Country in Distress. No DMs - Respect is earned I Snapshot Threats.
2651907582,ScienceAlly,2014-07-16T20:56:50.000Z,Alliance for Science,False,False,12724,759,10506,205,https://t.co/ulr27mXDvb,A global communications initiative working to improve understanding of science-based agricultural innovations and challenge misinformation. Based @BTIScience.
874632841,Julietilsen,2012-10-12T00:46:59.000Z,It’s Julie. Dr. Tilsen if you’re nasty.,False,False,2757,2605,89741,22,https://t.co/btm1Egnxbc,AUTHOR📚Queering Your Therapy Practice; Narrative Approaches to Youth Work; Therapeutic Conversations w/Queer Youth✊🏼MPLS #STOPLINE3 #ACAB 🦄#MASKED #GENSTRIKE
1224348922619080704,MarkAlsop19,2020-02-03T15:08:39.000Z,Mark Alsop,False,False,15,32,588,0,,REALIST
3273997898,SheikhWaqar0,2015-07-10T08:11:28.000Z,Waqar Tayyub,False,False,98,38,152,0,https://t.co/BruYXRwPTQ,Trainer | Career Coach | Public Speaker | Entrepreneur | Designer | Activist | Muslim | Pakistani
345540457,OhFarkme,2011-07-30T19:27:58.000Z,Evan Farkas,False,False,262,284,13490,1,,
1418156359,kridthoejG,2013-05-10T13:37:21.000Z,Kirsten Nielsen,False,False,1053,296,30426,25,,Why is it necessary to relate peacefully to free Tibet? World peace ....
444758991,JeffForester1,2011-12-23T16:17:32.000Z,Jeff Forester,False,False,1017,2344,4758,14,http://t.co/XcmrSiuUUs,"Jeff Forester is Executive Director of MN Lakes and Rivers Advocates MLR, writer (FOREST FOR THE TREES), Screenwriter (Paramount)."
1464113375638663168,DRockWildOne,2021-11-26T06:07:04.000Z,DRockWildOne,False,False,21,142,513,2,,"Ultra runner, crypto enthusiast, father, out of the box thinker, lobster is delicious"
1349776491727319040,Irina_Gerry,2021-01-14T17:53:44.000Z,Irina Gerry,False,False,526,576,472,7,,Working at the intersection of food & climate to build a sustainable food system #sustainability #climatechange #foodtech #plantbased
3215082592,Traveledfarwest,2015-04-28T00:34:31.000Z,75338,False,False,31,38,35309,0,https://t.co/j1nYtEmGpm,Tillerson was right about Twitter. Posts imply interesting or significant. https://t.co/j1nYtEmGpm pp403-416
1535810454559539200,Natalie58759662,2022-06-12T02:25:21.000Z,满分💯官方同城交友YP平台💕杭州北京成都广州南京天津重庆苏州青岛厦门太原上海宁波深圳西安武汉,False,False,150,182,590,0,,满分同城约啪平台 稳定运营五年+ 玩法急约，盲约，救火，征友，地区群，高效约啪＋平台全国女会员截止目前6w+ 无数的会员反馈图足以证明平台实力和真实度入会+V; ManFen005 ＋V; ManFen0006女生入会需验证男生入会只需最低会费399后续约保证零收费介意勿加. 推大号- @ScrippsEverley
14079041,DavidSuzukiFDN,2008-03-04T18:08:25.000Z,David Suzuki FDN,False,True,158792,10467,17589,3397,https://t.co/St4oHNRvjb,"We work to protect nature’s diversity and the well-being of all life, now and for the future 🌱#OneNature"
1486136775441592330,hippitystudio,2022-01-26T00:40:08.000Z,HippityHoppity.com,False,False,720,3517,9470,24,https://t.co/g6EuCW42LO,#news #breakingnews #wion #zerohedge #foxnewsZero Hedge is a gritty financial information blog written in the spirit of being able to speak freely.
1261616140389879808,MammaBe63876879,2020-05-16T11:15:18.000Z,Mountain Girl 🇺🇸,False,False,172,257,32244,2,,"information junkie who loves anything about biology, medicine, or self sufficiency"
1419750580675923977,BSapag,2021-07-26T20:06:16.000Z,Belen Sapag M.,False,False,1582,1127,8619,8,https://t.co/vGnSldJsRQ,Lawyer/CareerDiplomat/Ambassador Chile 🇨🇱to Finland 🇫🇮 former Amb.Austria Slovenia Slovakia PR United Nations Int.Organisations Vienna 🇦🇹 🇸🇮 🇸🇰 🇺🇳
1198970880568758273,seahorse4000,2019-11-25T14:25:13.000Z,seahorse,False,False,16924,1024,10941,99,,"acute medicine doctor, reads novels to stay sane, northern.personal opinions and sarcasm."
519668990,GLandrith,2012-03-09T17:37:22.000Z,George Landrith,False,False,4684,1298,15555,16,http://t.co/G9dPG1Vynd,"Pres, Frontiers of Freedom, a think tank promoting a strong national defense, free markets, individual liberty, and constitutionally limited government."
216773054,Keughes,2010-11-17T17:41:26.000Z,HeinousHughes,False,False,346,603,22102,5,,Home of the BOOM. DieHard Chicago Fan. #Chicago4life. #SunDevils #aviationlife #BIGRedForever #LairSoHardUniversity #Mamba4Life #ThankYouHoss
1328485430644199424,KekAStan,2020-11-16T23:50:22.000Z,Fullmental Alchemist,False,False,877,1105,15178,2,,Transmuted
124400518,arturobris,2010-03-19T08:21:03.000Z,Arturo Bris,False,False,4176,3081,5537,100,https://t.co/d8FYC2NbNl,"Professor of Finance, IMD. Director of IMD World Competitiveness Center. Author of “The Right Place”. https://t.co/d8FYC2NbNl"
1336043935412727808,donmich79435731,2020-12-07T20:24:43.000Z,Hammler,False,False,16,271,269,0,,
1443930544866164754,dfworldnews,2021-10-01T13:27:53.000Z,World News - Live Stream App,False,False,19,241,671,0,https://t.co/bQi30dyhzL,"Stream Live News from India, Africa, America, Asia, Europe & Oceania.Also get access to news channels' social media handles."
1475873010146025472,BakerGurl55,2021-12-28T16:56:55.000Z,Kimberly Freeman,False,False,62,120,2821,0,,America WAS built better...Let's Build Back what the Leftist Dems removed.
1427683741653037056,KathleenTNTR,2021-08-17T17:28:44.000Z,TheNakedTruthReport,False,False,377,96,25078,14,https://t.co/JA4x0nZoB1,"Host, The Naked Truth ReportMember, Project 21"
3329090498,WeMeanToClean,2015-08-24T17:35:26.000Z,We Mean To Clean,False,False,2355,81,45495,114,http://t.co/6GvyDPSwsp,#WeMeanToClean | #CleanDelhi #SwachhBharat | #WasteManagement #Composting #HomeComposting | #Plantation #Afforestation | #Cleanup #CleanupDrive | #ClimateAction
950531,pbump,2007-03-11T19:58:10.000Z,Philip Bump,False,True,165548,535,125790,3431,https://t.co/g7CEm3Guhf,"Washington Post: National columnist.Newsletter: ""How To Read This Chart."" Book: ""The Aftermath,"" Jan. 2023."
2297001878,bigbucho,2014-01-18T00:45:10.000Z,BigBucho®️🛡⚔️,False,False,595,3296,7266,5,https://t.co/4Zy7T10KTY,"""Every socialist is a disguised dictator. ""   OG Meme Lord 🇺🇸 🇲🇽  Manténganse estúpidos trolls."
22545453,RANDCorporation,2009-03-02T22:30:05.000Z,RAND Corporation,False,True,238936,721,79583,4957,https://t.co/ZEIMT3xSiZ,"We help improve policy and decisionmaking through research and analysis.We are nonprofit, nonpartisan, and committed to the public interest."
1388386722371702784,tldinsight,2021-05-01T06:56:19.000Z,TLDInsight,False,False,61,25,603,1,https://t.co/yuyPJppzVi,A GREAT Domain Name is hard to forget!! TLDInsight@gmail.com
634642731,pvmarquez1956,2012-07-13T13:11:25.000Z,Patricio V. Marquez,False,False,1348,2406,14286,8,https://t.co/z6F5GzIuzm,"Lead Public Health Specialist, World Bank Group,retired in August 2019 after 32 years of service working in over 80 countries. Originally from Cuenca,Ecuador."
4858032633,JosephClark76,2016-01-28T18:31:31.000Z,Joseph Clark,False,False,1106,1931,22113,17,,"""Thems that needs ta reads, don't."""
542861364,EYESONLYDARLINK,2012-04-01T19:01:46.000Z,BABY DON’T GET HOOKED ON ME 😀,False,False,1466,1482,22141,1,,Straight Male/ Future Congressman with DSL/ Former playgirl Centerfold/Two time lottery winner/Hung like a gerbil /Lookin’ for love in all the wrong places.🤠
299425121,PandaSalmon,2011-05-16T02:14:55.000Z,Lady Stabbington,False,False,44,197,795,0,http://t.co/NnQJqlVICd,"I write stuff... and things as well. I'm close to a mental breakdown, so you should grab a snack and watch the show."
2290516356,MAGreenBuilding,2014-01-14T02:38:15.000Z,Massachusetts Green Building,False,False,1109,891,9149,150,https://t.co/VNOCfpWK8C,"Let's use @MAGreenBuilding to share #Massachusetts #greenbuilding event, class, resource info. (To promote existing orgs/resources, not replace!) #Boston"
811233574624067584,EDenhoff,2016-12-20T15:35:31.000Z,eric denhoff,False,False,4267,1187,2836,29,,"🇨🇦Former Alta. & BC Deputy Minister, Chief Fed. Negotiator. Award Winning Journalist. Best selling author. ”I read every one of his tweets”-Charles Adler."
1490526547777884160,wpgelxn22,2022-02-07T03:23:25.000Z,Winnipeg Election 2022,False,False,490,274,717,7,https://t.co/FFcz9GcjsI,"Looking for quality leadership in the #wpg22 election 👀 voting day: Oct 26, 2022 🗳️ #wpgelxn22 #wpgpoli #winnipeg *not a city account*"
20109639,edvoters,2009-02-05T00:28:02.000Z,Education Voters,False,True,8600,8827,15301,325,https://t.co/3dSxhC50ES,"Championing an education system that provides every student in the state equitable opportunities for success from cradle to career. RTs, follows≠endorsements."
3295412033,tamjeedmd,2015-05-23T16:30:22.000Z,tamy,False,False,11,17,4748,0,,physician
25883656,nancyelenablack,2009-03-22T21:25:41.000Z,Nancy Elena Black,False,False,9472,10031,63569,81,https://t.co/CeLRS0wQYE,Cofounder @MercuryPressInt Producer @CafeSoloFilms @LindCBlack Syndicated @TribuneAgency Board @GaviotaCoastC @CCLSantaBarbara 🌍🌻🌈♥️🌊
23519852,Camfed,2009-03-09T23:03:10.000Z,CAMFED - Campaign for Female Education,False,True,180210,24793,22219,2812,https://t.co/ZJYs26jYPy,"Supporting girls to learn, thrive and become leaders and changemakers in their communities, and beyond. Together we can create a more just and equitable world."
2778620568,UUMFE,2014-08-29T15:27:57.000Z,UU Ministry for Earth,False,False,1872,1159,5785,53,https://t.co/jRdborshFY,"Respect Life. Restore Earth. Renew Spirit.Empowering bold, accountable, faith-grounded action for environmental justice"
359875188,revolvereuse,2011-08-22T09:39:03.000Z,Revolve,False,False,2192,2126,2403,48,http://t.co/eLSwLqkTSb,Scotland’s national re-use quality standard for pre-owned items. Second hand doesn’t mean second best when you buy from a Revolve certified store.
1481200147950637058,ORFKolkata,2022-01-12T09:43:45.000Z,ORF Kolkata,False,True,273,51,12749,6,https://t.co/hUxtGCxfpp,"Non–partisan, independent analyses on security, strategy, economy, development, energy & global governance."
1440060632716349441,frankiethedino,2021-09-20T21:11:28.000Z,Frankie The Dino,False,True,8820,133,495,35,https://t.co/rXdzB5REdH,Sole survivor of The Asteroid. Confused by Humans. @UNDP Climate Activist. #DontChooseExtinction
20518193,YouGovAmerica,2009-02-10T15:04:22.000Z,YouGov America,False,True,28716,1871,19944,922,https://t.co/3vGW5eNeRA,"Exploring what the world thinks, every day. For press inquiries: uspress@yougov.com"
41085521,nartiles,2009-05-19T09:30:37.000Z,noel artiles-leon,False,False,568,457,17842,0,,"PhD in Industrial Eng., libertarian, proud natural-born man, pro: life. free speech, right to bear arms, small government, low taxes, MAGA, and Trump."
2429878851,dearne_m_anglin,2014-03-23T00:09:45.000Z,Déarne M Anglin,False,False,70,101,1106,3,https://t.co/So1wLZycZp,"Founder, Chairman & CEO of Oircle  LTD® Model, Christian, Perfectionist & Maybe Human."
1108151024437596161,David2123harper,2019-03-19T23:39:27.000Z,David,False,False,5040,527,13505,5,,Total patriot! Fun loving guy! Historian with emphasis on America. Don’t take life too seriously! Son of the American Revolution!
