id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1436952664718389251,IshaMemon4,2021-09-12T07:20:21.000Z,Isha Memon Sujawal,False,False,6521,284,20901,0,,PSF.District. Sujawal.🇱🇾🇱🇾🇱🇾🇱🇾🇱🇾 I am a student of First year
540787544,Soschner,2012-03-30T12:44:48.000Z,Christian Soschner,False,False,584,1996,7010,18,https://t.co/PxgWUBpXFT,"Passion for health, innovation and investment, conversations at @lget2gether, podcast host, entrepreneur, business coach, being active"
771476298875097089,trumper_terry,2016-09-01T22:34:18.000Z,Terry Trumper 🇺🇸,False,False,2930,4943,12225,7,,"Patriot 🇺🇸, Pure Blood #45Won Deplorably Ultra #MAGAForever #2AMatters Baseball Fan Trump/Won terry_trumper on TRUTH"
1520039808344944640,MonsieurCalvin,2022-04-29T13:58:44.000Z,Calvin Candie,False,False,22,323,3135,0,,Anti-extremist. Center libertarian. Common sense views. Sometimes sarcastic. Mentally 9 years old. Politically incorrect. HUGE Clarkson fan.
729956649893568512,ncaor_goa,2016-05-10T08:50:02.000Z,NCPOR,False,False,5787,267,2416,34,https://t.co/HJK0DUILBS,NCPOR is India’s  premier R&D institution responsible for the country’s research  activities in the polar and Southern Ocean realms.
48568295,ibukate,2009-06-19T01:41:57.000Z,Kate R’n’stein,False,False,335,682,1378,4,,Guru bahasa Indonesia living on Noongar boodja... views expressed are my own.
1203272608382369794,TariqueHussainQ,2019-12-07T11:18:55.000Z,Tariq Hussain A D Qazi PPP CW,False,False,1916,174,145252,1,,¤ MA.LLB¤ PPP Cultural Wing District Hyd 17000¤ Chairman BWA sindh Pakistan
1603405360349560835,AnissaCormack,2022-12-15T15:03:26.000Z,Anissa Cormack,False,False,2,6,6891,0,,下载地址https://t.co/BTRzv96vnS
990458463187881989,UsmanThariPPP,2018-04-29T05:11:14.000Z,Usman Thari,False,False,6139,3623,165491,1,,Senior Vice President PPP Dahli Tharparkar 🇱🇾
18031888,alexkwiatkowski,2008-12-10T21:52:19.000Z,Alex Kwiatkowski,False,False,6907,6175,5777,197,https://t.co/AbZo1i72Tq,"Director, Global Financial Services Industry Marketing, SAS Institute (note: opinions are my own) #SAS #BANKING #ANALYTICS #AI #INSURANCE #FINANCIAL"
1168391296689426432,_JustAnother1_2,2019-09-02T05:13:13.000Z,L Petrie,False,False,30,193,5616,1,,Unaffiliated to ANY side of Politics.NOW desperately trying to get the Global Warming Crisis message across to ALL above anything else.
863447222,ghostbat68,2012-10-05T18:06:13.000Z,"Sam Wheeler, Ph.D.",False,False,1588,4359,34985,110,https://t.co/0jfaeNV6QA,"Fmr NCSTA Pres #PAEMST; Albert Einstein Fellow (DOE); #AEF ; NASA NEAT; Physics Instrctr #space, Kenan Fellow, fighting #climatechange; my opinions , #exploring"
3355129101,HorizonMagEU,2015-07-02T14:57:10.000Z,Horizon Magazine,False,False,15705,2219,5975,402,https://t.co/azHv7ngQlY,The EU Research & Innovation Magazine. Sign up for our weekly newsletter here: https://t.co/RstXXrYo9T
2316492792,princessaudra04,2014-01-29T04:19:31.000Z,Anthony,False,False,30,152,215,0,,90% of the game is half mental.28 y.o
2293594356,erthsarah,2014-01-16T00:42:42.000Z,Dr. Sarah Fortner (she/her),False,False,1724,1753,10689,43,,"Climate change, environmental justice research, education, community engagement, & policy. Director of Sustainability @carletoncollege"
570857594,IC_CEP,2012-05-04T14:05:41.000Z,"Centre for Environmental Policy, Imperial",False,False,4432,663,3711,109,https://t.co/PozC1aQicq,"@imperialcollege's Centre for Environmental Policy - providing a unique interdisciplinary research interface between science, technology and policy since 1977"
2784228956,NetZeroWatch,2014-09-01T14:55:49.000Z,Net Zero Watch,False,False,39157,830,30516,460,https://t.co/HWKXJYZQhO,Campaign to highlight the serious economic and societal implications of expensive and poorly considered climate and energy policies #CostOfNetZero
1342194921298665475,rewildacademy,2020-12-24T19:48:45.000Z,Rewilding Academy,False,False,493,162,486,6,https://t.co/wMUNVzrtIa,Join the fast-growing ecological restoration movement and help drive positive change. Expert-led training and project-based experiential learning opportunities.
977959410927636480,AmbGordonGray,2018-03-25T17:24:27.000Z,Gordon Gray,False,False,2900,479,5709,18,https://t.co/V3mCbIgLZe,Professor of practice @PennStateSIA; non-resident fellow @AmProg and @GUDiplomacy; former career diplomat; #RPCV; avid runner.  My views.  RTs ≠ endorsements.
637023555,NjUhuruMapapu,2012-07-16T12:44:05.000Z,Bhele x Jama ka Sjadu Her/ She 🇿🇦 🏳️‍🌈,False,False,6485,5161,103131,122,,GoldenKey Recipient| UWC MPhil (Law) 🇿🇦 |Chevening Scholar | University of Reading  MSc. Climate Change and Development 🇬🇧 | Mail&Guardian Top 200/2022 🇿🇦
1356295483,JamwalNidhi,2013-04-16T07:29:18.000Z,Nidhi Jamwal,False,True,14138,1441,41507,87,https://t.co/oAjrMAglCO,Reporter. Managing Editor @GaonConnection @GaonConnectionE https://t.co/GZpUdH9fkH Pitches: nidhi at gaonconnection dot com
3429923540,PPPPunjab_SM,2015-09-02T21:31:57.000Z,PPP Punjab,False,True,61884,515,65123,56,https://t.co/ZFIZUFBBxs,Official Provincial Account #PPP | Islam is our Faith. Democracy is our Politics. Socialism is our Economy. All Power to the People. Martyrdom Is Our Path.
1969399538,NewaiGreen,2013-10-18T18:54:46.000Z,deborah green,False,False,4942,5418,308787,107,,"A 65+ wife, mother, grandmother who wants the America I grew up with BACK! Conservative , Christian & Freedom-Loving!"
2467944128,PromoteMainNews,2014-04-28T15:52:01.000Z,Promote News Main Feed,False,False,25625,25549,11309,45,https://t.co/30usbvqXNu,"Promote News Main Feed.Content, news & press release distribution at its best. Start promoting your business today +44 01746 218 290 Mob +44 07929 005 806"
2962327087,MohsanMalhi,2015-01-07T05:47:16.000Z,Mohsan Hassan Malhi,False,False,3113,1443,11454,4,,I am President PYO Central Punjab... PROUD to serve PPP....
1582342527583125506,Brio_Digital,2022-10-18T12:07:57.000Z,Brio Digital : Recruitment with Purpose,False,False,20,116,285,0,https://t.co/zLaWp52Uzf,Socially Responsible. Tech Focused.Posting news and jobs in the world of #Digital #TechforGood #softwaredevelopment #ITarchitecture #CTO #CIO
1058304015103115265,uchenna_iwuoha,2018-11-02T10:25:14.000Z,"Iwuoha, Emmanuel Uchenna",False,False,512,1653,769,1,,"Climate Scientist, Climate Action Advocate, Youth Advocate on Sustainable Development Goals Pioneer President Climate Change Youth Club. University of  Nigeria."
1397012686861443076,CanoeGear,2021-05-25T02:12:49.000Z,Canoe and Fishing Gear Owners Ass of Gh (CaFGOAG),False,False,268,63,652,1,,Canoe and Net Owners in Ghana || Artisanal Fisheries || Sustainable Fisheries || Marine Environment || Resilient Fishing Communities Email:canoeowners@gmail.com
2348567228,GeoBus_StA,2014-02-17T14:29:40.000Z,GeoBus,False,False,1697,691,2426,31,https://t.co/LsJte0jSoI,"Earth Science outreach project run from @EarthSciStA @univofstandrews, visiting secondary schools across Scotland.Sister project @GeoBus_UCL."
1349617551999971328,QZKUpdates,2021-01-14T07:21:29.000Z,Qamar Zaman Kaira Updates,False,False,1735,28,2563,1,,Offical Twitter account @qamarkairappp. FB Qamar Zaman Kaira. Tik Tok @qamarzamankaira1 Advisor to PM Kashmir & GB Affairs .
1162731011735560192,TanveerChPPP,2019-08-17T14:21:04.000Z,Tanveer Chaudhry,False,False,270,558,1865,0,,Prisedent PPP Alberta Canada 🇨🇦. Incharge RCC Sub Office - 8 Canada 🇨🇦
745328483589558273,destineddreams1,2016-06-21T18:52:12.000Z,Destined Dreams Home Staging Firm,False,False,417,2163,9663,18,https://t.co/Yph1T9o9vT,We make it easier for YOU to sell your home! 🇨🇦Multi award winning home staging firm 🌟 We service greater Hamilton & GTA🥇 ddreamshomestaging@gmail.com
1430877233682567178,PPPAltaCanada,2021-08-26T12:58:36.000Z,PPP Alberta Canada,False,False,303,117,4382,0,https://t.co/BNiAZxS4ON,Official Account #PPP Alberta Canada | Islam is our Faith. Democracy is our Politics. Socialism is our Economy. All Power to the People. Martyrdom Is Our Path.
1199489031110889475,_STAND_FOR_USA_,2019-11-27T00:44:27.000Z,The Greatest American Hero,False,False,2083,616,7713,0,,🇺🇸Biden is Only a Hologram🇺🇸Vote in Person With an ID🇺🇸Only ONE Flag Flies Over My House🇺🇸MAGA🇺🇸
405953589,TheHaitianWoman,2011-11-06T01:44:11.000Z,thique haitian,False,False,485,320,8750,0,,"I just be tweeting, I forget I have an audience on here.https://t.co/YcWfY2oYv8"
4747918906,DavidPhillipre1,2016-01-08T20:52:25.000Z,David Phillip reilly,False,False,18,92,386,1,,Miss them so much night x x
440451147,ChrisChambie,2011-12-19T00:59:51.000Z,ChristineLovesTheVaccine,False,False,347,2081,37637,1,,"let’s use humor, wit, kindness and intelligence - we will get thru it - together"
579908694,peterbrimson,2012-05-14T12:20:59.000Z,Peter Brimson,False,False,35,92,714,0,,"Consultant, supporting design and media agencies"
901098798767775744,CanadaWildfire,2017-08-25T15:07:50.000Z,Canadian Partnership,False,False,1403,489,2195,21,https://t.co/ocrlL5og3y,Canadian Partnership to study wildland fire science and address priority research needs by creating a fire science hub. IG: @canadawildfire
1596484478343708673,anapureblood9,2022-11-26T12:44:29.000Z,Ana,False,False,27,104,1265,0,,International citizen. Truth seeker.📅✝️
50204099,Franzish,2009-06-24T03:43:31.000Z,Franz Hochstrasser,False,False,1006,1198,2431,23,https://t.co/TJYQz4n8ne,Brother/son. CEO+CoFounder @RaiseGreenInc— the climate investment platform. Lecturer @Yale former @StateDept @ObamaWhiteHouse @USDA @OFA @BarackObama
1580356625168097280,syncronus,2022-10-13T00:36:15.000Z,SynCronus,False,False,340,498,4055,2,https://t.co/YirgPeBldE,SynCronus group admin on Facebook. Believer in Synchronicity and Magick. Conspiracy Realist. Gossiper. Alien Contactee. Storyteller. Hollywood Artist. Join us.
1061774344987336704,CanadaVacancies,2018-11-12T00:15:05.000Z,Vacancies in Canada,False,False,6447,6053,173567,13,https://t.co/FKhmeLW8nK,Would you like to reach the greatest minds & most talented individuals in #Canada? Vacancies in Canada (ViC) is one of the best NICHE #job sites in Canada!
2929676734,skyrenzz,2014-12-18T14:53:45.000Z,Skyrenzz,False,False,17,28,66,0,,
22345804,katecooper,2009-03-01T09:30:32.000Z,Kate Cooper,False,False,492,1114,19607,17,,"do-er, ideas-monger, chucker of stuff, guide-dog exerciser & not-very-good-but-enthusiastic dancer. Also Visiting Fellow @AstonUniversity"
1525860534087712769,WhitfordTed,2022-05-15T15:28:43.000Z,Ted Whitford,False,False,5555,5940,34600,1,,"liberal, democrat #standwithukraine #resist #fbr #drcole #connectblue #bluecrew https://t.co/f6RkylZtge"
1125482137237577729,SenatorMyrie,2019-05-06T19:27:06.000Z,NYS Senator Zellnor Y. Myrie 米维,False,True,5987,561,3011,85,https://t.co/xav90rHYMJ,"Official account. NYS Senator, D-20. Personal: @zellnor4ny🗳 Elections Committee Chair"
1031837913699495936,banbhan_raza,2018-08-21T09:38:24.000Z,Kashif Raza Banbhan (Advocate),False,False,13061,8910,106318,4,,Ex-V/Chairman Town Comittee TMA-PPP Activist Follower of Shaheed Zulifqar Ali Bhutto Shaheed Mohtarma Benazir Bhutto & Chairman Bilawal Bhutto Zardari Sb 🇱🇾
53130228,eox_a,2009-07-02T17:37:00.000Z,EOX,False,False,1286,401,1324,44,https://t.co/UThN8OwYfr,View the World through our eyes #earthobservation #satellitedata #opensource #opendata
1272976549847891971,AliAkbarPPPP,2020-06-16T19:39:38.000Z,Ali Akbar ppp 💎🇵🇰 🇱🇾,False,False,2645,683,12888,1,,#PUKHTOON #DEMOCRATE #BHUTTO IST 🇱🇾🇱🇾🇱🇾
1489031430101426178,LGGreens,2022-02-03T00:22:40.000Z,LeedsGrenvilleGPO,False,False,80,137,1140,1,,The Green Party of Ontario for Leeds-Grenville-1000 Islands & Rideau Lakes
868389662,mattkahn1966,2012-10-08T17:42:39.000Z,Matthew E. Kahn,False,False,9029,4346,25025,259,https://t.co/eByHmQItEQ,Provost Professor of Economics at the University of Southern California. Senior Fellow and Director of the Health Markets Initiative at @SchaefferCenter
1593335378186051585,kucsaaorg,2022-11-17T20:09:10.000Z,Kiambu County U&C Students & Alumni Association,False,False,98,155,155,0,https://t.co/nSe3OcMuA4,This is the official Twitter account for Kiambu County Universities Colleges Students and Alumni Association (KUCSAA)
1074007062,NLinIreland,2013-01-09T15:00:29.000Z,Embassy of the Netherlands in Ireland 🇳🇱🇮🇪,False,True,3525,701,3252,59,https://t.co/vEbyxJrEU9,This is the official account of the Embassy of the Kingdom of The Netherlands in Ireland. Ambassador: @AdriaanPalm.
1076719210305224705,MallMaga,2018-12-23T06:00:38.000Z,The MAGA Mall,False,False,473,553,5748,3,https://t.co/2QvkSi11lN,"The MAGA Mall has the finest MAGA caps & patriotic products, from T-shirts, to cowboy hats, flags, coins, jewelry & more...#UltraMAGA #Trump2024 #LetsGoBrandon"
606270599,JaiHindKB,2012-06-12T12:16:31.000Z,Stock Funnel,False,False,2385,3332,39324,33,,"Benjamin Graham FollowerMkt Research O&G,Renewables,ESG,EVBlockChainStock IntrinsicCAGRMoatOPM PAFAViews personal study purpose not buy recommendations"
1332999611741581312,FawadAliPPP,2020-11-29T10:48:06.000Z,Fawad Ali Khokhar (I'm Bhutto),False,False,3406,603,131670,3,https://t.co/r4c3IM0In7,15 Years Old | Member of @PPP_Org SMT | Bhuttoist | #PSF Hyderabad City Taluka Deputy Information Secretary | Youtuber | Tiktoker | Student ❤ | Artist 🎨🖌️.
1623022792726745089,GoPromoteSocial,2023-02-07T18:16:44.000Z,Go Promote Social,False,False,2082,1,53,0,https://t.co/DPcdYdIGc5,Go Promote is the social media boost platform from Promote News. Website here  https://t.co/Ola04Sl8YM    or call +44 (0) 7929 005806
476025878,MariaVamvalis,2012-01-27T17:55:29.000Z,Maria Vamvalis,False,False,3069,3997,8832,44,https://t.co/2Hq0GzlC0i,"PhD Candidate @CTLOISE: holistic climate justice ed. Committed to regeneration through action, analysis & expansiveness of heart. Olive groves are kin. she/her"
379467817,windowguy11z,2011-09-25T01:08:16.000Z,WindowGuy,False,False,278,920,21059,0,,Installing replacement windows worldwide or atleast around Pittsburgh area
3260651877,mikaylabballin,2015-05-16T11:51:49.000Z,mikayla,False,False,168,231,19585,0,https://t.co/ceQHHQ9NHh,AUTHOR
1246082209,marcusampe,2013-03-06T13:12:09.000Z,Marcus Ampe,False,False,82,146,15196,9,http://t.co/UadyqGfiBK,Retired choreographer-choreologist. Responsible for the Christadelphian Ecclesia Brussel-Leuven.
874952001292992512,mymgroup_es,2017-06-14T11:29:47.000Z,M&M Group - Mecanizados y Montajes Aeronáuticos,False,False,89,293,515,1,https://t.co/hOCVk0dKhf,"Especialistas en #fabricación de piezas metálicas para uso #aeroespacial, #tecnología y #RD, y #MRO y #servicios.     #SomosMyM #Aeronáutica #Ingeniería"
4853925971,REDCO131,2016-01-27T15:54:51.000Z,Super Ultra America First MAGA - Trump 2024,False,False,7058,7035,95345,7,,
928661246634799104,BF_Frontline,2017-11-09T16:31:09.000Z,BF Broadcasting,False,False,137,361,1115,1,https://t.co/rOO7QZjigi,"News, Political Commentary, Media, Worldview Commentary, Current Events, Historical Commentary, Exposing Anti-Americans, Christian"
19973304,SecurityCleared,2009-02-03T14:24:17.000Z,SecurityClearedJobs,False,False,1527,1285,24398,40,http://t.co/Fm1sojZucQ,http://t.co/1FtTiWgy is a job board marketed and designed for consultants with security clearance.
576625715,YuriBender,2012-05-10T22:30:21.000Z,Yuri Bender,False,False,2444,2049,11791,176,http://t.co/a1GwAYCrT7,"Journalist: finance, football and future of Ukraine... but not necessarily in that order"
732323542927212544,HerStoryToo__,2016-05-16T21:35:13.000Z,GWSE(Global-WSE),False,False,1390,1315,3085,189,https://t.co/FzUqRXDaGm,Team : Global Woman Social Enterprise |#SisterhoodSmarts 🙌| #wecare #EndHumanTrafficking🌟|#STÆM Advocate | #HerStoryToo| Mentorship| SocEnt|#YoungChangeMaker|
2184258150,jerike4real,2013-11-09T12:42:37.000Z,Brian Jeremy,False,False,1054,0,3479,5,,
15391102,wusa9,2008-07-11T13:19:21.000Z,WUSA9,False,True,134612,5229,376097,2923,https://t.co/M7YohzY7AK,"Your stop for breaking news, weather & traffic in DC, Maryland & Virginia. Story ideas? Email newstips@wusa9.com. (@CBS, @TEGNA)"
315464996,averywalkerrr,2011-06-11T22:40:02.000Z,avery,False,False,405,134,17763,4,,certified girlboss
39376978,phyllisweisspr,2009-05-11T23:45:22.000Z,Phyllis Weiss,False,False,1208,2763,31586,91,https://t.co/cFW1zdISiB,Your PR partner for positive change | Certified WBE | #Wordle wonk | Big-picture thinker | Feet-on-the-ground tactician | Happy Hiker |
265814274,siddarthpaim,2011-03-14T05:27:05.000Z,Siddarth Pai,False,True,35181,5503,153956,485,,"Technologist by Profession.Thought Leader, Love Mathematics,Startups, Public Policy, Foreign Policy,Economics. Views are Personal."
1370498269642694671,ramusogynist,2021-03-12T22:14:01.000Z,ramuda,False,False,270,8,22990,0,,I’m ramuda but you can call me ramuda. Not a bot but a proud #clone. I post my awesome tweets every 30minutes. #FlingPosse
1895608182,natkendallt,2013-09-23T00:49:35.000Z,Nat Kendall-Taylor,False,False,2720,1342,2011,46,https://t.co/g0Q7kYELXy,"Psychological anthropologist studying how culture influences the way we think. CEO @FrameWorksInst. In for travel, food & wine. Views my own."
2615207372,EmliBwaise,2014-07-10T10:06:09.000Z,EMLI,False,False,537,357,2549,4,https://t.co/HjYXUULfSq,"EMLI is a membership environmental NGO which works with others to improve livelihoods, influence policies & tackle global environment issues. Tel:+256393111249"
1244706377718804482,UNC_Galapagos,2020-03-30T19:21:50.000Z,UNC Center for Galapagos Studies,False,False,585,176,702,11,,"Hub of UNC's Galapagos-related research, teaching and outreach activities and partner in joint UNC/USFQ Galapagos Science Center in San Cristobal, Galapagos!"
1176609775578243072,MayorsMigration,2019-09-24T21:30:51.000Z,Mayors Migration Council,False,False,2840,1954,4044,40,https://t.co/lMwVaafSdm,A mayor-led coalition that accelerates ambitious global action on migration and displacement.
1561008148701487104,DhliwayoCandy,2022-08-20T15:12:54.000Z,Candy Dhliwayo,False,False,266,386,235,0,,
636222025,Skot69,2012-07-15T14:29:09.000Z,Bakeman Say: Make the Gods bleed,False,False,2986,4567,34575,2,,"""And what rough beast, its hour come round at last, Slouches towards Bethlehem to be born?"""
887291934661894146,adriansladeshow,2017-07-18T12:44:17.000Z,Adrian Slade ❌,False,False,677,2323,13136,1,https://t.co/CFwGEw0x8G,Constitutional Conservatarian who Rantsoutloud a bit. Listen to the show on demand https://t.co/aMIelXqrfo
1196552460208418821,winkit7,2019-11-18T22:15:36.000Z,randy brich,False,False,384,620,4244,1,,Pro-human flourishing ...
1587170248851017728,DayWill30424191,2022-10-31T19:51:47.000Z,Day Williams,False,False,92,459,2378,0,,"Nevada lawyer for 31 years, married 29 years, 3 great adult children, 3 wonderful grandchildren. I comment on world affairs and other stuff. I'm a poet."
1250464203913248773,tc_migration,2020-04-15T16:41:40.000Z,TCMigration,False,False,34,107,337,1,https://t.co/8nqSUuBTCX,Trans-Continental Migration Inc. provides immigration and citizenship services to companies and individuals worldwide.
1526651564382990337,restoreseas,2022-05-17T19:51:48.000Z,Restoreseas,False,False,119,108,54,0,https://t.co/ieBV6uH8UX,"International project, aiming at improving the resilience of marine forest restoration in the Atlantic coasts"
970813708879454209,GravesWilliams6,2018-03-06T00:09:59.000Z,Graves Williams,False,False,41402,39864,60066,22,,Tomato and Satsuma farmer in North Florida. FSU grad. and US Army. FJB and I follow back all Patriots 🇺🇸
198918110,OppFinance,2010-10-05T15:41:01.000Z,Opportunity Finance Network,False,False,8749,1786,12086,331,https://t.co/6sLvpcirRl,"OFN is a national network of community development financial institutions (#CDFIs). Where others see risk, CDFIs see opportunity. #InvestinChange"
980840987001049089,Scintilla_Info,2018-04-02T16:14:49.000Z,scintilla info,False,False,675,1731,5149,5,https://t.co/WpcDzJnLgw,https://t.co/WpcDzJnLgwWe are a bookish lifestyle blog cultivating an idea and imagination inventory.
801436305724993536,liliglobal,2016-11-23T14:44:40.000Z,liliglobal,False,False,198,1174,1006,1,https://t.co/2brkocO0dF,Leadership & Innovation Learning Institute.🚩Consulting & Training Institute based in Dubai since 2009🚩Accredited by KHDA🚩Available in all GCC countries
1381059083214581763,hasbcchangedmv1,2021-04-11T01:38:42.000Z,Has BC changed the MVA yet,False,False,3,1,510,0,,"Has British Columbia changed the Motor Vehicle Act yet? No, it should. Last update was in 1996 and the last major revision in 1957. A lot has changed since."
101968382,UNICManama,2010-01-05T05:28:07.000Z,UNIC Manama,False,True,10238,228,24775,137,https://t.co/6qnl9IldUs,مركز الأمم المتحدة للإعلام لبلدان #الخليج أنشئ في #البحرين عام 1977 ويخدم حاليا مملكة #البحرين ودولتي #قطر و#الإمارات العربية المتحدة.
1145694003213557760,JournalPolar,2019-07-01T14:01:51.000Z,PolarJournal,False,False,623,364,5107,18,https://t.co/vbAdMHZmn2,"News, images and consulting from the polar regions in English and German. Because we've been there often and love them deeply. Maintained by @kevin_mcgwin"
1216671620091318272,highways_news,2020-01-13T10:42:53.000Z,Highways News,False,False,366,153,2800,4,https://t.co/PVUqOQPyL8,Supporting and promoting the highways sector and associated disciplines at one of the most challenging and rewarding of times in its history.
2981460424,Coastal_Review,2015-01-16T17:11:34.000Z,CoastalReview.org,False,False,1864,1323,5559,60,https://t.co/dbz3cDimle,We're a nonprofit online news service covering coastal environmental issues in North Carolina. Editorial decisions are made independently from the publisher.
2825599024,GHutchison88,2014-10-12T18:05:43.000Z,Believe,False,False,47,424,6795,1,,"News, Cool Articles, things I find interesting"
259401210,sonia_naaa,2011-03-01T21:02:30.000Z,Baby Naa 👩🏾‍✈️,False,False,2634,651,76942,6,,#Godislove||TeamChelsea||#snapchat: baby_naa|| Immigration Officer 👮
1267840930306035712,CheikhOSeydi,2020-06-02T15:34:44.000Z,Cheikh Oumar Seydi,False,False,1930,138,908,9,https://t.co/tDXVgIZIh6,Africa Director at @GatesFoundation / Directeur Afrique de La Fondation Bill et Melinda Gates
837793226341875712,cesispa,2017-03-03T22:34:05.000Z,CESI SpA,False,False,15405,994,16944,54,https://t.co/4HAVqEmVPd,"CESI is a world-leading #consulting, #testing and #engineering company in the #energy sector with more than 60 years of experience, operating in 70 Countries."
790370816340873216,leslienuss1,2016-10-24T01:54:21.000Z,Leslie Nuss 🌻🇺🇦,False,False,881,1004,5958,4,https://t.co/Et3qjOvOjM,"Rise Up, Women! Every Mother Matters. A green planet is better than a scorched earth."
880707913312067587,TheCyabra,2017-06-30T08:41:44.000Z,Cyabra,False,False,306,247,471,9,https://t.co/bOStHJ0EgE,"Cyabra is a social threat intelligence company, uncovering threats to your company, product, and people by exposing malicious actors, agendas, and bot networks."
20529618,NCGP,2009-02-10T17:47:23.000Z,NC GreenPower,False,False,4321,1797,13377,209,https://t.co/ntXjRAbcRN,A nonprofit supporting renewable energy and carbon offset projects and providing grants for educational solar installations at K-12 schools. #NCGPSolarSchools
1496093496054366214,digsell_store,2022-02-22T12:04:39.000Z,digsell.net,False,False,21,0,36032,0,https://t.co/ugKVoHvLpv,https://t.co/pWGWAU2emL the best online store for digital products
1519156247043452928,kd_6161,2022-04-27T03:27:46.000Z,kd_6161,False,False,880,979,11031,1,,Living in the Twilight Zone!2A***Constitutional Conservative****NO DMs****
1597690721640882188,JoeyOgan1222,2022-11-29T20:36:15.000Z,Joey Ogan (parody),False,False,141,1452,2437,0,,Me Joey Ogan me driv 21222 Fard cor for Poger Renske in CASNAR#ThankyouHimeka
527022755,EastMeetsWest0,2012-03-17T02:40:34.000Z,EAST MEETS WEST,False,False,742,807,19191,16,https://t.co/dfYce8Lj9e,EAST MEETS WEST.......We are song wrighting team by @hotbass57 (Cincinnati) and @shyonen_vox (Yokohama). Songs for Love and Peace.  Enjoy our music!!
1472945911923757059,MalikAshiqAli9,2021-12-20T15:04:34.000Z,Malik AshiqAli,False,False,907,0,74,0,,Malik Ashiq Ali PPP Education Secretary of PSF GB🇱🇾🇱🇾
4310699001,JumaanAboud,2015-11-28T20:39:57.000Z,ABOUD GAFLA▫️,False,False,637,2113,3656,3,,CAPITALIST🌍💰🌐
923077652180639744,PRA_ESG,2017-10-25T06:43:57.000Z,Pacific Risk Advisors,False,False,62,146,1693,6,https://t.co/AMxKUywTzO,"PRA is a risk advisory firm specialising in environmental, social and governance (#ESG) & #Sustainability risk management for the global business community #SRI"
1109985924136517632,StanleyAnibogu,2019-03-25T01:10:41.000Z,Stanley Anigbogu,False,False,418,1146,208,2,,"Awardwining Storyteller and Creative technologist. CEO and founder of Artechubs Nigeria. Diana Award Recipient, Google creative campus fellow and ODIC winner."
1006332012599312384,HarborfrontBOS,2018-06-12T00:27:03.000Z,Harborfront Alliance,False,False,542,319,2745,11,https://t.co/TUWA6WxKA9,"Advocating for a publicly accessible, resilient Harborfront in South Boston, Downtown, North End, Charlestown, East Boston & Dorchester."
1258110317558673410,LobbyForClimate,2020-05-06T19:04:20.000Z,Lobby For Climate,False,False,2071,4325,7277,35,https://t.co/XZVdaNEnS0,"We are a group of young adults pursuing an equitable future, empowering others to do the same, and calling out those who stand in our way! Check our Linktree!"
1499504952019984388,RichardDomcek,2022-03-03T22:00:32.000Z,Batzbag12072015,False,False,25,120,30,0,,
1520197327822200832,farmermemaw,2022-04-30T00:24:35.000Z,Tanya,False,False,528,1211,5793,2,,I am a mother of 3 and grandmother of 5. Determined to leave a world behind for my kids to enjoy.
2758766167,1Antruk,2014-08-23T13:03:55.000Z,AntibioticResearchUK,False,False,5537,3464,5979,61,https://t.co/fLGDKqpLCX,"Join the fight to save modern medicine by tackling bacterial antibiotic resistance through research, education and patient support."
296915285,SConwaySmith,2011-05-11T16:17:45.000Z,Simon Conway-Smith,False,False,1094,294,61334,24,,"Christian, and engineer for 35+yrs. As a natural sceptic, I ask questions, look for evidence for truth, and identify & call out idiocy and nonsense."
1626076977034584064,ANTARCTICAArti1,2023-02-16T04:32:34.000Z,ANTARCTICA Artics,False,False,10,120,939,0,,
1597314041160007680,farhanpappii,2022-11-28T19:39:04.000Z,Farhan sajjad pyo,False,False,48,40,1944,1,,Political junkie. || student of science nd technology || books reader
928718978238898176,MalikArslan200,2017-11-09T20:20:33.000Z,Malik Arslan,False,False,2199,867,49030,2,https://t.co/iFS4IVySPn,"Political Activist | Youth Activist | PPP | Jiyala by Birth | My Leader #SMBB , #Bilawal_Bhutto_Zardari | Pakistan Zindabadwhatsapp +923142582256"
1548207565,Peter_Grinspoon,2013-06-26T13:19:32.000Z,"Peter Grinspoon, M.D.",False,False,28996,10084,34105,386,https://t.co/7z5EpJMvmq,"Primary Care Doc @ Harvard Med.  #Cannabis Clinician, ConsultantLife Coach#Psychedelics #AddictionTedX @DFCRorgBook on 4/20/23: 'Seeing Through the Smoke'"
292396151,ELEKTRIFIER,2011-05-03T15:47:05.000Z,Samuel W,False,False,22,35,220,5,,"Writer, Illustrator, and 3D Artist"
24120644,infotechusa,2009-03-13T03:40:08.000Z,"Marketing, SEO & Web Design",False,False,16640,3186,3120,828,https://t.co/GbA2DD8jJT,(◕‿◕) Web🎨Design @NikolayGul 📊#SEO💻#Marketing #Advertising 📈#PPC🔝 #Syracuse #NY #SUNY #SocialMedia #Wrestling #Judo🏒#Odessa💯 https://t.co/2IIMbfTlni
20779142,CranfieldUni,2009-02-13T15:45:18.000Z,Cranfield University,False,True,27202,2486,8116,555,https://t.co/32MvDllf4E,"Creating leaders in aerospace, defence and security, energy, environment and agrifood, management, manufacturing, transport systems and water. #OnlyAtCranfield"
