id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582686760613695488,754621440599687168,1582686760613695488,2022-10-19T10:55:03.000Z,en,1,0,1,0,everyone,Irish artist has collaborated with the science community to record and preserve the ocean's memories as climate change wreaks havoc on seas.https://t.co/jZD3rtKGug#TECH #Technology #technews #programming #software
1582686677033578496,1061774344987336704,1582686677033578496,2022-10-19T10:54:43.000Z,en,0,0,0,0,everyone,"Senior Policy Advisor, Trade and Climate Change – part-time (50%)https://t.co/rvmzBtoWMK"
1582686616820207616,841632308562165763,1582686616820207616,2022-10-19T10:54:29.000Z,en,0,0,0,0,everyone,Damn this global warming.           Freezing Temperatures—And Even Snow—Grip Eastern U.S. In Historic October Cold Snap https://t.co/QI3yZvkNR8
1582686546855350274,1577292696,1582686546855350274,2022-10-19T10:54:12.000Z,en,0,0,0,0,everyone,Protesting by pouring milk over shop floors …. Your behaviour is disgraceful This is not the way to protest for Climate Change
1582686521374769153,911339992194134016,1582686521374769153,2022-10-19T10:54:06.000Z,en,0,0,0,0,everyone,UN Chief Calls for Renewables Revolution to Fight Climate Change - https://t.co/paU58wkYZz #VIXC #Commentary #eWeatherNews https://t.co/nUrdy6ORKZ
1582686516672958465,1444588178548088832,1582686516672958465,2022-10-19T10:54:05.000Z,en,0,0,0,0,everyone,"Opinion: For years, I was insulated from the effects of climate change. Evacuating my home was a rude awakeningVÍCE ZDE:https://t.co/w3Lu1D93OE#ZPRÁVA#zpravy_24  #informace  #politika #news #svět #world #domov #czechia #česko #czech #praha #prezidnet #premiér"
1582686513891983360,862693704854908929,1582686513891983360,2022-10-19T10:54:04.000Z,en,2,0,0,1,everyone,Missouri elementary school to be closed after radioactive waste discovered https://t.co/UhHkkEURZV
1582686432493129728,22975713,1582686432493129728,2022-10-19T10:53:45.000Z,en,0,1,13,0,everyone,"I see, with weary predictability, the liberals are doing nothing but finger wag at climate change activists for ‘not going about it in the right way’ while offering no solutions to the biggest crisis facing humanity https://t.co/xjQ1BaBby8"
1582686401740492800,1284535789381091328,1582686401740492800,2022-10-19T10:53:37.000Z,en,0,0,1,0,everyone,amazing that they took spongebob and made it into a musical about climate change
1582686370174500865,1581240675487682560,1582686370174500865,2022-10-19T10:53:30.000Z,en,0,0,0,0,everyone,Happy hump day !! Welcome to ntu lit culture our journey on exploring climate change is just beginning. Turn on notifications for updates on our events and plans #ClimateActionNow #culture #Literature #ntu https://t.co/MUNYarjWLm
1582686321566683137,440217673,1582686321566683137,2022-10-19T10:53:18.000Z,en,0,0,4,1,everyone,"Great news that Tynwald, Isle of Man, (oldest continuous parliament in the world) is the latest to agree an ambitious set of climate change targets, leading to net-zero, and an initial five-year plan and overall route map. The CC (as well as TT) race is on https://t.co/hhywYwI9V1"
1582686316395134976,1472622972905172993,1582686316395134976,2022-10-19T10:53:17.000Z,en,1,0,1,0,everyone,"United States, 🇺🇲, 💩, 👹 Contaminates the Environment what more than 25 countries do Together! the real culprit of Climate change? the Pants that ""Shame"" https://t.co/ziUaakhSCC"
1582686309654892544,1126882239231475712,1582686309654892544,2022-10-19T10:53:15.000Z,en,0,0,1,0,everyone,LONDON IS ON THE RIGHT TRACKLondon’s environmental strategy is compatible with the Paris Agreement’s ambition of limiting global warming to 1.5°C. Endorsing the #PlantBasedTreaty will help with that goal.https://t.co/3m6p21NNRk@sadiqkhanhttps://t.co/ynpGyrYZjm
1582686280302743553,706083947676094464,1582686280302743553,2022-10-19T10:53:08.000Z,en,0,0,0,0,everyone,Australia's Country Road to invest $1.5 mn for climate change action - https://t.co/2Hdsy6BdXw https://t.co/4OHp36Ta2J #apparel #fashion
1582686256097419264,1192793808351694849,1582686256097419264,2022-10-19T10:53:02.000Z,en,1,0,0,0,everyone,Just imagine Tinubu as the President of Nigeria &amp; he’s asked about climate change during a meeting with World Leaders or during an international conference and he started by comparing a church rat and poisoned holy communion. A great image for Nigerians 🙌 🙌🙌 #FixTheCountry
1582686245951795200,1455615214053900289,1582686245951795200,2022-10-19T10:53:00.000Z,en,0,0,0,0,everyone,They campaign for #climatechange but keeps war ongoing which created more biohazads to the #SoilHealth and #climate No peace no good climate no soil health.
1582686237273444354,1505898251349749762,1582686237273444354,2022-10-19T10:52:58.000Z,en,0,0,0,0,everyone,British Town Council Axes Major Annual Airshow Over Climate Change https://t.co/NGJgbqQ6RK
1582686222832603137,1571468023847952386,1582686222832603137,2022-10-19T10:52:55.000Z,en,0,0,0,0,everyone,British Town Council Axes Major Annual Airshow Over Climate Change https://t.co/Do9pnYvfYg
1582686195414630400,312814202,1582686195414630400,2022-10-19T10:52:48.000Z,en,0,0,0,0,everyone,"The consequences of climate change are likely to be dire—and in some scenarios, catastrophic. Scholars need to start discussing the mechanisms whereby climate change could cause the actual collapse of civilizations https://t.co/4bFYCxzQ7Y"
1582686173603897344,531254061,1582686173603897344,2022-10-19T10:52:43.000Z,en,0,0,0,0,everyone,"Yes, climate change is bad — but scientists must ‘chill’ when it comes to doomsday scenarios, experts say https://t.co/9FbymaNthD"
1582686107728166917,2358254984,1582686107728166917,2022-10-19T10:52:27.000Z,en,0,0,1,0,everyone,Living style  in the #mountains #woodfired #adventure #travelnorth #trending #humanofthemountains #home #sunset #spirituality #lifeinmoutains #nature #climatechange #smoke #smokeyeyes #smokehouse #smokeyeyeshadow #bestfriends #culturehttps://t.co/hYP1q91EA0
1582686102418522113,89374998,1582686102418522113,2022-10-19T10:52:26.000Z,en,0,0,1,0,everyone,"Climate change threatens the habitat of the endangered white-winged wood duck, finds study https://t.co/h7N2Kxdm5C via @mongabayindia"
1582686099935068160,974214028749885440,1582686099935068160,2022-10-19T10:52:25.000Z,en,3,0,6,0,everyone,"Today we had a successful election of the ward  climate change planning committee members in Soin ward, Rongai sub-county  @NakuruCountyGov @Wanavijiji @MakaveliWord @WeAreVCA https://t.co/GfxYD2hSfq"
1582686063956439040,706953644365758464,1582686063956439040,2022-10-19T10:52:17.000Z,en,0,1,1,0,everyone,"Listening to bobo chicago talk about climate change was scary, listening to daddy dubai talk plain bigotry and tribalism was even scarier."
1582686061469179904,82960432,1582686061469179904,2022-10-19T10:52:16.000Z,en,0,0,0,0,everyone,This part of New York is the most worried about climate change https://t.co/WdtZPRFsFj
1582686051583172608,1504663702506975235,1582686051583172608,2022-10-19T10:52:14.000Z,en,0,0,0,0,everyone,"In a meeting between  UAE's Minister of Climate Change and Environment, and Prime Minister of Romania, Two memoranda of understanding in the fields of food security and climate change mitigation were signed during the meeting. https://t.co/6o0ESlWGpu"
1582686037930700800,349643414,1582686037930700800,2022-10-19T10:52:10.000Z,en,2,1,3,0,everyone,"The climate change issue is far more complicated than just saying everyone should stop burning fossil fuels. The silly way the west have handled it, is part of what emboldened Putin to make some of the moves he made in the resent past."
1582685998131318784,1492965849824735236,1582685998131318784,2022-10-19T10:52:01.000Z,en,1,0,10,0,everyone,"The average socialist response to climate change is to never face up to two realities:1) Direct action must be able to disrupt the system, and as soon as it does their parties will not support it2) There's a growing upper limit on what even the most radical systems can do"
1582685959073673216,14076534,1582685959073673216,2022-10-19T10:51:52.000Z,en,0,0,0,0,everyone,Climate change puts a billion children at 'extremely high risk' https://t.co/sIG1ygETQt @FRANCE24 2022/10/19 05:19
1582685911481225216,1544933980318957568,1582685911481225216,2022-10-19T10:51:40.000Z,en,1,1,4,0,everyone,"#WEF @CONservatives Nazi ""We are changing people's views, we are changing people's habits"" on religion of #ClimateChange... all for the #GreatReset Nazi cause. #PoliticsLive #PMQs https://t.co/1TI506Tnk8"
1582685888689057793,1103309312435384324,1582685888689057793,2022-10-19T10:51:35.000Z,en,1,0,1,0,everyone,"Whitmer &amp; Nessel have spoken out against Enbridge, filed lawsuits in attempts to shut down the nearly 70-yr-old pipeline, Dixon &amp; DePerno have slammed their actions, vowed to keep Canadian oil running thru pipeline that snakes under Straits of Mackinac. https://t.co/WdWpHCDvd4"
1582685885799469056,969092184,1582685885799469056,2022-10-19T10:51:34.000Z,en,0,0,0,0,everyone,"Did the pandemic fix global warming? Last few years it’s been hot around this time, looking like a very cold winter"
1582685878862106624,19396431,1582685878862106624,2022-10-19T10:51:33.000Z,en,0,0,0,0,everyone,"Our CEO, @JimClarken put this research in context - People are dying of starvation because of climate change that we, in rich countries are responsible for. Rather than face up and pay up, we are trying to pass off loans as retribution. @KOSullivanIT  https://t.co/yFO3X6yFhT"
1582685826051252224,1496695956653240328,1582685826051252224,2022-10-19T10:51:20.000Z,en,0,0,1,0,everyone,"The world isn’t going to end yet. What we need to focus on is our environment, and ecosystem. Thats why we’ve been having drastic climate change"
1582685782996766721,1574883501178077184,1582685782996766721,2022-10-19T10:51:10.000Z,en,0,2,9,0,everyone,"CNN: The Arctic could become the center of conflict with the Russian Federation due to warming.US Senator Angus King said that global warming not only opens up new routes in the Arctic, but also turns it into a potential center of conflict, including with Russia."
1582685776944726016,1456343326953725953,1582685776944726016,2022-10-19T10:51:08.000Z,en,3,20,61,0,everyone,I was promised global warming wtf https://t.co/foQV9ek8fs
1582685756421976065,61715684,1582685756421976065,2022-10-19T10:51:03.000Z,en,2,0,1,1,everyone,"This BAT's clip about climate change &amp; other respective candidates' view on general topics just shows anyone can interpret things any way they want to. In the Nigerian context, it's if you like the person, you'd find a way to understand, if you don't, it's satire towards them."
1582685746666037248,1151556512185061376,1582685746666037248,2022-10-19T10:51:01.000Z,en,0,0,0,0,everyone,Farming Needs To Stop Because That Is Single Biggest Driver Of Climate Change. Wow.  https://t.co/Wvr6dHLMzE
1582685704714616832,1186643784387432449,1582685704714616832,2022-10-19T10:50:51.000Z,en,0,0,0,0,everyone,"Apart, from being the first MAA lady to be nominated to the CS position, @HonTuya is an eloquent, conversant, sharp &amp; bright lady. She has demonstrated passion &amp; grand plan for our environment with consideration of global climate change. She deserves the position. https://t.co/7t16C7AykB"
1582685665271193600,1334461202248949763,1582685665271193600,2022-10-19T10:50:42.000Z,en,0,0,1,0,everyone,HSBC ‘greenwashing’ adverts banned https://t.co/yYqxMRMTJW
1582685650540589056,43902567,1582685650540589056,2022-10-19T10:50:38.000Z,en,0,0,2,0,everyone,You've done fuck all on climate change for a decade. You've driven people to these more extreme actions. #PoliticsLive #ClimateCrisis
1582685633754955777,1578005486833582080,1582685633754955777,2022-10-19T10:50:34.000Z,en,0,0,0,0,everyone,"Waste nothing. Those were the post-war values of my upbringing. With climate change and social justice concerns, they are relevant today. -2022/10/19-17:50"
1582685631343648768,312814202,1582685631343648768,2022-10-19T10:50:34.000Z,en,0,0,2,0,everyone,#climate #energy #GreenNewDeal #renewables #GlobalWarming #ClimateEmergency #fossilfuel #pollution #Global #Health #life #ecosystem #biodiversity #Nature #wildlife #conservation #support #EarthKeepersUnite #ClimateBreakDownhttps://t.co/xfPDAtOvLmSave life on earth today
1582685623173132288,1116660522,1582685623173132288,2022-10-19T10:50:32.000Z,en,1,0,3,0,everyone,Na climate change be una issue for this country? Lmao
1582685619838279680,1351876163023593474,1582685619838279680,2022-10-19T10:50:31.000Z,en,1,0,4,0,everyone,Sign up now for the Marsilius Bridge Seminar in the WiSe 2022/23From Models to Politics – The Role of Simulations in Climate Change Decision-MakingMore information: https://t.co/1AZSDM0PaW#marsiliuskolleg #uniheidelberg #bridgeseminar #simulations #climate #climatechange https://t.co/KvIqMJkrxp
1582685602084196352,1365383091548643328,1582685602084196352,2022-10-19T10:50:27.000Z,en,0,1,1,0,everyone,"Concern about climate change shrinks globally as threat grows, survey shows https://t.co/01WQrjEP5G"
1582685560120160256,2992249532,1582685560120160256,2022-10-19T10:50:17.000Z,en,1,0,31,1,everyone,"Pleased to chair a panel session at 🇰🇭 Climate Change Summit 2022 focusing on the role of the private sector + development partners in supporting Cambodia’s clean energy transition. Joined by Mola Tin from CAP-RED, Bridget McIntosh from @EnergyLab_KH &amp; Keo Rottanak from EdC 🙏🏽 https://t.co/gz6lD1ilfl"
1582685547109273601,1231276706998235136,1582685547109273601,2022-10-19T10:50:13.000Z,en,0,0,0,0,everyone,"Opinion: For years, I was insulated from the effects of climate change. Evacuating my home was a rude awakening https://t.co/CNlpNjCodh"
1582685537462235136,2804662143,1582685537462235136,2022-10-19T10:50:11.000Z,en,0,0,0,0,everyone,"As important for health, &amp; often linked to #ClimateChange: #AirQuality. Exciting number of talks on subject from #RCE/#UKHSA  colleagues, eg high-res tool on #AirPollution #Indicators (PM2.5, NOx etc)#UKHSA22@DefraGovUK@MetOffice_Sci@CopernicusECMWF (#CAMS)@Umweltbundesamt https://t.co/0mOa01ZfQg"
1582685533612146690,14836241,1582685533612146690,2022-10-19T10:50:10.000Z,en,2,1,14,0,everyone,"Supersmart, but socially inept. Luvs engineering and is pro economic democracy. Has a love-hate relationship with Boscarol. Believes there's no global warming solution without terraforming. Produces 3D poems about instrumental reason. We’re clearly voting for this guy.#kordiš https://t.co/2n0RJH0zCn"
1582685489643098113,4226761245,1582685489643098113,2022-10-19T10:50:00.000Z,en,0,0,1,0,everyone,Read our latest newsletter to find out how a number of WDR partners are supporting their local community as they adapt to the consequences of #climatechange https://t.co/mxZsjPDvYr https://t.co/ykzWConYDY
1582685478176055296,1516558988246016001,1582685478176055296,2022-10-19T10:49:57.000Z,en,0,0,0,0,everyone,"American citizens are focused on inflation, the economy, and crime.  The democrats focus on  Jan. 6, women’s rights or abortion, and climate change.  Every vote at the ballot box will make a difference, regardless of worry, the ballots cast are important.https://t.co/sJ8mveLbHA"
1582685374358310912,317819341,1582685374358310912,2022-10-19T10:49:32.000Z,en,1,0,1,0,everyone,"The strong global expansion of renewables and electric vehicles should limit carbon dioxide emissions from fossil fuel combustion to 1% growth this year, according to the @IEA.   https://t.co/kPkzSsDtrp #renewableenergy #climatechange #analysis https://t.co/D9WdNDFX3t"
1582685354922049537,288685230,1582685354922049537,2022-10-19T10:49:28.000Z,en,0,0,0,0,everyone,"„The most efficient way is to build a building twice. You build it once digitally, simulate it and then optimize it. Then you build it properly.“  Matthias Rebellius CEO of #SmartInfrastructure about #SiemensstadtSquare #SmartCityhttps://t.co/3Owz39Xt5t https://t.co/y3CbV130E2"
1582685286588219398,1012088726116290565,1582685286588219398,2022-10-19T10:49:11.000Z,en,0,0,1,0,everyone,"One obedient guy just said if it was obi the media asked about climate change. He’ll think it’s effect is flood and he’ll be like,clear the gutters decisively, open drainages etc😅. He knows his principal is too pedestrian. But it’s late to stop supporting but he’ll vote wisely."
1582685272310808576,378451680,1582685272310808576,2022-10-19T10:49:08.000Z,en,4,87,293,6,everyone,"Fremantle says it has no plans to tear up its sponsorship with a fossil fuel giant despite calls to do so, amid the ongoing climate emergency.Story: https://t.co/K8MlGdrS2r https://t.co/9GbuAMVHPZ"
1582685269840785408,34893439,1582685269840785408,2022-10-19T10:49:07.000Z,en,3,0,16,0,everyone,"A real privilege to say a few words @CultureColSco Showcase in Dundee today. @Creative_Dundee’s Claire Dufour gave an inspiring overview of #CultivateTay’s projects &amp; events, exploring the connections between community, culture &amp; climate change. https://t.co/xsF859AGY5"
1582685246302351364,1577298626853978114,1582685246302351364,2022-10-19T10:49:02.000Z,en,0,0,1,0,everyone,Both Klimate Konnect and @koru_ltd are kindly supported by CitizenLabWe look forward to working with you!  Learn more about #CitizenLab here: https://t.co/ac79D0fRbI#climatechange #climateaction #climatecrisis #climateemergency https://t.co/7TWqTn14Lq
1582685190039621632,2974526806,1582685190039621632,2022-10-19T10:48:48.000Z,en,0,1,6,0,everyone,New global change experiment being set up#globalchange #climatechange #SoilHealth https://t.co/353BOd2XXS
1582685183358435329,1505084588808638466,1582685183358435329,2022-10-19T10:48:47.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic ‘virus spillover’ risk https://t.co/wH3Ve5OmhK
1582685173686030337,1505080141932036099,1582685173686030337,2022-10-19T10:48:44.000Z,en,0,0,0,0,everyone,Climate change may boost Arctic ‘virus spillover’ risk https://t.co/UneQ9rvuAL
1582685148898025472,1457411513866768392,1582685148898025472,2022-10-19T10:48:39.000Z,en,2,0,2,0,everyone,"My observation:Climate change it isn't resolved through many papers and the  above normal speakers.but by DEFENESTRATING its accelerators.NB:DEFENESTRATING LEADERS WITHOUT DEFENESTRATING THE REAL SCARCITY MACHINERY,IT'S JUST RESHELLING THE PROBLEM.@SkyNews @BBCWorld"
1582685144455860225,1566198597783212032,1582685144455860225,2022-10-19T10:48:37.000Z,en,0,0,0,0,everyone,What is behind @AlboMP and his socialist parties push to divide #Australia? : the voice; trans rights; climate change; EV's; reduction of funding to regional #Australia; Christianity; ISIS terrorists; throwing #Israel under the bus - sucking up to Hamas - it is going to backfire
1582685103221710848,1445880242707570691,1582685103221710848,2022-10-19T10:48:28.000Z,en,0,0,0,0,everyone,Mississippi River Basin adapts as climate change brings extreme rain and flooding https://t.co/gX36jEVCxR
1582685039300526080,1297888568,1582685039300526080,2022-10-19T10:48:12.000Z,en,0,0,0,0,everyone,Turning challenges into opportunities https://t.co/BIE7wGAn0E via @news24
1582684915824353280,1544986198833332224,1582684915824353280,2022-10-19T10:47:43.000Z,en,2,0,3,0,everyone,Heat is not just about eating ice cream in the sun ☀️ it is an actual danger for human health ⚡Environmental medicine specialist @Traidl_Hoffmann in an interview w/ @tagesschau about the negative health effects of climate change on the human body https://t.co/b7z8HAY1ob
1582684755320922115,20442002,1582684755320922115,2022-10-19T10:47:05.000Z,en,16,3,43,3,everyone,The @MichiganAdvance has an in-depth look at the big differences between Democratic Gov. Gretchen Whitmer and AG Dana Nessel and GOP challengers Tudor Dixon and Matt DePerno on Line 5 and climate change policy. https://t.co/RckNgl3ZDC
1582684727336923136,918735823238922240,1582684727336923136,2022-10-19T10:46:58.000Z,en,3,0,7,0,everyone,"As @iamsubhashree1 actively participated in the #GreenIndiaChallenge initiative, we would like to appreciate her gesture towards the environment by presenting the ""Vanamali Badge of Honour"" #HaraHaiTohBharaHai #Subhashree #Tollywood #Hyderabad #GlobalWarming #ClimateEmergency https://t.co/sVN8tDvYKD"
1582684679207288832,111504976,1582684679207288832,2022-10-19T10:46:47.000Z,en,1,0,0,0,everyone,"As climate change-induced disasters increase, thousands of people face the risk of hunger.  #GlobalWarming #Nepal #TheKathmanduPosthttps://t.co/4OVDPH1MQT https://t.co/EpsBIw22hn"
1582684649024761859,2687518717,1582684649024761859,2022-10-19T10:46:39.000Z,en,0,0,0,0,everyone,"Land Trust Alliance and Open Space Institute Announce $400,000 in Grants to Help Communities Plan for Climate Change https://t.co/CcmgBWmpLr via @Yahoo"
1582684640208617472,29198497,1582684640208617472,2022-10-19T10:46:37.000Z,en,2,0,10,1,everyone,"Climate change, historic buildings. https://t.co/UGI0MqXPkf"
1582684622055358464,1511134178678607874,1582684622055358464,2022-10-19T10:46:33.000Z,en,0,0,1,0,everyone,What Media is Hiding About The Climate Change / Crisis https://t.co/cEosYV2eFf Near Riding Mountain National Park this past Sunday.
1582684605781458945,2815557475,1582684605781458945,2022-10-19T10:46:29.000Z,en,7,0,7,0,everyone,"Exciting lit/sci job at UCD! Two-year postdoc on climate change and the arts, mentored across biology and English. https://t.co/xlc6PGO6lO"
1582684591168659456,1203501231282565120,1582684591168659456,2022-10-19T10:46:26.000Z,en,5,1,11,0,everyone,"Opinion: For years, I was insulated from the effects of climate change. Evacuating my home was a rude awakeninghttps://t.co/lysgfHDSm8"
1582684570310569984,111305380,1582684570310569984,2022-10-19T10:46:21.000Z,en,0,0,0,0,everyone,Introducing ActionPoint - our BRAND NEW #sustainability tour! This tour is designed for schools and organised groups and teaches pupils about the impact of #climatechangeGet in touch TODAY!📞 01745 850414✉️ bookings@dangerpoint.org.uk https://t.co/N1LZb8fYZF
1582684568976785408,540456624,1582684568976785408,2022-10-19T10:46:20.000Z,en,0,0,0,0,everyone,What happened to global warming?
1582684530711810048,2972705649,1582684530711810048,2022-10-19T10:46:11.000Z,en,6,0,34,1,everyone,"Listening to 'youngest' Dr. Linda Oucho of @AMADPOC moderating session on ""Strengthening Africa's Policy n Legal Framework on Migration and Displacement in Context of Climate Change""In her opening statement, she emphasized the role of migrants in all policy discussions. #PAFOM https://t.co/bUJ0porS0g"
1582684474914971649,1261350564325138432,1582684474914971649,2022-10-19T10:45:58.000Z,en,0,0,0,0,everyone,HSBC climate change adverts banned by UK watchdog https://t.co/THwnJHpfij
1582684472977268737,288685230,1582684472977268737,2022-10-19T10:45:57.000Z,en,0,0,0,0,everyone,"„The most efficient way is to build a building twice. You build it once digitally, simulate it and then optimize it. Then you build it properly.“  Matthias Rebellius CEO of #SmartInfrastructure about #SiemensstadtSquare #SmartCityhttps://t.co/3Owz39Xt5t https://t.co/0pwUDNwt1C"
1582684465867825152,1081666205973442562,1582684465867825152,2022-10-19T10:45:56.000Z,en,0,0,0,0,everyone,"𝗧𝗵𝗲 𝗦𝘂𝗿𝘃𝗶𝘃𝗼𝗿𝘀In a world wrecked by runaway climate change, a young mother is forced on the road and into a nightmare beyond her imagining.https://t.co/5hlBDmuii6@savethereefs https://t.co/CdYfqKb3pq"
1582684458737467392,1126882239231475712,1582684458737467392,2022-10-19T10:45:54.000Z,en,0,0,0,0,everyone,DIET CHANGE NOT CLIMATE CHANGETo address the #ClimateCrisis we need to tackle fossil fuels AND animal agriculture. Add plant-based solutions and the Plant Based Treaty to the #C40Summit agenda. 🌏https://t.co/3m6p21vEDchttps://t.co/NOUjtyd9y9
1582684413204508675,1116350609014382592,1582684413204508675,2022-10-19T10:45:43.000Z,en,0,0,0,0,everyone,"Attenborough Laments Demise of 800 Penguins ""Because Climate Change"" – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/vSbRRixttz via @LD_Sceptics"
1582684358846316544,3301734099,1582684358846316544,2022-10-19T10:45:30.000Z,en,0,0,0,0,everyone,"Yes, climate change is bad — but scientists must ‘chill’ when it comes to doomsday scenarios, experts say https://t.co/JRLLYifxic"
1582684328873832449,216647845,1582684328873832449,2022-10-19T10:45:23.000Z,en,3,14,8,1,everyone,"A UN report has found that the effects of conflict, the Covid-19 pandemic, and climate change have converged with “devastating” effects on the prospects for children, young people, and women. @bmj_latest See.. https://t.co/Vqb5SezoKi"
1582684324767232001,2817133376,1582684324767232001,2022-10-19T10:45:22.000Z,en,17,0,19,0,everyone,Our Youth is our biggest assets. Fatima faraz from mardan is a climate activist. She started climate activism in 2019.. She arrange seminars and strikes for the awareness of climate change. #OurYouth_OurAsset https://t.co/y4jae3QmS0
1582684311613906944,1511134178678607874,1582684311613906944,2022-10-19T10:45:19.000Z,en,0,0,2,1,everyone,Dark Truth About Climate Change / Climate Crisis Exposed! https://t.co/YT2yu5sKGv This was this past Sunday near Riding Mountain National Park.It is daily and they do not stop.
1582684292622127104,1568017527686692865,1582684292622127104,2022-10-19T10:45:14.000Z,en,0,0,0,0,everyone,Climate crusaders want AFL club to cut ties with energy giant https://t.co/jSyrPmTXnv via @MailSport no longer a form of entertainment just another political platform for woke climate change zealots to use as a brainwashing instrument
1582684266500358144,144461413,1582684266500358144,2022-10-19T10:45:08.000Z,en,0,0,1,0,everyone,"UK urged to do two things to offset impact of scrapping £2,500 energy bill freeze@UniStrathclyde@CornwallInsight @StrathCEP#energy #EnergyCrisis #climatechange #climatecrisis #netzero https://t.co/cq04SaqPzr"
1582684259399000065,1275387196263014401,1582684259399000065,2022-10-19T10:45:06.000Z,en,0,0,0,0,everyone,"Opinion: For years, I was insulated from the effects of climate change. Evacuating my home was a rude awakening https://t.co/kKH1yWna1A"
1582684233038168065,1095989423861313536,1582684233038168065,2022-10-19T10:45:00.000Z,en,0,0,0,0,everyone,Our residents at #HastingsCourt Care Home are keen to express their views on climate change and have put forward their opinions in the strongest possible terms. Watch this space for their video later this week!Discover more about Hastings Court https://t.co/b8V5cozlwp https://t.co/HClM42oUZ5
1582684195415273473,1054147605255598080,1582684195415273473,2022-10-19T10:44:51.000Z,en,0,1,0,0,everyone,Tinubu’s statement about Climate Change would have made sense of President Buhari didn’t spend the past 7 years citing the continuous shrinkage of Lake Chad as one of the reasons for Boko Haram
1582684157661958145,1286039145471713280,1582684157661958145,2022-10-19T10:44:42.000Z,en,1,0,4,0,everyone,We were part of  a meeting organised by @Suswatch_Kenya that aims to identify and prioritize climate change projects in all the wards of @KisumuCountyKE and ensure they are included in the CIDP 2022/27 for implementation https://t.co/c1yJDOgqj7
1582684022425194496,972284834562367489,1582684022425194496,2022-10-19T10:44:10.000Z,en,0,0,0,0,everyone,"Gavin Newsom, West Coast governors sign climate change agreement https://t.co/x4p8Rjy1Mu via @mercnews #SolarMasons #SolarPV #RenewableEnergy #SolarEnergy"
1582684004695740416,1538526931448102915,1582684004695740416,2022-10-19T10:44:06.000Z,en,2,0,0,0,everyone,"Muslim-Muslim ticket. ❎Bible taught us speaking in   tongues. ❎Climate change is like a church rat eating poisoned Holy Communion ❎You’re a CHRISTIAN and you’re still campaigning for Tinubu, your name is JUDAS ISCARIOT.SEGA/JANDOR/Zenith Bank/#ObiDatti2023 #Obidient"
1582683985330995200,3257118305,1582683985330995200,2022-10-19T10:44:01.000Z,en,4,0,5,0,everyone,"36% of smokers think cigarette #Butts are made from cotton wool, and only a quarter are aware cigarette butts contain plastic, @hubbubUK survey finds😳More hidden plastic that finds its way into our oceans❌❌https://t.co/BoFx6Z2VtO"
1582683942506799105,1510780961281409025,1582683942506799105,2022-10-19T10:43:51.000Z,en,1923,186,5956,228,everyone,"Obama in a speech to Africans in 2013: ""If everyone in Africa wants a car, air conditioner, and a big home... the world will boil over!""This is called Climate Change Imperialism. In other words, only developed countries can have nice things. https://t.co/eDTwBU8FuJ"
1582683930683092992,1120442132748128256,1582683930683092992,2022-10-19T10:43:48.000Z,en,0,0,0,0,everyone,"Political correctness is the greatest threat in our great nation to the people. Politico claims pretend ""climate change"" is worse. Good new your favorite President did nothing wrong!"
1582683921447522304,1579390722972606464,1582683921447522304,2022-10-19T10:43:46.000Z,en,0,0,0,0,everyone,The 2021 Infrastructure Bill aims to combat climate change. He’s working? https://t.co/UsXJYEf3HZ
1582683899368714242,1001398718,1582683899368714242,2022-10-19T10:43:41.000Z,en,0,0,1,0,everyone,"Join us this Saturday 22nd October between 11am &amp; 4pm @rushdenlakessc Central Boulevard for Let’s go Green. We'll be onsite collecting pre-loved clothing, handbags and shoes! Head on down &amp; get involved in the sustainable activties set to reduce waste and combat climate change. https://t.co/tC5i18nwhG"
1582683855492116481,739866916613988352,1582683855492116481,2022-10-19T10:43:30.000Z,en,0,0,1,0,everyone,"German intelligence officials have warned the government against “naivety” on the threat of a “globally ascendant autocratic China,” arguing that if ""Russia is the storm then China is climate change."" Read more:https://t.co/7MNjjAwwxV#Germany #Russia #China #Scholz #Merkel"
1582683821945724928,1311672239234920448,1582683821945724928,2022-10-19T10:43:22.000Z,en,1,0,0,0,everyone,"Hopping on your bike in North Carolina, instead of operating a motor vehicle, will remarkably lower pollution, Climate change is real, so let's do something about it, this tweet is brought to you by, EcoOps"
1582683778014597120,712293243954839556,1582683778014597120,2022-10-19T10:43:12.000Z,en,0,0,1,0,everyone,18 Oct 2022 | By @RachelPannett and Frances Vinall @washingtonpost First came the fires. Now Australia is facing devastating floodshttps://t.co/xOmxuEHy5D
1582683726776913922,1353738900829859841,1582683726776913922,2022-10-19T10:42:59.000Z,en,0,0,0,0,everyone,I've just updated my webpage with some great articles. Check it out https://t.co/vHvNJN0vNc Special thanks to @CIFNamib @JessycaMccargo #cannabis #climatechange
1582683725694803970,1529691762,1582683725694803970,2022-10-19T10:42:59.000Z,en,4,1,14,0,everyone,"Delighted to talk to the @EnvAgency NEAS staff about archaeology, heritage, environmental sustainability &amp; climate change. A great conversation about how archaeologists help understand change - past &amp; present. Thanks to @EdwilsonEA &amp; @Kemp_SN. @archaeologyuk @johncurtinEA https://t.co/LCaKXUXbY7"
