id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1499086615989436417,Anthony93544017,2022-03-02T18:18:48.000Z,Anthony Rose,False,False,838,4806,13452,1,,"Green Party local elections candidate | Foreign Policy Analyst | Fmr Civil Servant FCDO | Retweets aren't endorsements, views are my own. Unrepentant dyslexic."
303063573,ritesagarwal,2011-05-22T07:32:12.000Z,ritesagarwal,False,False,11,376,213,0,,Easygoing Fun loving hungry professional
1634472418860470272,NavneetSahay6,2023-03-11T08:34:56.000Z,Navneet Sahay,False,False,0,9,257,0,,
1002395332334977024,profit_tay,2018-06-01T03:44:05.000Z,Tatiana profit. the prophet,False,False,111,131,4525,0,,I'm a star on Earth. I have prophetic dreams. Trump was sent by God to fool fake Christians.  We are in the end times. PRAY daily for protection. Good luck!
44849767,Patternchaser,2009-06-05T08:19:37.000Z,Pattern-chaser ☯🇪🇺🌳🐝🍄,False,False,264,134,11102,86,https://t.co/uGWxEad0aS,"Retired firmware architect; armchair philosopher; Gaian Daoist (tree-hugger). INTJ. I engage my fellow #autists separately, here: @patternchaser2"
1635519279209562113,PK_Jnr001,2023-03-14T05:53:02.000Z,peter Kenneth Jnr,False,False,108,678,343,0,,Social Media influencer//Humanitarian//Political Analyst//Whatsapp 0741-755-661.
38568304,tavatoo,2009-05-08T01:05:29.000Z,Carla,False,False,1441,1899,34283,0,,"Truth & facts, California Conservative and Patriot,🇺🇸💕, MAGA, but questioning, Warning:  no DMs, I will block."
1592191967563087872,2nd0ldest,2022-11-14T16:25:28.000Z,🏴‍☠️FishyGuts🏴‍☠️,False,False,364,937,2238,4,https://t.co/TdEgyBGvya,Bees do not waste time telling flies that honey tastes better than shit. Former Captain of PirateChain.  1D=1B
1157301141710880770,HycinthHotels,2019-08-02T14:44:28.000Z,Hycinth Hotels,False,False,10,0,142,0,https://t.co/J3pQOAukWz,HYCINTH is a premium boutique hotel that offers a distinct and refined hospitality experience in the heart of Trivandrum.
1158196602579894273,wasif_io,2019-08-05T02:02:43.000Z,Wasif.io,False,False,25,65,179,0,https://t.co/GGUM3giGmZ,Founder - Engineering & Ops - Building @uxhaus_ & swiftly guiding brands through the digital landscape. Interests in #ai #digitalproduct #datascience en|ar|pt
1049778320,NullandVoidsky,2012-12-31T07:47:57.000Z,☂️ Nulland Voidsky,False,False,250,1325,12430,6,,"Don't pick a side, pick a solution #StopWarInUkraine #BeHuman    President: Ethiopian ultra-Orthodox Arab settlers assoc."
1617393083103977473,LusFili02772160,2023-01-23T05:26:28.000Z,Lydia Fabiana,False,False,2,8,661,0,,
3176951271,MisterGLS,2015-04-17T15:09:49.000Z,50 Shades Of Graham ✘,False,False,746,1027,15005,17,https://t.co/vlBEt9ex8f,"Standing on the edge of forever, at the start of whatever. Riddled with aspies. Bit of a diva. Metro for bills, Wimbledon for thrills. xDons Trust Board. Green."
1515484001158451208,RickLenzie,2022-04-17T00:15:46.000Z,Rick Lenzie,False,False,1601,1665,9896,2,,"Fuck the GOP! Have fun... or the assholes win.I am rough around the edges, father of 2, and very happily married. He/him."
1521558505018335232,MarieClare66,2022-05-03T18:35:06.000Z,Blue Eyed Brat,False,False,2831,2837,19040,1,,"No DM's! I AM SO AWAKE,  Happily Married. God is at the helm. Stand up for what you believe in even if you have to stand alone."
1511458757594828810,BillSprague43,2022-04-05T21:40:42.000Z,Bill Sprague,False,False,3115,4519,25155,0,,Bible believing Christian by God’s infinite grace and by the same grace native born American.Retired Civil Engineer  #NRA #2A #USAF #Veteran #DM = #Block
1324803543396577280,ItsWeatherMod,2020-11-06T19:59:22.000Z,Robin,False,False,404,778,12110,4,,"Dear Zombies of America, Learn to recognize weather manipulation/geoengineering/HAARP when you see it"
83560519,ri_montu,2009-10-19T09:21:55.000Z,Rafiqul Montu,False,False,4623,4497,8424,57,,"I'ntl award-winning independent investigative journalist || Covering Climate, Environment, Science, Coast, Disasters etc.|| E-mail: rafiqulmontu@gmail.com"
1503850269821526024,CFUW10,2022-03-15T21:47:25.000Z,CFUW,False,False,0,0,3,0,,
880427352,Elvin_Unleashed,2012-10-14T16:05:05.000Z,Elvin Unleashed,False,False,6747,4887,4524,6,,"🇺🇸Resolute Conservative. Independent. Veteran Army Cobra Pilot.🚁 Chef👨‍🍳  Originalist📖 🫀Pro-Life🫀 1A,2A,4A!Molon Labe!💯 Sic Semper Tyrannis!☠️⚰️"
1092907342331432960,KevinHadlock2,2019-02-05T22:06:30.000Z,Kevin Hadlock,False,False,127,165,15736,0,,"I’m a writer living in St. George, UT. I've recently completed my first YA, light sci-fi novel, LINKS."
1053357166583836672,ZarinAli6,2018-10-19T18:48:13.000Z,Zarin Ali,False,False,91,214,997,0,https://t.co/ndpBPjBPPC,Geology disciple; science geek!Science Communicator.Born at 360ppm CO2.Tune into my audio podcast ➡️https://t.co/E9EDUR1g9UViews are my own.
1558971221844312067,TheRealTimBrow2,2022-08-15T00:18:10.000Z,TheRealTimBrown,False,False,717,1171,3775,3,,"Follower of Jesus Christ, Husband, Father, Editor and radio show host."
2365614097,RosemaryJ36,2014-02-28T13:28:32.000Z,Rosemary,False,False,633,624,32743,11,,"UK born, Oz now, mathematician, mediator, lawyer, supporter of NFPs. Agnostic, fights for action on the climate emergency & 4 integrity, transparency in govt."
1014839069971369989,PRMSJIMIN,2018-07-05T11:51:03.000Z,kath⁷ | military wife,False,False,961,531,72456,5,,Views are my own❕ Advocate of many things 🧚‍♀️. she/her. Semi-personal account. 아포방포 💜
1024255289372143616,ArmfieldHums,2018-07-31T11:27:45.000Z,Humanities @ Armfield,False,False,183,17,233,1,https://t.co/6tpT8XiZBF,Tweets from the Faculty of Humanities at Armfield Academy. An academy to be proud of. #History #Geography #RE #Humanities
820418857,don_kraus,2012-09-12T21:55:34.000Z,Don Kraus,False,False,893,712,4850,14,https://t.co/Y9OHdHjZ4l,Volunteering for a sane & healthy world as a Field Development Coordinator and North Carolina State Coordinator with Citizens Climate Lobby @citizensclimate
1596544063733628929,Berdboy10Dan,2022-11-26T16:39:17.000Z,DAN MACLEOD,False,False,37,30,6233,1,,
759425578852290561,shashank28feb,2016-07-30T16:29:02.000Z,SHASHANK CHOUDHARY (ਸ਼ਸ਼ਾਂਕ ਚੌਧਰੀ),False,False,23,289,622,0,,"Bibliophillic, Writer , Rhymester, Encomiast, Librettist , Poet"
1200057029194375169,bennymaloneUK,2019-11-28T14:21:18.000Z,Benny Malone,False,False,3485,4998,14595,15,https://t.co/wKeKTiXbuo,"Author of ‘How to Argue with Vegans’. Views my own, until I come across better. ‘Ought implies can’ 💯Plant Based diet #pigoneer #drummer #vegan"
1341044635196649485,doc_singing,2020-12-21T15:36:01.000Z,"M. Todd Trebony, MD FAAC",False,False,27443,4119,21145,116,,🦠🤓Internist👨‍⚕️Anti-“Truman Show” Host🤡Not Medical “advice”. Just a rebel’s opinions😎 I have sniffed Cow farts 💨 and lived to tell about it #SpaceHost
1487944882392080385,41132625M,2022-01-31T00:25:45.000Z,Michael Camastro,False,False,6955,5835,22378,9,,THE TRUTH ALWAYS. I'm so excited  Just can't hide it. About to lose control and I think I like lt.   Succeed in life by taking risks. Respect the Constitution
1051963242929680384,RLangford18,2018-10-15T22:29:16.000Z,Voice of Yogi Berra AM/FM/HD/ChatGPT,False,False,197,218,55011,3,,"Intellectual-Troller-Investigator-Prognosticator. Twitter of the Twits, by the Twits, for the Twits shall not perish from the Internet. Ad Majorem Twits Gloriam"
65828527,srirampusarla,2009-08-15T04:48:45.000Z,Sriram PUSARLA,False,False,82,1906,4477,0,,"Public accountant, sports lover, avid political follower and seeker of truth."
49660950,DartmouthCommon,2009-06-22T15:27:36.000Z,Trevor Parsons,False,False,1775,1529,57558,50,,"When it comes to the #ClimateCrisis, I think it's time to admit that Civility is Highly Overrated. We are in the middle of the #SixthMassExtinction. #Settler"
16300314,AsiaSociety,2008-09-15T19:21:23.000Z,Asia Society,False,True,70398,2203,34605,2157,https://t.co/9iUcMP5TFa,"Global non-profit org. The leading force in forging closer ties between Asia and the West through arts, education, policy and business. RTs not endorsements."
3362206671,UN_Bahrain,2015-07-06T11:18:51.000Z,UN_Bahrain,False,True,1309,234,3678,14,https://t.co/0m2UV7UIDb,The official account of the #UnitedNations in the Kingdom of #Bahrain 🇧🇭🇺🇳
2786269452,ExWMTony,2014-09-02T16:44:56.000Z,Tony 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿,False,False,151,197,4818,0,,Ex Fireman Ex Supporting Artiste FBU
1555168231933222912,GlobalFoundat15,2022-08-04T12:26:30.000Z,Global Foundation,False,False,149,364,109,2,https://t.co/PjrRibQpv3,🌏Developing innovative solutions for better environment.🌱 Working to achieve a pristine planet.🤝 Make a change
426028646,JohnDelaney,2011-12-01T19:06:13.000Z,John Delaney 🇺🇸,False,True,37750,2629,11997,965,https://t.co/7DXSmOdUvj,"Husband, Dad, Former Member of Congress, Ran for President, Entrepreneur, CEO of 2 Public Companies. Investor, Philanthropist. Pro-democracy Optimist."
1639003292,AdviceOnTech,2013-08-01T22:24:32.000Z,Ricardo Angel,False,False,235,300,2392,84,,"Always looking for good Advice on the use of Technology- Engineer, IT Project Manager, Technical Adviser -"
1363935968810573828,PaulERoth,2021-02-22T19:37:45.000Z,PaulE,False,False,989,965,23137,7,,Jazz Pianist - Dog Lover - Classic Film Addict - Avid Reader - #Bitcoin
1939505911,thermokarst,2013-10-06T02:05:40.000Z,Ben Abbott,False,False,2333,1442,5155,23,https://t.co/wKz7MJKMZO,"Sunburns easily, ecologist, biker, member of the Church of Jesus Christ of Latter-day Saints, dad of 4, loves oranges and cottage cheese"
1637226916506923010,MajorDude777,2023-03-18T22:58:30.000Z,Major Dude,False,False,77,336,439,0,,“Any minor world that falls apart falls together again..”
812268097033768961,GizGnote,2016-12-23T12:06:20.000Z,Giz,False,False,49,207,3149,0,,
918507020,ManuelSintubin,2012-11-01T08:07:54.000Z,Manuel Sintubin 🌎⛏️💚🇺🇦🇪🇺,False,False,7897,2071,62186,127,https://t.co/Gg6tHe4MIb,Professor of Geodynamics at @KU_Leuven. Thinking like a Mountain. Speaking for Planet Earth. Treating all Earthlings with utmost respect. @letsreplanet 🌎
1556809236520255493,UpStateNYHuman1,2022-08-09T01:07:23.000Z,UpStateNYHuman,False,False,427,1134,1893,0,,"Single mom adult children. Belief in God! Freedom and Country. Just be good to one another Treat People right. Do the right thing! See something, say something."
139151268,AberdareOnline,2010-05-01T18:13:38.000Z,AberdareOnline,False,False,7213,4913,96872,67,https://t.co/KbozlOj8lZ,An online community at the heart of the South Wales Valleys.
1066691288,univers1057fm,2013-01-06T20:58:53.000Z,Univers TV,False,False,13867,97,37982,21,,"Official Twitter Account For Radio Univers | Most Authoritative Voice on Students Interest | Education, Community & Youth Development | retweets ≠ endorsements"
373033271,Wil_Johnson1,2011-09-13T21:36:35.000Z,† Crusader,False,False,7759,8117,383506,66,https://t.co/Iv0jIMxhkH,"Christian Conservative Independent Vet. proudly supporting our US Military/Vets, Border Patrol, Police. Stay Informed or get hit by Drive-By Media #MAGA #2A NRA"
20439263,dsgold,2009-02-09T14:47:33.000Z,David Goldsmith,False,False,4195,1874,19485,463,https://t.co/HVofCBnhpK,Cautiously pessimistic optimist. Dog's best friend. Chief Growth Officer at @givingdata #philanthropy | #socialimpact | #digitalhealth
868495338,skunkgod1,2012-10-08T18:55:36.000Z,Polecat,False,False,416,106,27931,3,,Just a beaver being confused as a skunk
15222008,rateitgreen,2008-06-24T17:45:10.000Z,Rate It Green,False,False,4190,3525,27889,333,https://t.co/OSw3ufBHDi,"Rate It Green is a green building directory, network and information sharing platform- find products & services, ask clients for reviews, join the conversation!"
84679163,IEA,2009-10-23T20:20:57.000Z,International Energy Agency,False,True,252860,822,31228,5607,https://t.co/aokzhgsjse,"Shaping a secure & sustainable energy future. We provide data, analysis & ambitious real-world solutions on all fuels & technologies.Exec Director: @fbirol"
714731566828793857,bqprime,2016-03-29T08:30:59.000Z,BQ Prime,False,True,299273,125,338070,2204,https://t.co/JpRvuq22Va,#BQPrime is amongst #India’s youngest and most credible financial #news platforms.Follow us on Telegram: https://t.co/NmDkcmO8Ab
1253319336170840064,313rdXRP,2020-04-23T13:46:39.000Z,🔥XRPyro🔥,False,False,422,1644,4887,4,,"Some men aren't looking for anything logical like money. They can't be bought, bullied, reasoned, or negotiated with. Some men just want to watch the world burn"
707231479047315456,PeterSweden7,2016-03-08T15:48:19.000Z,PeterSweden,False,False,551092,298,24929,2169,https://t.co/X8moX58m46,"I'm Peter Imanuelsen | Swedish journalist | Political commentator | Supporter of freedom, kindness and liberty | Contact inquiries: See my website"
1430605174674964480,JDunlap1974,2021-08-25T18:57:21.000Z,🇺🇸🇺🇸Josh Dunlap🇺🇲🇺🇲 ULTRA-MAGA,False,False,67686,26745,34047,20,,"🇺🇸 CHRISTIAN, ANTI - WOKE, MAGA, TRUMP - CONSERVATIVE.BREAKING NEWS FIRST HERE 🇺🇲"
1374862580099993605,NAGlBOT,2021-03-24T23:16:05.000Z,words words words,False,False,58,0,34349,2,,⭐️🪐 bot that says words i like 🪐⭐️ posts every 30 mins 🕺🏽 (very much a wip)
3269624671,lamba_hari,2015-07-06T02:52:46.000Z,Hari Lamba,False,False,131,175,12480,2,https://t.co/rx5HWRwI3Q,"Author of Book titled, ""Brighter Climate Futures - A Global Energy, Climate & Ecosystem Transformation,"" By Dr. Hari Lamba. Expertise in energy and ecology"
94138272,capebretonpost,2009-12-02T17:55:55.000Z,Cape Breton Post,False,True,25581,807,95423,242,https://t.co/iVbrXQm6Mc,Breaking news and live events on Cape Breton Island at your fingertips.
302769848,pk_shishodia,2011-05-21T18:35:43.000Z,Professor Prashant Kumar,False,False,2004,1746,831,26,https://t.co/T9Fl5CdjzT,Chair Air Quality & Health; Founding Director #GCARE @AirPollSurrey @GuildfordLL @reclaim_network & Co-Director Surrey's @SurreySustain; Trustee @ZeroGuildford
299719194,VanHoLaw,2011-05-16T15:39:07.000Z,VanHo Law,False,False,2464,3014,42111,111,https://t.co/Ka4XPUXnUF,"Experienced litigator serving individuals, families & businesses in Ohio & Pennsylvania | 330-653-8511 | 888-535-6446 | #appellatetwitter #lawtwitter"
6440562,lauraleedooley,2007-05-30T11:57:47.000Z,LauraLee Dooley,False,False,3378,4323,22333,183,http://t.co/GFVGaYKztc,"Online mentor @worldresources. #climate, #energy, #food, #forests, #water, #cities, #ocean. Also #Bollywood #kdrama #kpop. Tweets my own. RT/Like≠endorsement."
121535590,JonGarbarino,2010-03-09T20:22:06.000Z,Jon G 🇺🇸,False,False,7158,7493,24421,20,,#Resister to the GOP’s Inhumanity. Attorney. Consumer & Employee Rights Advocate. Liberal. Particle Physics Enthusiast. Pats Fan. Always seek the truth.💙
1227944675778158594,ArboHG,2020-02-13T13:16:59.000Z,Arbo,False,False,20,0,7768,2,,
702982178,Fannyi5,2012-07-18T12:36:53.000Z,Fannyi,False,False,1579,1197,15400,20,https://t.co/vAadhaf8VT,Read translated Chinese fiction with links to Chinese texts at https://t.co/bJyIlrUBjx. Join us at https://t.co/iuqtOL4Uap
1358523467243679748,KEckert14609,2021-02-07T21:10:22.000Z,KE,False,False,633,419,3353,7,,Come for the #Billsmafia and political takes. Leave because of the #Billsmafia and political takes
1545857748411158528,NotForMeKThx,2022-07-09T19:51:18.000Z,Claudia W,False,False,40,246,9056,0,,My bio here
254195094,VMCat,2011-02-18T20:16:09.000Z,CVM,False,False,172,1125,23864,9,,Live in upper midwest USA. Working for a habitable future. I ❤️ 🇳🇱.  #BusIsBest #GoByBike #ClimateActionNOW #Gardens4All @cathyinwi@climatejustice.social
18080108,tan123,2008-12-12T17:01:46.000Z,Tom Nelson,False,False,49635,4291,302290,667,https://t.co/h5ODvIBeWA,CO2 is *not* the climate control knob.YouTube: https://t.co/1Zc45oCrllNotes for climate skeptics: https://t.co/nJecz5N5Zf
1577040992640897034,AnamCara111,2022-10-03T21:01:26.000Z,Donna 💕🇺🇸🇺🇦🇮🇷💕,False,False,71,400,3936,4,,Be kind to all that lives. Peace & kindness are your true nature. All Tips 💯 go the support of our rescue & forever wild funds. We welcome random kindness $ 💕
1628463167180341249,Penguin09090909,2023-02-22T18:34:56.000Z,Penguin,False,False,7,87,492,0,,"Hello, I'm Penguin! I love sports, swimming, eating fish, and spending time with friends. In this profile, I'll share my thoughts, photos, and favorite penguin."
24499107,zoebadcock,2009-03-15T07:16:33.000Z,Zoe Badcock She/her/hers,False,False,860,1816,4144,19,https://t.co/e2bQskWR4U,"Environmental Systems & Societies and IBDP Coordinator. #IBDP #IBESS #IBCore #IBEN, #teachSDGs, IB assessment, environmental activist."
1478168723118858241,OmpassionGlobal,2022-01-04T00:57:47.000Z,OMpassion CIC,False,False,1,8,818,0,,"Science & Business Development within local communities. Animal welfare, People welfare, Climate change  #mentalhealth #innovation #socialecology"
89719254,XtinaMagallon,2009-11-13T15:15:15.000Z,Cristina Magallon,False,False,1204,2133,12412,419,https://t.co/SeeMX29H2q,I write your #businessstory. @LinkedIn Following - 95K 📌 300 Most Influential Filipinos in the Gulf 2020 | Writer | Speaker | Content Writer
1629128598597832706,MHORNER25299733,2023-02-24T14:38:30.000Z,M|HORNER,False,False,9,20,35,0,,your mum stinks
2192416092,DrGem2015,2013-11-13T14:41:57.000Z,DrGem,False,False,207,181,297242,284,https://t.co/mp8vvY84ti,"Economist, Optimist, Blogger, Husband, New Yorker, Creator of unique content"
53191194,pardoguerra,2009-07-02T21:18:56.000Z,JP Pardo Guerra also on Mastodon,False,False,11294,3401,51269,111,https://t.co/5N983cEn1M,Sociologist @UCSanDiego. Author of Automating Finance (2019) & The Quantified Scholar (2022) https://t.co/eKpqOkGbEg Associate Director @UCSDLAS
92101064,DrPaulBehrens,2009-11-23T20:04:29.000Z,Paul Behrens,False,False,2686,1878,1061,30,https://t.co/sUA9ZdGaOS,Book: The Best of Times The Worst of Times: Futures from the Frontiers of Climate Science @UniLeidenNews #ClimateChange #ClimateAction https://t.co/sUA9ZdGaOS
1691542628,thepointscorer,2013-08-22T16:40:55.000Z,Andrew F Oliver,False,False,1736,4949,47091,59,http://t.co/aaqeYs9g1D,Australia straight political troublemaker amateur critic Values socialdemocrat 80s Christian 70s agenda socialdemocrat moderate+environment concern. RT!=endorse
1445212447363768322,deftony83,2021-10-05T02:21:31.000Z,CharliΞ | Hoop Nation 2 Editions 24/50,False,False,14340,896,50966,118,https://t.co/17FuJJVfL9,🇵🇦 Drone Photographer 🛸 & NFT Artist-Collector | A.I Explorer & Wordsmith | GM Stories ☀️ https://t.co/DpsscVtano
487118986,XHNews,2012-02-09T01:10:18.000Z,China Xinhua News,False,True,12065727,76,252360,14011,,"We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias"
1396557288786255877,rockkgold,2021-05-23T20:03:11.000Z,American Patriot,False,False,36,29,6425,4,,United States Marines
1581838296363241472,Frazie12Solomon,2022-10-17T02:44:12.000Z,Solomon Frazier,False,False,149,34,5242,0,,
3329082262,Ricky305Italy,2015-06-16T09:03:36.000Z,Ricky305 - (Riccardo Alessandrin),False,False,260,230,8777,5,https://t.co/a77W3UJvDa,"Gentleman, Hard Worker, Simple, Producer, Remixes Music.it's good time for music party by #Ricky305Follow me on Facebook 👇🏼//www.facebook.com/Ricky305"
1528632750093348864,JazanMarriott,2022-05-23T07:03:55.000Z,Marriott Jazan فندق كورت يارد ماريوت جازان,False,False,8,12,122,0,https://t.co/GlsUCIJ0KH,WELCOME TO COURTYARD & RESIDENCE INN by MARRIOTT JAZANOur modern Marriott Jazan hotels is ideal for business and leisure.
118385629,Bugat1,2010-02-28T14:25:31.000Z,Ernest Johnson,False,False,567,1394,21190,0,,Getting Ready
1550054841187180544,missclimat,2022-07-21T09:48:00.000Z,ADAMOU Maïmouna 💧 #UNWaterConference,False,False,990,286,1967,0,,"Génie ruralist/T.S en #Anglais #Didactique, #Activiste #Environnement, #Consultante J #Genre & #Climat,Directrice Camp Climat Régional des Jeunes @RYCC @FFFMAFA"
1629331648377655298,STaylor67027073,2023-02-25T04:05:21.000Z,S|Taylor,False,False,2,18,44,0,,Random stuff
1481416945,ourprovident,2013-06-04T05:04:09.000Z,Provident Housing,False,False,5609,454,4575,9,https://t.co/126yaxKpmg,"Established in 2008, Provident Housing Limited is a large-scale community developer, offering the greatest value within the residential segment.#MoreForSure"
293689578,_iLLEGAL_BLACK,2011-05-05T20:03:02.000Z,3/26♈️,False,False,7521,1808,243150,12,,
1549891980418744321,Darksideleader2,2022-07-20T23:00:46.000Z,Marlon East Of The Pecos,False,False,4368,4370,44729,4,,It's lonely at the top of bottom.I got nothing All racing all the time. Constitutional Conservative 🇺🇲🇨🇱🇺🇲 $Marlonator No DM's
1611766366411051009,climate_kev1,2023-01-07T16:47:12.000Z,Climate Kev,False,False,54,148,846,0,,Nobody wants to admit their “hard work” is causing their extinction. I bet you’d rather hear it from me 1st rather than hearing it from mother nature tho 🤷‍♂️
1381088924,SocialPowerOne1,2013-04-26T04:49:26.000Z,#TheResistance,False,False,130584,104269,304342,720,,One person CAN make a difference #VotingRights #FBR #TheResistance #Resist #p2 #BlackLivesMatter #Fashion #EDM
2909814091,bmr_me,2014-11-25T08:20:59.000Z,bmr_ae,False,False,795,256,418,5,https://t.co/il024hPcpW,"Voice of the recycling industry in the Middle East.Mir Mujtaba, President. Monir Al Sharif,VP. Muzammil Haji Amin,SG. Anshul Gupta,Treasurer."
1029407908633632769,ahardmind,2018-08-14T16:42:25.000Z,americanhardmind,False,False,85,274,4588,0,https://t.co/sPDKHzNGDZ,"Biopsychologist, researcher, anarchist & artisthttps://t.co/WYiOWu5o3v…https://t.co/R7zoV3vSuD"
102428783,weisballet,2010-01-06T17:29:29.000Z,Krista Weiss,False,False,576,1579,23431,79,https://t.co/2Q9Va288y4,"Transportation Manager with a background in theater and the arts; Knowledge including UI UX and Graphic Design, Psychology and Neuroscience"
1555632436272316419,shortyhasawagon,2022-08-05T19:10:57.000Z,@ShortyHasAWagon,False,False,22,135,571,0,https://t.co/Pa2cvx9asC,"I'm a medicated, millennial, mom with a big mouth, who occasionally says something witty. You can take the girl outta Philly, can't take Philly outta the girl."
275076986,jessecox1953,2011-03-31T15:48:56.000Z,Jesse Cox,False,False,436,1125,92074,5,,Attorney LLM (Tax) MBA CPA ALM (Harvard University Extension School) #MAGA🇺🇸Father of two beautiful daughters
234863811,Ped_Research,2011-01-06T19:23:17.000Z,Pediatric Research,False,False,7310,94,2998,73,https://t.co/JRWOzQxyyZ,"Official publication of the American Pediatric Society (APS), the European Society for Paediatric Research (ESPR), & the Society for Pediatric Research (SPR)."
1609611604303269891,NortonJones9,2023-01-01T18:05:01.000Z,Norton Jones.,False,False,210,1793,6390,1,,"Last days a dead star on 28 day orbit around Sun,causing climate change,as in bible prophecy 2 Peter 3:10-12. Repent-accept the love of Jesus and be saved."
4426901,johnnyA99,2007-04-13T00:13:35.000Z,johnnyA99,False,False,3235,4742,101398,124,,Give me psyco-stimulants or give me death
838574326374891520,ShicksStuart,2017-03-06T02:17:54.000Z,Stuart jon shicks,False,False,1,96,16,0,,
111954709,dzarrilli,2010-02-06T18:47:43.000Z,Daniel A. Zarrilli,False,True,7404,3818,16023,290,https://t.co/AjBfVqsO0D,"dad, husband, runner, drummer, engineer… also: Special Advisor @Columbia & former NYC Chief Climate Policy Advisor | he/him views mine 🌎🇺🇸"
1468312334951137280,B11b1122,2021-12-07T20:12:07.000Z,B11b1122,False,False,54,0,1388,1,,Anti NWO environmentalist.
1201601494052753409,Itumbi_Denis,2019-12-02T20:38:37.000Z,Dennis Itumbi HSC - Commentary,False,False,9567,4430,6432,5,https://t.co/gSEPKlEWjw,"Deputy Cabinet Secretary ICT, Connecting Ideas to Reality. National Strategist on Creative economy.Impacting people's lives.For the Love of Dennis Itumbi 🫡"
1155420552795807746,Steve66810226,2019-07-28T10:11:41.000Z,Steve,False,False,362,384,6359,5,,"Husband, Dad (3 boys), retired and loving the great outdoors"
1377802218020220934,2_entp,2021-04-02T01:57:14.000Z,Ultra MAGA-ENTP_MBA,False,False,2731,4921,9284,7,,Independent Thinker/Researcher! American! (Picture's not Me :) Awake NOT Woke... Trump Supporter since Escalator Speech! Believe deeply in America! Conservative
2855717202,HBCUGreenFund,2014-10-14T16:24:38.000Z,HBCU Green Fund,False,False,1041,621,47078,28,https://t.co/3r0ykReMNs,Investing in sustainable campus solutions.
1588256629836972035,AndrewW91941937,2022-11-03T19:48:02.000Z,Andrew Wells,False,False,284,581,5906,0,,
807074760614170624,Trump_Force1,2016-12-09T04:09:52.000Z,TrumpIsMyPresident,False,False,277,23,93376,3,,Support for Donald J. Trump presidency! Also lookup Trump Is My President Facebook Page  goo. gl/AMVUeE
606500000,jfballenger,2012-06-12T17:47:26.000Z,Jesse F Ballenger (mastodon.world/@jfballenger),False,False,816,2219,8218,47,https://t.co/2D8qaZO4Sf,"Hist of med, bioethics. Author, ""Self, Senility and Alzheimer's in Modern America."" NO LONGER AN ACTIVE ACCOUNT. FOLLOW ME AT https://t.co/SZXvPobe80"
1267395170,CaptbeauX,2013-03-14T16:00:29.000Z,Captain Beaux,False,False,3905,3644,84353,41,,"Trump Nation, Navy Vet, Boat Captain, married to a Pissed Off Patriot Chick #MAGA #AmericaFirst #BuildTheWall #LockThemAllUp"
890656593691508737,adamsmalys,2017-07-27T19:34:14.000Z,adam s malys,False,False,64,207,1286,0,,"Partner at Talus Energy, LLC an independent energy development firm, and marketing consultant."
3172313866,PullmanMadina,2015-04-16T10:20:44.000Z,PullmanZamzamMadina,False,True,10986,7,1810,13,https://t.co/xTtMmQqnej,A 5-star hotel offers unmatched peace & a warm welcome for pilgrims with 835 upscale rooms and suites & steps away from the Prophet's Haram.
1456455701874761728,Tim35850516,2021-11-05T02:58:16.000Z,Tim,False,False,18,29,5377,1,,21 years of Honorable and faithful Service
1525857880058077186,AyannahDomond,2022-05-15T15:17:38.000Z,Ayannah Domond,False,False,126,674,198,0,https://t.co/lMjouRfCM0,Maquilleuse professionelle
967729215721402368,PlanetTodayNews,2018-02-25T11:53:19.000Z,Planet Today News,False,False,162,13,12588,2,https://t.co/lVr030xNVw,"Planet Today News from the world. Daily News from the planet. #PlanetToday #News #Planet, #PlanetTodayNews"
1149173893157888000,tbsnewsdotnet,2019-07-11T04:29:41.000Z,The Business Standard,False,False,10610,108,69937,59,https://t.co/QSj42hu1aW,TBS is a news platform that operates in both online & print versions with the goal to promote good governance in business and economy @tbsnewsdotnet
14647570,sciam,2008-05-04T12:39:32.000Z,Scientific American,False,True,4196427,827,71457,29270,https://t.co/cd46CF57nf,Awesome discoveries. Expert insights. Science that shapes the world.
884790492071739395,aj_twistd,2017-07-11T15:04:26.000Z,天津甕星,False,False,99,750,4555,7,,"""Fall like cosmic leaves, here at reality's end -- old gods of Zenn-La!"" Ama-No-Kagaseo"
1270998235348434946,AlchemyCrewLtd,2020-06-11T08:36:47.000Z,Alchemy Crew,False,False,446,587,15530,10,https://t.co/LcS7j75o2c,Guide disruptive leaders on how to de-risk startup commercialisation initiatives to create long-term and #sustainableimpact | #FinTech #InsurTech #HealthTech
55876522,getcarter_,2009-07-11T17:11:26.000Z,Drew,False,False,212,800,38730,11,,"I love good sports, good music, and good writing -- not necessarily in that order and sometimes all at once."
1427380051310436352,MikeCar41722884,2021-08-16T21:22:10.000Z,Mike,False,False,685,1121,3148,1,,Navy Vietnam Veteran of 3 tours Retired Air Conditioning and Plumbing Contractor Trump won Conservative Texan MAGA
1031214486068310018,ItsSamMad,2018-08-19T16:21:07.000Z,Sam Mad (Giving No _____),False,False,234,574,20844,2,https://t.co/kQGRsY7unP,“progressions can’t be made if were separate forever”-ATCQ
