id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557699081266515968,186558106,1557699081266515968,2022-08-11T12:02:56.000Z,en,1,3,6,1,everyone,"When it comes to climate change, small individual actions can have big impacts if we all work together.That's why we launched the Neighborhood Climate Challenge—a series of activities that you can take part in to reduce your carbon footprint.Link in bio to learn more. https://t.co/DWihZEnn1A"
1557699058986536960,18812302,1557699058986536960,2022-08-11T12:02:50.000Z,en,0,0,0,0,everyone,It's happening. And we need to wake up. https://t.co/b9vySQZVUl
1557699003567030272,1089457571566624768,1557699003567030272,2022-08-11T12:02:37.000Z,en,0,0,2,0,everyone,Reminder that forest storage of carbon is unpredictable and what is needed is 'deep decarbonisation of society' https://t.co/I09IfBGTLW
1557698971623211008,809499654681456648,1557698971623211008,2022-08-11T12:02:30.000Z,en,1,0,0,1,everyone,"Our current episode takes a deep dive into LGBTQ+ issues, history, and response to disasters. Check out LGBTQ+ responses to #climatechange on #spotify or wherever you get #podcastshttps://t.co/Zj15avpTvi"
1557698933522108418,1077642344,1557698933522108418,2022-08-11T12:02:21.000Z,en,0,0,0,0,everyone,"As U.N. Ocean Conference ends, environmental groups press world leaders https://t.co/a88n8D3ddI oceans are dying. They are facing multiple threats, like overfishing, deep sea mining and climate change."
1557698933295648770,913166101101649920,1557698933295648770,2022-08-11T12:02:21.000Z,en,2,0,2,0,everyone,"The combined effects of Putin’s war on Ukraine, COVID-19, multiseason droughts, and climate change have pushed the world into the worst global food crisis in decades.See how you can help: https://t.co/SyvuUzj20O#GlobalFoodFund @USAID @PowerUSAID https://t.co/3piwDTiCGZ"
1557698901360218113,395057602,1557698901360218113,2022-08-11T12:02:13.000Z,en,1,0,1,0,everyone,Bringing #ClimateChange Into the Classroom.Make this big issue personal for students by showing them how they can work toward solutions using #communityscience.https://t.co/SsKDChTXQc #scienceskills #climateliteracy #climatehope #STEMeducation #STEMlearning https://t.co/HH6DKu3rxB
1557698898789076994,3094212078,1557698898789076994,2022-08-11T12:02:12.000Z,en,0,0,0,0,everyone,"BIFAD and @USAID launched the Subcommittee on #ClimateChange Adaptation and Mitigation, convening diverse experts for advice to achieve mutual objectives of agricultural productivity, inclusive food systems, &amp; poverty &amp; malnutrition reduction. Learn more: https://t.co/axVWUWqauS"
1557698897488773120,250169387,1557698897488773120,2022-08-11T12:02:12.000Z,en,2,0,2,0,everyone,"“The implications of climate change for global health are impossible to deny, with climate change not only exacerbating existing health threats but also creating new public health challenges.” -USGLC on the intersection of #climatechange and #globalhealth: https://t.co/uRmTHlCaLl"
1557698882808725505,1386571328912830467,1557698882808725505,2022-08-11T12:02:08.000Z,en,0,0,2,0,everyone,".""Let us take advantage of the opportunities presented by #climateaction and lay the foundations for a more prosperous and secure future for all""@BanKiMoonUNSGhttps://t.co/nVX2po6yhY#ClimateChange #solar #energy #climate #renewables #netzero #"
1557698875594620929,1168281643389509632,1557698875594620929,2022-08-11T12:02:07.000Z,en,18,0,58,1,everyone,"People that be like “biologically this” and “biological that” are the same people that don’t believe in evolution, climate change or vaccines"
1557698872855650304,780899815,1557698872855650304,2022-08-11T12:02:06.000Z,en,8,2,22,0,everyone,"For years the #Health of #life on #Earth has been hanging in the #Balance of #humans walking the Pro/Con fence of Anthropogenic #GlobalWarming. Meanwhile, #wildlife, Ecosystems, #Biodiversity, Air, Land &amp; #Water #quality is globally decaying🦋#ClimateCrisis #EarthKeepersUnite https://t.co/i12PTkgY2Y"
1557698869466746882,1412519686063935491,1557698869466746882,2022-08-11T12:02:05.000Z,en,0,0,0,0,everyone,Climate change threatens summer stages and outdoor displays https://t.co/dSBhlkKArX
1557698863598813185,1495885450397032458,1557698863598813185,2022-08-11T12:02:04.000Z,en,0,0,0,0,everyone,Is the #Carboncapture land-grab upon us? Any and all technical solutions will be considered during this critical time. #climatechangehttps://t.co/LGQYCf8wDr
1557698827100033025,722204230157737984,1557698827100033025,2022-08-11T12:01:55.000Z,en,0,0,0,0,everyone,the earth spun faster in June 29th. what does that have to do with climate change and the days being longer 😭 it's summertime dawg the days are gonna be longer that's how it works 😭
1557698787614793729,226334486,1557698787614793729,2022-08-11T12:01:46.000Z,en,1,0,2,1,everyone,"If you'd like to find out more about what we are doing to plant more trees across the district,  get involved or have land where trees can be planted, we have a new web page giving you all this information and helpful contacts. https://t.co/fgvL50Chem https://t.co/fNqL57icvL"
1557698776055382017,1297491303127748613,1557698776055382017,2022-08-11T12:01:43.000Z,en,0,0,0,0,everyone,"Nigerian govt sets to internalise climate change in national policy, target net-zero emissions https://t.co/gTReZdU62l"
1557698765594714112,107441359,1557698765594714112,2022-08-11T12:01:41.000Z,en,0,0,2,0,everyone,What You Need to Know About Country Climate and Development Reports @WorldBank #geographyteacher #climatechange #developmentchallenges https://t.co/h75ONJZxDS
1557698758166691843,1550398917380014081,1557698758166691843,2022-08-11T12:01:39.000Z,en,3,0,5,0,everyone,"Case study - Melbourne, AustraliaOver the past 35yrs, @cityofmelbourne has transformed surplus road space, car parks, slip lanes &amp; maintenance depots into thriving green spacesLiving Green for #ClimateChange Finalist- AIPH #WorldGreenCityAwards 2022https://t.co/UMUFHVMejl https://t.co/fM26j5UPtp"
1557698728596803584,1557469036040044545,1557698728596803584,2022-08-11T12:01:32.000Z,en,0,1,1,0,everyone,"Climate change related shocks are seriously affecting our environment and worsening poverty incidence, let's think about sustainable adaptation and mitigation measures to aid resilience... #Leanclimate, #MOOC"
1557698681490788352,1300185780640391168,1557698681490788352,2022-08-11T12:01:20.000Z,en,0,0,0,0,everyone,Climate Change: Marble Quarrying In Tuscany's Apuan Alps Foreshadows Environmental Disasterhttps://t.co/tVKx6DLJty https://t.co/Pj6ibzOQpc
1557698679888379906,778975429,1557698679888379906,2022-08-11T12:01:20.000Z,en,1,0,4,0,everyone,What's in the most important #climate bill in US history? @axios helps explain. https://t.co/SHLSDNy84c
1557698677258567680,57777596,1557698677258567680,2022-08-11T12:01:19.000Z,en,1,0,6,0,everyone,Climate change has given us another glorious day in the fens. Think I shall knock off early and have a water fight with the kids. #neverletaclimatecrisisgotowaste https://t.co/g6Tuavb1lL
1557698666965733378,385068086,1557698666965733378,2022-08-11T12:01:17.000Z,en,1,0,0,0,everyone,A collaboration with the University of California System will enhance #Wildfire modeling by leveraging the latest #climate science Find out more: https://t.co/b1m4ItN35x#ClimateChange @UCLA @ucmerced https://t.co/0vQOtH4q0n
1557698662658199554,1083058203527651328,1557698662658199554,2022-08-11T12:01:16.000Z,en,6,0,6,0,everyone,"Mangroves are key for fighting climate change. Belize leads the way in protecting these ecosystems, and the Belize Blue Carbon team aims to help by providing data to inform policy, strengthening collaborations, and building local capacity with @ecoMagNews: https://t.co/MIFdWxnvik"
1557698637718757376,1409975057607278598,1557698637718757376,2022-08-11T12:01:10.000Z,en,0,0,0,0,everyone,Check out this article from @BBCNews  - Climate change: How to be more eco-friendly in everyday lifeWhat can we actually do? How can we make a difference when it seems like everything has a bad impact on the climate?...Continue reading here &gt;&gt; https://t.co/42A0sz3qyF
1557698633864192004,1823821518,1557698633864192004,2022-08-11T12:01:09.000Z,en,11,1,29,0,everyone,Al Gore eh? the father of Global warming! what a c*nt https://t.co/AWZ8QxD6ST
1557698611248513024,83904292,1557698611248513024,2022-08-11T12:01:04.000Z,en,0,0,2,0,everyone,No really.  This time it'll work!  #Inflation #taxes #MiddleClass #SpecialInterests #Lobbyists #GreenAgenda #ClimateChange #elite #optout #fail https://t.co/GbDH7pityP
1557698598225289216,91135871,1557698598225289216,2022-08-11T12:01:01.000Z,en,0,0,0,0,everyone,"The worl""d's biggest ice sheet is more vulnerable to global warming than scientists previously thought https://t.co/oZhx4mer7z"
1557698576309944320,3599385615,1557698576309944320,2022-08-11T12:00:55.000Z,en,0,0,1,1,everyone,The Costs of Climate Change https://t.co/HGQHjJcFKb
1557698509561790464,96471825,1557698509561790464,2022-08-11T12:00:39.000Z,en,0,0,1,0,everyone,🔎Liz Truss voted against measures to prevent climate change. RT that @trussliz https://t.co/UplKqsOcXH
1557698503601700866,34279562,1557698503601700866,2022-08-11T12:00:38.000Z,en,0,0,0,0,everyone,Nine Louisville facilities received awards as part of its annual Kilowatt Crackdown Challenge. The competition challenges building owners and operators to decrease energy use in  buildings to fight climate change and cut operating costs. #energyefficiency https://t.co/ReUCJSC4gN https://t.co/q0xvirXkr0
1557698468893917194,1532125341069737989,1557698468893917194,2022-08-11T12:00:30.000Z,en,0,0,1,1,everyone,It's been a tough month with flash floods sweeping through three districts near Elgon mountains in Eastern Uganda. This highlights the urgent need to increase funding #ClimateChange adaptation. #ClimateEmergency @theGCF @UNEP https://t.co/bilWGLdE04
1557698445896466432,1532392876772048896,1557698445896466432,2022-08-11T12:00:24.000Z,en,1,0,0,0,everyone,"Over 300,000,000 metric tons of CO2 have been offset by renewable energy projects since March. Help keep this number growing and ReBalance, today. Get started today for as little as a cup of coffee per week.#climateaction #globalwarming #carbonoffset #carbonfootprint https://t.co/cuoJyEDc57"
1557698407216578568,712556607528419329,1557698407216578568,2022-08-11T12:00:15.000Z,en,0,0,0,0,everyone,#SciencePredictions from @yogeshmalik is out! https://t.co/SpVrxfQ5Zx Thanks to: @mayogastro #climatechange #news
1557698394277167106,1455237706292858887,1557698394277167106,2022-08-11T12:00:12.000Z,en,1,0,0,0,everyone,"🛤️ | ""Maresme county can’t take another Storm Gloria."" The sea is swallowing the country’s oldest train line. Tune in to know more about the famed R1 Maresme railway👇 🎧https://t.co/icrNm23Gz3"
1557698394252083205,3094308096,1557698394252083205,2022-08-11T12:00:12.000Z,en,0,0,0,0,everyone,"Climate change is affecting all of us. But, like many other challenges in society, it's hurting communities of color the most. The racial wealth gap is the result of systemic racism eating away at financial opportunities for people  https://t.co/n2qzpZdONU https://t.co/DuP85jnr3b"
1557698381824331777,329579578,1557698381824331777,2022-08-11T12:00:09.000Z,en,0,0,0,0,everyone,Integrating the social determinants of health into #education &amp; training will prepare the workforce to✅adjust clinical practice✅define appropriate public health programmes✅ leverage cross-sector policies &amp; mechanisms to address climate change➡️ https://t.co/Jgi6LBQOSZ https://t.co/gqiMWe5ILY
1557698379957796866,1397893615796600833,1557698379957796866,2022-08-11T12:00:09.000Z,en,0,0,1,1,everyone,"The UK faced record risks of fire this summer and climate change means these danger periods will become longer in future, a team of experts led by an academic at The University of Manchester has found (@OfficialUoM)https://t.co/ABvyJ8SLwn"
1557698375788666880,100315441,1557698375788666880,2022-08-11T12:00:08.000Z,en,0,0,0,0,everyone,Opinion: Climate change and extreme heat are making us more anxious https://t.co/jhkV9EQBcJ
1557698357992345610,3192600414,1557698357992345610,2022-08-11T12:00:03.000Z,en,0,0,1,0,everyone,A new trio of studies reveals the serious threat global warming poses to forests in North America. https://t.co/nixvfxfvY6
1557698351650447372,2791662702,1557698351650447372,2022-08-11T12:00:02.000Z,en,0,0,2,0,everyone,"""@UNICEF &amp; @UNmigration launched new migrant child protection guidelines to safeguard them from #ClimateChange At present, the majority of child migration policies do not take CC into consideration https://t.co/zXGCDkQdqB via @InfoMigrants @climighealth @CliMig @MSF"
1557698347049402369,17879538,1557698347049402369,2022-08-11T12:00:01.000Z,en,3,0,11,1,everyone,The Southwest Library WON the @USGBC  Climate Champion and People’s Choice Awards! The Southwest Library is a #LEED Platinum certified project that demonstrates advanced design solutions and approaches to addressing climate change. 🙌🏾Congrats to all the teams involved! https://t.co/gJ3LqLyfEO
1557698345015156740,15635891,1557698345015156740,2022-08-11T12:00:00.000Z,en,0,0,0,0,everyone,"From home displacement to increased home insurance costs, climate change is proving to be a challenge for homeowners. #climatechange #housingcrisis 🏠 https://t.co/7MCjOSLBuQ"
1557698343983353857,15381616,1557698343983353857,2022-08-11T12:00:00.000Z,en,0,0,1,0,everyone,"For well over a decade, the American debate over climate change has largely been a battle between two extremes: those who view climate change apocalyptically, and those castigated as deniers of climate science. Is there a third option? https://t.co/AF2T2aPG08"
1557698343467421699,27922157,1557698343467421699,2022-08-11T12:00:00.000Z,en,4,3,7,1,everyone,Experts note that heat waves caused by #climatechange are proven to exacerbate patients' existing #mentalhealth conditions. https://t.co/MwhNubBzKO (via @medpagetoday)
1557698343412895751,75222241,1557698343412895751,2022-08-11T12:00:00.000Z,en,0,0,1,0,everyone,“We’re creating a sustainable network which will help the people of Wales respond to climate change while building an organisation that is fit for the future.”#sustainability #climatechange #future #environment https://t.co/ufPzewivpe https://t.co/M867pJ6pIM
1557698343207411713,1043209357222137856,1557698343207411713,2022-08-11T12:00:00.000Z,en,6,15,14,2,everyone,"""Climate change is happening…. And so you kind of had to expect … at some point the U.S. would pull the trigger. And you know, I guess now is that moment."" @JustinWorland breaks down historic U.S. climate investment https://t.co/puTEHM5DIm https://t.co/iepiUZ5LyE"
1557698342938976257,1447427809706536961,1557698342938976257,2022-08-11T12:00:00.000Z,en,0,0,0,0,everyone,"Well, climate change is actually the emission of CO2 into the atmosphere!"
1557698326199296000,1216860633548779522,1557698326199296000,2022-08-11T11:59:56.000Z,en,0,1,0,0,everyone,Feds priced in.Nukes priced in.Inflation priced in.Monkeypox priced in.Global warming priced in.World recession priced in.$ETH merge not priced in.
1557698310739267586,1100797300769779714,1557698310739267586,2022-08-11T11:59:52.000Z,en,0,0,0,0,everyone,"Voluntary emission reductions rundown. With net zero targets fast-approaching, businesses around the world are desperately seeking sustainable solutions that will suit their corporate strategy.@EICinsights  #energycrisis #climatechange #climatecrisis https://t.co/I8x6FWhSgg"
1557698288459079686,107380446,1557698288459079686,2022-08-11T11:59:47.000Z,en,0,0,0,0,everyone,Ifrane Forum 5th edition to address climate change in Africa https://t.co/XqrINLgDDA
1557698226685362177,298015007,1557698226685362177,2022-08-11T11:59:32.000Z,en,7,1,30,0,everyone,"The Republican Party has hit a tipping point. There’s been so much extremism on Roe v. Wade, guns, anti-vaxxers, climate change, Jan.6th, Trump. People are saying to themselves, “My god, they’re all in some kind of cult.” Any GOP candidate in midterms now facing that headwind."
1557698160012787712,68481202,1557698160012787712,2022-08-11T11:59:16.000Z,en,0,0,0,0,everyone,Greenpeace's Patrick Moore and the hardcore evidence against climate change myths  https://t.co/qpE6bmKQde
1557698157173084161,631110251,1557698157173084161,2022-08-11T11:59:15.000Z,en,0,1,3,0,everyone,"We are on fast track to climate apocalypse. Without drastic action to cut GHG emissions, we will reach and exceed the 1.5-degree Celsius global warming threshold earlier than projected. The 2030s will be marked by increasing volatility, vulnerability and violence (1/2)"
1557698143067725824,1249709184473542658,1557698143067725824,2022-08-11T11:59:12.000Z,en,1,0,5,1,everyone,we should deal with climate change more seriously and not only always talk about it but also act! @ecosia #economy @GretaThunberg @POTUS
1557698142384009216,4680482533,1557698142384009216,2022-08-11T11:59:12.000Z,en,0,0,1,0,everyone,money is destroying the worldGreed is destroying the world.Ignorance and indifference are destroying the world#nature#Climatejustice　　#気候正義#Climatechange#ClimateEmergency #ClimateCrisis #Environmentaldestruction  #biodiversity https://t.co/kQ9X7NvgBC
1557698134440116224,1268648928,1557698134440116224,2022-08-11T11:59:10.000Z,en,0,0,0,0,everyone,"After Deluge, Climate Change Fears Make S.Korea Prioritise Seoul Flood Defences https://t.co/7N4cRMsRHa"
1557698119781023745,949434683028398080,1557698119781023745,2022-08-11T11:59:07.000Z,en,0,0,0,0,everyone,"After Deluge, Climate Change Fears Make S.Korea Prioritise Seoul Flood Defences https://t.co/4x0XEPsLhG"
1557698099904233472,263700207,1557698099904233472,2022-08-11T11:59:02.000Z,en,1,1,6,0,everyone,Our @YClimateLeader ambassadors are busy working on capstone projects. @hcpss_rhhs seniors Emma Orlando &amp; Serena Goyal are working hard to fund &amp; install electric vehicle chargers in Howard County. #ElectricCars #youthcanlead #climatechange https://t.co/G6Dkvvzh6a
1557698084653748225,1546566085457190917,1557698084653748225,2022-08-11T11:58:58.000Z,en,0,0,4,0,everyone,The Peace Spirits aren't happy with the human-driven Climate Change.#leshy #leshen #cryptid #skull #nothingeverhappens #webcomic #comic #artistsontwitter https://t.co/9Xid5wGXar
1557698064521072642,1187465769778442240,1557698064521072642,2022-08-11T11:58:53.000Z,en,26,24,183,3,everyone,"Republicans want to be lied to. They want to hear that climate change is fake, that the poor are lazy, that COVID was a “plandemic” masterminded by Dr Fauci, that guns keep us safe, and that they’ve done nothing wrong in supporting Trump.Tell them the truth instead."
1557698008183078914,3308920474,1557698008183078914,2022-08-11T11:58:40.000Z,en,5,0,6,0,everyone,"Dear @s_williscraft, @CBCNews, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.https://t.co/XNDjRZFNr2"
1557697962721034240,1351595303972069376,1557697962721034240,2022-08-11T11:58:29.000Z,en,1,0,3,0,everyone,living up to their reputation as climate change ambassadors https://t.co/atKK3O2S7n
1557697937651617793,1442408319608516614,1557697937651617793,2022-08-11T11:58:23.000Z,en,0,0,0,0,everyone,"Get up soldier. Global warming is a real threat to our communities, to everybody, to everything. now shoo."
1557697933520281601,611318385,1557697933520281601,2022-08-11T11:58:22.000Z,en,2,0,4,0,everyone,Response of the East Antarctic Ice Sheet to past and future climate change https://t.co/CMPkR7k0hM
1557697903631732738,1736013541,1557697903631732738,2022-08-11T11:58:15.000Z,en,0,1,1,0,everyone,"Politicians keep saying money to change climate change. Politicians and corporations, you fucked up. You seriously fucked up. You are too late for change. Step outside or run outside like @HawleyMO and look at what you fucked up. THE DAMAGE IS DONE."
1557697900762857474,1456176133255348231,1557697900762857474,2022-08-11T11:58:14.000Z,en,0,0,0,0,everyone,Climate change has changed the map of the world’s hottest place https://t.co/qbdyAoXqMu
1557697856819036162,461281625,1557697856819036162,2022-08-11T11:58:04.000Z,en,4,2,14,0,everyone,"No, they really ARE arguing counterfactuals about what the Bolsheviks would have done about global warming. FML. https://t.co/4NVv3J4caH"
1557697849751752705,18730191,1557697849751752705,2022-08-11T11:58:02.000Z,en,0,2,4,3,everyone,"Bay of Green Bay's dead zones could be getting worse, and scientists say climate change is the likely culprit https://t.co/xC5RmqJvBJ"
1557697673796403201,1351126089553367041,1557697673796403201,2022-08-11T11:57:20.000Z,en,0,0,1,0,everyone,"Not a single cloud in the sky, I'm afraid Jared will have to hold dat because I need more of this global warming"
1557697664267042816,1676491920,1557697664267042816,2022-08-11T11:57:18.000Z,en,0,0,0,0,everyone,It's too HOT. Arctic permafrost is melting 43x faster than before. @SumOfUs is taking on the big banks that have poured an unbelievable $4.6 trillion into fossil fuels since the Paris agreement -- and need your help. Can you chip in to power this fight? &gt;&gt; https://t.co/V37uen3HBw
1557697609770291200,40886020,1557697609770291200,2022-08-11T11:57:05.000Z,en,0,0,0,0,everyone,Environmental Permitting and Regulatory Compliance Consultant https://t.co/JENxHa6Mhu #jobs #climatechange
1557697592661868549,1330911446440554496,1557697592661868549,2022-08-11T11:57:01.000Z,en,0,0,0,0,everyone,"Land surface temperatures on the rise, weather fluctuations more severe, Europe space chief says#EUROPE #WILDFIREShttps://t.co/Jm2HAeFXfm"
1557697591478976512,59560250,1557697591478976512,2022-08-11T11:57:01.000Z,en,8,0,8,0,everyone,Girls are disproportionately affected by the effects of #ClimateChange as the daily inequality they face is amplified. We stand with young people demanding action from global leaders💪 https://t.co/a00XlT6e8t
1557697573217271809,1340471954436837377,1557697573217271809,2022-08-11T11:56:56.000Z,en,0,0,1,0,everyone,#qanda. The answer doesn't lie in increasing economic growth @PatConroy1. The answer lies in attacking inequality. The rich don't need more. They usually waste their money leading to worse climate change.
1557697554870988801,3248753868,1557697554870988801,2022-08-11T11:56:52.000Z,en,1,0,1,0,everyone,Relocated beavers helped mitigate some effects of climate change | Science News https://t.co/YmaCdBjo15
1557697534340042753,181039052,1557697534340042753,2022-08-11T11:56:47.000Z,en,0,0,0,0,everyone,"After deluge, climate change fears make S.Korea prioritise Seoul flood defences https://t.co/lhxD3tVkcP"
1557697477301747713,37755455,1557697477301747713,2022-08-11T11:56:33.000Z,en,4,2,13,2,everyone,"FACT: Increasing the flow of supplies from the Marcellus shale to the Northeast, as well as shipping natural gas to Europe, will make the energy mix cleaner, not dirtier.https://t.co/1RW1Q5YiV7"
1557697397660127232,913777688464232448,1557697397660127232,2022-08-11T11:56:14.000Z,en,18,1,21,1,everyone,"“The effects of climate change are being felt disproportionately by low- and middle-income countries” says @Jayati1609, @shouvik1979, Anuar Sucar Diaz Ceballos, and Adrina Ibnat Jamilee Adiba in their @Earth4All_ deep-dive paper https://t.co/XAFBz0AwRt https://t.co/2blxKBB1dR"
1557697349841027073,783244457353310208,1557697349841027073,2022-08-11T11:56:03.000Z,en,1,2,28,0,everyone,"One snowflake: ""Global warming, pfft!""String of droughts, forest fires, hurricanes, floods, melting glaciers and ice caps, hottest summers on record: ""Oh, they're just flukes"""
1557697286922272768,1447481157080256517,1557697286922272768,2022-08-11T11:55:48.000Z,en,0,0,0,0,everyone,Royal College of Nursing are providing a Sustainability event in October - https://t.co/yFg6Lq9xhd Use the link to register now to explore the opportunities the climate change challenge presents to improve health and care services. @UHNM_NHS
1557697283252228097,581782217,1557697283252228097,2022-08-11T11:55:47.000Z,en,0,0,1,0,everyone,The Supreme Court Says the Biden People Have to Stop Destroying Our Lives By Eliminating Our Fuels #biden #drilling #energy #fuel #globalwarming #oilcrisis https://t.co/x0eCZeF6gL
1557697270128205828,1432590419301474304,1557697270128205828,2022-08-11T11:55:44.000Z,en,0,0,0,0,everyone,#Methan #ClimateCrisis#Russia gives a damn about climate change.https://t.co/nUIXz6f3HX
1557697128117506049,78740452,1557697128117506049,2022-08-11T11:55:10.000Z,en,17,2,50,5,everyone,"Our podcast about the first cohort of the Oxford Climate Journalism Network at @risj_oxford is out! It features @arguedasortiz speaking with legends @krixiasINQ @EthanVanDiemen and @lilimendonca  about ""an education in the best possible way"" 😍https://t.co/IaOQuT2S59"
1557697127576379393,256027136,1557697127576379393,2022-08-11T11:55:10.000Z,en,1,0,0,0,everyone,The clock is ticking on safety. New legislation and regulatory requirements will place new responsibilities on providers. The cost-of-living and climate change pose safety challenges of their own. Are you prepared?https://t.co/3HomwaFsPt #ukhousing #localgov @DebbieLarner
1557697122450956293,1491316664603922433,1557697122450956293,2022-08-11T11:55:09.000Z,en,4,6,78,0,everyone,"I see so many trans people on this site talking about not just trans rights, LGBT rights, women’s rights but also the climate change emergency &amp; the current economic crisis etc. meanwhile on GC twitter they just seem to be obsessing over trans people and their rights only."
1557697110983802880,41438290,1557697110983802880,2022-08-11T11:55:06.000Z,en,0,0,0,0,everyone,`bbcnews The uk mp`s negative response to the young ones climate strike centered on the wasted work of teachers on the missed lessons not for a moment appreciating that his govs moribund response will result in no teachers and no lessons as climate change intensifies.
1557697105174663171,1140477375035203587,1557697105174663171,2022-08-11T11:55:05.000Z,en,0,0,1,0,everyone,"As a matter of faith, Christians must live in hope for themselves, for each other and for God’s salvific power. It is not optional. https://t.co/kgG3wyS8Tc"
1557697084060581890,1309140984522067970,1557697084060581890,2022-08-11T11:55:00.000Z,en,0,0,2,0,everyone,"Basic acceptance of climate change is a political litmus test. If they can't accept it by now, obviously they are paid to not understand even the simple things."
1557696956344012802,3392492531,1557696956344012802,2022-08-11T11:54:29.000Z,en,0,0,1,0,everyone,"Chlorella is Earth's greenest food, and a key to our future in other ways.  Algae is a huge component of the carbon solution.  https://t.co/POQuXc5VYW"
1557696895958470657,47730438,1557696895958470657,2022-08-11T11:54:15.000Z,en,2,1,4,0,everyone,Treating global climate change as a problem for individual countries - or people - to stop is ridiculous. It's a global issue and it's to be handled on a global scale.
1557696801989398528,84529816,1557696801989398528,2022-08-11T11:53:52.000Z,en,0,0,0,0,everyone,A sec #canoe #kayak #riviere #lac #fleuve #gorges #loire #lignon #ance #ardeche #naussac #auvergne_horizon #auvergnerhonealpes #auvergnerhonealpestourisme #canicule #secheresse #aout #2022 #climatechange https://t.co/H1juXJKZAw
1557696796662661121,411148247,1557696796662661121,2022-08-11T11:53:51.000Z,en,0,1,0,0,everyone,"""The whole concept is being exploited by companies who don't want to take any meaningful action and who see a cheap way out of their responsibility by just purchasing these carbon credits,"" https://t.co/SBNGEF8Azb"
1557696762143539201,205315827,1557696762143539201,2022-08-11T11:53:43.000Z,en,10,1,19,1,everyone,"🌡️ Wherever you may be in Europe this summer, the record #heatwave is an alarming reality across the continent &amp; beyond.🌍 With a highly accurate #DigitalTwin of our planet we can predict the effects of #ClimateChange + build more resilience to it.#DestinationEarth #DestinE https://t.co/axIWeITcAn"
1557696723723722752,3308920474,1557696723723722752,2022-08-11T11:53:34.000Z,en,2,0,3,0,everyone,"Dear @iamreneeonque, @cnbc, 3-4 billion non-contributing #bullshitjobs are wasting most of our resources, energy and fossil fuels. Causing #climatechange, pandemics and ""inflation"". Please address root causes. This is no game.https://t.co/7MwRrA1vXc"
1557696711241375748,144461413,1557696711241375748,2022-08-11T11:53:31.000Z,en,1,0,2,0,everyone,"British consumers could face even higher energy bills as early as next year, forking out a predicted £5,000 per year.#energy #energycrisis #climatechange #climatecrisis #netzero #emissions https://t.co/W00K1DdnzQ"
1557696695810637829,148350770,1557696695810637829,2022-08-11T11:53:27.000Z,en,0,0,0,0,everyone,Watch out for Climate Change as an excuse to take away your liberties.
1557696655209684992,56517232,1557696655209684992,2022-08-11T11:53:17.000Z,en,12,6,96,2,everyone,"The truth is that a large number of silent crises have been ignored for years by those in power - the NHS, climate change, energy resilience, inequality and destitution - and those are all now being laid bare by recent events."
1557696600381992960,1340471954436837377,1557696600381992960,2022-08-11T11:53:04.000Z,en,1,0,8,0,everyone,"#qanda. Great question about whether capitalism is destroying democracy. Capitalism, involving the worship of money, is only good for the rich. So inequality is increased.  The greed of the rich is showing up in climate change. To stop that we have to heavily tax them."
1557696523256963073,401846743,1557696523256963073,2022-08-11T11:52:46.000Z,en,0,0,1,0,everyone,The eastern two thirds of #Antarctica is covered by an #ice sheet so large that if it #melted the #sea would rise by 52 https://t.co/n402dPxcPU
1557696484375666689,28381177,1557696484375666689,2022-08-11T11:52:37.000Z,en,25,5,53,2,everyone,Do People Around the Globe Believe the Global Warming Hoax Because of Mass Psychosis? – The Published Reporter® https://t.co/1AD2lAtKNa
1557696473877213185,186899860,1557696473877213185,2022-08-11T11:52:34.000Z,en,0,0,0,0,everyone,"UniOne : DK — Parents in plea for support as mental health crisis takes toll on youngsters: THE fragile state of mental health services outstrips climate change, negative social media and job prospects as the older generations' major ...  View… https://t.co/DD7QcPDRi4"
1557696464733732864,4803291797,1557696464733732864,2022-08-11T11:52:32.000Z,en,1,0,1,1,everyone,"Women are more likely to be sustainable at home and hence add more to their mental burden. As if ""caring"" was an exclusive female trait. #Feminism #feminismus @UNWomenWatch @WeDontHaveTime @GEcofeminisme @Independent  https://t.co/DD366RFAOf"
1557696456382971904,854731055991009282,1557696456382971904,2022-08-11T11:52:30.000Z,en,2,1,9,0,everyone,"Sunday best.We will not see any arrests of the perpetrators of ""Covid19"", it's time to strap on a pair of our sunday best and lawfully do it ourselves, then deal with the ""Climate Change"" fraud."
1557696445913960454,570816898,1557696445913960454,2022-08-11T11:52:27.000Z,en,0,0,0,0,everyone,Greenpeace's Patrick Moore and the hardcore evidence against climate change myths https://t.co/j3vFNGG62w
1557696435210096640,1496066970881560580,1557696435210096640,2022-08-11T11:52:25.000Z,en,0,0,0,0,everyone,"If this marine gorgeousness can be put together in the middle of one of the biggest deserts on this planet, global warming advocates and activists need to stfu and shove it!!! Moaning &amp; whining shouldn’t belong to the pride of mankind, but hard work &amp; the dream of the impossible! https://t.co/amdySFnNya"
1557696392826654722,16049790,1557696392826654722,2022-08-11T11:52:15.000Z,en,4,1,14,0,everyone,"Climate Change IS A MATTER OF NATIONAL SECURITY. Biden's climate action is absolutely weakening the national security of the US, friends, and allies."
