id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
164332406,imitigate,2010-07-08T16:26:00.000Z,Ricardo A. Alvarez,False,False,90,197,1367,9,http://t.co/JJ44Hw3Lk5,"Expert  in: vulnerability assessment, hazard mitigation, climate change adaptation, risk management, built environment. risk and resilience, sea level rise,"
1649925688101838848,artgrafiken,2023-04-22T23:58:46.000Z,artgrafiken,False,False,3,14,48,0,,"An artist still pumping out those acerbic, painfully black humoured cartoons."
1519345437471301633,ctfreehotmailc1,2022-04-27T16:00:19.000Z,CHARLIE HARRIS,False,False,6,44,904,0,,LOVE AMERICA LOVE ANIMALS AWAKE NOT WOKE SURVIVER TRAMATIC BRAIN INJURY CHRISTIAN
61008839,LABeachGal1,2009-07-28T20:23:08.000Z,Nurse Patriot,False,False,29766,26168,293114,84,,"Mother, Wife, Sister, Healer, Teacher, Volunteer, Patriot. This land was made for you and me 🇺🇸."
1310280366,purplepixl,2013-03-28T11:35:25.000Z,Mish T,False,False,324,1026,4696,11,https://t.co/EygWKHuCuN,Activist Ambassador at The Body Shop at Home/Electric Vehicle & Renewables Enthusiast/Essential Oils/ Environmentalist/ Tesla Owner/ Global Citizen/Sea Shepherd
1972812913,FourStatesNews,2013-10-19T20:41:43.000Z,Four States News 📰,False,False,819,175,76218,21,https://t.co/2ReIoo0rWR,This is the official Twitter page for The Four States News-Community Journalism for the TX·AR·OK·LA Region #News  #Texas #Arkansas #Oklahoma #Louisiana.
4774515132,weed_rat,2016-01-17T18:00:59.000Z,in my tofu era,False,False,795,375,88463,9,https://t.co/58pgNezdWo,"i'm 'in my thirties'. my posts are not intended to be good. i love toxins and bad vibes. i'm a perfect person, the people around me are flawed and full of shit."
1573795632481013760,BernuesLu,2022-09-24T22:05:07.000Z,LU BERNUES,False,False,1,1,718,0,,
1465817265920790528,Fear_No_More,2021-11-30T22:59:00.000Z,James Gordon,False,False,294,79,10448,1,,Canadian 🇨🇦
1460602522310258691,PahlavanParto,2021-11-16T13:36:15.000Z,Parto.Pahlavan🌱,False,False,1497,2675,23106,0,https://t.co/gGVCsBLlIJ,"•Landscape Architect,Voxel Artist, Nft Artist on FND | Objkt https://t.co/r51OfubRAJ"
75891057,milesbrown24,2009-09-20T22:28:03.000Z,Miles Brown,False,False,571,3374,2426,10,,Web & IT geek. Liked tweets do not indicate my support or views. 🇺🇦🇺🇦
382193171,ahutch2003,2011-09-29T16:59:55.000Z,Hutchenator,False,False,1552,5003,14793,7,,#FreeThinker#
1050107968979685377,Tsegaye_Ginbo,2018-10-10T19:37:04.000Z,Tsegaye Ginbo,False,False,45,57,1066,0,,Environmental Economist /ET Consultant/ @WorldBankAfrica. Worked previously as a postdoctoral fellow @UAlbertaREES. Tweets are my own personal opinions.
1368616364064260102,Dragontail110,2021-03-07T17:36:07.000Z,Dragontail1,False,False,130,1072,44868,1,,
83603493,rhjameson,2009-10-19T13:50:14.000Z,Robert Jameson,False,False,5911,1668,102507,138,https://t.co/nzBHBnbk55,"@business @Columbia CC'93, JS'94 husband, dad, takes in stray cats https://t.co/BhtKnbGKGb https://t.co/bK1jWIObm9 | rjameson@bloomberg | opinions = mine"
239442869,STFM_FM,2011-01-17T16:51:02.000Z,STFM,False,False,8412,659,14673,128,https://t.co/CWYArCoWJM,"More than 5,000 family medicine educators transforming health care through education #teachandtransform #stfm"
1168391296689426432,_JustAnother1_2,2019-09-02T05:13:13.000Z,L Petrie,False,False,35,198,6005,1,,Unaffiliated to ANY side of Politics.NOW desperately trying to get the Global Warming Crisis message across to ALL above anything else.
106115722,KeithCarson,2010-01-18T15:07:45.000Z,Keith Carson,False,False,25733,242,22079,332,https://t.co/SUD4wNmFNg,Meteorologist at @newscentermaine. Loose cannon and purveyor of smedium suits.
1350289595699757057,RCornpone,2021-01-16T03:52:02.000Z,Scalawag,False,False,43,251,2188,0,,"Because I fear God, I have no man to fear. ᚡᛁᛖᛚ ᚠᛖᛁᚾᛞ, ᚡᛁᛖᛚ ᛖᚺᚱ' (""Many foes, much honor"") I’m not sayin’, I’m just sayin’ Lexington & Concord 1775"
1651173797876350977,Morning95535224,2023-04-26T10:38:21.000Z,Morning Tea,False,False,0,3,1725,0,https://t.co/8oshd1X6WD,"This may be provided through many different media: word of mouth, printing, postal systems, broadcasting, electronic communication,"
1518736657838706688,jaystarrm,2022-04-25T23:40:34.000Z,Jay Miller,False,False,118,850,6555,0,,
2453818933,HeatherKrumwied,2014-04-19T23:27:20.000Z,Silent no more,False,False,173,1280,50181,5,,Pro 2nd Amendment
20065096,canadafreepress,2009-02-04T16:15:31.000Z,Canada Free Press,False,False,9871,97,203753,464,https://t.co/D17VtJhV63,Canada Free PressFind us:• GETTR: https://t.co/RDwJTgcRwR…• PARLER: https://t.co/aCVdTP150k…
877832878830137345,AAI_Official,2017-06-22T10:17:22.000Z,Airports Authority of India,False,False,212458,162,29431,287,https://t.co/nKOlMKkCIy,Official Account of the Airports Authority of India. भारतीय विमानपत्तन प्राधिकरण
1514625553415954438,kwsailordude,2022-04-14T15:24:29.000Z,KWSailorDude,False,False,1048,1779,7529,5,,From flying fighters to sailing boats...life has been and is great.
1014601863000461312,WorldDataNexus,2018-07-04T20:08:29.000Z,WoDaNe,False,False,2,5,17,0,https://t.co/8bgXYR1FQL,Data viz enthusiast sharing #BarChartRaces made with #Python on YouTube. Simplifying complex data with engaging videos.
3347441673,rwbhunter,2015-06-27T12:24:04.000Z,Robert Hunter,False,False,1,81,3200,4,,
253588542,SpringerNature,2011-02-17T15:14:05.000Z,Springer Nature,False,False,73180,1832,31506,1039,https://t.co/NKT7nfRgJ2,Advancing discovery for more than 180 years.Site notice https://t.co/UvwNQMwOxw
1116803891293827074,MicrobesInfo,2019-04-12T20:42:51.000Z,Microbes.info,False,False,1522,515,46016,16,https://t.co/CQorVngrBg,"Tweeting and RT-ing microbiology news, articles and comments relevant to aspects on bacteria, fungi, viruses and other microbes / microorganisms. Microbes are 💪"
18243006,pndblog,2008-12-19T14:57:41.000Z,Philanthropy News Digest,False,False,62949,1135,111078,2091,https://t.co/jWXQkhtxTO,"News, opinion, and commentary on the changing world of philanthropy. Brought to you by  @CandidDotOrg's Philanthropy News Digest. Shares are not endorsements."
1372399914,ThisWeekinFM,2013-04-22T15:37:24.000Z,ThisWeekinFM,False,False,5827,1438,18178,76,https://t.co/T4X8LTYRNi,"The Leading News & Information Service For The Facilities, Workplace & Built Environment Community"
101307920,SharonSellsMore,2010-01-02T20:37:41.000Z,Sharon Josey,False,False,421,312,9210,10,http://t.co/2iOIqrfuo5,The Sharon Josey Team Honesty and customer satifaction #1. We give100%  to make our clients # 1. We are proud to say 96% of our clients come from referrals.
1438615489668845571,criticalitem007,2021-09-16T21:27:27.000Z,Criticalitem007,False,False,1218,763,24056,2,,Banned by Vijaya.“Those who have the courage to question the indoctrination and lies of their society are the only ones who will find the truth.”
1222754999819616256,ORF_CNED,2020-01-30T05:34:55.000Z,The Centre for New Economic Diplomacy,False,True,2055,57,26637,29,https://t.co/3dmRA5eVBD,CNED @orfonline seeks to strengthen the multi-stakeholder response to the important challenges and opportunities facing the global community.
1565125625014132736,AJVCase,2022-08-31T23:54:44.000Z,✴⚠️🕑Ɛ💢 ☂☢ᴎƐ⚡ ∀ℹЯU͓̽S Ϩⓟⓡⓔⓐⓓ,False,False,1218,2620,2487,7,https://t.co/XKGUUyeUiV,Peaceful & non-violent. I can say whatever i want. Human Supremacist. Released on purpose and manmade. No filter.I hate tyranny. Mandate justice and freedom.
38146999,UNEP,2009-05-06T09:34:32.000Z,UN Environment Programme,False,True,1279893,3008,36592,11960,https://t.co/fxXhQKw5ly,"Official account of @UN Environment Programme. Updates on triple planetary crisis: climate change, nature & biodiversity loss, & chemicals, pollution & waste"
1559858713145606144,PastorScottB1,2022-08-17T11:09:09.000Z,Pastor Scott B.,False,False,0,11,71,0,,Loving me
1589958250044149761,NewsPapersWale,2022-11-08T12:29:49.000Z,News Papers Wale,False,False,3,1,4780,0,https://t.co/fbsnM7WDTJ,News website
2296259874,amarahirwar2,2014-01-17T15:04:02.000Z,Amar Ahirwa,False,False,12,28,191,1,,"I'M INFINITE INTELLIGENT,THE BESTER,RIGHTER,SECURITIER,RESPONSIBLE,CARER,LOVING,FULLY USER/BALANCING THE CLIMATE CHANGER,REDUCER THE GLOBAL WARMING,FUTURE SEE"
883432640,NickCamera1,2012-10-16T01:23:22.000Z,Nick Camera,False,False,29,92,256,0,,Retired ARMY Lieutenant Colonel (served 1971 to 1992)/   retired school Principal & State Chairman for Community Service for the Veterans of Foreign Wars in SC.
1466104456051773446,rishabh99909641,2021-12-01T17:59:04.000Z,Rishabh Chaudhary,False,False,15,21,2650,3,,PROUD INDIAN
1052840301918707713,MarkHin83862722,2018-10-18T08:34:23.000Z,Mark Hinton,False,False,709,2231,25668,0,,A true Ricardian
707643454688534528,kristin_neeson,2016-03-09T19:05:21.000Z,Kristin Neeson,False,False,3,31,10,0,,
1511361093003841540,gadsden_guy,2022-04-05T15:12:34.000Z,GadsdenGuy,False,False,683,859,96316,0,,and how can a man die betterthan facing fearful oddsfor the ashes of his fathersand the temples of his gods...(Horatius)
23093340,clickondetroit,2009-03-06T17:42:41.000Z,ClickOnDetroit,False,True,60409,140,120488,431,http://t.co/vGdqeBdPaz,"ClickOnDetroit News Headlines Feed - Latest Breaking News From Local 4, Detroit's News and Weather Leader - Follow @Local4News for more"
2647335198,Blackbirdlit,2014-07-15T10:33:37.000Z,Blackbird Lit Agency,False,False,306,902,962,12,https://t.co/fipHKrIpjs,"Literary Agent of Serious (non)fiction. Founded in 2014. International rights agency, selling world translation rights on behalf of publishers, agents & authors"
1419376405738106885,AlManakhKW,2021-07-25T19:18:20.000Z,AlManakh - المناخ,False,False,365,62,206,2,,منظمة غير ربحية تهدف إلى زيادة الوعي المجتمعي بشأن التغير المناخي والاستدامة في الكويت. Nonprofit organisation raising awareness on climate change in Kuwait
1549349081583083524,GraveyardPirate,2022-07-19T11:03:10.000Z,Graveyard Pirate,False,False,328,404,784,1,,If you can live amid injustice without anger then you are immoral as well as unjust.
23788966,TALK1370,2009-03-11T16:47:12.000Z,Talk 1370,False,False,2853,3118,369335,147,https://t.co/9dnO8bTXG9,"The Right Choice. Austin news, weather & talk, with @cardlewoolley 7-9AM. 1370AM, 95.5 HD2. Always live on the free @Audacy app. Story ideas: news@talk1370.com"
1582555453527146498,Manofgodyankee1,2022-10-19T02:14:05.000Z,Manofgodyankees1 DeMelfi,False,False,1,1,561,0,,
98583506,latimeralder,2009-12-22T08:06:13.000Z,Latimer Alder,False,False,30526,23823,208069,143,https://t.co/BkgePODUL2,"Sceptical about many things'I follow him because he is straightforward, logical, and unfailingly polite'"
35606154,bmangh,2009-04-26T23:57:48.000Z,BM,False,True,14320,3421,752418,229,https://t.co/WsjXzeiKVh,https://t.co/cPJLFdspVx
1602506989564825600,AllisonObrien42,2022-12-13T03:33:45.000Z,Allison,False,False,207,175,2408,1,,God and Country 🌎🌄🌅Don’t tread on Florida. 🐊 🍊🇺🇸
1521840754875899905,TNTSenior,2022-05-04T13:15:07.000Z,Timothy Taylor,False,False,0,28,17,0,,
736967318417248256,BabeTruth2,2016-05-29T17:07:55.000Z,Stand Back Up 2,False,False,18255,18186,274480,35,,FIGHTING NONSENSE ONE DAY AT A TIME! #NeverEverTrump 💙Blue Dot In Red State 🌈LGBTQ ALLY💕RN 🏁Formula 1 #44 @LewisHamilton
628448503,Adomonline,2012-07-06T14:52:45.000Z,Adomonline,False,False,705813,29,167461,174,,
1644681666193965056,waqar9_abdullah,2023-04-08T12:40:43.000Z,عبداللہ وقار,False,False,0,13,55,0,,Believer in the power of collective action and equality 💪
1601959104356012035,MrsInformation_,2022-12-11T15:16:45.000Z,Ultra Mega MAGA fragile feeling finder,False,False,134,507,4055,9,,laughing at you salty brainwashed leftist trash! bunch of filthy groomers 🤡my pronouns are; trans/fobe #TrumpWon #FJB tips are on for my Porsche fund 🏎️
921037600088924160,LMKhaute,2017-10-19T15:37:30.000Z,"Lallian Mang Khaute, IPS(retd)",False,False,3023,76,426,2,,"Former Director General of Police, IPS, Manipur |                                                     58- Churachandpur AC MLA"
45114214,Versalytics,2009-06-06T11:41:53.000Z,Redge,False,False,5452,5704,73800,212,https://t.co/M92AVeEBcR,"Business Coach, Lean Practitioner, Change Agent - Catalyst, and Musician / Guitar Player. Versalytics - People are 1st : Business is 2nd Nature."
1206565781569523712,ScuffleThe,2019-12-16T13:24:50.000Z,The Scuffle Continues,False,False,1587,4974,352705,1,https://t.co/nFs3218ejq,Listed among Feedspot top 100 satirical blogs on the internet
1600414119210909696,CarolKoefoed,2022-12-07T08:57:34.000Z,Carol,False,False,607,984,3571,0,,"Retired nurse,  deplorable conservative. Medical comments are for informational purposes only, not advice, see your own doctor"
1500796062201782277,DaeminErish,2022-03-07T11:30:50.000Z,Daemin Erish,False,False,251,494,6697,1,,"""Blind trust in authority is the greatest enemy of truth."" EinsteinYou cannot awaken the Woke, they are not asleep, they are blindSarsCoV2: I am going Organic"
1590828459181449221,JoeSadTexas,2022-11-10T22:07:26.000Z,Joe Sadowy,False,False,1186,2032,19467,0,,
710095777679417344,Michaeldibiagi1,2016-03-16T13:30:01.000Z,Michael Dibiagi2,False,False,1046,1179,3430,3,,"Hard working Middle Class professional, married to a great woman and a philosopher of life ! Trump supporter , he brought back common sense"
212673690,Anpe68,2010-11-06T18:42:15.000Z,Antoine,False,False,751,636,6913,5,,Nederlander 🇳🇱 in Oostenrijk 🇦🇹• Hiking in 3D • Mountainbiken • F1 fan sinds 1995
1629467423043723264,newstell2,2023-02-25T13:05:56.000Z,news tell,False,False,7,12,5282,0,,
1169922972100042752,Jacquie72832803,2019-09-06T10:39:59.000Z,Jacqui🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,False,False,1090,1301,77776,0,,Dog lover JackRussells Love Family and Country
1645778926818697218,ImtiazS29464,2023-04-11T13:20:50.000Z,Imtiaz Sharif,False,False,1,10,69,0,,Culture enthusiast
1469334518368718852,emmanuel_shazar,2021-12-10T15:54:05.000Z,Emmanuel Shazar Gill,False,False,8,19,9,0,,"ᴊᴀᴛᴛ🔥,ᴄᴀᴛʜᴏʟɪᴄ ✝️,ꜰᴜᴛᴜʀᴇ ᴀᴅᴠᴏᴄᴀᴛᴇ 🧑‍⚖️,ɴᴀᴛᴜʀᴇ ʟᴏᴠᴇʀ 🏞️'Office Campus Ambassador at International MUN'"
1183452638974791685,isobelmarianne,2019-10-13T18:41:18.000Z,Isobel Marianne (she/her),False,False,106,341,55,0,https://t.co/cLDVqgP3CX,AP within a NHS paediatric diabetes service & a split research role. Incoming trainee clinical psychologist.
1370854838276345858,45TheDuke,2021-03-13T21:50:45.000Z,@45The Duke🇺🇸#MAGA,False,False,1082,1643,16882,7,,#MAGA
780968433492062209,esMarketingDigi,2016-09-28T03:12:39.000Z,📢es Marketing Digital,False,False,968,1019,32979,29,https://t.co/eIeZCOv07Z,es Marketing Digital #Internet🌐 #Marketing🎯#Networking👥#eCommerce🛒#Socialmedia📣 #Seo🔎 🖥 Web Application Development 🖥
779594659295207424,LNPvoterfail,2016-09-24T08:13:45.000Z,Never vote LNP... NEVER.,False,False,8663,6079,229960,18,,"Whatever you think of Labor, the LNP is 10 times worse. #MurdochRoyalCommission#RobodebtRoyalCommissionNow on Mastodon!Born: 315ppm CO2, Pop: 2.9 Billion."
1286738822580056065,Normandy142,2020-07-24T19:03:45.000Z,Normandy14,False,False,2,6,3457,0,,Fuck the French
26498165,cethomas19,2009-03-25T13:38:30.000Z,Christy Thomas 🇺🇲,False,True,13708,13506,232682,104,,"Love My Country & God, Proud Mamaw, Live MY life to the fullest. Love my Family & Friends and my Dog Willy. #MAGA #Trump2020"
180962804,blancamesa,2010-08-20T23:18:16.000Z,Blanca Mesa,False,False,1394,5001,31305,55,https://t.co/cQSnHxkWOJ,"Health care and environmental communications. @miamiherald, @biscaynetimes alum. Member @sejorg I ❤️ libraries & butterflies and public parks."
916177498567860224,MesumRazaHemani,2017-10-06T05:45:12.000Z,Mesum Raza Hemani,False,False,453,525,23862,15,https://t.co/PsjV3QLdGn,"Founder Karachi AI - AI & ML Leader/Influencer from Pakistan. Follow to learn more Urdu AI, ML DataScience, Subscribe: https://t.co/0xiVbuMFzY"
1645389236013797376,Varisbawa,2023-04-10T11:32:39.000Z,Varis Bawa,False,False,0,1,23,0,,Spiritual person... Future of the universe...  Prediction.. Nature.. Universe..
247803955,pawyai1,2011-02-05T16:11:46.000Z,Mark,False,False,492,449,238703,18,,I’m sick and tired of all the injustice. Know who your candidate is before you vote.
341027410,starrick1,2011-07-23T17:45:31.000Z,starrick1,False,False,1018,936,559212,185,,
1444013424367656962,0_Khushboo_9,2021-10-01T18:57:23.000Z,Khushboo Chandrakar,False,False,0,5,13,0,,
399469139,LibertyKnight44,2011-10-27T15:02:05.000Z,LibertyKnight,False,False,1416,1646,16405,4,,Conservatarian
1585726164089315329,Noleksu26781741,2022-10-27T20:13:35.000Z,Gary James,False,False,296,674,1446,2,,"GenX American ,Independent,Alfa Male , grew up in the 80s when keg parties were the rage and we settled our differences by knuckling up, then shaking hands"
217499282,UncommonSense74,2010-11-19T18:01:05.000Z,Uncommon Sense,False,False,384,319,9275,8,,
755465581898391552,politicallynuts,2016-07-19T18:13:25.000Z,Renee Evans,False,False,8252,8525,60242,7,https://t.co/aPhm82cCmz,"Married. Grandma. UConn grad 100 years ago. Now I live in Georgia. Vote blue in 2022 or life in the US, as we know it now, is over."
1644682088413536258,QAYYUM__HASSAN6,2023-04-08T12:42:24.000Z,Hassan Qayyum,False,False,1,13,56,0,,Social justice advocate | Legal expert
4838520568,Tian_A1,2016-01-23T13:06:53.000Z,Tian_A1,False,False,1843,895,608562,3077,,Expatriate french gay - Observer specialized in analysis of international web media - Veritas vos liberabit
1324312537375117312,BaronVonNewport,2020-11-05T11:28:19.000Z,Jon Weiss,False,False,406,403,21149,3,,"Unapologetic Conservative.  Not really into MAGA, this Country has always Been Great...In spite of the nitwits we put in office."
2957601129,LuckyNumberSl7,2015-01-03T00:49:09.000Z,Nuck Butz,False,False,82,321,10248,1,,Ron over Don. Not liked by anyone on Twitter-- not trying to be. Buckeyes. History nerd.  Casual Anglophile 🇬🇧. Radically American  🇺🇸
1243908091189567488,GrimMilestone,2020-03-28T14:31:50.000Z,Grim Milestone,False,False,2997,2937,11993,2,,"Engineer, atheist, ape descendent, and perfectly ordinary Earthman. Banned from Counter Social for weapons-grade sarcasm. You probably shouldn't follow me."
637128825,janesmi44731277,2012-07-16T15:21:04.000Z,jane smith,False,False,67,457,7128,0,,
827609021460992000,NWMichl,2017-02-03T20:05:41.000Z,Michael Schoen 🇺🇦,False,False,2541,1426,4390,27,https://t.co/9KAlcCzZ9l,"I cause networks at @ITNRW, conquer the useless, sometimes blog about #NetDevOps, #Telemetry & #IPv6.Born at 327ppm.@nwmichl@ruhr.social"
1102543289826328576,b_stard,2019-03-04T12:16:19.000Z,Dr B'stard Esq CAPS LOCK KING,False,False,602,607,31071,5,,Europhiles are a special Breed when i say special 𓉐𓂋 𓏏𓂻 𓅓 𓉔𓂋 𓅱 𓇳𓏤 etc
1519314863536975873,BonnieSchutt,2022-04-27T13:58:21.000Z,Bonnie Schutt,False,False,6,145,2668,0,,"I'm that's special enough,"
250895493,ARungol,2011-02-12T01:16:08.000Z,Alfred Rungol,False,False,397,1109,1765,14,https://t.co/x1RZU0IE7L,General Manager MRV - MRV & NC Division at Papua New Guinea Office of Climate Change & Development
1525670437375582210,plntseob,2022-05-15T02:52:48.000Z,finn 🦉 UNFORGIVEN!,False,False,87,132,4665,2,,15-multistan-any prns-aroace
1643850074617974785,CorneliaNe73732,2023-04-06T05:36:16.000Z,Imran Rizvi,False,False,2,10,34,1,,"""The only limits in life are the ones you make."""
1652298401407459329,S41650Stopper,2023-04-29T13:07:02.000Z,PollutionStopper,False,False,12,16,22,0,,Let’s stand against the issue of pollution. End pollution advocate
1605013933198540800,JennaLUSA,2022-12-20T01:35:35.000Z,Jenna Linden,False,False,57,187,9480,1,,I'm passionate about news and public affairs.
1526178065348534273,demokick,2022-05-16T12:29:41.000Z,The Demokick,False,False,98,143,1265,1,,"Just another kick of Democratic Party politics on Twitter. I'm more than just liberal, I'm neoliberal. 🐝 🌊🌐🥀 #NeverBernie #NeverTrump #AntiworkIsRacist"
1363651327,RobertJudd4,2013-04-19T05:23:39.000Z,Rufus 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,False,False,3969,2516,59940,13,,"Follower of the thin blue line. Sensible and balanced, this is not a far right meme. Worn by our brilliant emergency workers, police lives matter."
559919694,HWillert,2012-04-21T20:11:23.000Z,Hans Willert,False,False,4811,5275,41197,851,https://t.co/9naEl1xcbm,34 years XP #Insurance #Risk #Digitization #CX #UX #AI #Metaverse #Insurtech #Data #Cyberrisk #IFRS17 #Assurance @MagellanPartner #SV98 All opinions are mine
1631443656484831232,Michael70222279,2023-03-02T23:58:40.000Z,Michael,False,False,10,78,285,0,,
1044263642017882115,MagazineRange,2018-09-24T16:33:48.000Z,The Real RANGE magazine,False,False,2183,2146,20246,10,https://t.co/jG7X9jgiuF,RANGE the premiere chronicle of the Cowboy Spirit on America's Outback https://t.co/y42CXx7P5x https://t.co/knmm9XREIB https://t.co/JRwUMHiLfJ #Ranching #Cowboys #AGTwitter
194600529,theoprinse,2010-09-24T14:52:39.000Z,Theo Prinse,False,False,3161,4976,175886,50,https://t.co/A2DLLY0BP0,https://t.co/rgs5bGqSEzhttps://t.co/JVmtGtQ3xGhttps://t.co/CDbe6NDUTkhttps://t.co/JVqdzPZ4M7https://t.co/mPZvylFtTd
1362070425317081088,FikerInstitute,2021-02-17T16:04:41.000Z,Fiker Institute,False,False,845,92,115,5,https://t.co/imjqvL62dh,The world has always had an opinion about the Middle East. It’s time for the Middle East to have an opinion about the world.
1599795608751144961,CarolAndy__,2022-12-05T16:00:15.000Z,Andy Carlotti,False,False,595,1937,17554,0,,Patriotic American standing for the freedom of our republic - as the brave American soldiers before me have done! American bluesman🎸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
70677953,NBC6News,2009-09-01T13:25:05.000Z,KTAL NBC 6 News,False,False,13053,562,105257,312,https://t.co/jT7DUZaSKT,NBC 6 is Your Weather Authority
1645787315003092995,waleed______5,2023-04-11T13:54:11.000Z,ولید علی,False,False,2,11,77,1,,Musician | Singer | Songwriter
1585988778564403200,62Stargazer,2022-10-28T13:36:49.000Z,Truth Over Lies,False,False,2586,4996,2179,1,,"Believe In God ❤️, UFPs, Deplorable EXTREME Nuclear ULTRA Mega MAGA Monster PATRIOT Animal Lover, Constitutionalist, America 1st, 42 yrs wed TRUMP/CARLSON 2024!"
1519312530258206722,Justsharingask1,2022-04-27T13:49:30.000Z,Just.sharing.&.questions,False,False,137,889,2725,0,,A conversation involves mostly questions & then listening...
23482709,cnyhomepage,2009-03-09T19:09:31.000Z,EYEWITNESS NEWS,False,False,5158,522,32575,145,https://t.co/VTZjw63Q4c,The homepage of Central New York. Your source for local community content and events. Powered by EYEWITNESS NEWS on WUTR and WFXV. https://t.co/nFyNx7UziK
1597224273260707840,funmemer45,2022-11-28T13:43:15.000Z,#TRUMP2024,False,False,1517,1620,1591,0,,✝️Catholic✝️/Pro-Life👶/White Straight Male🧑/Gen Z/Proud Irishman🇮🇪☘ /🚫NO DMs🚫
1633011323914145797,Naeem__Sh3,2023-03-07T07:46:56.000Z,Naeem Sheikh,False,False,0,21,171,0,,"“When I believe in something, I’m like a dog with a bone."
1277598575124496385,AnyBakarr1,2020-06-29T13:44:36.000Z,Abu Bakarr Bangura,False,False,463,380,70,1,https://t.co/YUULSmDjLK,CEO African Youth With Disabilities Network-Sierra Leone. Founder& CEO of National Disabilities Students Forum.
1314185957877448706,keira_wickberg,2020-10-08T12:48:55.000Z,"Aster Dreaming MPH, MSN, RN (she/her)",False,False,872,2043,4840,7,https://t.co/kaH5HGbdMr,"infectious disease epi, disaster prep, zoonotics, ER RN, cultural anthro, naturalist, photographer. Views=my own. (she/her/hers) https://t.co/kaH5HGbdMr"
957297924760727552,BellamTeja,2018-01-27T17:03:05.000Z,Saiteja Bellam,False,False,41,295,683,0,https://t.co/k53xQRelLq,"Proud Indian, dedicated to restoring our heritage & correcting the western-narrated history that caused destruction to our great nation. #JaiHind 🇮🇳"
4680482533,EarthKikashi,2015-12-30T23:52:08.000Z,one earth(minoru .T),False,True,940,1023,22369,8,,"The infinite universe, the natural world, and the small human society within itA greedy society that destroys, scrambles and never finds happiness in its heart"
2346195950,BFrownfelterND,2014-02-16T04:01:11.000Z,†BFrownfelterND,False,True,1327,785,92893,4,,Empowering people with info needed to understand the times we find ourselves living & the dangers Proverbs 3:5-6 Note: *Happily Married* pls do not DM me TY
1489490482837303302,BarryKrugman,2022-02-04T06:46:40.000Z,Barry Krugman 🇨🇦,False,True,2963,80,4902,1,,Investor | Stock Trader |Family Man | The Richest Man in Babylon |Former Sell-Side Tech Stock+Crypto AnalystPatient Like a vulture
1108415195104333824,HoHoKusTom1,2019-03-20T17:09:10.000Z,HoHoKusTom,False,False,11,235,3491,0,,Third Party Time: Republican party is dead to me!
18496709,Politisite,2008-12-31T02:50:19.000Z,Politisite,False,True,8719,4961,133468,395,https://t.co/7gsmLbczVY,Politics🇺🇸 Polling📊 Elections📈 Behavioral Science🥼Voice Over Artist 🎙️Commentary & Analysis 🤓
950965201729286144,benvictah,2018-01-10T05:39:06.000Z,Benvictor M.,False,False,1292,3108,1269,2,https://t.co/Uz2v3LL3qY,Journalist| Writer| Editor| Linguist| Re-born| Open-minded| Ever grateful| Proud of self. Je parle Français.
2933621447,paradisenewsng,2014-12-20T13:42:25.000Z,Paradise News,False,False,936,1002,31885,10,https://t.co/0uzFCEEbWy,"For latest news, visit https://t.co/0uzFCEEbWy"
776061545797279744,JoelN901,2016-09-14T14:14:25.000Z,JoeL🤘✌️,False,False,402,3845,29378,6,,"Without music, life would be a mistake. ― Friedrich NietzscheMusic produces a kind of pleasure which human nature cannot do without. ― Confucius"
16061425,elizwrite,2008-08-31T02:40:41.000Z,Elizabeth Andrews,False,False,2347,3094,80300,121,http://t.co/UgxGEvK9P8,"I write hot romance novels, read like a fiend, fmr Borders romance expert. Dipped my toes in self-pub waters last yr & again this yr. Agented by Nalini Akolekar"
1583611037487595520,HRuthven2022,2022-10-22T00:08:34.000Z,H. Ruthven,False,False,45,209,1243,0,,Writer
1518744091231666177,JAB4647,2022-04-26T00:10:07.000Z,James A Barrett,False,True,254,209,1499,3,,"Retired father of 3, grandfather of 13 and great grandfather of 3"
936235920,esMktDigital,2012-11-09T06:24:41.000Z,🅴🆂 🅼🅰🆁🅺🅴🆃🅸🅽🅶 🅳🅸🅶🅸🆃🅰🅻,False,False,14306,7578,37347,408,https://t.co/HS20wIjbfb,👨‍🔬 #DataScience👨‍💻 #FullStackDevelopment🎯 #Marketing📢 #SocialSelling👥 #Networking🛒 #eCommerce🔎 #Seo
15053533,mdesisti,2008-06-09T03:45:33.000Z,Mike De Sisti,False,False,11577,6478,15396,329,https://t.co/wfPNTqMYGq,Girl dad 2x | photojournalist @journalsentinel
1588948309649264640,usa_latest_news,2022-11-05T17:36:27.000Z,USA Latest News,False,False,747,477,2064,3,https://t.co/88H1sVYHe1,"Stay up-to-date with the latest news from the USA. Follow us for breaking news, insightful analysis, and exclusive updates. #USAnews #breakingnews #currentevent"
1078946245912264704,AdamsonNasir,2018-12-29T09:30:05.000Z,Adamson Of Lagos,False,False,101,542,4643,2,,"Touching Lives, Building the Nation, want to be a philanthropist, counting success in benefits to people around. I like Politics and I want to be a Leader"
