id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567538683703697409,2587748954,1567538683703697409,2022-09-07T15:42:00.000Z,en,1,0,0,0,everyone,"""Nearly one in three children under five in Tigray are malnourished and the UN said urgent action is needed to prevent them from dying"" says @guardian #ethiopia #covid #civilwar #extremeheat #climatechange #UN #foodinsecurity #health #famine https://t.co/txXsdCE3Mt"
1567538653299380225,1442408319608516614,1567538653299380225,2022-09-07T15:41:53.000Z,en,0,0,0,0,everyone,"You look ugly today. Only by planting trees, we will be able to overcome global warming. You make me sick"
1567538618394091525,4343663308,1567538618394091525,2022-09-07T15:41:44.000Z,en,0,1,1,0,everyone,"There's a heavy downpour right now, even thunder.Is it Climate change?Nope its just Autumnal storms."
1567538586102435841,19794315,1567538586102435841,2022-09-07T15:41:37.000Z,en,0,0,0,0,everyone,"This 2020 NYT opinion piece by Emma Marris has lots of great ideas and context about how you -- yes, YOU -- can help to mitigate climate change and build a better world. And it's not (just) by recycling or feeling guilty.https://t.co/R3HUAhFYUW"
1567538581672976384,1474469370470572040,1567538581672976384,2022-09-07T15:41:35.000Z,en,0,0,0,0,everyone,"https://t.co/3LzSgmeKPx #Hashtag “As the globe warms, wildfires and associated air pollution are expected to increase, even under a low emissions scenario” says WMO Secretary-General Prof. Petteri Taalas.Air quality and climate are interconnected with greenhouse gases."
1567538494100078593,1104975547015331840,1567538494100078593,2022-09-07T15:41:15.000Z,en,0,0,4,0,everyone,"My dearest project: The European Green Prosecutor ⚖️🌲Participated to the Green Towns Forum in #Brasov 🇷🇴. There, I put forward my initiative to fight environmental crimes.Climate change is affecting all of us. Time is ticking...#EUGreenProsecutor #Romania https://t.co/jkALSXCHhW"
1567538438890524674,389537687,1567538438890524674,2022-09-07T15:41:01.000Z,en,0,0,4,0,everyone,California won't need to worry about no gas cars by 2035 because the same people told us that global warming would end the world long before that.
1567538428891353088,1012366555492085760,1567538428891353088,2022-09-07T15:40:59.000Z,en,0,0,0,0,everyone,How #Pakistan floods are linked to climate change - @BBCOne @BBCNews @BBCTwo @bbcshropshire @BBCSussex @bbchw @BBCGlos @BBCDerby - https://t.co/TC8LKKIzyb  @GeorginaRannard
1567538385803251715,18890875,1567538385803251715,2022-09-07T15:40:49.000Z,en,0,1,0,0,everyone,"Because we neglected to move faster in climate change, we're scrambling to lower CO2 emissions and switch to renewables while temperatures soar. Which means high summer temps coincide with more demand on the electric grid from electric cars."
1567538376500477953,19042993,1567538376500477953,2022-09-07T15:40:47.000Z,en,0,0,0,0,everyone,Are Climate Change and Extreme Heat Stressing You Out?  via @TheTyee https://t.co/nVvBDMG7R2
1567538368241704962,1136075085851308033,1567538368241704962,2022-09-07T15:40:45.000Z,en,0,1,2,0,everyone,"Michael Bloomberg with a blistering critique of the anti-ESG backlash from some republicans.On Climate Change, Republicans Need a Crash Course in Capitalism https://t.co/CsM1bnK9BkSome quotes.... 🔥"
1567538343684222977,2329524740,1567538343684222977,2022-09-07T15:40:39.000Z,en,0,0,0,0,everyone,"Historic flooding and record droughts are already stressing water systems across the country, but as the threats to infrastructure posed by climate change intensify, experts warn that what happened in Jackson may be just the beginning. https://t.co/AbWlJGMmLx"
1567538331185037313,43341504,1567538331185037313,2022-09-07T15:40:36.000Z,en,0,0,0,0,everyone,The latest Dip 'N Dive Daily! https://t.co/aiXpNLUz4X Thanks to @QuantaMagazine #ocean #climatechange
1567538328269983747,14705116,1567538328269983747,2022-09-07T15:40:35.000Z,en,1,0,1,0,everyone,"What steps can we take to support disaster management efforts &amp; address the #HealthInequities resulting from climate change? Join our virtual fireside on 9/8 at 1pm PT / 4pm ET to hear from experts, share ideas, &amp; leave with action items. Sign-up here: https://t.co/DmEUcOmtZs https://t.co/B0eqHpF2H1"
1567538302110109705,1560029153491144705,1567538302110109705,2022-09-07T15:40:29.000Z,en,0,0,0,0,everyone,Forbes summarized the great climate change fraud a decade ago. Why do people still believe in the lies of leftist sociopaths?https://t.co/oGyXPUBvp8
1567538285215612928,2982269822,1567538285215612928,2022-09-07T15:40:25.000Z,en,2,0,8,0,everyone,"#India needs to train at least 10 lakh people in the next five years for air quality management, according to a new report, which also says around 50,000 jobs could be created in the sector.https://t.co/ew5CzUlxqB"
1567538284917669890,605913597,1567538284917669890,2022-09-07T15:40:25.000Z,en,0,0,0,0,everyone,“They’ve already decided” https://t.co/TuNCylIhPU
1567538270350999553,1299561831057379329,1567538270350999553,2022-09-07T15:40:21.000Z,en,0,0,5,0,everyone,"The United States is the country that is the least concerned by climate change, but is one of the countries most responsible for it. It's time for a change. https://t.co/NwtTFqULLF"
1567538266626486272,9979022,1567538266626486272,2022-09-07T15:40:20.000Z,en,0,0,0,0,everyone,"Climate denier backing GOP Gov candidate in Colorado with big $$ : ""He questioned the science behind climate change in a Christian Science Monitor article"" : Republican rancher and oil and gas booster is spending millions on this race https://t.co/o7JYkP5MDT via @coloradosun"
1567538263480565763,22186564,1567538263480565763,2022-09-07T15:40:20.000Z,en,1,0,2,0,everyone,EAC &amp; @DalhousieU are taking sediment cores in eelgrass meadows across the province to determine the amount &amp; age of stored carbon. This helps us understand the extent to which these ecosystems may act as a nature-based solution to #ClimateChange! https://t.co/5jTMdMtYGZ
1567538240642781184,518123864,1567538240642781184,2022-09-07T15:40:14.000Z,en,0,0,2,0,everyone,SMSC's Dr. Klaus Koepfli co-authored another paper recently published in the Proceedings of the National Academy of Science! This work illuminates how some surprising facets of canid evolution were shaped by South American topography &amp; climate change. 🐾https://t.co/LiSKRzGH93
1567538223827615749,1231272395547324418,1567538223827615749,2022-09-07T15:40:10.000Z,en,0,0,0,0,everyone,How are countries cutting emissions? And other top #climate change stories | @wef https://t.co/19jnK222Vv
1567538223739461636,1347928726567329795,1567538223739461636,2022-09-07T15:40:10.000Z,en,0,0,0,0,everyone,"It Was War. Then, a Rancher’s Truce With Some Pesky Beavers Paid Off. https://t.co/BvZIZRbNnY"
1567538222409961474,1012366555492085760,1567538222409961474,2022-09-07T15:40:10.000Z,en,0,0,0,0,everyone,The 32nd annual State of the Climate report – published today by the Bulletin of @ametsoc – shows that two marine-related measures – ocean heat content and global sea level rise – were the highest on record last year - @metoffice - https://t.co/FG0hG7L4v1
1567538195176341505,3308920474,1567538195176341505,2022-09-07T15:40:03.000Z,en,5,0,5,1,everyone,"Dear @lreiley, @SpokesmanReview, 3-4 billion non-contributing #bullshitjobs are wasting most of our resources, energy and fossil fuels. Causing #climatechange, pandemics and ""inflation"". Please address root causes.https://t.co/liIwxVZIpJ"
1567538180999770112,961997551015682049,1567538180999770112,2022-09-07T15:40:00.000Z,en,0,0,1,0,everyone,Are Climate Change and Extreme Heat Stressing You Out?  via @TheTyee https://t.co/ReHXDeoJ4v #ClimateEmergency #ClimateCrisis
1567538166638297088,541068411,1567538166638297088,2022-09-07T15:39:57.000Z,en,4,0,3,0,everyone,CDP CEO and President @McIlreavyP: The global south is paying for the climate change that’s being created in the global north. We have to change as donors and advocates and how we need to help in different ways. #philanthropy  #CDP4Recovery https://t.co/r5excf8wsf
1567538165807726593,2909490151,1567538165807726593,2022-09-07T15:39:56.000Z,en,0,0,1,0,everyone,Absolutely brutal.Human-caused climate change is making extreme and unprecedented heat events both more intense and more common globally.👉 Want to join us in healing the climate? Visit https://t.co/SJ9Yg7Fkwd. https://t.co/jOcP07hLWc
1567538104516644866,1480473183388119045,1567538104516644866,2022-09-07T15:39:42.000Z,en,1,0,4,0,everyone,DRAW AND SKETCH YOUR̔ FUTURE SOULMATE OR TWIN FLAME. 😊👉👉https://t.co/5Rwrooa3kY#theringsofpowers #reviews #corruptpakjudiciary #balochistan #freebalochistan #net #climatechange #review https://t.co/jYZ3PvVg67
1567538069162557440,24876773,1567538069162557440,2022-09-07T15:39:33.000Z,en,0,0,1,0,everyone,"ANALYSIS | Northeast Syria’s environment is severely hit by climate change, bad policies, and war. Can its autonomous administration do anything about it, especially under Turkey’s threats of invasion? By @PhilippePernot7https://t.co/92YKTdDa61"
1567538053786308608,20255569,1567538053786308608,2022-09-07T15:39:30.000Z,en,0,0,1,0,everyone,I'm not sure which is the bigger scam: the scarcity of #oil or human induced #ClimateChange.
1567538020659728390,77094630,1567538020659728390,2022-09-07T15:39:22.000Z,en,0,0,0,0,everyone,China builds 80 coal fired plants that pollute even more the America's coal fired plants but the idiot climate change people want Americans to lose jobs and pay more for no reason. Why don't climate change lovers boycott Chinese products?
1567538008202559491,19797985,1567538008202559491,2022-09-07T15:39:19.000Z,en,4,0,1,0,everyone,Using #AI and #machinelearning to kickstart #climate change fightback https://t.co/ufKNz5219D
1567537935985033217,170101069,1567537935985033217,2022-09-07T15:39:02.000Z,en,0,0,0,0,everyone,"Engaging today with @Amazon_Conserve on ""State of the #Amazon: Understanding #Deforestation, Fires, &amp; #ClimateChange"" to respond to the threats to human #security. Sharing lessons learned &amp; best practices to save #forests &amp; local populations. #Brazil #Col…https://t.co/BVLO8NAWwI"
1567537916393447425,32675240,1567537916393447425,2022-09-07T15:38:57.000Z,en,0,0,1,0,everyone,"The same people wrong about Covid topics, are the same talking about “climate change”."
1567537914631929857,418506934,1567537914631929857,2022-09-07T15:38:56.000Z,en,0,0,0,0,everyone,Germany to keep two nuclear plants available as a backup and burn coal as it faces an energy crisis brought on by war and climate change  https://t.co/B0skzvenW4
1567537875847184395,773607406551072769,1567537875847184395,2022-09-07T15:38:47.000Z,en,3,1,10,0,everyone,"Will you be in NYC for Climate Week? Come to our #CoolFood event on Sept. 21 where we will celebrate progress on #DeliciousClimateAction in food service with top hospitality, healthcare, university, and government leaders. RSVP here &amp; please share widely: https://t.co/dUnuxFhZcf https://t.co/JQeKF9x2CU"
1567537845966983170,1100797300769779714,1567537845966983170,2022-09-07T15:38:40.000Z,en,0,0,0,0,everyone,"Join us next week for at our upcoming webinar ""EV Charging - the Do’s and Don’ts and how to survive the energy crisis.""If you want to register email harry.matyjaszek@futurenetzero.com#energycrisis #EVs #electrification #netzero #charging #climatechangehttps://t.co/Bav7zNLtzH"
1567537817147817984,1209546308811407361,1567537817147817984,2022-09-07T15:38:33.000Z,en,0,0,1,0,everyone,"PUTIN Sorry to spoil your fun but with global warming making winters warmer! Keep your flipping gas! We will wrap up with an extra wooly, we are Hardy souls🤣"
1567537715813441539,49666961,1567537715813441539,2022-09-07T15:38:09.000Z,en,1,0,4,0,everyone,"Congratulations @MayorDriscoll for your primary win in the Lieutenant Governor race!We admire your environmental work as Mayor of Salem, leading on advancing #OffshoreWind and partnering with neighbors to mitigate the impact of climate change. #MApoli"
1567537688198418433,2357088692,1567537688198418433,2022-09-07T15:38:02.000Z,en,0,0,0,0,everyone,Another Day Of The Biggest Hoax And Fraud this Century Climate Change Global Warming https://t.co/EYtTKLKu1o
1567537687158030342,864427629440630784,1567537687158030342,2022-09-07T15:38:02.000Z,en,0,1,4,0,everyone,Climate change in action? The rainwater down pipes are free flowing but the heavy cloudburst causes overspill from the spouts. https://t.co/RkKaJJ3El3
1567537673698435075,1238485177913036801,1567537673698435075,2022-09-07T15:37:59.000Z,en,0,0,0,0,everyone,"I love how the auto industry is responding to climate change by making cars (and worse, trucks) bigger and bigger each year. When it’s time to replace my Beetle, my next car will be electric. Hopefully by then, there’s a coupe or convertible option! ⚡️🔋💡"
1567537633114423296,305226081,1567537633114423296,2022-09-07T15:37:49.000Z,en,7,0,23,0,everyone,“Children have ashamed us by already understanding that #climatechange is an emergency. They are already taking the lead and are at the front line to reverse the #climatecrisis in #Africa.” Graça Machel @G_MachelTrust #IPC2022 @AfricanChildFrm 📸@UNICEFEthiopia https://t.co/9Ato0qDFZ5
1567537588537376769,3424040651,1567537588537376769,2022-09-07T15:37:39.000Z,en,0,0,0,0,everyone,"In California, the new state budget designates about $1.5 million a year to restoring Beavers for climate resiliency and biodiversity benefits.It Was War. Then, a Rancher’s Truce With Some Pesky Beavers Paid Off. https://t.co/3IZxB8URVc"
1567537573819449347,36982293,1567537573819449347,2022-09-07T15:37:35.000Z,en,1,0,2,0,everyone,"ICYMI: @aligarfield_ writes about @MayorOfMadison's capital budget with $$ for John Nolen Dr. repairs/upgrades, BRT, climate change mitigation, @madisonlibrary in Reindahl Park &amp; more: https://t.co/Vg7EYPiCl4"
1567537533180936194,764048365638344705,1567537533180936194,2022-09-07T15:37:26.000Z,en,0,0,0,0,everyone,"Climate change deniers are my favourite thing about the internet right now. I’ve just seen a tweet saying “animals and people emit CO2 so can people stop claiming that CO2 is bad for the planet”. wut? 🤨🤣 (also, FYI, over populate is part of the problem bbz)."
1567537507876720640,1252436035,1567537507876720640,2022-09-07T15:37:19.000Z,en,1,1,6,0,everyone,"To many, climate change is a far-fetched concept with no immediate repercussions on our world, however it is imperative that action is taken against it NOW as its effects become more apparent. This is what we at YOTA do to contribute to the fight against #ClimateChange #WeAreYOTA https://t.co/2hYyBmbnTX"
1567537496191373314,1556829882021199872,1567537496191373314,2022-09-07T15:37:17.000Z,en,0,0,0,0,everyone,"Our participation at the Ninth International Policy Conference on Climate Change and Child Rights in Africa organised by the Africa Child Policy Forum (ACPF) critical to addressing global challenges. Held at the UNCC in Addis Ababa, Ethiopia 6-7 September 2022. https://t.co/ZC3DgUomXM"
1567537459503693825,2920609689,1567537459503693825,2022-09-07T15:37:08.000Z,en,1,1,6,0,everyone,"An eye-opening experience. Age-old glaciers cracking &amp; receding at alarming rates, polar bears forced to adapt or starve as their pack ice disappears...the landscapes of the far North are telling us that climate change &amp; biodiversity loss are immediate threats &amp; can't be ignored. https://t.co/Q843PX9v7p"
1567537432098136064,1455193658832080903,1567537432098136064,2022-09-07T15:37:01.000Z,en,2,0,7,1,everyone,"NEW INDIE COMIC LISTING - “STOKEY: Maroon City Detective” In the near future, Global Warming wreaks havoc on Planet Earth, flooding the entire continents of North and South America https://t.co/BoYsfnZKgw #indiecomics #comicbooks  @BlaccRenaissan1 https://t.co/lIORjMWxqt"
1567537374422306820,5392522,1567537374422306820,2022-09-07T15:36:48.000Z,en,37,15,131,3,everyone,"Historic flooding and record droughts are stressing decades-old water systems across the U.S. that are especially vulnerable to climate change. Experts warn the crisis in Jackson, Miss., is ""a cautionary tale."" https://t.co/mu9UdYQdpw"
1567537346458910729,1351362359005229057,1567537346458910729,2022-09-07T15:36:41.000Z,en,0,0,0,0,everyone,"BREAKING: Donald Trump farted on an LGBTQ female reporter and then blamed it on clams, Democrats, Ukraine and Climate Change.https://t.co/6VaBbCrRm4?"
1567537338552549382,1499860649232551942,1567537338552549382,2022-09-07T15:36:39.000Z,en,134,15,232,3,everyone,Y’all do understand that communism would never be accepted in freedom loving countries unless they were presented with a destroy the world type problem. Searching over the world for that problem they came up with climate change. Enter communism. If that doesn’t work…..another.
1567537326405914624,1553822012367306752,1567537326405914624,2022-09-07T15:36:36.000Z,en,0,0,1,0,everyone,Apparently #Vermont needs every kind of laborer there is. Like every job is available. I could teach high school English or become an auto technician. Did y’all know that climate change is real &amp; Vermont is one of the safest places? Join us and learn some skills before The End.
1567537302120943617,1520802360876015618,1567537302120943617,2022-09-07T15:36:30.000Z,en,0,0,0,0,everyone,The crisis in Jackson shows how climate change can threaten water supplies : NPR https://t.co/htf4tj8sSZ
1567537294365626375,22414296,1567537294365626375,2022-09-07T15:36:29.000Z,en,0,0,2,0,everyone,"Climate change impacts us all. Thank goodness Democrats are responding! Good legislation like the IRA gives me hope today. But what about Republicans, like my Assembly Member @RepJohnKatko? When will they ever come to the table with solutions? https://t.co/GNDXXgbkEZ"
1567537247393660930,1158125588269453312,1567537247393660930,2022-09-07T15:36:17.000Z,en,0,0,1,0,everyone,"""Severe drought intensified by climate change is drying up waterways around the world, resurfacing long-hidden fossils, artifacts, and ancient relics. Here’s a look at some of them"" #DROUGHT https://t.co/eCE8lscoAB"
1567537173137612800,1334461202248949763,1567537173137612800,2022-09-07T15:36:00.000Z,en,0,1,1,0,everyone,Opinion: Can Truss show the leadership needed to tackle the energy crisis? https://t.co/TglrzPrffR
1567537162442129411,1407608295603458048,1567537162442129411,2022-09-07T15:35:57.000Z,en,2,1,8,0,everyone,"After the topical video Activism Flash, the #IMCB22 plenary 'Climate change – impact on migration' began. Chair Prof. Dr Felicitas Hillmann introduced the plenary speakers and deliberated on the connections between effects of #ClimateChange and global migration processes.1/6 https://t.co/PHGinKmxo6"
1567537140783009798,1552638797384257536,1567537140783009798,2022-09-07T15:35:52.000Z,en,0,0,0,0,everyone,"Pak stands in solidarity &amp; empathy with flood affected ppl in Karlovo, Bulgaria. We have suffered immensely due to recent super floods. Wish a speedy recovery &amp; rehab of flood affected areas. Need for a global response to tackle risks of climate change is more evident than ever."
1567537089243144195,1352596044299833344,1567537089243144195,2022-09-07T15:35:40.000Z,en,0,0,0,0,everyone,Renowned Physicist Fiekowsky on How to Stem the Tide of #ClimateChange Nowhttps://t.co/q7fuWIHdTd
1567537077587251210,2888899293,1567537077587251210,2022-09-07T15:35:37.000Z,en,0,0,0,0,everyone,Letter: Defra’s environmental target proposals under the Environment Act at Climate Change Committee https://t.co/QzTqAV72Sn
1567537071912546304,250330514,1567537071912546304,2022-09-07T15:35:36.000Z,en,0,0,9,0,everyone,"Sustainable ‘collabs’ don’t exist. Producing goods in a consumer based society (that is crumbling btw —late stage capitalism) is not a solution to climate change, economic issues, etc?"
1567537028971073542,3063813087,1567537028971073542,2022-09-07T15:35:25.000Z,en,0,0,0,0,everyone,Why addressing methane from meat is the fastest way to reverse climate change https://t.co/YB4VjMrj6O
1567537008511254529,1230229067166822403,1567537008511254529,2022-09-07T15:35:20.000Z,en,0,0,0,0,everyone,NJ becomes first state to teach climate change curriculum https://t.co/H1LGvP0uL6
1567537002005905411,1550963208978141186,1567537002005905411,2022-09-07T15:35:19.000Z,en,0,0,0,0,everyone,"Unstoppable Global Warming: Every 1,500 Years, Updated and Expanded Edition [WMGPP61]https://t.co/JqX4vQxRcB"
1567536986986057728,1540453776208920576,1567536986986057728,2022-09-07T15:35:15.000Z,en,0,0,0,0,everyone,Climate change ? Naw..not the way ALGORE sells it. Man kind does effect  the surroundings..but NOT that way...
1567536966748741636,1273710397682413568,1567536966748741636,2022-09-07T15:35:10.000Z,en,2,0,2,0,everyone,"""From climate change to pandemics to geopolitical upheaval, the world suffers from a post-modern malaise that causes chaos. Education separates fact from fiction.  The crisis of our time today, especially in the U.S., is a crisis of recognizing truth.""--Dr. JOHN CARVALHO https://t.co/FthRZSj7ci"
1567536926894211072,1483549573981294593,1567536926894211072,2022-09-07T15:35:01.000Z,en,0,0,1,0,everyone,"More people are moving to areas that are exposed to flooding, tidal waves, and other natural disasters. That makes any one event more destructive, even without #climatechange. #Resilientinfrastructure can mitigate the consequences. https://t.co/ckw5eXV7Sc https://t.co/ljmg47SLCb"
1567536848712368133,47719250,1567536848712368133,2022-09-07T15:34:42.000Z,en,0,0,0,0,everyone,"Head of Secretariat, National Adaptation Plan Global Network, International Institute for Sustainable Development, full-time, Ottawa or Toronto... https://t.co/rK6jSSgA7k  #ClimateAdaptation #ClimateMitigation https://t.co/UD1kjgqzMy"
1567536842311962629,1554592423732740096,1567536842311962629,2022-09-07T15:34:41.000Z,en,0,0,0,0,everyone,Availability of Vital Renewable Energy Source at Risk From Climate Change https://t.co/g5wydho0YR
1567536814352699393,66219933,1567536814352699393,2022-09-07T15:34:34.000Z,en,0,0,1,0,everyone,"“The industry’s leaders made a fateful decision: They began denying that climate change existed altogether. ‘You get this huge divergence where as the science becomes clearer, the utility messaging becomes muddier.’”https://t.co/9oMQ63jjTt"
1567536799244763137,1562373709939150849,1567536799244763137,2022-09-07T15:34:31.000Z,en,0,0,1,0,everyone,Love is in the air but the air is highly polluted.Climate Change #18Network: #EthereumCollection: Climate Change NFTsPrice: 0.018 #ETHLink: https://t.co/EPwzrXjBAlJoin our Community to fight against Climate Change.#NFT #NFTGiveaway #NFTJapan #nftart #nftcollector #NFTs https://t.co/lQMAFPZ8EU
1567536783222607873,17188607,1567536783222607873,2022-09-07T15:34:27.000Z,en,2,1,5,0,everyone,"To address #climatechange, we need to invest in #datasystems; we need to implement strong #climateAdaptation programs but Africa needs a soft transition. Rich countries also needs to fulfill their climate commitments.Some insights shared by presidents at #AGRF2022 #COP27 https://t.co/wLexRB0Tnc"
1567536770199199746,1419736208993837057,1567536770199199746,2022-09-07T15:34:24.000Z,en,0,0,0,0,everyone,"""How #pollution changes a #baby’s gut, and why it matters"" #ClimateChange #traffic #wildfire #industry #health https://t.co/5DUVVyVS8Z"
1567536715706892291,1282351418893115394,1567536715706892291,2022-09-07T15:34:11.000Z,en,0,0,0,0,everyone,"NASA doubles up on everything. If NASA says there's a climate problem, listen. https://t.co/Ee0DI7hSXQ #NASA  #ClimateChange"
1567536707284750337,2673085267,1567536707284750337,2022-09-07T15:34:09.000Z,en,0,0,2,0,everyone,"Strap yourselves in, folkshttps://t.co/nXFyzvJPuO"
1567536701035237377,1520071547825840128,1567536701035237377,2022-09-07T15:34:07.000Z,en,8,10,33,1,everyone,"If this doesn’t WAKE up Canadians that the issue of Climate Change is a political one and a cash grab by the rich, NOTHING will.                      #climate #WEF https://t.co/NdfQhhbU2F"
1567536674191843332,1918263128,1567536674191843332,2022-09-07T15:34:01.000Z,en,1,0,1,0,everyone,https://t.co/8rJujZ9gMm...Too bad the US can't help Europe out...#ClimateChange #Europe #EnergyCrisis #Nordstream2SofortOeffnen #Gazprom
1567536670224044036,1961970000,1567536670224044036,2022-09-07T15:34:00.000Z,en,0,0,0,0,everyone,Are Climate Change and Extreme Heat Stressing You Out?  via @TheTyee https://t.co/aEbqGaZACd
1567536652528095235,1562373709939150849,1567536652528095235,2022-09-07T15:33:56.000Z,en,0,4,2,1,everyone,Love is in the air but the air is highly polluted.Climate Change #18Network: #EthereumCollection: Climate Change NFTsPrice: 0.018 #ETHLink: https://t.co/EPwzrXjBAlJoin our Community to fight against Climate Change.#NFT #NFTGiveaway #NFTJapan #nftart #nftcollector #NFTs https://t.co/rPCu8rwgnE
1567536650636386308,4035053313,1567536650636386308,2022-09-07T15:33:55.000Z,en,0,0,0,0,everyone,"WAR IS THE SMOKING GUN OF ""CLIMATE CHANGE"" AND ""VICE VERSA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"" https://t.co/U9hktGfgF8"
1567536605011001349,29584150,1567536605011001349,2022-09-07T15:33:44.000Z,en,0,0,3,0,everyone,KUDOS!#US. Will Plant One Billion Trees to Combat #ClimateChange https://t.co/vEjSLXYjN4… #JoeBiden #KamalaHarris #Congress #Senate #CNN #FoxNews #MSNBC #RenewableEnergy #Brazil #JairBolsonaro NO #Deforestation!#CaliforniaHeatWave #WildFires https://t.co/w5Yq9FqwHe
1567536565022330880,1284851931568123905,1567536565022330880,2022-09-07T15:33:35.000Z,en,0,0,3,0,everyone,Planting trees mindlessly without cutting the emissions is not a solution to climate change 🤦🏾‍♂️
1567536544482836488,95984800,1567536544482836488,2022-09-07T15:33:30.000Z,en,0,2,1,0,everyone,"With extreme drought in the Western U.S. causing water levels in the Colorado River to fall to historic lows, it’s a good time to explore recent research about electric vehicles — long touted as a key way to turn back the clock on climate change:https://t.co/KySQLNqHEA"
1567536515315802112,2919047954,1567536515315802112,2022-09-07T15:33:23.000Z,en,5,6,8,0,everyone,⚡️They lied and said it was climate change  “Poop and pee fueled the huge algae bloom in San Francisco Bay. Fixing the problem could cost $14 billion” by @sfchronicle https://t.co/VNHUf4AFrd
1567536487515967488,295313933,1567536487515967488,2022-09-07T15:33:16.000Z,en,2,0,3,2,everyone,Joe O'Dea's dangerous position on climate &amp; public lands:❌ Disagrees w scientific consensus that human activity is dominant cause of climate change❌ Thinks oil and gas should self-regulate❌ Opposes the CORE Act #cosen #copoliticshttps://t.co/xavHVIeSHl
1567536424270065665,824226223714877441,1567536424270065665,2022-09-07T15:33:01.000Z,en,0,1,2,0,everyone,"What we see today is glittering scientific achievements that boast life made easy. But the same has given us global warming, green house gases, disturbed environment &amp; have increased numbers of diseasesScience is neither good or bad its use or misuse makes it so. I request my"
1567536365587562496,1518591601,1567536365587562496,2022-09-07T15:32:47.000Z,en,0,0,2,0,everyone,"As the Europeans will find out this winter, global warming doesn't kill people. Cold kills people. That's why the Left hates a warmer Earth."
1567536353683902464,1475241184817729549,1567536353683902464,2022-09-07T15:32:44.000Z,en,0,0,0,0,everyone,"How can the ppl who work outside plan anything with our useless Met Office forecasts,a sunny beautiful clear day,yet rain and thunderstorms forecast,yet they harp on about climate change in the future but cannot even work out next day weather #MetOfficeBullsh-t"
1567536348713701386,56312505,1567536348713701386,2022-09-07T15:32:43.000Z,en,0,0,1,0,everyone,.@ScottadamssaysI'm now up to Eight Facebook '#ClimateChange' Warnings- on the SAME... #DILBERT CARTOON!🤣🤣🤣🤣🤣🤣🤣🤣Can't fit all the 'warnings' in one pic now! I will not break before the #Facebook #Censorship Algorithm does!!! https://t.co/O7u3LYHkiD
1567536311090794497,1266146179932401665,1567536311090794497,2022-09-07T15:32:34.000Z,en,1,0,2,0,everyone,"Uganda Red Cross with the help of UPDF has recovered 8 bodies in Kasese floods following a heavy downpour that caused a land slide in Kasika village, Kigoro parish in Rukoki Subcounty. #Climate #ClimateChangePhotos:According to Red Cross, 6 morehttps://t.co/9PkhfUtc9g https://t.co/hcvx8dcGFl"
1567536274440953859,1498732866364227587,1567536274440953859,2022-09-07T15:32:25.000Z,en,0,0,0,0,everyone,The Independent: New environment minister Ranil Jayawardena ‘consistently’ voted against climate measures.https://t.co/2HQwUT5UP4via @GoogleNews
1567536261035851781,866466433676578816,1567536261035851781,2022-09-07T15:32:22.000Z,en,0,0,0,0,everyone,Mike if you just jump off a cliff we will have less global warming - thx for your help you complete f***
1567536236302319616,1482200114261217281,1567536236302319616,2022-09-07T15:32:16.000Z,en,0,0,0,0,everyone,"We just launched @MAECK_! Global warming is priority #1. If we get it wrong, nothing else matters. I share my welcome letter: why alternative proteins matter, why MAECK matters in the climate conversation. If this resonates, MAECK hopes you will share it. https://t.co/AOWWDmvzOC"
1567536232112193537,2992484263,1567536232112193537,2022-09-07T15:32:15.000Z,en,0,0,0,0,everyone,KBRA Releases Research – Climate Change Challenges Life Insurers' Mortality Assumptions https://t.co/zVa91dTklR via @Benzinga
1567536220032614400,1426068183384051716,1567536220032614400,2022-09-07T15:32:12.000Z,en,3,0,5,0,everyone,Director: Youth Programme at @SLYCANTrust &amp; our team lead Kavindu Ediriweera is at the #ClimateAction Champions Network event held in #Nepal. He is joined by #youth from #SouthAsia who work on #climate solutions. #climatechange #resilience @UN4Youth @IYCM @UNFCCC @Y4Cofficial https://t.co/utDoegkKBD
1567536200109494275,1558541636258484226,1567536200109494275,2022-09-07T15:32:08.000Z,en,0,0,0,0,everyone,"Climate change puts the availability of a vital source of renewable energy at risk, research reveals https://t.co/vNb21rJlcS"
1567536050121371651,15729784,1567536050121371651,2022-09-07T15:31:32.000Z,en,10,1,27,0,everyone,Truly awful circumstances for the people of Pakistan. Much more rain and climate change-induced glacier melt have created flooding that has affected an estimated 33 million people https://t.co/nVtm0BAzZG
1567536047210352646,92250958,1567536047210352646,2022-09-07T15:31:31.000Z,en,0,0,0,0,everyone,"Climate change is hoax.  Total BS.  Politicians and the ""Elites"" that own them give ZF about the climate."
1567536030621761538,253483868,1567536030621761538,2022-09-07T15:31:27.000Z,en,0,0,0,0,everyone,Ministry of Climate Change and Environment Introduces National Air Quality Agenda 2031 https://t.co/YU8WIHtQSh
1567535996996128770,2492800074,1567535996996128770,2022-09-07T15:31:19.000Z,en,0,0,1,0,everyone,Issue 5 of our sister publication @GreenBizJournal is out now. Get your free digital subscription today and stay informed of the latest green business and environmental news from across the UK. Visit 🔗 https://t.co/CBR1tkCVpx#greenbusiness #sustainability #climatechange https://t.co/ghmHnOYgWd
