id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587338665969205250,125000918,1587338665969205250,2022-11-01T07:00:03.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587338113042583552,1403451425036902401,1587338113042583552,2022-11-01T06:57:52.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587335893966127109,1350228595910692867,1587335893966127109,2022-11-01T06:49:03.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",#SpareUs https://t.co/GWimrPIdSW
1587332837522477056,1176760425125482497,1587332837522477056,2022-11-01T06:36:54.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587329858782334976,1556739589326479361,1587329858782334976,2022-11-01T06:25:04.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587327957034749953'}]",RT @ike_chuck: Please don't listen to gibberish from those who don't practice their gibberish.
1587327957034749953,1473472331271979008,1587327957034749953,2022-11-01T06:17:30.000Z,en,2,1,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Please don't listen to gibberish from those who don't practice their gibberish. https://t.co/4DNb98nRlK
1587327936562176001,1498331804104863744,1587327936562176001,2022-11-01T06:17:25.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587326615545077760,1017832535508815873,1587326615545077760,2022-11-01T06:12:10.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Hypocrisy https://t.co/kNVqZPeHTE
1587325184624713728,942294460230193152,1587325184624713728,2022-11-01T06:06:29.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Said the Prince BeanHead... https://t.co/jCbMGOe6PW
1587325125929717760,1501096062295158788,1587325125929717760,2022-11-01T06:06:15.000Z,und,2,0,0,0,"[{'type': 'retweeted', 'id': '1587314721488764929'}]",RT @sjakhaaheim: Privatjetpassasjerprins i poloproblemer:
1587323555259289600,1520527508793405442,1587323555259289600,2022-11-01T06:00:01.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587322398142976000,3762696132,1587322398142976000,2022-11-01T05:55:25.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Hypocrites.. they don’t give a fuck.. they know it’s all a hoax.. https://t.co/yrfgbW5cqL
1587321686298222592,1452095622144839680,1587321686298222592,2022-11-01T05:52:35.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","Again…Complete lies. Any famous person/politician promoting a fake Climate Crisis is part of the Great Reset either directly fully understanding the Agenda or indirectly, via money, unknowingly and naive to their part in the Globalists Goals…. https://t.co/kX4Vj2SyA6"
1587318546681528321,1287962276243406850,1587318546681528321,2022-11-01T05:40:07.000Z,fr,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",HYPOCRITE https://t.co/0yqTTBx4jH
1587318483758505986,1341394121735499776,1587318483758505986,2022-11-01T05:39:52.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587317456841986049,929764442421780485,1587317456841986049,2022-11-01T05:35:47.000Z,und,2,0,0,0,"[{'type': 'retweeted', 'id': '1587314721488764929'}]",RT @sjakhaaheim: Privatjetpassasjerprins i poloproblemer:
1587314721488764929,765456692,1587314721488764929,2022-11-01T05:24:55.000Z,und,2,0,19,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Privatjetpassasjerprins i poloproblemer: https://t.co/ftYlw23tsl
1587304413328465921,480099767,1587304413328465921,2022-11-01T04:43:57.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",PH—&gt;Another elitist hypocrite. https://t.co/KFkUZDH1Kw
1587302823317962754,131680146,1587302823317962754,2022-11-01T04:37:38.000Z,no,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Englands svar på Gunhild Stordalen. https://t.co/89ADWO6a8C
1587301368221630464,1264623818733223944,1587301368221630464,2022-11-01T04:31:51.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",STOP THE LYING ALL READY!!!! https://t.co/VPwbbo5YhE
1587300838531563520,750534866203123712,1587300838531563520,2022-11-01T04:29:45.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",All elites seem to be hypocrites #DefundCBC#TrudeauMustGoToJail #TrudeauMustGo#vaccineinjuries#CdnMediaFailed https://t.co/BODHuyL7zh
1587299911259033600,986375480851939328,1587299911259033600,2022-11-01T04:26:04.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587298959386624000,55901598,1587298959386624000,2022-11-01T04:22:17.000Z,qht,0,0,2,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",#HarryandMeghan #PrinceHarryisaLiar #PrinceHarry https://t.co/uBKMS9d6f6
1587298167296753666,1495133370220568578,1587298167296753666,2022-11-01T04:19:08.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587296753820262401,73653941,1587296753820262401,2022-11-01T04:13:31.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Uhhh does harry think he’s credible to tell us ..anything? He needs to take a seat and zip it. https://t.co/dit1uN7BRk
1587296301539946497,1428508270365270018,1587296301539946497,2022-11-01T04:11:43.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",The world is tired of the Glitterati just making assertions as if they were fact. Your appeal to authority is over. Your climate change theory is interesting but just a theory. https://t.co/r0l7ruE3ze
1587295835242565634,3126162236,1587295835242565634,2022-11-01T04:09:52.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",He really is as thick as mince https://t.co/ZSgB2WCkD4 https://t.co/rTgh0ITVHA
1587295397155811328,1524456568523264001,1587295397155811328,2022-11-01T04:08:07.000Z,und,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",🤦🏻‍♀️👇 https://t.co/sidFwyU9ur
1587294752189612032,1392321118447546370,1587294752189612032,2022-11-01T04:05:34.000Z,pt,1,0,2,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","“As mudanças climáticas estão causando estragos em nosso planeta.”~ Príncipe Harry.Enquanto isso, o príncipe Harry teria voado em 21 viagens de jato particular em dois anos – incluindo um voo em um jato particular para uma partida de pólo em Aspen Valley. https://t.co/U0o1GqFXEY"
1587294189435363328,958969251980857344,1587294189435363328,2022-11-01T04:03:19.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Den of thieves https://t.co/ssZlpHKMlA
1587291917909647361,1480303103236718594,1587291917909647361,2022-11-01T03:54:18.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587291629165203456,1448952552935014401,1587291629165203456,2022-11-01T03:53:09.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587288930046857216,1486919761225129989,1587288930046857216,2022-11-01T03:42:25.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Like all the other hypocritical climate activists🤬 https://t.co/j5eEStJsfj
1587286185059446785,163070791,1587286185059446785,2022-11-01T03:31:31.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587285056279969792'}]",RT @sidljon: All the royal family are hypocrites.
1587285056279969792,82679357,1587285056279969792,2022-11-01T03:27:02.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",All the royal family are hypocrites. https://t.co/QI90WeCErC
1587284596533907456,1451325756282490882,1587284596533907456,2022-11-01T03:25:12.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",And...HE'S A TWAT. https://t.co/qZczfgflhZ
1587283624050786306,3040973272,1587283624050786306,2022-11-01T03:21:20.000Z,art,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",😀 https://t.co/oyuaJ8G0kR
1587281482779090944,1525531288530198532,1587281482779090944,2022-11-01T03:12:50.000Z,mr,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","हे bc राॅयल्स तीन तीन काढणार, लोकसंख्या वाढीची काळजी करणार, म्हणजे गोरगरीबानी प्रजनन करू नये, स्वतः प्रायवेट जेटने फिरून लोकांना क्लायमेट चेंज वरून ज्ञान देणार! https://t.co/P7zqZ6U4Se"
1587278980188626944,1519153852204859393,1587278980188626944,2022-11-01T03:02:53.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587276896080957440,1577841667192897536,1587276896080957440,2022-11-01T02:54:36.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Another anti human https://t.co/2CqI2B9wsw
1587276471332003840,47429007,1587276471332003840,2022-11-01T02:52:55.000Z,en,0,1,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Oh llookkee The Frog is croaking https://t.co/gaULrSM9Y3
1587276360174764033,47429007,1587276360174764033,2022-11-01T02:52:29.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587272537892917253,1495943172786114562,1587272537892917253,2022-11-01T02:37:17.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Prince? What is that? Imaginary character proclaimed his family royal?People taking that BS for granted are plain idiots. https://t.co/V6KCrz0hi3
1587270210880430081,1186266060997169152,1587270210880430081,2022-11-01T02:28:02.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587269824383787010'}]",RT @BroBrandonH: And people like him are buying expensive ocean front property left and right. Would you spend $20 million on a piece of pr…
1587269824383787010,397524830,1587269824383787010,2022-11-01T02:26:30.000Z,en,1,0,2,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",And people like him are buying expensive ocean front property left and right. Would you spend $20 million on a piece of property that you thought would be underwater in a few years? https://t.co/j9846rfQOF
1587268758732693507,1587202469649604621,1587268758732693507,2022-11-01T02:22:16.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","This little Neanderthalic twit put out more ""carbon"" in one trip than the average brit did with their car in a whole year. Let that sink in. https://t.co/FrIRml5EwI"
1587268259853877249,1323331250329948161,1587268259853877249,2022-11-01T02:20:17.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587204542952886272'}]",RT @WESLEYROBERTART: He  know that has lied. He said fantastic history for silly men . Tell lies as barbi global Kings.
1587267315678289920,1525509307571261441,1587267315678289920,2022-11-01T02:16:32.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Fairly certain 21 private jets trips in two years is not the reason we're about to lose the planet as a place suitable for human life. https://t.co/v5PAADfVLe
1587267311781683200,1121724960,1587267311781683200,2022-11-01T02:16:31.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587265889849712642,4919893575,1587265889849712642,2022-11-01T02:10:52.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587204542952886272'}]",RT @WESLEYROBERTART: He  know that has lied. He said fantastic history for silly men . Tell lies as barbi global Kings.
1587264859556974592,2645371219,1587264859556974592,2022-11-01T02:06:47.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Another full blown hypocrite! https://t.co/mwHQjBDYDO
1587264610989756418,1519311768723636226,1587264610989756418,2022-11-01T02:05:47.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587262633266532352,1516163445288099844,1587262633266532352,2022-11-01T01:57:56.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587257843564044289,1352923627168157696,1587257843564044289,2022-11-01T01:38:54.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587256310994812933,1192164820805734400,1587256310994812933,2022-11-01T01:32:48.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Fact Check:Its actually the wealthy elites who are wreaking havoc on the planet. https://t.co/btZXlfe8F5
1587256172846915585,1586295463174627328,1587256172846915585,2022-11-01T01:32:16.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587253499355664387,898225202458501122,1587253499355664387,2022-11-01T01:21:38.000Z,qht,1,0,0,0,"[{'type': 'retweeted', 'id': '1587235890602057729'}]",RT @DebandezScott: #PrinceHarry
1587251628662554624,764492321316409345,1587251628662554624,2022-11-01T01:14:12.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587251529249071104,2225891240,1587251529249071104,2022-11-01T01:13:48.000Z,fr,6,0,0,0,"[{'type': 'retweeted', 'id': '1587239168069062657'}]",RT @holidayrobinv: Hypocrites....
1587250844923297793,1520986884247281665,1587250844923297793,2022-11-01T01:11:05.000Z,fr,6,0,0,0,"[{'type': 'retweeted', 'id': '1587239168069062657'}]",RT @holidayrobinv: Hypocrites....
1587250476021698562,4082948715,1587250476021698562,2022-11-01T01:09:37.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/EorChVQkmN https://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587250451757420544,49031595,1587250451757420544,2022-11-01T01:09:32.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587247987239325696'}]","RT @RUShorty: Dear Prince Harry, you are dumber then a stump, it's actually the left leaning governments of the world under the leadership…"
1587250117224153094,2769757823,1587250117224153094,2022-11-01T01:08:12.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587241304978767872'}]",RT @TruthCantHid: @JamesMelville Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCri…
1587249916841189376,4082948715,1587249916841189376,2022-11-01T01:07:24.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/0IsBi5ADiPhttps://t.co/zxZe8aA7gDSe debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587249530147307520,1898495378,1587249530147307520,2022-11-01T01:05:52.000Z,fr,6,0,0,0,"[{'type': 'retweeted', 'id': '1587239168069062657'}]",RT @holidayrobinv: Hypocrites....
1587249463256838144,293223633,1587249463256838144,2022-11-01T01:05:36.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587095248496652288'}]",RT @Rythmol81: Who is Prince Harry? What makes him a prince?
1587249014772203523,4082948715,1587249014772203523,2022-11-01T01:03:49.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/evFyMOaJzRhttps://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587248293037412357,4082948715,1587248293037412357,2022-11-01T01:00:57.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/5QBpYEbebx https://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587248087587766272,4082948715,1587240527069585413,2022-11-01T01:00:08.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}, {'type': 'replied_to', 'id': '1587244854907731975'}]",https://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587247987239325696,828989060,1587247987239325696,2022-11-01T00:59:44.000Z,en,1,0,2,1,"[{'type': 'quoted', 'id': '1586992835080880136'}]","Dear Prince Harry, you are dumber then a stump, it's actually the left leaning governments of the world under the leadership of the WEF/UN/Agenda 21/2030 &amp; the SDG's that are out to depopulate the world &amp; turn everyone into indentured slaves completely under government control!! https://t.co/8Pz5aGVbtR"
1587247947640705024,1014787110539231232,1587247947640705024,2022-11-01T00:59:35.000Z,nl,42,0,0,0,"[{'type': 'retweeted', 'id': '1587188846684520449'}]","RT @Gaia_Universe: Ik walg inmiddels van deze hypocrisie. Zij zullen er niks voor gaan minderen, net als dat tijdens de corona maatregelen…"
1587247853017202690,4082948715,1587247853017202690,2022-11-01T00:59:12.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/0i7nvONsaphttps://t.co/g9wSaU1PVI Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587247531905486851,4082948715,1587247531905486851,2022-11-01T00:57:55.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/mZaFCDdLJLhttps://t.co/G3MIg72r4O le debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587247467158020097,1560298224602255360,1587247467158020097,2022-11-01T00:57:40.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587247442801704969,1560298224602255360,1587247442801704969,2022-11-01T00:57:34.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",21 private jet trips. Polo?  What a whiny spoiled pampered hypocrite! @BBCWorld @BBCNews @SkyNewsAust @SkyNews @FT @timesofindia @DailyMailUK @MailOnline @Telegraph @RoyalFamily @KensingtonRoyal @Variety @hollywills @BretBaier @FoxNews @nytimes @nypost @IngrahamAngle https://t.co/qIpO9Qv1m0
1587247158843084800,4082948715,1587247158843084800,2022-11-01T00:56:26.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/Myd0bk39tohttps://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587246733901307904,4082948715,1587246733901307904,2022-11-01T00:54:45.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/Z3SandtXuPhttps://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587246481555210240,4082948715,1587246481555210240,2022-11-01T00:53:45.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/udrHrELRQJhttps://t.co/zxZe8aA7gD Se debe exigir al parlamento inglés  convocar para modificar la constitución y  tener su sistema democrática y que bien luce Harry y se someta al proceso democrático al primer primer Presidente  de Inglaterra @BorisJohnson @trussliz
1587245216859398145,1519932466148085765,1587245216859398145,2022-11-01T00:48:43.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587245035199815681,1241753466579582977,1587245035199815681,2022-11-01T00:48:00.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Who gives a fuck what the royals have to say?  Fuck em. https://t.co/cT446mfuEO
1587244654105337856,1081563950850994177,1587244654105337856,2022-11-01T00:46:29.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587243579226787841,970782870771064833,1587243579226787841,2022-11-01T00:42:13.000Z,fr,6,0,0,0,"[{'type': 'retweeted', 'id': '1587239168069062657'}]",RT @holidayrobinv: Hypocrites....
1587242887720452096,4082948715,1587242887720452096,2022-11-01T00:39:28.000Z,qme,0,0,0,1,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/i8fs5fn1da@jomilleweb@MPritchardUK@Ronjakemmer@RobbierMoore@LanceForman@BrugesGroup@Keir_Starmer@PeterStefanovi2@UKLabour@UkParliamen@HeaverNews@consPost@JustinTrudeau@Jefferies @StreetSingsCNBC@Countdown    @KevinCraigUK@FloEshalomi@PutneyFleur
1587242267797962754,3182371068,1587242267797962754,2022-11-01T00:37:00.000Z,fr,6,0,0,0,"[{'type': 'retweeted', 'id': '1587239168069062657'}]",RT @holidayrobinv: Hypocrites....
1587242116215734272,1579453654867886082,1587242116215734272,2022-11-01T00:36:24.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587242009462456320,1400276006116671492,1587242009462456320,2022-11-01T00:35:59.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587241376273555456'}]",RT @TruthCantHid: Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCrisis #globalwarm…
1587241999211585537,1400276006116671492,1587241999211585537,2022-11-01T00:35:56.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587241304978767872'}]",RT @TruthCantHid: @JamesMelville Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCri…
1587241521677492227,1250565558963240964,1587241521677492227,2022-11-01T00:34:02.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587241304978767872'}]",RT @TruthCantHid: @JamesMelville Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCri…
1587241520427683841,1250565558963240964,1587241520427683841,2022-11-01T00:34:02.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587241376273555456'}]",RT @TruthCantHid: Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCrisis #globalwarm…
1587241376273555456,1400276006116671492,1587241376273555456,2022-11-01T00:33:28.000Z,en,2,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCrisis #globalwarming #ClimateEmergency #ClimateScam https://t.co/sAKgJWHeAy https://t.co/Zf7zTOKjrX
1587241304978767872,1400276006116671492,1586992835080880136,2022-11-01T00:33:11.000Z,en,3,0,5,0,"[{'type': 'quoted', 'id': '1586992835080880136'}, {'type': 'replied_to', 'id': '1586992835080880136'}]",@JamesMelville Hypocrisy begins at British Royal Family and ends at British Broadcasting Corporation @BBC ! #ClimateCrisis #globalwarming #ClimateEmergency #ClimateScam https://t.co/sAKgJWHeAy
1587241208383930374,4082948715,1587241208383930374,2022-11-01T00:32:48.000Z,qme,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/7jRoH820zp @MattHancock@BrandonLewis@HodgsonGeorge@PeterStefanovi2@@UKLabour@PennyMordaunt@UkParliament@Rob_Kimbell@DefenceHQ@CMC_MarineCorps@BFMTV@CPhilpOfficial@itvNews@andrealeadsom@Nicola4WBE@Jane_Stevenson_@Tobias_WINKLER_
1587240735040049157,4082948715,1587240735040049157,2022-11-01T00:30:55.000Z,qme,0,1,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/7jRoH820zp @grantschapps @TomTugendhat @PennyMordauntPM @SuellaBraverman @Jeremy_Hunt @KemiBadenoch @Rehman_Chishti@TheRickWilson@CecameronDLWalker@RoyalNavy@EUGLE_GrandLonge@DefenceHQ@The_SCOTS@fortywinkaway@kawasikwarten@nadhimzahawi@trussliz
1587240527069585413,4082948715,1587240527069585413,2022-11-01T00:30:05.000Z,qme,0,1,0,1,"[{'type': 'quoted', 'id': '1586992835080880136'}]",https://t.co/FbtQR3rnuT @trussliz  @BorisJohnson @BBCONe@BBCTwo@bbcthee@bbcthree@four_bbc@BBCNews@BBCPolitics@BBCParliament @itvnews@DaveKeating@hmtreasury@NHSMillon@nazirafzal@CountBinface@GiftCee
1587240276405493762,2915893921,1587240276405493762,2022-11-01T00:29:06.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587239784212217858,1520200704446636034,1587239784212217858,2022-11-01T00:27:08.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Climate alarmists don’t believe what they are preaching. They just want to control people. #WEFIsSatanic https://t.co/VYpZg9wnJU
1587239168069062657,269282576,1587239168069062657,2022-11-01T00:24:41.000Z,fr,6,0,6,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Hypocrites.... https://t.co/0tRbuyfbHT
1587238618850103304,1436093345307189248,1587238618850103304,2022-11-01T00:22:30.000Z,en,0,1,1,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]",Prince Harry is such a hypocrite. https://t.co/8XaHxUtPtE
1587237955554402305,817875504472723457,1587237955554402305,2022-11-01T00:19:52.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586992835080880136'}]","He is a spoiled brat. And if he’s not, he should change his behavior to match his words 🤔 https://t.co/guH24HkY7p"
1587237590020808705,441356376,1587237590020808705,2022-11-01T00:18:25.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
1587236937164734464,1587159501781680129,1587236937164734464,2022-11-01T00:15:49.000Z,en,213,0,0,0,"[{'type': 'retweeted', 'id': '1587105069492731904'}]","RT @JedediahBila: The “rules for thee, but not for me” crowd is insufferable"
