id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
40293637,RevYearwood,2009-05-15T17:56:11.000Z,rev yearwood 🧢,False,False,22813,1841,40117,370,https://t.co/4vQcraI0Do,"President and CEO of @HipHopCaucus. I am a #climatejustice activist. I’m part of an accountable intergenerational, leaderful, matriarchal frontline led movement"
44163381,AIA_NewYork,2009-06-02T17:34:34.000Z,AIA New York (AIANY),False,False,2810,1319,5054,80,https://t.co/vWT7W0ck5U,"AIA New York (Est. 1857) is the oldest & largest chapter of @AIANational, serving 5,500 members in NYC. Founder of leading cultural venue @CenterforArch. #AIANY"
25933035,craigxmartin,2009-03-23T02:14:11.000Z,Craig Martin,False,True,2814,3345,3874,53,https://t.co/5QuKehCeel,Legal scholar: focus on international law on the use of force and armed conflict; climate change law; comparative con law; host of @jibjabpodcast
778704531269951488,SiliconBruins,2016-09-21T21:16:42.000Z,Silicon Beach Bruins,False,False,52,19,998,3,,"UCLA Alumni Silicon Beach Network: for alumni from Venice Beach, Marina & Playa Del Rey, Westchester, Culver City, Palms & the surrounding communities."
1124383884748021760,csusbcns,2019-05-03T18:43:02.000Z,CSUSB College of Natural Sciences,False,False,364,620,2175,2,https://t.co/Orqg0akskr,"Biology, Chemistry & Biochemistry, Computer Science & Engineering, Geological Sciences, Health Science, Kinesiology, Math, Nursing, Physics & Astronomy"
374417897,HydropathTech,2011-09-16T08:43:52.000Z,Hydropath,False,False,593,1920,988,9,https://t.co/svgjj9I2rz,"HYDROPATH’s technology is used all over the world as a cost-effective, energy-saving, green solution for conditioning water. sales@hydropath.com"
894570523,AAPCA1,2012-10-21T03:52:27.000Z,"California Chapter 1, AAP",False,False,1166,384,1046,21,http://t.co/a27MFNKMFa,"California, Chapter 1 American Academy of Pediatrics. Northern California Pediatricians. Dedicated to the health of all children."
19332000,liamckavanagh,2009-01-22T09:10:03.000Z,Liam Kavanagh,False,False,735,995,1223,13,https://t.co/OXj3jRJb3e,"Director, the Moderate Flank Incubator • co-founder @forLifeItself • Transformative residencies • Enlightment's Shadows (book) • Zen science @plumvillageom"
14797114,GoAbroad,2008-05-16T09:54:49.000Z,GoAbroad.com,False,False,29801,5095,102138,1438,https://t.co/tKt1qyjEGI,"Let's find you your dream program abroad (or online)! ✨🌏✈️ Study, volunteer, intern, teach, & more."
1178779672269557760,GlobalPowerTec,2019-09-30T21:12:45.000Z,Global Power Technologies,False,False,6,1,62,0,https://t.co/zgfogmdRym,Power when you need it.
3904170614,coleintl,2015-10-15T15:44:52.000Z,Cole International,False,False,315,170,7254,5,http://t.co/SskAy6CmNK,"A trusted partner in customs broker/freight forwarding for more than half a century, providing precisely the right solutions for your global shipping needs."
92559694,SpecTechCon,2009-11-25T16:38:52.000Z,STCENV,False,False,52,60,1003,4,http://t.co/zTmpL5Ukpt,"Specialized Environmental, Health, and Safety Management Consultancy"
1211982527931408384,cpblx,2019-12-31T12:09:06.000Z,Corporate Bollox,False,False,115,1038,2403,0,https://t.co/efr3yPaAY6,Proactively sharing insights to achieve those key performance indicators.
1106581368,xsuzi00,2013-01-20T15:54:46.000Z,Su Zi,False,False,1356,324,233026,144,https://t.co/glljIHlrOz,"artist,wordsmith, equestrian, publisher of Red Mare"
1438375370802278401,OTR444,2021-09-16T05:35:27.000Z,OTR,False,True,445,230,10396,6,,"Investing, Wealth, Stocks, & News. #Stocks #Minerals #Metals #Oil #Commodities. Not binding. Not advice. Op=Ed. - Losing one's shirt is a real risk!"
1647968578694692865,camp_richa28159,2023-04-17T14:25:11.000Z,Richard Camp,False,False,0,0,12,0,,
2651907582,ScienceAlly,2014-07-16T20:56:50.000Z,Alliance for Science,False,False,13304,821,11447,206,https://t.co/sdJiIxC9gp,A global communications initiative working to improve understanding of science-based agricultural innovations and challenge misinformation. Based @BTIScience.
264036381,sfj8888,2011-03-11T06:17:13.000Z,Jamesmall,False,False,3769,1059,77115,41,,"Pro-Police, Anti-criminal; Logical liberal 😂🤣; Motorcycling around; pro-2nd Amendment #2A; KCCO; If you want to know more, just ask. RTs & favs ≠ endorsement"
1645598501701656576,ELI5_History,2023-04-11T01:23:57.000Z,ELI5 History,False,False,9,5,304,0,,History made easy to understand
88287695,MaplewoodPatch,2009-11-07T22:30:38.000Z,Maplewood Patch,False,False,3024,137,19694,71,https://t.co/xBBBOUdwrE,"Local news, alerts, events and more. We’re your source for all things Maplewood."
81855660,LivingstonPatch,2009-10-12T14:35:19.000Z,Livingston NJ Patch,False,False,2864,163,21321,56,https://t.co/emdxOJcV5l,"Local news, alerts, events and more. We’re your source for all things Livingston."
3021693910,overleahs,2015-02-06T16:11:52.000Z,Overlea High School,False,False,545,42,555,4,https://t.co/d3mfepCgQ8,"General account for Overlea High School to announce events, news and accomplishments."
418887093,ChloeMessdaghi,2011-11-22T17:57:16.000Z,Chloé Messdaghi,False,False,19290,383,1442,265,https://t.co/Qi8stfnP3v,CEO of Global Secure Partners | Security Solutionist | Philanthropist | Awarded Power Player in Cybersecurity by Business Insider & SC Media
1551200536493543424,Shapeshifterbee,2022-07-24T13:40:40.000Z,Gaaze-of-Kawakub@:),False,False,71,143,4414,1,https://t.co/IayYd40Apk,Disciple of Kawakub@. Green⛰. ♌️
3645225612,iwantonenow1,2015-09-22T05:14:07.000Z,iwantone,False,False,48,135,3329,1,,
19703293,gfouche,2009-01-29T09:22:48.000Z,Gwladys Fouché,False,False,1140,1054,3489,43,https://t.co/BGRyZjL4C1,Oslo Bureau Chief for @Reuters. Also Deputy Bureau Chief for the Nordics. Views my own.
1604354984514125824,Patriotpaul1967,2022-12-18T05:57:13.000Z,Patriotpaul1967,False,False,87,316,4365,0,,Just an average American
1594317169285861376,GourishankerN10,2022-11-20T13:11:20.000Z,Gourishanker. Nagamalla Shankeraiah. Nagamalla.,False,False,186,954,2329,1,,"my late Sri smt&, Sri. Ramulu, Nagalaximi. I have 4brothers, 3 sisters. and my family smt&Sri padma, gourishanker. one son smt&Sri swathy, Ajay Kumar, grand son"
2796183035,KaufmanBooks,2014-09-30T19:52:41.000Z,Rachelle Kaufman Ⓥ,False,False,1990,2998,18968,120,https://t.co/mwv97oj6ss,"#Author of #books w/a purpose and the Kaufman Green Guides Blog.  Northerner who is masking, gardening, and walking while waiting for my National Divorce."
132210296,naeemsiddiqi,2010-04-12T16:00:05.000Z,Naeem Siddiqi,False,False,546,953,335,7,,Opinions are Mine Only. RT's are not endorsements.
97531228,Stevenof1,2009-12-17T21:39:55.000Z,Steven Wollam,False,False,384,2696,24942,14,,"Atheist, Feminist, Woke Democratic Socialist, Anti-Fascist, BLM, LGBTQ, Veteran, AOC Fan, Dog Owner, Boomer, Liberal Gun Owner, Psych Grad, Nietzsche, Sartre."
842453370,yawyeboah22,2012-09-23T21:48:23.000Z,Perscoba Yaw Yeboah (Prince Yeboah Okyere),False,False,925,1173,5265,0,https://t.co/5TlChjGfwP,"Project Lead, Forest Restoration Project by SYND GHANA ||Climate Reality Leader || SDGs Enthusiast"
246774523,KiraOnClimate,2011-02-03T12:55:19.000Z,ClimateRevolutionary,False,False,5704,6253,59928,347,https://t.co/3q7ZnBU7uI,Asking did not work. Voting did not work. Marching did not work. Emissions keep going up. Our leaders have failed us. Bird+ @mastodon.green
1602771160256618496,GionNewGion,2022-12-13T21:04:20.000Z,GionNewGion,False,False,219,919,6629,2,https://t.co/4GdiPtrmRS,Bio-nicPronouns: Get / Up / The / Yard
1338441089682984963,Ulysseus_eu,2020-12-14T11:10:05.000Z,Ulysseus European University,False,False,663,272,1630,12,https://t.co/hq8756cnvy,"The European University for the citizens of the future fostered by @unisevilla, @UniGenova, @Univ_CotedAzur, @tuke_sk, @MCI_Innsbruck & @HAAGAHELIAamk"
2357088692,RaidrClaus,2014-02-22T23:21:35.000Z,RealMenWearBlackJWB,False,False,517,1269,25935,2,https://t.co/Dj4g3MmPk5,Donald J Trump 🇺🇸 Common Sense God Bless Israel 🇮🇱 Semper Fi USMC Back the Blue Golf Scuba Horseshoes Funster Great Wife MAGA Trump2024 RedWaveTrumpIT GOD
1042809109463146498,DelRiverkeeper,2018-09-20T16:14:00.000Z,Delaware Riverkeeper Network,False,False,1757,2602,4429,25,https://t.co/WuUODvqTik,Giving a voice to the Delaware River & all the communities that depend upon & care about it.
57119358,palan57,2009-07-15T19:58:46.000Z,Peter Greene,False,False,11108,747,52218,222,https://t.co/t4edsWhY8c,"education ranter, retired teacher, writer, SAHD, quasi-musician, @Forbes, @Progressive4Ed, https://t.co/nNzwUAqELF"
1587889156700545024,libsofgov,2022-11-02T19:27:38.000Z,libsofgov,False,False,57,151,2251,1,,"News and videos from libs of government, schools etc.... Your tax dollars at work! Videos belong to respective owners. DM for content submission"
1504661122330226688,AjamiKostas,2022-03-18T03:29:11.000Z,Kostas Ajami,False,False,404,347,1188,1,,#Innovative diplomacy. #Global public health and #CEPI in the UAE 🇦🇪🇦🇪 This is a personal account that highlights my opinions and interests. @AbuDhabiCusto
37046582,ccdeditor,2009-05-01T21:25:06.000Z,Climate Dispatch,False,True,11777,550,80948,305,https://t.co/TjIxPaAm5x,"Exposing the climate change dogma infecting our media, policies, grant-seeking academics, and those green energy money pits."
1363907040431669250,ieee_industry,2021-02-22T17:42:48.000Z,IEEE Industry Engagement Committee,False,False,477,71,618,2,https://t.co/GYYVGxqTGj,IEEE is the home of industry. This page is the official channel where you can find tweets about what IEEE is doing with and for Industry globally.
3028884677,VernonQuaal,2015-02-10T22:01:08.000Z,still frozen,False,False,937,723,16811,14,,just here. talking smack. state of Minnesota. 🐄 🐮
1364380482,UPdrafter,2013-04-19T13:19:55.000Z,UPdrafter 🇺🇦🌻,False,False,866,4715,107174,6,,"Yooper, Stoopall League of America, He/Him, BLM. It’s a lot. Too much, really. You have been warned."
295149900,billgriffith1,2011-05-08T13:20:56.000Z,Bill Griffith,False,False,214,315,13488,12,,KCMO Climate Protection Plan Steering Committee. Energy Chair for the Thomas Hart Benton Group of the Sierra Club. Promoter of Free Thought. Opinions are mine.
1587191299576573952,cherry_timbol,2022-10-31T21:15:02.000Z,Cherry May Timbol,False,False,2,16,815,0,https://t.co/TQsayB4S7b,
1309232515132067846,DorothyRatowski,2020-09-24T20:45:49.000Z,dorothy ratowski,False,False,1101,1433,22678,1,,"I bottle-feed orphaned baby animals for different rescue orgs. Retired RN, worked CCU/SICU/MICU @ VA.  Jail forTrump, Vaxxed-5, Slava Ukraine"
1397514348818538496,Ryzik6,2021-05-26T11:26:48.000Z,Ryzik 🟦,False,False,357,596,9624,2,,"Outspoken and opinionated. #Facts matter! #Truth matters! Political correctness is cancerous! Don’t bury your head in the sand, stand up and speak up!"
19107009,robinmuirhead,2009-01-17T10:41:01.000Z,Robin John Muirhead 🇬🇧,False,False,6032,4733,108708,146,,British / Dad to 3 / MSc / Cancer survivor 💪 #XRP https://t.co/LivZfEbiyB https://t.co/yMxdytxWse https://t.co/6j7QDCmQwv https://t.co/a3gTaYm0lU https://t.co/gZ4NTA6B9W
95036833,Ollinkent,2009-12-06T17:29:33.000Z,Oliinkent,False,False,30,138,529,1,,VC - SFO - Enjoying the Fall of Rome Live - Personal opinions - blog /Want to know more? ask!
1648476691314929664,DrMarkDHamilton,2023-04-19T00:02:20.000Z,DrMarkDavidHamilton,False,False,1,29,180,0,,"UK/US, Ret Dr of Antiquities -""Greco-Roman"" - My birthday was day that CONSTANTINOPLE fell but in 1453, my 10th birthday was spent at ""the CITY""...  TRUE JOY!"
1648072516273881089,MadMax_1_,2023-04-17T21:14:51.000Z,MadMax,False,False,53,272,86,0,,Only truth. 'Nuff said.
1605576567274586112,glennmclain1,2022-12-21T14:51:10.000Z,Glenn McLain,False,False,681,674,2603,1,,Conservative and very pro small government
28381177,ClimateDepot,2009-04-02T17:39:41.000Z,Marc Morano,False,True,35212,551,168928,749,https://t.co/iX1CQzs1sA,"Former senior staff Senate Env. & Public Works Com. https://t.co/13UKC42gmP, author of Politically Incorrect Guide to Climate Change & Green Fraud & The Great Reset"
14814915,smaslow,2008-05-17T21:37:13.000Z,S M,False,False,219,369,12457,12,,Three time Academy Award Mixer
1496104097962868739,zeinawahed1,2022-02-22T12:46:44.000Z,Zeina Wahed,False,False,431,384,1212,0,,"Interested in #Social_justice and #Human_rights, I wish to see more #tolerance  in the world.  Currently in Umm Al Quwain, UAE 🇦🇪🇦🇪    @khaleejtimes"
84703879,lukejerram,2009-10-23T22:18:53.000Z,Luke Jerram,False,False,13424,291,6726,221,https://t.co/lN67rD5iAh,"UK based visual artist. Creator of sculptures,installations,performance - presented to public around the globe. https://t.co/qjuDH8ucEx"
3377180045,Environment_Ke,2015-07-15T11:18:28.000Z,"Ministry of Environment, Climate Change & Forestry",False,False,67417,1817,13991,170,https://t.co/3FnrRTFmFe,"Official account for Ministry of Environment, Climate Change and Forestry Kenya"
15436633,MorningJoe,2008-07-15T04:15:32.000Z,Morning Joe,False,False,17762,0,18190,525,,.... for coffee lovers
1043629212,elementalexcel,2012-12-29T02:28:30.000Z,ElementalExcelerator,False,False,4976,1050,6656,263,https://t.co/Bhz7c0w4xo,"We help startups change the world, one community at a time."
141584822,ians_india,2010-05-08T13:21:45.000Z,IANS,False,True,85530,45,415814,712,https://t.co/s3K3RGtuKb,India's largest independent News Agency
1572980223028731905,LNOSpotter,2022-09-22T16:04:58.000Z,Lou new and ora,False,False,2,2,18,0,https://t.co/PE3NQXteSl,Showcasing the outputs of Dad's Hyperfocus and dopamine searches. Use at your peril
1344189980,BrewGourmet,2013-04-11T11:47:42.000Z,Brew Gourmet,False,False,209,135,8079,11,,"Chasing the best brews around, tweeting great coffee blogs and news..."
1216024022,FrankMechielsen,2013-02-24T17:04:13.000Z,Frank Mechielsen,False,False,1494,1486,13062,91,https://t.co/JnMIBf9dqW,"Promoting food transformation and food democracy in The Hague, NL, EU and globally. Aiming for healthy, climate proof and zero waste food 4 ALL"
1539016633947197445,YouthNREGGh,2022-06-20T22:45:54.000Z,Youth in Natural Resources and Envi'tal Governance,False,False,353,200,833,0,https://t.co/LPw9k9GWM0,The Youth-NREG platform creates a space for knowledge sharing among young people on different environmental actions and fashion opportunity for joint action.
540658689,tzraick,2012-03-30T06:10:15.000Z,Theodor von Böngitz Adorno,False,False,170,4757,7637,2,,"RTs aren’t endorsements. Math, science, maps, nuance. Pragmatic Green & Autodidact."
1119336591095472129,BraleyEphrim,2019-04-19T20:26:54.000Z,Ephrim Braley,False,False,246,1692,25872,3,,"100 percent Disabled Veteran retired Enjoy life to the fullness. Conservative, attended USC, University of Wisc., Amerton University, Blouder Colo. University"
284002280,stellastafford,2011-04-18T12:44:25.000Z,Stella Stafford 🍃 💚 🍃,False,False,2644,2879,119990,47,http://t.co/KUJjwtld7W,"Author of the Little Wychwell Mysteries, available in paperback and on Kindle and various other books, see also http://t.co/JLk9qpvy"
1480756810927808521,JohnDal85397177,2022-01-11T04:22:34.000Z,The Real John Dale,False,False,37,311,4228,0,,"Aspiring music, media mogul; Double Major, double Minor at OSU; Political Junkie 😁"
4907026480,LionBlogosphere,2016-02-14T02:16:37.000Z,ライオン Lion,False,False,1419,119,21105,9,https://t.co/J9LcsE9NLe,"Sane contrarian analysis of society, science and politics."
955187349427818496,WillSkipworth,2018-01-21T21:16:25.000Z,Will Skipworth,False,False,555,934,960,8,,"I cover schools and colleges for @NWI | Formerly with @emissourian & @CoMissourian | Proud @Mizzou alum | Texas born, Missouri trained, Hoosier wannabe"
925441731331543040,g20org,2017-10-31T19:17:57.000Z,G20 India,False,False,569256,127,5432,781,https://t.co/0TWgzVZvLT,Official Account of India's G20 Presidency. Official Hashtag: #G20India
2811559122,cnnphilippines,2014-09-15T16:27:24.000Z,CNN Philippines,False,True,1875921,383,674350,3166,https://t.co/Laxxw2qrwp,News you can trust. @cnnphlife @sportsdeskph
16869107,Rick_Sikorski,2008-10-20T15:45:23.000Z,Rick Sikorski,False,False,389,557,1473,20,,Dad and husband. Always building hope and enthusiasm for a better future - opinions are all mine.
1170667863734046720,dimsumdaily_hk,2019-09-08T11:59:25.000Z,Dimsumdaily Hong Kong,False,False,4642,44,61497,52,https://t.co/BRmCgfzezN,Leading international English news blog which reports breaking news in  Hong Kong and around the world.
926603734070599680,OrionGarrett,2017-11-04T00:15:20.000Z,BG Orion,False,False,945,1183,17853,2,,"Enjoying Gods Country, Outdoors, MAGA, Dogs, Shooting Sports, Travel. Fly Fishing, Argentina Dove, Costa Rica, Scuba, Driving, Adventure, USA first."
329593827,densoeurope,2011-07-05T10:08:38.000Z,DENSO Europe,False,False,2317,241,2497,48,https://t.co/fmDhS5NDwN,Core Technologies for Future Mobility.Shaping a safer and greener automotive society through technologies that change the way the world moves.
2489298668,TedNordhaus,2014-05-11T04:59:40.000Z,Ted Nordhaus,False,True,11910,318,16826,305,https://t.co/U9uzFzbH7e,"Founder and Executive Director, The Breakthrough Institute. Co-author An Ecomodernist Manifesto"
827160997714604032,rick_gosse,2017-02-02T14:25:24.000Z,🇺🇦Rick Gosse🇺🇦,False,False,693,781,11696,1,,"🥎 Softball Dad 🥎 🎭 Co-founder of The Resistance, Chicago, 1991 🎭 Laugh hard...Run fast...Be kind. 🌻нет войне🌻🇺🇦Slava Ukraini🇺🇦.         🟦"
260478229,dwallacewells,2011-03-03T23:39:17.000Z,David Wallace-Wells,False,False,94784,3035,42623,1841,https://t.co/SWAbdabZpv,Writer @nytopinion and columnist @NYTmag. Newsletter on climate and the messy future (https://t.co/CPCd2nw3Kx). Author of The Uninhabitable Earth.
2327971734,bigfatsurprise,2014-02-05T01:04:34.000Z,Nina Teicholz,False,True,139635,1566,23660,1827,https://t.co/KhAnpimNB9,"Science journalist, author of The Big Fat Surprise, advocate for nutrition policy based on rigorous science, mom."
974489919073566720,jeffreyjhoy,2018-03-16T03:37:56.000Z,Jeffrey J Hoy,False,False,318,368,7582,4,,"My most recent books are three zombie apocalypse novels, a Sword and Sorcery trilogy, and Grandpa’s Work Stories. Help me buy a gallon of gas! On Amazon."
1555792762624425984,ClimateCotabato,2022-08-06T05:48:33.000Z,Nature-Based Solutions in Cotabato,False,False,18,194,26,0,https://t.co/cxp6J3BmjY,We're making Cotabato a Climate Resilient City.
1169187123049705472,BarnetClimate,2019-09-04T09:55:48.000Z,Barnet Climate Action 💙,False,False,445,332,5469,7,https://t.co/ii1eSt10ZI,"Concerned residents of Barnet from across faith, cultural, environmental & political organisations, wanting to take action tackling our current climate crisis."
17902245,sadiebabits,2008-12-05T17:19:15.000Z,sadiebabits,False,False,2876,3688,4574,130,,@NPR supervising climate editor | @sejorg board/ ex-officio prez  | former sustainability dir./ prof @cronkite_ASU | former Ted Scripps fellow
64391809,R_S_P_H,2009-08-10T12:31:47.000Z,Royal Society for Public Health,False,False,21485,4968,10702,292,https://t.co/gSEeJ2c3EX,An independent charity dedicated to the promotion and protection of people's health and wellbeing. RTs not endorsement. We'd love to hear your thoughts on PH.
215147810,COFFEERECON,2010-11-13T03:28:23.000Z,Coffee Recon,False,False,3157,2930,21855,59,http://t.co/jKSICVXkDB,"Ira Garner: Freelance Travel Writer, photographer, lecturer, broadcast journalist, trained MarinePLUS COFFEE & MORE COFFEERECONhttp://t.co/XJ8Z101PNZ"
1428811232895660039,JoeAndTheScot,2021-08-20T20:08:57.000Z,Joe And The Scot 🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,False,False,440,945,22904,10,https://t.co/49WrPFMtdJ,Joe former radio talk show host (🇺🇸). The Scot former journalist (🏴󠁧󠁢󠁳󠁣󠁴󠁿). https://t.co/xQebqv1Bue @JoeandtheScot & Sproutible
1039637748,SYNDGhana,2012-12-27T13:35:16.000Z,Strategic Youth Network For Development(SYND),False,False,1155,372,2317,11,https://t.co/tvJQf43VoM,A youth-led NGO advocating for the inclusion of youth in the governance of Ghana's Natural Resources and Environmental (NRE) sector
2666790169,ProjectDrawdown,2014-07-21T18:29:03.000Z,Project Drawdown,False,False,53151,1657,4485,1231,https://t.co/3RSLUZfJ76,The world’s leading resource for climate solutions. Download Climate Solutions at Work: https://t.co/M4q6TuDt2b. Watch Climate Solutions 101: https://t.co/Frn11s2fHs.
1453033085877030913,ZerocarbonA,2021-10-26T16:18:01.000Z,Zero Carbon Analytics,False,False,66,63,41,1,https://t.co/Axb37UIsMd,Research group providing insights and analysis about #climatechange and the #energytransition.
1538881228866260992,ToneGlo1,2022-06-20T13:48:16.000Z,ToneGlo,False,False,45,411,514,1,,TEXAN
18169582,beaconjournal,2008-12-16T19:06:28.000Z,Akron Beacon Journal,False,False,29547,828,120896,638,https://t.co/mntge2Wo9j,The latest news from the Akron Beacon Journal.
253396493,scherp01,2011-02-17T04:33:00.000Z,Stephanie Cherpak Clary,False,False,937,1533,5617,17,,Editor of @EarthBeatNCR at @NCRonline. Trying to live my best Laudato Si’ life through plant-based eating. (she/her)
793174646,WhoIsRandeep,2012-08-31T05:48:40.000Z,Randeep Melhi,False,False,42,48,977,1,,Some guy with thoughts
1456664217646415873,SteveGenung,2021-11-05T16:47:23.000Z,Steve Genung,False,False,3509,1203,6798,10,,"Democrat. RN. Ecologist. Lover of rain, sun, fresh air, camp fires, and animal hugs. LGBTQ+ friendly. (he/him)"
844450674,NJNewsCommons,2012-09-24T23:02:41.000Z,NJ News Commons,False,False,3499,2220,26585,145,https://t.co/jQlobQG6wE,An initiative of the @CenterCoopMedia at @montclairstateu.Get our Daily News Roundup delivered straight to your inbox for free: https://t.co/uzgdN2kHJC
1054358753473118210,RufusInayat,2018-10-22T13:08:10.000Z,Rufus ⚖️,False,False,1688,571,40705,0,,Love Each other Help Each Other Because This is Part of Our Faith. I am a soldier of The LORD Army. Yeshua is Savior! revelation 19:19
106832630,ColumbiaMSPH,2010-01-20T20:56:30.000Z,ColumbiaPublicHealth,False,False,24103,1166,19507,586,https://t.co/DVWp38hVO9,@Columbia's Mailman School of Public Health is advancing evidence-based public health science and education. #HealthIsAHumanRight
18922472,UTM,2009-01-13T00:47:34.000Z,U of T Mississauga,False,False,22903,993,29070,291,https://t.co/Z08abXlT4R,"#UofTMississauga is the second-largest division of @UofT, Canada's largest university. #UTM 🦌"
1586523398645202945,thesmadejournal,2022-10-30T01:01:24.000Z,THE SMADE JOURNAL,False,False,15,4,44707,0,,
15783534,AldoMedia,2008-08-08T21:55:05.000Z,"AldoMedia, LLC. ￼📎",False,False,248,90,15613,25,https://t.co/DQWCNuUuNf,"Since 1999, AldoMedia L.L.C. provides customized web site design for businesses seeking a professional web presence and search engine visibility online via SEO."
36755727,imamediation,2009-04-30T20:00:34.000Z,Interaction Management Associates,False,False,5147,5324,19990,30,https://t.co/jXs4rsgFAR,25+ years of helping people discover their most elegant & wise solutions to conflict via:#Mediation | #Coaching | #Training | #Writing | #Connections | #SDG16
1584624199078973441,ChooseJust_,2022-10-24T19:13:49.000Z,Choose Just,False,False,7,5,142,0,https://t.co/3IDVDpgQ2d,"We are Just, a sustainable and ethical marketplace connecting conscious consumers with Women Creators from around the globe."
791812078730223616,UNDPClimate,2016-10-28T01:21:25.000Z,UNDP Climate,False,False,108455,2478,15260,1042,https://t.co/uU37LK0vpg,"We work with countries to turn their nature, climate and energy goals into action 🌳 🌍 ⚡️ #ClimatePromise #ForPeopleForPlanet"
2458907334,crouchendcom,2014-04-23T00:44:20.000Z,UnJabbed Male 🇬🇧,False,False,10451,2786,20109,100,https://t.co/lObd7ydk2z,Never wore a maskNever took a testNever took a clot shotNever followed ordersTotally anti wokeTotally pro freedomNatural immunity is best#COYS
895292358954274819,Gogirlfoundtn,2017-08-09T14:35:06.000Z,Go Girl Foundation Uganda,False,False,1245,1000,507,4,,"Restoring hope-in & self confidence among adolescent girls working on Education, SRHR, HIV, livelihood, Food security, youth empowerment & Pyschosocial support."
1016685513888026625,GReportIndia,2018-07-10T14:08:10.000Z,Ground Report,False,True,1401,50,14463,6,https://t.co/BZfU2kuyr0,"We focus to bring underreported environmental, health, and gender-specific stories from the margins of India."
288674345,balsher_sidhu,2011-04-27T08:15:02.000Z,Balsher Singh Sidhu (ਬਲਸ਼ੇਰ ਸਿੰਘ ਸਿੱਧੂ),False,False,1996,612,8751,12,https://t.co/5O7zP0JjjQ,"Postdoc shenanigans @ubcires • Holder of PhD, MASc, BTech • @ubcires, @UofT, @iitdelhi alumnus • Interested in all things food/water/climate change"
18198970,MillburnPatch,2008-12-17T20:37:06.000Z,Millburn Patch,False,False,1852,171,9632,63,https://t.co/5kn8jYELAm,"Local news, alerts, events and more. We’re your source for all things Millburn."
4922649066,AllanRSavory,2016-02-17T22:20:05.000Z,Allan Savory,False,False,14554,186,2385,184,https://t.co/gKlOe0A8fY,"Addressing the cause of biodiversity loss, desertification & climate change through management & policy development that is holistic."
2784228956,NetZeroWatch,2014-09-01T14:55:49.000Z,Net Zero Watch,False,True,42405,848,31326,505,https://t.co/HWKXJYZQhO,Campaign to highlight the serious economic and societal implications of expensive and poorly considered climate and energy policies #CostOfNetZero
241941306,woye1,2011-01-23T14:49:35.000Z,Woye,False,True,185404,12325,380009,127,,"Man City Fan, APC and ANC member. pls follow @woyesmealtime from Abia Rwanda; Golfer, Eze Abia Rwanda Gburugburu. My tweet is POLITICAL ."
963307725789769728,EuroEcoWarrior,2018-02-13T07:03:54.000Z,European Eco Warrior,False,False,212,157,10367,5,,Exposing the fossil fuel industry.
22653760,Bentler,2009-03-03T18:10:37.000Z,Fred Bentler,False,False,14884,13847,100035,656,http://t.co/DJSrhCycIJ,"The world is a vast puzzle, and I like fitting its pieces together."
1736013541,BernieMiller8,2013-09-06T18:01:51.000Z,John Doe,False,False,269,242,75162,2,,Johnny is a great guy..
44840411,EINPresswirePR,2009-06-05T06:55:48.000Z,EIN Presswire: Press Releases,False,False,5455,181,304612,127,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
1223842725977522176,EnerconPower,2020-02-02T05:37:49.000Z,ENERCON,False,False,28,98,159,0,https://t.co/oQLkIb9WXH,Enercon is a trusted resource for engineering and contract manufacturer of customized power solutions.
108672937,c_deane,2010-01-26T18:03:18.000Z,Claudia Deane,False,False,2587,1168,784,103,https://t.co/nFh0ckknSU,EVP @PewResearch Center. Politics junkie. Aging GenXer. Working mom. Interested in what comes next for social science research.
32253197,FELDYPT,2009-04-17T02:02:43.000Z,stacy barrows,False,False,1021,893,19348,95,https://t.co/7gzBlwWch5,"Somanaut~DPT/#Feldenkrais/#Pilates teacher~author #Smartroller Guide to Optimal Movement 2ed, Inventor of the only SMARTROLLER & tools~ https://t.co/Nn9t9pUyyJ"
369249600,ohyeahmahesa,2011-09-07T01:21:31.000Z,mahehe,False,False,142,200,6158,0,,bebek and cat lover
1880725393,sunrisemvmt,2013-09-18T20:00:13.000Z,Sunrise Movement 🌅,False,False,275150,2717,22930,2706,https://t.co/fJuIaAKWNy,We’re building a movement of young people to stop climate change & create millions of good jobs in the process #GreenNewDeal | Text GND to 88504 for updates ☀️
1494513441234636815,RickyDoggin,2022-02-18T03:26:07.000Z,A Man Of Memes,False,True,68965,24865,96483,109,,"Patriot - Fighting Back Against Liberal Insanity One Meme At A Time - Please, NO TRAINS or DM's - Views expressed here are MY Opinions and nothing more"
793623838806335488,itcounted,2016-11-02T01:20:42.000Z,2022,False,False,296,612,26798,2,,News
90894369,PeterTirschwell,2009-11-18T15:41:01.000Z,Peter Tirschwell,False,False,14048,1151,22038,303,https://t.co/lneBdHYeqO,"Journalist covering container shipping. VP, Maritime, Trade & Supply Chain @SPGMarketIntel. Overseeing the Journal of Commerce. Chairman of TPM. My views. 🇺🇦"
