id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602677506896715778,1242775696432218112,1602677506896715778,2022-12-13T14:51:08.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints  https://t.co/GHGzlHw2Db
1602677481214984196,3740906892,1602677481214984196,2022-12-13T14:51:02.000Z,en,1,0,2,0,everyone,"""Climate change resists narrative — and yet some account of what's happening is needed."" (via @NewYorker)  #climatechange #CarbonDoneCorrectly https://t.co/eiaGrM9J1V"
1602677454266564611,968953765347909632,1602677454266564611,2022-12-13T14:50:56.000Z,en,0,0,0,0,everyone,Is Climate Change Causing Wildfires in California? https://t.co/jUwWs9a6z8 via @YouTube #environmentaltransparency
1602677441880891395,1212465132300750848,1602677441880891395,2022-12-13T14:50:53.000Z,en,15,3,59,2,everyone,"The scientists in this piece are like ""See, climate change kills people!""...but their data shows extreme cold kills 4x as many people as extreme heat.https://t.co/CdzIw1xLQZ"
1602677430388391942,24670362,1602677430388391942,2022-12-13T14:50:50.000Z,en,0,0,0,0,everyone,I had a great time @dev2030be learnt so much and met so many great people to connect with. What are your go to development themed events / webinars / networks / podcasts / communications channels? #development #fairtrade #partnership #climatechange #genderequity
1602677368300392449,799712447741317120,1602677368300392449,2022-12-13T14:50:35.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/cJTWoHicC9
1602677367813869568,894900566744158209,1602677367813869568,2022-12-13T14:50:35.000Z,en,1,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/uhbH3VPBOX
1602677338721996804,26495813,1602677338721996804,2022-12-13T14:50:28.000Z,en,0,1,8,0,everyone,"Who all just got that jarring ass tornado warning?My god, global warming give us a break, please https://t.co/5gscj2t2fk"
1602677300050395138,1400754543575539715,1602677300050395138,2022-12-13T14:50:19.000Z,en,0,0,0,0,everyone,"Follow @cryptoworldhead for News, AirdropsDecentralized solutions for climate change are key as COP disappoints - Crypto World Headline - https://t.co/W6P0qIL6Gb#CryptoWorldHeadline #reducecryptotax https://t.co/YUGilvdVh0"
1602677220119412736,14050550,1602677220119412736,2022-12-13T14:50:00.000Z,en,1,0,1,0,everyone,"Launched in 2021, Pique Action isn't attempting to persuade its largely Gen-Z and millennial audience that they shouldn’t worry about climate change. Instead, the media startup is committed to telling stories about climate solutions.https://t.co/eWbPOJ2lps"
1602677207549329409,1272960463257518080,1602677207549329409,2022-12-13T14:49:57.000Z,en,0,0,0,0,everyone,Will the latest breakthrough in nuclear fusion help to fight climate change?  https://t.co/cKBQ663e3m
1602677185684414467,1027621646302097408,1602677185684414467,2022-12-13T14:49:52.000Z,en,0,0,1,0,everyone,"Nurses Across the Borders International, a Non-Profit Organisation, with incorporated Trustees in Nigeria and the United States of America has sought further collaboration with the Delta State Government towards ensuring the mitigation of the effects ofhttps://t.co/mpSOHtDT6a https://t.co/YIw3jsz1q2"
1602677182689857537,408450175,1602677182689857537,2022-12-13T14:49:51.000Z,en,0,0,1,0,everyone,Price controls on fossil fuels will keep prices low and inhibit increasing production (which may work for OPEC+ since they’ll still have no competition). I guess that’s good for climate change and OPeC+.How about increasing production l in friendly nations?
1602677095209275392,3059016280,1602677095209275392,2022-12-13T14:49:30.000Z,en,1,0,6,0,everyone,"""To leaders: countries and communities worldwide are suffering from the impact of #ClimateChange. The time to act is NOW! "" says Adriana, U-Reporter and Climate Advocate from @UNICEFMexico.    No more excuses 🙅🏻‍♀️; youth demand urgent response to their calls for action! https://t.co/ZUxFTkNjOK"
1602677087428612097,1346844429777252354,1602677087428612097,2022-12-13T14:49:28.000Z,en,1,8,28,0,everyone,"The degree to which the younger set has subscribed to the panic that our world is about to explode due to ""climate change"" is hard to convey. Earnest young recent graduates telling the rest of us how important this is, is nauseating."
1602677061440741376,609460689,1602677061440741376,2022-12-13T14:49:22.000Z,en,0,0,2,0,everyone,This is a significant moment. The matter-of-principle demonstration of a controllable fusion reaction with positive net gain may be the beginning of a new energy era.https://t.co/cJbBVyyEvY
1602677044608901120,40897620,1602677044608901120,2022-12-13T14:49:18.000Z,en,0,0,0,0,everyone,"Climate change is not a moral issue, it’s a privileged elites guilt virtue signaling. Stop making it an issue of the world. Maybe talk to China and India. @TuckerCarlson @PeteButtigieg loser"
1602677042553786368,95275969,1602677042553786368,2022-12-13T14:49:17.000Z,en,0,1,2,0,everyone,"South Pole's 2022 #NetZero Report, which covered more than 1,200 large companies in 12 nations, was highlighted in this article in @japantimes.https://t.co/SjKWCkxbh1"
1602677030763565062,1673573035,1602677030763565062,2022-12-13T14:49:15.000Z,en,1,0,4,0,everyone,A doctor and a doula speak about how climate change is impacting their patients.https://t.co/UvN9LmU6YY by @michelamoscufo
1602677026715992066,19002229,1602677026715992066,2022-12-13T14:49:14.000Z,en,0,0,0,0,everyone,Can digital twins technology help combat some of the impact of #ClimateChange on the #SupplyChain? SAS' Dan Mitchell says yes. https://t.co/PuEtidat7W https://t.co/MJ9TqKXN8G
1602677002292658176,15352893,1602677002292658176,2022-12-13T14:49:08.000Z,en,2,0,8,0,everyone,"When the United Nations’ climate change conference convened in El Sheikh, Egypt, on November 6, it had a recent Kalamazoo College grad in attendance. Learn about Nicki Bailey '21 and her collaboration that infused art into the science of climate change. https://t.co/YwJQru8neB https://t.co/6ysxFFxhRB"
1602676990544384002,1572151019844378626,1602676990544384002,2022-12-13T14:49:05.000Z,en,4,0,3,0,everyone,Check out our Winter 2022 newsletter for updates on our work and information about how to help tackle climate change in Fife. https://t.co/xdFFZTkPcw https://t.co/DTBgVc3jx2
1602676973997793283,45970216,1602676973997793283,2022-12-13T14:49:01.000Z,en,1,0,1,0,everyone,good overview of the Polar Vortex (&amp; how it is affected by climate change) from @paullric at @ucdavis https://t.co/vpPMetlPoj https://t.co/3iqJN1TtZx
1602676968469807104,34031359,1602676968469807104,2022-12-13T14:49:00.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints
1602676967370903554,2325278064,1602676967370903554,2022-12-13T14:48:59.000Z,en,10,0,26,0,everyone,"Join us every Wednesday at 1500hrs on 3Ktv Zimbabwe for the SAYWHAT Quiz Challenge. Our Quiz Challenge focuses on SRHR, TB, Cancers of the reproductive system and climate change.  Do not miss this exciting event.#QuizChallenge #quiz4health Embassy of Sweden in Harare SAIH https://t.co/6stRtHSxSy"
1602676922575880199,812360099218030594,1602676922575880199,2022-12-13T14:48:49.000Z,en,0,0,0,0,everyone,Must read! Clouds another key lifeline! 1.5 C to stay alive proving to be quite true and factual.One of climate change’s great mysteries is finally being solved https://t.co/McasKzip9S
1602676862311927810,225464976,1602676862311927810,2022-12-13T14:48:34.000Z,en,0,0,0,0,everyone,Climate-change regulation was added to global trade rules for the first time after European countries agreed to tax imports on the greenhouse gases emitted to make them https://t.co/YJuKsFxyYs
1602676838614048768,1326445069382144000,1602676838614048768,2022-12-13T14:48:29.000Z,en,0,0,3,0,everyone,Climate change heightens threats of violence against women and girls https://t.co/bHu377qS8C
1602676823996899328,142171258,1602676823996899328,2022-12-13T14:48:25.000Z,en,5,2,20,0,everyone,"When climate change meets conflict, the consequences are dire.Climate adaptation is a unique challenge in places where investment is risky, violence is frequent &amp; people are struggling to get by.More here about #Innovation #ClimateSolutions in @icrc: https://t.co/4MXV93p8xd"
1602676783865860096,1092550866819780608,1602676783865860096,2022-12-13T14:48:16.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/ClRM1UYdtw
1602676778631249920,1442408319608516614,1602676778631249920,2022-12-13T14:48:14.000Z,en,0,0,0,0,everyone,I hate humans. Global warming isn't a prediction. It is happening. stoopid
1602676769131499520,1083733530566221824,1602676769131499520,2022-12-13T14:48:12.000Z,en,11,1,21,0,everyone,"""Those shifts are forcing cannabis growers to rethink how to cultivate their plants"" The following article talks about how climate change could affect where &amp; how #cannabis is grown.@bartschaneman https://t.co/FpiLNRY7Lp"
1602676739007811584,8973062,1602676739007811584,2022-12-13T14:48:05.000Z,en,3,9,16,1,everyone,The chair of the Oireachtas Climate Committee has accused RTÉ of polarising and dividing the audience in its climate change coverage https://t.co/NEZNNJcVRV
1602676719428816898,1579976278999973889,1602676719428816898,2022-12-13T14:48:00.000Z,en,159,6,286,3,everyone,Tucker Carlson has had it on CLIMATE CHANGE. CALLS THEM CLIMATE CRIMINALS. ITS BEEN A BIG ROUSE EVER SINCE THEY STARTED SAYING THE WEATHER IS CHANGING. OF COURSE THE WEATER CHANGES. AND NO AMOUNT IF MONEY IN THE WORLD CAN IMPROVE IT.  https://t.co/8W4X2rX3HF
1602676631419641856,16140206,1602676631419641856,2022-12-13T14:47:39.000Z,en,0,0,0,0,everyone,"REMOTE INTERN AT A CLIMATE CHANGE STARTUP!MANY ROLES!CRITERIA: https://t.co/yxPQot2Kjy (About, Careers)APPLY: message Leslie Sheridan on LinkedIn or at: https://t.co/btS8Tk2ksE BE A CUSTOMER/SELLER/CLIENT:https://t.co/yxPQot2Kjy #planetcents #interns #internship https://t.co/y8eFco7f9B"
1602676623895334913,1407858230458527744,1602676623895334913,2022-12-13T14:47:38.000Z,en,11,3,34,0,everyone,JOIN US TODAY! 11AM PST 🦆@weareflowcarbon X @frankynines X @RealSupDucks Learn how NFTs can be used as tools to fight climate change ✅HERE👇🏼https://t.co/ndYZscg0hd https://t.co/PnX74tDVVD
1602676619986046976,1032663620826554368,1602676619986046976,2022-12-13T14:47:37.000Z,en,0,1,3,0,everyone,"Unless they can completely replace the fossil fuel industry with it in 7 years, then no.  https://t.co/z6Z3Y6zyHC"
1602676613988089858,17174155,1602676613988089858,2022-12-13T14:47:35.000Z,en,0,0,3,0,everyone,Cohosted by Ministry of Climate Change and Environment - UAE @MoCCaEUAE #ArcticCircleAbuDhabi 🇦🇪 @mariammalmheiri https://t.co/hlkGmvA6YB
1602676612390129664,19404869,1602676612390129664,2022-12-13T14:47:35.000Z,en,1,1,8,2,everyone,"As society confronts climate change, it must also contend with biodiversity loss. #COP15 is aiming to deliver solutions—including a global framework for safeguarding ecosystems.Here’s how that framework can help businesses act on biodiversity."
1602676569201381377,2843451077,1602676569201381377,2022-12-13T14:47:25.000Z,en,1,0,1,0,everyone,#GlobalWarming is a fact https://t.co/IarSQsWDko #ClimateCrisis #ClimateDisasters https://t.co/WgAMcZ0feZ
1602676511881961473,605417912,1602676511881961473,2022-12-13T14:47:11.000Z,en,0,1,2,0,everyone,"Why do people not accept that negative climate change is real? Not just global warming, but climate change as a whole."
1602676510493753346,21150492,1602676510493753346,2022-12-13T14:47:11.000Z,en,17,2,44,1,everyone,"""Others say the culprit is climate change.""While there is drought in Somalia, it's not climate- or emissions-related.There is no trend in precipitation in Somalia over the past 50 years. https://t.co/vPtrTzySHJhttps://t.co/ZWdPoEwlvE"
1602676481393655808,1602400860230848518,1602676481393655808,2022-12-13T14:47:04.000Z,en,0,0,0,0,everyone,"The next decade is critical for our future. Let's focus on #climatechange, #economicinequality, and #politicaldivide. These are the biggest challenges we face according to #chatgpt and it's up to us to take action. #ActNow #2030Goals"
1602676465174253569,15221598,1602676465174253569,2022-12-13T14:47:00.000Z,en,1,0,0,0,everyone,2022 in review – climate crisis sharpens focus on #Sustainability. (Raconteur) #ClimateChange #Environment https://t.co/6MtVmmBsFS https://t.co/BTj6PO5aeE
1602676460707188743,3491498233,1602676460707188743,2022-12-13T14:46:59.000Z,en,1,1,6,0,everyone,"So well meaning @risj_oxford cohort on #ClimateChange comes to an end with wrap up session today, 100 journos from over 60 countries got lot of insight in 6 months abt various aspects relating to climate in thought provoking sessions by subject experts, workshops, fireside chats https://t.co/3ImC9czaO9"
1602676394122743809,16973333,1602676394122743809,2022-12-13T14:46:43.000Z,en,1,1,7,0,everyone,The Red Sea: a changing tide https://t.co/gKp7dyEAJK
1602676365379125250,1592655393779601408,1602676365379125250,2022-12-13T14:46:36.000Z,en,0,0,0,0,everyone,global warming is a mfer! we should not be having tornadoes in December!!!
1602676332256808961,960048632,1602676332256808961,2022-12-13T14:46:28.000Z,en,8,4,24,1,everyone,"Why is it that most climate change deniers, who don’t know the difference between climate change and weather, always seem to be right wing, unionist, capitalist tosser’s ? https://t.co/L8vc6XZPBq"
1602676211234349058,329579578,1602676211234349058,2022-12-13T14:45:59.000Z,en,4,0,4,0,everyone,"📅Tomorrow Wed 14th,@NHSEngland launches its new Nursing &amp; Midwifery Sustainability Network.If you are passionate about tackling climate change while improving care &amp; want to know more, register for this online event⬇️https://t.co/QGxux84q9s#sustainablehealthcare #GreenerNHS https://t.co/ITIzWoUnCl"
1602676182805266435,786428792373858304,1602676182805266435,2022-12-13T14:45:52.000Z,en,12,0,4,0,mentionedUsers,"Evil #GeoEngineering, #Chemtrails, #Haarp, etc have already made things worst and they along with #Covid19, #DeathShots, #GlobalWarming and other scams are furthering the #DepopulationAgenda of #GenocidalManiacs says Visionary @IMPraveenDalal. #DigitalIndia @_FairElection @_ETax https://t.co/jpe8n28Nub"
1602676172709859328,47642601,1602676172709859328,2022-12-13T14:45:50.000Z,en,0,0,0,0,everyone,𝙏𝙝𝙚 𝘾𝙝𝙖𝙣𝙜𝙚 by Gangguan! points out how messed up our climate change policies are. But it’s not all doom and gloom.Read on to see if it succeeded.https://t.co/hHvcmNeZ3Y#TheChange #Gangguan #ClimateChange #Theatre #SGTheatre #Reviews #TheatreReviews #IsaacTanBR
1602676069940793344,957664374428123136,1602676069940793344,2022-12-13T14:45:26.000Z,en,0,0,0,0,everyone,"Alumni Karen McDonald about our Competent Boards Climate Certificate Program:""This program featured presenters from so many different industries, and really drove home that #climatechange is a risk and responsibility every sector must manage.""https://t.co/oCHQktANjG#NetZero"
1602676038089248772,893503574772252673,1602676038089248772,2022-12-13T14:45:18.000Z,en,0,0,0,0,everyone,The Forgotten Side of Buildings: How much do most of us think about #building #foundations? Not enough! https://t.co/3tcIpebabA #buildings #greenbuilding #design #architecture #air #water #health #renewableenergy #electrification #decarbonization #carbon #emissions #climatechange https://t.co/1i5uo3JmmE
1602676036243947521,1576702716813791232,1602676036243947521,2022-12-13T14:45:17.000Z,en,1,0,2,1,everyone,#Narcotics pouring in through our open border with help from @POTUS is a bigger threat to America's environment than #ClimateChange 🇺🇸
1602676023283294210,24745651,1602676023283294210,2022-12-13T14:45:14.000Z,en,0,0,0,0,everyone,Tampa Bay Innovation Center accelerator helps startups working on climate change solutions - https://t.co/sLjYE4Uesq #climatetech#startups #tampabay https://t.co/EgU2pOMWyr
1602676006430597121,15110431,1602676006430597121,2022-12-13T14:45:10.000Z,en,2,0,7,1,everyone,"U.S. scientists on Tuesday will reveal a scientific advance on fusion energy which, if it can make the leap from labs to commercial generation of electricity, could help the fight to curb climate change in coming decades. https://t.co/vTIy9zXtgW"
1602675977905135618,1264689743159152640,1602675977905135618,2022-12-13T14:45:04.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/jGqGUD1dcX
1602675971072696320,1037680460330094593,1602675971072696320,2022-12-13T14:45:02.000Z,en,14,1,27,0,everyone,"""Climate change initiatives are already integrating blockchain tech to their benefit.""We've said it before, and we'll say it again... crypto is just the beginning! Blockchain technology can change the way we operate and live, one initiative at a time.  https://t.co/xrzGxc1TV1"
1602675963946582018,234791213,1602675963946582018,2022-12-13T14:45:00.000Z,en,1,0,5,0,everyone,Loads of great @UofNH-led sessions and posters today at #AGU22 ... here are a few: @profmanatee on beachgrass and @alixcontosta on the effect of #climatechange and warming winters on #soil #carbon. https://t.co/vgMk1q8W6n
1602675962474209281,35875919,1602675962474209281,2022-12-13T14:45:00.000Z,en,0,0,0,0,everyone,"The way for cities to get what they need from state legislatures is to help rural areas get what they need. And what rural areas need is a better economy, less dependent on commodity farming. Could ""agripreneurs"" help? What could states do? #econdev https://t.co/L79Daniegm"
1602675961719361537,180748385,1602675961719361537,2022-12-13T14:45:00.000Z,en,0,0,0,0,everyone,"There is no formula present as of now, for estimating #LossAndDamage due to #climate change. An honest financial estimate should include valuations of the losses in incomes &amp; the losses in capital: @DrNilanjanG &amp; @ssmumbai. #COP27 https://t.co/UqbjMTKgqX"
1602675817204666368,909212970194006016,1602675817204666368,2022-12-13T14:44:25.000Z,en,0,0,0,0,everyone,"It blows my mind that people STILL get away with pushing the whole ""global warming can't exist because its so cold"" grift. Like its 2022 man"
1602675782006018048,155484813,1602675782006018048,2022-12-13T14:44:17.000Z,en,0,0,0,0,everyone,"On 5 Dec '22 we discussed why we need international action on #ClimateChange, touching on key conversations &amp; outcomes of COP27, focusing on the Just Energy Transition Partnership Investment Plan &amp; the need for SA to transition from coal-based energy.📹: https://t.co/snJlVEvpfw https://t.co/qWeGdL9s3r"
1602675781443809280,1207496270425853954,1602675781443809280,2022-12-13T14:44:17.000Z,en,0,0,0,0,everyone,Would goths support Steve Bullock if he changed his stance on climate change? 🙄🙄🙄
1602675780458512384,758448066403835904,1602675780458512384,2022-12-13T14:44:16.000Z,en,0,0,0,0,everyone,Trudeau government announces an agriculture strategy to meet climate change goals https://t.co/J1PdtymHsZ via @WSOnlineNews
1602675776930955268,1557380247020081153,1602675776930955268,2022-12-13T14:44:16.000Z,en,3,0,6,0,everyone,"Discussion on Gender Equality and Climate Change during #KPCG22 AGM. You can't avoid to mention women in agriculture, renewable energy, and other Climate actions. #challenges#ActionPoints @anne_tek @kobia @odipo_okoth @unwomenafrica @kenya_climate @PACJA1 https://t.co/HLu1YXuFkm"
1602675761793884161,1558397731630362624,1602675761793884161,2022-12-13T14:44:12.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/WhnlTw7gA1
1602675714658123776,37046582,1602675714658123776,2022-12-13T14:44:01.000Z,en,2,1,3,1,everyone,"Despite Alarmist Reports, Drought In The Horn Of Africa Not From Climate Change https://t.co/Uavks4qyYZ"
1602675616356204544,14617549,1602675616356204544,2022-12-13T14:43:37.000Z,en,0,0,6,0,everyone,"Awesome, but it's decades away - using gas &amp; nuclear as main sources now and the rest of the energy mix are the ways to make a real difference starting now. https://t.co/HR41Pl3q9S"
1602675594608590848,1352773898249662465,1602675594608590848,2022-12-13T14:43:32.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints  / https://t.co/dXTHEiYPt6 / FOLLOW @jett_nagar FOR MORE NFT NEWS https://t.co/SgWFgKlkM6
1602675594059284482,44315238,1602675594059284482,2022-12-13T14:43:32.000Z,en,1,0,3,0,everyone,"SAVE THE DATE - 15th DecJoin policymakers, climate &amp; health experts at the #AfricaDialogues webinar as they discuss actions needed to build resilience in Africa’s health systems against the effects of climate change.Register now to attend🔗 https://t.co/BELKXZwA1X @GHS https://t.co/KTuIUNIWc7"
1602675593560080384,1543575472306536451,1602675593560080384,2022-12-13T14:43:32.000Z,en,0,0,1,0,everyone,"https://t.co/g9QSeseZRKWANT TWUU SEAS 🌊 WEN THY MARK THO GLOBAL WARMING BALL⚽️🎱humanITy calling ape O/W×W/Orld micchael forster colour purple 💜 MARK FROM W/ORLDE,MAKKKONNEN (WOLDE 🌎) MIKAEL E.L N.I.G.E.L WYTCHKRAFT THO⚽️🎱GLOBAL B4(wITchcraft was born)"
1602675592415285249,1385826416688701440,1602675592415285249,2022-12-13T14:43:32.000Z,en,3,0,2,0,everyone,I Was Born Cool but Global Warming Made Me Hot.ASLI KHILADI SHIV THAKARE
1602675576778604544,1311672239234920448,1602675576778604544,2022-12-13T14:43:28.000Z,en,0,0,0,0,everyone,"Taking your bike for a spin in Oregon, instead of driving a car or motorcycle, will notably lower emissions, Climate change is real, so let's do something about it, this tweet couldn't be generated without the support of EcoOps"
1602675560500666371,1075413644593324032,1602675560500666371,2022-12-13T14:43:24.000Z,en,2,0,4,0,everyone,You can look back on our recent informative webinar with two great speakers on the role forestry can play in helping Ireland meet its climate change targets https://t.co/e0lKarZ5w2 https://t.co/2Dwf13p7AO
1602675518259666944,1029902650366545920,1602675518259666944,2022-12-13T14:43:14.000Z,en,0,0,0,0,everyone,In 32 years from now elephants will be underwater due to global warming and we will be too nervous to leave the house. What a intersting time that will be! What will be next? 🐞🤘🏼💋 😱
1602675510315720705,1925957198,1602675510315720705,2022-12-13T14:43:12.000Z,en,0,0,0,0,everyone,ANA HOLDINGS has been selected as a company of global excellence for its progressive initiatives and information disclosure on climate change. #climatechange #airlines #climate https://t.co/z5hqfZLAQO https://t.co/rYmtUGbLpE
1602675504942759937,1485979816746799107,1602675504942759937,2022-12-13T14:43:11.000Z,en,0,0,0,0,everyone,I am proud to see Ericsson make continuous effort to reduce energy consumption and develop sustainable solutions for the sake of our environment. Their commitment got them on CDP's Climate Change A List!.#TeamEricsson https://t.co/1tjsDYks1s
1602675489847607298,1516530932928454656,1602675489847607298,2022-12-13T14:43:07.000Z,en,0,1,2,0,everyone,Decentralized solutions for climate change are key as COP disappointsClimate change  has evolved one of the most pressing issues in the modern world with mounting pre... https://t.co/uERcB9bRU1 #Blockchain #Cointelegraph.com #Crypto #Cryptocurrency #NFT #Token https://t.co/lCFjPINupN
1602675482000084994,301577187,1602675482000084994,2022-12-13T14:43:05.000Z,en,0,0,0,0,everyone,Eco Terrorists have an inane display of Virtue Signaling of their Crazy misunderstanding of Climate Change … https://t.co/TajZPw81Ne
1602675477897936896,1451148059576963080,1602675477897936896,2022-12-13T14:43:04.000Z,en,0,1,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/AebAlSLPnhClimate change has become one of the most pressing issues in the modern world with mounting pressure on companies to develop and implement climate strategies. Politicians around the g…
1602675475960274946,25311928,1602675475960274946,2022-12-13T14:43:04.000Z,en,0,0,1,0,everyone,"Hey guys, LOOK! THERE WAS GOOD NEWS TODAY! https://t.co/BPAKTIlbDw"
1602675458692173824,15221598,1602675458692173824,2022-12-13T14:43:00.000Z,en,2,1,5,0,everyone,"#Bitcoin Mining as Bad for Planet as Oil Drilling, Scientists Say. (Futurism) #Crypto #CryptoCurrency #SCAM #FinTech #ClimateChange #Environment #TechnologyForBad  https://t.co/uTrR7SKmGc https://t.co/h1DKq0L0VJ"
1602675454019866626,1259451002702508033,1602675454019866626,2022-12-13T14:42:59.000Z,en,0,2,63,0,everyone,not to be dramatic but we really need to do something about global warming asap. it’s an apocalyptic scenario outside over a little rain we will not survive any natural disasters
1602675432566185984,449849480,1602675432566185984,2022-12-13T14:42:54.000Z,en,0,1,0,0,everyone,The world's permafrost is rapidly thawing and that's a big climate change problem | CBC News https://t.co/lacl5B4eup
1602675365322825729,1259349093492678657,1602675365322825729,2022-12-13T14:42:38.000Z,en,1,0,1,0,everyone,"""If we are to fight #climatechange while also ensuring all people can prosper, then everyone – especially the most marginalized, must be considered"" #COP15 #ClimateJustice"
1602675342585610240,1594159349341069312,1602675342585610240,2022-12-13T14:42:32.000Z,en,0,0,0,0,everyone,Global warming:  why you should not worry https://t.co/wpUCTfmQHG via @YouTube
1602675301171056642,30362684,1602675301171056642,2022-12-13T14:42:22.000Z,en,0,0,1,0,everyone,When you see videos of Tornadoe going thru Texas and everyone has their houses decorated for Christmas it is so unusual but climate change has done a number on what is normal anymore
1602675213405151233,1593163589065613314,1602675213405151233,2022-12-13T14:42:01.000Z,en,0,0,0,0,everyone,"Global warming is not real because it snowed for 3 hours, in a year in which we had the hottest summer on record."
1602675201837244418,1553115130635980801,1602675201837244418,2022-12-13T14:41:59.000Z,en,8,0,8,1,everyone,"Up for a climate change reading challenge? We are running a climate change book club challenge, asking book clubs to read at least one climate change novel in 2023. #climate #book #bookstagram To join the challenge visit our website: https:// https://t.co/Up7iGDbnnL https://t.co/BAs7Z6CLCU"
1602675187417227267,4837083887,1602675187417227267,2022-12-13T14:41:55.000Z,en,0,0,1,0,everyone,Global warming my fuckin ass
1602675142076895232,196300844,1602675142076895232,2022-12-13T14:41:44.000Z,en,0,0,2,1,everyone,WEF Wants To Slaughter Millions of Pet Cats and Dogs To Fight Climate Changehttps://t.co/CGJ2wLhbyg
1602675128491544578,1546022359353761792,1602675128491544578,2022-12-13T14:41:41.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/PbVmWQSl3d
1602675098619908096,17593806,1602675098619908096,2022-12-13T14:41:34.000Z,en,0,0,0,0,everyone,"The World-Changing Race to Develop the Quantum Computer https://t.co/ZUFgMy6ouL Such a device could help address climate change and food scarcity, or break the Internet. Will the U.S. or China get there first?     &gt;@NewYorker"
1602675053669535744,771437511868493824,1602675053669535744,2022-12-13T14:41:23.000Z,en,9,7,13,0,everyone,"#climatechange is a psy-op for money laundering. Weather is cyclical. Always has been. I was prepared for this level of evil, but not for this level of stupidity.#EndTimes #ClimateScam #ClimateEmergency #ClimateBrawl #climatelockdowns #arewethereyet"
1602674987227172864,1470617702712545283,1602674987227172864,2022-12-13T14:41:07.000Z,en,0,0,0,0,everyone,"You spend all your time thinking about dying. Like you're gonna get killed by eggs or beef, or global warming or asteroids. But you never take time to imagine the impossible— that maybe you survive."
1602674972132098048,1551845237701709824,1602674972132098048,2022-12-13T14:41:04.000Z,en,0,1,1,0,everyone,"The climate change crisis is one of the world's most pressing issues today. As more tech leaders recognize that everyone has a role to play in overcoming this challenge, they also recognize the importance of sustainability practices. https://t.co/0z4YAnrG2z"
1602674969422471170,1417137379438125061,1602674969422471170,2022-12-13T14:41:03.000Z,en,0,0,4,0,everyone,Parametric insurance fills gaps where traditional insurance falls short:https://t.co/q7J9vUIfYF#parametricinsurance #traditionalinsurance #climatechange
1602674838266859520,174336531,1602674838266859520,2022-12-13T14:40:32.000Z,en,1,0,1,0,everyone,Today on The Bryan Hyde Show:- My weekly dialogue with Eric Peters @LibertarianCarG - Restoring our societal foundations @AnnieHolmquist - Expect pushback when bullying others @dullhawk - Peak climate change hysteria? @spikedonline ⚓ https://t.co/GCzHgB2g3l https://t.co/HWuImKYtaw
1602674833292201984,520442221,1602674833292201984,2022-12-13T14:40:31.000Z,en,0,0,0,0,everyone,Another Walrus needing our protection. https://t.co/yVZiqwCf5P via @UKChange
1602674825616556034,709986828066144257,1602674825616556034,2022-12-13T14:40:29.000Z,en,3,0,7,0,everyone,"#TuesdayMorning Reading: #ClimateAction - ""Trump’s decision to cut money to the Green Climate Fund had ramifications for developing countries who relied on it for climate change programmes...""  How the #ParisAgreement has played out, and the future of it:https://t.co/1CZqs9YjWM"
1602674746805698563,5392522,1602674746805698563,2022-12-13T14:40:10.000Z,en,69,23,334,17,everyone,"Scientists made an important breakthrough in the field of nuclear fusion last week.But still, though the energy source could one day provide clean, safe electricity without greenhouse gas emissions, many obstacles remain. https://t.co/iHWwwuOM3x"
1602674744410923010,1211260728822206464,1602674744410923010,2022-12-13T14:40:09.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/gSfksnsrAO
1602674739964973056,1351610277536489472,1602674739964973056,2022-12-13T14:40:08.000Z,en,76,703,666,55,everyone,"People don't realize the real dangers of climate change. The hotter it gets, bears won't hibernate and will be forced to target humans for food."
1602674736865189889,20931820,1602674736865189889,2022-12-13T14:40:08.000Z,en,0,0,0,0,everyone,"EU sets up world’s first #climatechange regulation to global trade rules: the car­bon bor­der ad­just­ment mech­a­nism, added after European countries agreed to tax imports on the greenhouse gases emitted to make them. #gamechanger⁦@MotherEarthFir4⁩ https://t.co/Z7v2QuYOSn"
1602674703696543749,1592802933409726466,1602674703696543749,2022-12-13T14:40:00.000Z,en,0,0,0,0,everyone,The funding is intended to support projects and activities that may include:- Creating welcoming environments - Enhanced facilities and playing opportunities for women's and girls' cricket and/or disability cricket -Tackling climate change https://t.co/VpIKGGbFKT https://t.co/oCI1CP6ebS
