id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654551008251457536,33507820,1654551008251457536,2023-05-05T18:17:55.000Z,pt,0,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Como amazônida aguardo a minha parte desse fundo, pode ser só 100 mil libras, que dá um milhão de reais https://t.co/updH5kAC4D"
1654550978358837249,549418675,1654550978358837249,2023-05-05T18:17:47.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654550710631931905,1141924153,1654550710631931905,2023-05-05T18:16:44.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654550686653186048,3134974113,1654550686653186048,2023-05-05T18:16:38.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654550593405427712,42999853,1654550593405427712,2023-05-05T18:16:16.000Z,en,1,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Do the L https://t.co/HjFys4ClRj
1654550576359698433,1511961426365235200,1654550576359698433,2023-05-05T18:16:12.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654550555920936963,1362685859846356992,1654550555920936963,2023-05-05T18:16:07.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Tone deaf Prime Minister needs to read the room! #SunakOut #OwnIt https://t.co/Hr8vrlJMs5
1654550552158654465,1618271890815991811,1654550552158654465,2023-05-05T18:16:06.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Musk approves of this message...// https://t.co/b4AB36Pb3S
1654550473708388352,61831996,1654550473708388352,2023-05-05T18:15:47.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",fazendo o L pra caralho https://t.co/bneuQLIShg
1654550429382918149,1590418293747228672,1654550429382918149,2023-05-05T18:15:37.000Z,en,33,0,0,0,"[{'type': 'retweeted', 'id': '1654544283171430403'}]",RT @SammieJack3: Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a…
1654550324651106304,29300061,1654550324651106304,2023-05-05T18:15:12.000Z,es,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",goberna y goberna 🤑 https://t.co/jsH2VO8mij
1654550282104078337,21980100,1654550282104078337,2023-05-05T18:15:01.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",80 milhõeszinhos de libretas. https://t.co/2CFsw7El50
1654550227003625472,1103480234354069504,1654550227003625472,2023-05-05T18:14:48.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",🏴󠁧󠁢󠁥󠁮󠁧󠁿🇧🇷🙏🏿❤ https://t.co/C4TgfEvEHy
1654550113828626433,34688877,1654550113828626433,2023-05-05T18:14:21.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654550111437963265,2317664632,1654550111437963265,2023-05-05T18:14:21.000Z,pt,4,0,0,0,"[{'type': 'retweeted', 'id': '1654549450264571908'}]",RT @ThiagoSussekind: Cerca de meio bilhão de reais. Excelente 🇬🇧! Vejam só como ter uma liderança realmente faz a diferença: no Governo Bol…
1654550031637127169,1634373176649023490,1654550031637127169,2023-05-05T18:14:02.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Brasil @VillaMarcovilla https://t.co/K7KDbq1NDZ
1654549978704953345,1651313641101094914,1654549978704953345,2023-05-05T18:13:49.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",@LulaOficial orgulho do meu voto. https://t.co/4soPB6ijzK
1654549839105998848,1585899041929437184,1654549839105998848,2023-05-05T18:13:16.000Z,en,26,0,0,0,"[{'type': 'retweeted', 'id': '1654546915936153601'}]",RT @aquitainexox: Just when you think @RishiSunak can’t be any thicker….. 🤦🏻‍♀️
1654549793505439747,546746195,1654549793505439747,2023-05-05T18:13:05.000Z,en,0,1,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Oh God, the cuckoo and his climate change obsession https://t.co/eFbREzXl7i"
1654549626203037697,1159263299051151361,1654549626203037697,2023-05-05T18:12:25.000Z,en,26,0,0,0,"[{'type': 'retweeted', 'id': '1654546915936153601'}]",RT @aquitainexox: Just when you think @RishiSunak can’t be any thicker….. 🤦🏻‍♀️
1654549610763898883,178553405,1654549610763898883,2023-05-05T18:12:21.000Z,qst,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",L https://t.co/RX6F6DnRIx
1654549541910192128,1159263299051151361,1654549541910192128,2023-05-05T18:12:05.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654549506136866823,84498876,1654549506136866823,2023-05-05T18:11:56.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654549469344530432,815904616504238084,1654549469344530432,2023-05-05T18:11:48.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","President Lula is a great world leader, but if you want to know that, you'll have to read it in English. https://t.co/85boNFugmM"
1654549463992610818,915901090230611969,1654549463992610818,2023-05-05T18:11:46.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",@LulaOficial  Esse é o meu Presidente!! https://t.co/VgPfAFIYYb
1654549450264571908,939940022916124672,1654549450264571908,2023-05-05T18:11:43.000Z,pt,4,0,76,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Cerca de meio bilhão de reais. Excelente 🇬🇧! Vejam só como ter uma liderança realmente faz a diferença: no Governo Bolsonaro, o Fundo Amazônia foi congelado. Um projeto político de destruição. Com a retomada do combate ao desmatamento, já conseguimos bilhões para a preservação. https://t.co/0aDZ2MGxz7"
1654549423609769986,48830364,1654549423609769986,2023-05-05T18:11:37.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654549419331600388,1058510955053809664,1654549419331600388,2023-05-05T18:11:36.000Z,pt,18,0,0,0,"[{'type': 'retweeted', 'id': '1654547641512910851'}]",RT @SergioAJBarrett: Mas que maravilha.  O Primeiro-Ministro do Reino Unido garantiu agora cerca de R$ 500 milhões para o Fundo Amazônia.…
1654549413677748231,229447979,1654549413677748231,2023-05-05T18:11:34.000Z,pt,18,0,0,0,"[{'type': 'retweeted', 'id': '1654547641512910851'}]",RT @SergioAJBarrett: Mas que maravilha.  O Primeiro-Ministro do Reino Unido garantiu agora cerca de R$ 500 milhões para o Fundo Amazônia.…
1654549356777701377,128015726,1654549356777701377,2023-05-05T18:11:21.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",governa y governa https://t.co/UC0uNvHVBZ
1654549296262311938,1138388745005207552,1654549296262311938,2023-05-05T18:11:06.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654545666117386241'}]",RT @Tel0072000: Taking one's piss...Let's get these crooks out..
1654549227479920643,1193344376791093248,1654549227479920643,2023-05-05T18:10:50.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654549150518706176,1160930884356362240,1654549150518706176,2023-05-05T18:10:32.000Z,en,33,0,0,0,"[{'type': 'retweeted', 'id': '1654544283171430403'}]",RT @SammieJack3: Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a…
1654549115177500672,919574957478285312,1654549115177500672,2023-05-05T18:10:23.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654549111599759360,1385988410045870080,1654549111599759360,2023-05-05T18:10:22.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",@roxmo chupa animador de auditório https://t.co/KOQS3rwN9B
1654549008491204608,1563358451471749120,1654507786406100994,2023-05-05T18:09:58.000Z,qme,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654507786406100994'}]",@JornalOGlobo https://t.co/HwGBmlbW3U
1654548991575564289,348959501,1654548991575564289,2023-05-05T18:09:54.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654548932469350400,1123557479638609920,1654548932469350400,2023-05-05T18:09:40.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",ele mandando dinheiro pro bezos😡😡😡 https://t.co/SuwHrQSzuk
1654548910411489283,1458749334221168642,1654548910411489283,2023-05-05T18:09:34.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654545666117386241'}]",RT @Tel0072000: Taking one's piss...Let's get these crooks out..
1654548871995949060,456873802,1654548871995949060,2023-05-05T18:09:25.000Z,pt,18,0,0,0,"[{'type': 'retweeted', 'id': '1654547641512910851'}]",RT @SergioAJBarrett: Mas que maravilha.  O Primeiro-Ministro do Reino Unido garantiu agora cerca de R$ 500 milhões para o Fundo Amazônia.…
1654548832703635457,1385988410045870080,1654548832703635457,2023-05-05T18:09:16.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",@mfriasoficial @BolsonaroSP @heliobeltrao @Biakicis @alertatotal @GayerGus @deltanmd @SF_Moro @DamaresAlves O gado do miliciano pira... kkkk https://t.co/KOQS3rwN9B
1654548804308283394,970048323079024642,1654548804308283394,2023-05-05T18:09:09.000Z,pt,0,0,5,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Só hoje o presidente @LulaOficial conseguiu uma ajuda de mais de 500 milhões de reais para o fundo da Amazônia. Mas o assunto do dia na imprensa é a diária de 95 mil reais do hotel que ele ficou. Prioridades da imprensa brasileira. https://t.co/9nYsWhjnkr
1654548750054879232,59556296,1654548750054879232,2023-05-05T18:08:56.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Presidente @LulaOficial mostra gde liderança em mudanças climáticas. Estou satisfeito pelo R.U. contribuir c/ £ 80 milhões para o Fundo Amazônia – para q possamos ajudar a deter o desmatamento e proteger a biodiversidade Grato p/ visita, senhor presidente, neste fds especial 🇬🇧🇧🇷 https://t.co/qdPNdeZLBo"
1654548739652984833,1287596387685859328,1654548739652984833,2023-05-05T18:08:54.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",O assédio é indecente. https://t.co/l05CNHevWo
1654548676235218947,1496132861451288581,1654548676235218947,2023-05-05T18:08:39.000Z,en,33,0,0,0,"[{'type': 'retweeted', 'id': '1654544283171430403'}]",RT @SammieJack3: Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a…
1654548641585963009,35043821,1654548641585963009,2023-05-05T18:08:30.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654548629225439233,1563358451471749120,1654548629225439233,2023-05-05T18:08:27.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654548585650831367,1462064947442200584,1654548585650831367,2023-05-05T18:08:17.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654548558681452544,1037499965680099328,1654548558681452544,2023-05-05T18:08:11.000Z,pt,18,0,0,0,"[{'type': 'retweeted', 'id': '1654547641512910851'}]",RT @SergioAJBarrett: Mas que maravilha.  O Primeiro-Ministro do Reino Unido garantiu agora cerca de R$ 500 milhões para o Fundo Amazônia.…
1654548452385103872,1402271593922023432,1654548452385103872,2023-05-05T18:07:45.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654548413948604418,752630410656481280,1654548413948604418,2023-05-05T18:07:36.000Z,pt,1,0,0,0,"[{'type': 'retweeted', 'id': '1654546054950408195'}]",RT @viledesma: Presidente Lula e o Primeiro Ministro inglês que é quem conta e agradece a visita
1654548311238492161,372319683,1654548311238492161,2023-05-05T18:07:12.000Z,pt,1,0,4,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",LULA! https://t.co/ZitR2k42Nl
1654548134834364421,1465009846143655939,1654548134834364421,2023-05-05T18:06:30.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",💪 https://t.co/c3S2LlK8fe
1654548087187095554,1396214368271052803,1654548087187095554,2023-05-05T18:06:18.000Z,pt,18,0,0,0,"[{'type': 'retweeted', 'id': '1654547641512910851'}]",RT @SergioAJBarrett: Mas que maravilha.  O Primeiro-Ministro do Reino Unido garantiu agora cerca de R$ 500 milhões para o Fundo Amazônia.…
1654548077313765376,187147902,1654548077313765376,2023-05-05T18:06:16.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",BRAZIL IS BACK BABY 😉🇧🇷❤️ #LulaPresidente 😉 #Brasil #Brazil https://t.co/4oGaBwiQl1
1654548062272987139,28115982,1654548062272987139,2023-05-05T18:06:12.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",We are still on 10% inflation and this billionaire is sending our tax money overseas instead of helping our NHS or Teachers or Train workers. I had enough of this @Conservatives party joke. Please do something @LibDems @UKLabour https://t.co/iW6BCmzJ8g
1654548015359688704,2543377501,1654548015359688704,2023-05-05T18:06:01.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Pronto. Direto da fonte. https://t.co/yOUvYbgYUa
1654547934845849601,1058193702319984641,1654547934845849601,2023-05-05T18:05:42.000Z,qst,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",&lt;3 https://t.co/G1RrUS9tD4
1654547921667522562,3313759088,1654547921667522562,2023-05-05T18:05:39.000Z,ja,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","ルーラ大統領は、気候変動に関して優れたリーダーシップを発揮してきました。英国がアマゾン基金に 8,000 万ポンドを寄付してくれることを嬉しく思います。これにより、森林伐採を止め、生物多様性を保護することができます。大統領、この特別な#Coronation 週末にお越しいただきありがとうございます https://t.co/toqwcHNneu"
1654547817946308609,49915454,1654542380706480131,2023-05-05T18:05:14.000Z,pt,0,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654542906747768832'}]",@Ariamaral100 @g1 Chora gadohttps://t.co/KZDKBQuLYv
1654547659749826561,1616978365856026627,1654547659749826561,2023-05-05T18:04:36.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",#chupagado https://t.co/72x7gslYsZ
1654547654074941440,52801047,1654547654074941440,2023-05-05T18:04:35.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654547641512910851,1094038644770385920,1654547641512910851,2023-05-05T18:04:32.000Z,pt,18,4,131,1,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Mas que maravilha.  O Primeiro-Ministro do Reino Unido garantiu agora cerca de R$ 500 milhões para o Fundo Amazônia.  Bastou uma conversa com o Lula https://t.co/q5YWZOMCMD
1654547634667888643,92868205,1654547634667888643,2023-05-05T18:04:30.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Foto sem filtro #Stuckert https://t.co/3KAzCoR8Vp
1654547508192739331,249828273,1654547508192739331,2023-05-05T18:04:00.000Z,en,0,0,4,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",So we are going to give Brazil £80m to stop Brazil from cutting down their own rainforest.. Is this a ransom? https://t.co/J3VFWmgS7V https://t.co/RWpufrbawt
1654547483387650048,1565803450079797248,1654547483387650048,2023-05-05T18:03:54.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654547077097979905'}]",RT @Aly_stone_1: When you are unpopular and people are skint and taxes are labour style high what do you do ? Give away 80 million of our t…
1654547429042028550,52615210,1654547429042028550,2023-05-05T18:03:41.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1654544808747180032'}]",RT @apagliar: When you’re increasingly isolated on the world stage
1654547406611005443,1300514480712019970,1654547406611005443,2023-05-05T18:03:36.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Que delícia voltar a ser um país bem quisto pelo mundo! https://t.co/jXsdBgyLS0
1654547226029355008,231763336,1654547226029355008,2023-05-05T18:02:53.000Z,en,2,1,6,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Tin eared.Brazil is rich enough.She needs no aid from us.#LocalElections2023 https://t.co/69rOyWtFZi
1654547224523677700,2863600456,1654547224523677700,2023-05-05T18:02:52.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654545435078324225'}]","RT @chiefchimpanzee: £80m?! £80m?! As chancellor, the UK lost £52bn in fraud thanks to his party. Just compare the numbers - money for To…"
1654547202067374081,2340851534,1654547202067374081,2023-05-05T18:02:47.000Z,pt,0,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","No mundo civilizado, conservador que não se dedica minimamente à questão ambiental, é atropelado pelo bonde da história.E eu nem defendo o moço aí, que tem vários problemas. É só que o dito conservador BR acha tudo bem índio beber água misturada com mercúrio de mineração e etc. https://t.co/LS29g6naj3"
1654547146438328324,163438122,1654547146438328324,2023-05-05T18:02:34.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654547135260512257,54402467,1654547135260512257,2023-05-05T18:02:31.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula is the best! https://t.co/izA6GdTwC9
1654547093502021643,1130114908434120704,1654547093502021643,2023-05-05T18:02:21.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",FAZ O L https://t.co/gHy5TjAIol
1654547077097979905,1181274179003441153,1654547077097979905,2023-05-05T18:02:17.000Z,en,2,2,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",When you are unpopular and people are skint and taxes are labour style high what do you do ? Give away 80 million of our taxes. https://t.co/9bCUtf4MOy
1654547005862035456,1241905090321137664,1654547005862035456,2023-05-05T18:02:00.000Z,pt,0,0,26,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Pra isso que fiz o L https://t.co/lKwfAFLcwa
1654546915936153601,4121071047,1654546915936153601,2023-05-05T18:01:39.000Z,en,26,30,115,3,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Just when you think @RishiSunak can’t be any thicker….. 🤦🏻‍♀️ https://t.co/SEghMYArDd
1654546839423557632,1468743432625602562,1654546839423557632,2023-05-05T18:01:21.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654546768544104449,1190109709434523648,1654546768544104449,2023-05-05T18:01:04.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",👉❤️❤️❤️❤️❤️❤️❤️👏👏👏 https://t.co/w2e1BA5mB1
1654546740282892289,1431455045233651719,1654546740282892289,2023-05-05T18:00:57.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654546734595424260,1074656020377559040,1654546734595424260,2023-05-05T18:00:56.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654546677993283588,1134649907762122754,1654546677993283588,2023-05-05T18:00:42.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",alguém faz um tcc sobre as fotos que o lula tira com políticos por favor https://t.co/l2gRK5O5wW
1654546666224070657,555295469,1654546666224070657,2023-05-05T18:00:39.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",O homem n para de me dar orgulho https://t.co/ZqBwJNdUzF
1654546426351812608,130713893,1654546426351812608,2023-05-05T17:59:42.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Grande notícia! https://t.co/gAtki0BSWI
1654546424594350085,348959501,1654546424594350085,2023-05-05T17:59:42.000Z,en,29,0,0,0,"[{'type': 'retweeted', 'id': '1654538928299425793'}]",RT @Throwdown2208: And you wounder why no fecker is voting for you lot. @Conservatives Drop the BS and fund our own country ffs 🙄😡😡😡😡😡
1654546364724813824,763990434,1654546364724813824,2023-05-05T17:59:27.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654546284823314432,932648218780995584,1654546284823314432,2023-05-05T17:59:08.000Z,en,33,0,0,0,"[{'type': 'retweeted', 'id': '1654544283171430403'}]",RT @SammieJack3: Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a…
1654546228380684288,22283899,1654546228380684288,2023-05-05T17:58:55.000Z,pt,1,1,24,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Presidente @LulaOficial consegue mais 600 milhões de reais para o fundo da Amazônia. O Brasil recuperou o RESPEITO que havia perdido após o golpe e com a extrema-direita bolsonarista. https://t.co/JWJTWNUOgT
1654546125745954816,26658681,1654546125745954816,2023-05-05T17:58:31.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",FIZ O L PRA ISSOOOOOO https://t.co/uuspxVmVXw
1654546121757437952,1370535768247083010,1654546121757437952,2023-05-05T17:58:30.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654545435078324225'}]","RT @chiefchimpanzee: £80m?! £80m?! As chancellor, the UK lost £52bn in fraud thanks to his party. Just compare the numbers - money for To…"
1654546093537996800,20316349,1654546093537996800,2023-05-05T17:58:23.000Z,en,90,30,188,9,"[{'type': 'quoted', 'id': '1654535819875479556'}]",We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩 https://t.co/PwiR9vo326
1654546054950408195,34364726,1654546054950408195,2023-05-05T17:58:14.000Z,pt,1,0,11,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Presidente Lula e o Primeiro Ministro inglês que é quem conta e agradece a visita https://t.co/DjJYniYFgB
1654546007646978048,1336869480,1654546007646978048,2023-05-05T17:58:02.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Hope you're getting double time weekendThis dufus PM has just set fire to another £80m of your money by giving it to a country trying to align itself with China &amp; Russia@Conservatives ladies &amp; gentleman, playing fast &amp; loose with money you need to put on your families table https://t.co/MHTSIbkmWU"
1654545978668580869,2887507461,1654545978668580869,2023-05-05T17:57:55.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654545946745643010,567789577,1654545946745643010,2023-05-05T17:57:48.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654545800813264896,209018648,1654545800813264896,2023-05-05T17:57:13.000Z,pt,63,0,0,0,"[{'type': 'retweeted', 'id': '1654538804517109763'}]","RT @MarceloLins68: A coroação de Charles III, com sua mistura de tradição e simbolismo, também é uma oportunidade para aprofundar diálogos…"
1654545666117386241,189584741,1654545666117386241,2023-05-05T17:56:41.000Z,en,2,0,7,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Taking one's piss...Let's get these crooks out.. https://t.co/mKLMjnwKiq
1654545456502910976,1453255448887451648,1654545456502910976,2023-05-05T17:55:51.000Z,en,0,2,3,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Did we really vote for that? https://t.co/dMCbbsjT0r
1654545435078324225,14100582,1654545435078324225,2023-05-05T17:55:46.000Z,en,2,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","£80m?! £80m?! As chancellor, the UK lost £52bn in fraud thanks to his party. Just compare the numbers - money for Tory friends but no money to fight climate change. https://t.co/BIBv3k4VkP"
1654545421270765570,911356737227194369,1654545421270765570,2023-05-05T17:55:43.000Z,en,9,0,0,0,"[{'type': 'retweeted', 'id': '1654537215169495040'}]","RT @Ye_Olde_Holborn: &gt;&gt;&gt;’Dig deeper comrades, we’ve just handed over £80 million of your money to a disgusting communist.’"
1654545408830349314,1243218327805272085,1654545408830349314,2023-05-05T17:55:40.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654545335639744514,3387726713,1654545335639744514,2023-05-05T17:55:22.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",another 80 mil down the shitter https://t.co/h5uHcGmMNC
1654545216311898113,2317664632,1654501537270448130,2023-05-05T17:54:54.000Z,qme,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}, {'type': 'replied_to', 'id': '1654501537270448130'}]",@barbarapessoal https://t.co/b5wa99P6nx
1654545154911490048,1058671180109041665,1654545154911490048,2023-05-05T17:54:39.000Z,en,33,0,0,0,"[{'type': 'retweeted', 'id': '1654544283171430403'}]",RT @SammieJack3: Plenty of money to splash around into different projects but nothing to help reduce the inflated energy bills..You're a…
1654545091522961410,1362685859846356992,1654545091522961410,2023-05-05T17:54:24.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Ah we see you! 80 million here, 80 million there, no money to fund vital services here though! #ownit #SunakOut193 #Conservatives https://t.co/Hr8vrlJMs5"
1654545088926699522,973229252958212097,1654545088926699522,2023-05-05T17:54:23.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
