id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1580492286,HDCRecycles,2013-07-09T14:27:52.000Z,HDCRecycles,False,False,421,272,3710,5,https://t.co/GHuIeUo2lg,"Huntingdonshire District Council's Operations Division providing information about waste collections, campaigns and top tips on reducing your waste"
10583972,tplusr,2007-11-26T04:07:10.000Z,Terence Rose,False,False,463,415,27287,159,https://t.co/AR3sJUzCrQ,"Interests: 🏃‍Rrunning, Architecture. 📸 Photography. Politicking, 🎼 Music, ✈️Travel, 🚗 Cars, Tech, Startups, Business & 💵 Finance, Econ."
1374676944,AshaHerten,2013-04-23T14:21:58.000Z,Asha Herten,False,False,657,922,2510,17,,"Migrant Aussie feminist | anti-imperial., power, ideas, change, int. trade | PhD @LSEIRDept | Research @LSEHealthPolicy | ex. @ChathamHouse @ActionAid | she/her"
20451049,kfdmnews,2009-02-09T17:40:37.000Z,KFDM News,False,True,21087,1085,87637,364,http://t.co/MWtlQtS12v,Providing news our viewers have been counting on for more than 50 years
49666825,FOX42KPTM,2009-06-22T15:46:38.000Z,FOX 42 KPTM,False,True,16865,540,73045,351,https://t.co/FzKZh7rouX,"Keep up with FOX 42 KPTM for online news, and weather, as well as FOX sports and entertainment programming."
39295738,fox4beaumont,2009-05-11T17:28:30.000Z,Fox 4,False,True,10546,286,52474,190,https://t.co/yHvjSlG6xc,"https://t.co/HuYaAQUili: News, Weather, Sports, and More! Powered by Fox 4"
123603093,thomante,2010-03-16T16:30:14.000Z,thom reedy,False,False,249,1060,72981,13,http://t.co/lUDSVc5IFk,1Consciousness 2Discernment 3Disposition 4Element Pan(en)theism Abhinavgupt Buddha Orpheus Patanjali Plato Pythagoras Shankaracarya Spinoza youtube/thomante
1052953940361383937,Nerdy_Addict,2018-10-18T16:05:57.000Z,"Sir L. Nerdy Addict, esq ®",False,False,21371,1146,3360,60,https://t.co/MSnf7ihHln,Metanoia and Mary Kay-OS | #SoberOrDie
1205514161003720704,ShotGun_Bonnie,2019-12-13T15:46:04.000Z,ShotGunBonnie,False,False,11153,11144,5402,7,,#UltraMaga #momofasoldier #1A #2A #QuestionEverything #Patriot #FightForOurRights #SupportOurTroops #SupportOurVeterans #REDFriday DMs = BLOCKED
1317247746764640256,E51Autumn,2020-10-16T23:35:43.000Z,AutumnE52,False,False,227,405,29476,0,https://t.co/yaWp5wznDv,Wishes for 2022-23: Convict/imprison Trump & GOP traitors. Progressives replace corp Dems. Asylum for migrant fams. Statehood for Puerto Rico/DC. #FreePalestine
1518426620809424897,JBmode27,2022-04-25T03:09:12.000Z,Ultra MAGA New Yorker 🇺🇲,False,False,517,573,2213,0,,Ultra MAGA. Jewish New Yorker sick of democrat rule. Yankees/MLB fan. Dog lover. Trump won in 2020. #FJB
269276502,MajorKelly401,2011-03-20T12:56:00.000Z,KCH,False,False,54,68,1841,0,,"Traveller, artist, libertarian, atheist"
234540216,progvoice,2011-01-05T22:32:09.000Z,Progressive Voices,False,False,4048,1407,5115,114,https://t.co/vVaQHrhOJ0,"Progressive Voices is the mobile and digital one stop for America’s top progressive media talkers, progressive news and information 24/7/365."
15679641,dallasnews,2008-07-31T19:59:08.000Z,Dallas Morning News,False,True,757391,777,282670,6898,https://t.co/Oxew6f2kar,The official Dallas Morning News Twitter account. Subscribe https://t.co/MqPw2ZCB4N
1218136893302411264,Rob68326533,2020-01-17T11:44:22.000Z,Rob,False,False,1958,1949,38982,1,,"I'm a real trump supporter,I have Cherokee heritage, im a patriot, and proud supporter of the military."
1549413442666303489,Fossil_Herb,2022-07-19T15:19:11.000Z,Herb Murrel Schaffler,False,False,9,69,75,0,,"Libertarian, anti-war, skeptic of global warming alarmism"
917945422097743872,XtenFaust,2017-10-11T02:50:17.000Z,KrisXFist,False,False,65,333,10391,0,,"born in macon, georgia USA - fourth cousin (6xremoved) of Robert E. Lee - Raging modern abolitionist. Star Trek is my comfort food - Black Mirror my motivation."
18696996,UCSUSA,2009-01-06T21:42:10.000Z,Union of Concerned Scientists,False,True,77259,6118,27458,2734,https://t.co/NW03fSg5ig,"The Union of Concerned Scientists puts rigorous, independent science to work to solve our planet's most pressing problems."
2314796545,Koaowner,2014-01-28T03:36:24.000Z,Ward Hinds,False,False,130,367,42239,6,https://t.co/00Q14k3yR6,"Retired epidemiologist and preventive medicine specialist.  Author of five e-books on related topics, such as vaccination."
1252345750849282048,Sattvicsats159,2020-04-20T21:18:03.000Z,sattvicsats,False,False,392,693,3706,4,,🔮 Fashion/Astro/₿ 🤡 Part time jester 💚
210859793,janismmichel,2010-11-01T16:21:14.000Z,Janis Michel,False,False,152,447,14144,7,,"Christian Conservative  America First  . I'm loyal & don't lie, Pro-Life. Native  New Orleanian ⚜SAINTS Fan. NRA supporter. Let Freedom Ring ✝️✝️ 🇺🇸🇺🇸🇺🇸"
24348876,ClimateAdapt,2009-03-14T08:50:05.000Z,Climate Adaptation,False,False,14215,11064,10950,190,https://t.co/ZDOlYmDQIV,"Climate adaptation, urbanisation, resilience, and transformation for a sustainable future. Curated by a climate scientist turned development practitioner"
277151747,simonhole,2011-04-04T20:09:13.000Z,Simon Hole,False,False,280,415,17634,5,https://t.co/EN9PtPqZ51,"Integrated Security Systems Specialist, Football &Rugby Lover #BristolCityFC #BristolBears"
19719380,AAUW,2009-01-29T16:44:35.000Z,AAUW,False,True,53636,14539,43515,1548,https://t.co/zTJk5P7Yxb,💁🏿💁💁🏾 Empowering women and girls since 1881. Become a member today!
1404425449564999682,PhileaOrg,2021-06-14T13:08:23.000Z,Philea,False,False,52,58,32,1,https://t.co/SrU31t27eT,"🌏 | The world’s 1st crypto enabling good actions, built with an impact driven community.Ambassador program : ambassadors@philea.io"
1401300043915800576,jtsheepman,2021-06-05T22:09:13.000Z,jt shep,False,False,6,222,5291,0,,Proud of my Country.
1327303693839032320,madbiteywolff1,2020-11-13T17:34:10.000Z,Mad Bitey Wolff 🏳️‍🌈,False,False,34,94,2451,0,,"He/him, Pagan, fornicator. BLM, TERFs are not welcome. Kill God, eat butts. Guardian of the Trans"
176418694,sallyafrank,2010-08-09T13:53:11.000Z,Sally Ann Frank,False,False,595,201,17675,622,,"Lover of all things #Healthcare and #LifeSciences #IoT, #Innovation #ML, #AI & #Dynamics365 @Microsoft. Passionate about #WomenInSTEM, #yoga and #family"
1058304015103115265,uchenna_iwuoha,2018-11-02T10:25:14.000Z,"Iwuoha,  Emmanuel Uchenna",False,False,426,1430,553,1,,"Climate Scientist, Climate Action Advocate, Youth Advocate on Sustainable Development Goals SDGs. President Climate Change Youth Club. University of Nigeria."
972978420,xAlphaWarriorx,2012-11-27T00:44:32.000Z,🎙ALPHA🎙,False,False,13568,9496,16567,17,https://t.co/GhkvTnetPE,Protect n Serve. Conservative Defender of the Constitution & Scripture. God wins ProLife Pro2A Protect your Money here: https://t.co/3aKSkLG5oa
41438290,maggoo0,2009-05-20T20:11:28.000Z,maggoo,False,False,129,1,558425,17,,"I am a person who does not like censorship.He that controls what you know,controls your opinions,your concerns and how you act upon them."
1255125641143476225,MalvikhaM,2020-04-28T13:24:13.000Z,Malvikha Manoj (she/her),False,False,602,1126,3029,2,,MSPH @JohnsHopkinsSPH & BSc Psy @umncla | Chair @iwgforhss | @globalshapers | Human @earth at the core of it
1855660998,build2036,2013-09-11T23:16:14.000Z,𝐘𝐄𝐋𝐋𝐎𝐖𝐒𝐓𝐎𝐍𝐄 𝐒𝐓𝐀𝐋𝐈𝐍𝐈𝐒𝐓🦅⚒️,False,False,177,145,842,2,https://t.co/6a79LoHLoe,𝗙𝗼𝗿 𝗔𝗺𝗲𝗿𝗶𝗰𝗮 and our new independence🇺🇸Pro: Manhood💪🏿💪🏽Anti: Degeneracy Fascism Imperialism—𝙼𝚒𝚐𝚑𝚝 𝙼𝚊𝚔𝚎𝚜 𝚁𝚒𝚐𝚑𝚝☭ @stalinistUSA
49730233,seeorganic,2009-06-22T19:13:27.000Z,Carole Shorney,False,False,634,2794,11551,31,https://t.co/2RQNQuZKwS,"Secretary, SE Essex Organic Gardeners, Local Group of Garden Organic; Supporting and working with the Soil Association and Pesticide Action Network UK."
741349681,DigitalNStream,2012-08-06T20:13:39.000Z,Digital News Stream,False,False,21972,19999,32373,60,,"News, Updates, Learning and Strategy for the modern Business. #DigitalTransformation"
871703630,DavidStMartinMA,2012-10-10T12:39:26.000Z,David StMartin,False,False,85,325,15175,2,https://t.co/pOk4eqgPJ6,physically disabled and always trying to enjoy the great outdoors. The struggle is real. Please click below to help. https://t.co/cepLP7CoFS
864162356515008513,bengoodney,2017-05-15T16:55:35.000Z,"Vax Marburg, P.I. (Mon 9/8c)",False,False,158,444,2680,0,https://t.co/lUUmVNGFHi,"Be cool. Managing Editor @stormcellar, views own; he, bi; writing in @rhinopoetry @McNeeseReview @hotelamerika @pdxreview @guernicamag @BestNewPoets &c."
1494370592148971523,brwskitime,2022-02-17T17:58:16.000Z,brwskitime 🍻,False,False,37,158,935,0,,"Christian, husband, father. Deleted my account when Trump was removed. Back sort of. Same account on gettr"
1148261888305881088,keelyacervantes,2019-07-08T16:05:42.000Z,Keely Cervantes,False,False,82,554,1320,0,https://t.co/waZqOJztLd,food + agriculture @conservationmn : former veg + hop farmer : farm kid raising a home garden + a 2 year old : tweets are my own. 🌾
3313664774,JBFletcher88,2015-08-12T19:07:41.000Z,Queen Leigh,False,False,635,2315,34352,4,https://t.co/ZvjIL7Hh0x,"Writer/actor/tweeter/theater. Politics, culture, and the weird. Reviews. he/she/they"
1478108890168446985,ReidReasor,2022-01-03T21:00:30.000Z,Reid Reasor,False,False,499,665,3652,0,,ConstitutionalistWant to heal the land? ConstitutionWant unity? Leave other people alone in their communities to build their own lives.  How?Constitution.
881018851,EcoStuWood,2012-10-14T21:21:10.000Z,Stuart Wood,False,False,152,1176,11303,15,,"🌲 Writer/ ED, Sustainability, Urban Forestry, Climate | Liver #Transplant 2017 🌲"
3029257097,WmWallace1911,2015-02-11T01:59:57.000Z,William Wallace,False,False,6238,5674,239986,29,https://t.co/O3FmpOoXqZ,"🇺🇸 Patriot of THE greatest country on earth, Sheepdog, MolonLabe, Outdoorsman, Big Game Hunter, World Traveler🛩, South Pacific Scuba Diver 🤿"
85782976,HowItWorksmag,2009-10-28T09:53:48.000Z,How It Works,False,False,18402,3138,17592,272,https://t.co/jyO7FXSlUq,The official Twitter account for How It Works magazine. Subscribe to the digital & print edition: https://t.co/rPMUbMRTcl
1428809648291778572,RobertGlock8,2021-08-20T20:02:56.000Z,Robert Glock,False,False,4,12,3261,0,,Male
2536915009,papauechan1,2014-05-31T08:06:23.000Z,焼肉ライク 大好き,False,False,32,17,6117,0,,ｗ
55419844,JohnMoralesTV,2009-07-10T00:54:19.000Z,John Morales,False,True,102927,2467,79983,1287,https://t.co/CEX9Ur0GOr,Atmospheric & Environmental Scientist ClimaData | Hurricane Specialist @nbc6 | #weather @currently | #climate @BulletinAtomic | BSc @Cornell | MSc @JohnsHopkins
15428397,LiveScience,2008-07-14T16:11:29.000Z,Live Science,False,True,388081,746,97038,6703,http://t.co/9ldSZrNw0O,"Science news covering top stories of the day in health, environment, animals, technology and space. Part of @FuturePLC"
1410557800049086470,SaranshBajpai2,2021-07-01T11:16:29.000Z,Saransh Bajpai,False,False,49,124,189,0,,Works with @WorldResources | Passionate for #ClimateAction | Tweets personal | RTs are not endorsements
1443986304178475012,environment_go,2021-10-01T17:09:35.000Z,EnvironmentGo!,False,False,206,68,988,2,https://t.co/FX8CBygW5z,The environment in it's entirety.
570816898,DclareDiane,2012-05-04T13:03:36.000Z,Diane Lange,False,False,8348,8722,966832,296,,other
469855751,cogmeyer,2012-01-21T02:16:49.000Z,John Meyers,False,False,201,588,10868,2,,"Doesn't need the last word.Now Sacramento, former Cheesehead & Yooper, eh.  Gringx. Sorta still works in Tech."
409604221,SamLades,2011-11-10T23:59:49.000Z,Sam,False,False,130,157,9929,53,,"The Universe & I: talking life, politics, comedy, science, comics, space, culture, art, food, drinks & everything in between…"
119883441,EDFEnergyEX,2010-03-04T21:23:29.000Z,EDF Energy Transition,False,False,13904,3197,31946,510,https://t.co/M23NB3RHZy,"@EnvDefenseFund's Energy Transition team, working to bend the curve on global GHG emissions from fossil fuel production + use by 2030, cleanly & equitably."
117467779,palbergo,2010-02-25T17:14:47.000Z,Paul Albergo,False,True,2940,1803,31700,112,https://t.co/m8wYOqZzMe,"Formerly: Executive Editor, @BBGIndustry, overseeing news for @BLAW, @tax, @BGOV.  Now: Adjunct Associate Professor, @AU_SOC; Adjunct Lecturer, @gujournos."
444973487,shutupian,2011-12-23T21:22:21.000Z,???,False,False,119,217,9291,0,https://t.co/6R2pBFibLF,"Could-Be Illustrator/Would-Be Painter.                                         let's stop pretending.comics, music, art, and stupid opinions."
1015129879,NDKarlsson,2012-12-16T12:36:28.000Z,Niclas D. Karlsson,False,False,382,359,6391,20,https://t.co/tbGuI2eHwi,Senior Game Designer and writer in Malmö. I also lecture and act in a silly manner in public.
30428653,sallydburley,2009-04-11T10:07:29.000Z,Sally Burley,False,False,83,90,10861,18,,==
2493013459,realtalktruthD,2014-05-13T13:42:25.000Z,Asante,False,False,2771,4999,60221,31,,~Namaste #Mom~Politico junkie~#Veteranswife~#UnionStrong~Spacenerd~NO2HPVvax~STEMinist~#BLM #Beyourownkindofbeautiful
1541021775932301313,NorthernBelle1_,2022-06-26T11:33:40.000Z,AmericanPatriot,False,False,1154,1369,828,0,,"American Patriot fighting for our freedom, Let's go Brandon, 1A, 2A, pro-life, Trump/DeSantis 2024, F your pronouns , Not my first account ."
868389662,mattkahn1966,2012-10-08T17:42:39.000Z,Matthew E. Kahn,False,False,8367,3980,23081,257,https://t.co/eByHmQItEQ,Provost Professor of Economics at the University of Southern California. Senior Fellow and Director of the Health Markets Initiative at @SchaefferCenter
609313363,thaIiadelrey,2012-06-15T18:04:28.000Z,lil t,False,False,448,240,14040,0,,"Me, your Vulgar Darling. Glimmering in the Swimming Pool. sc- tmmartinez1"
830331048223469568,Monarijulius,2017-02-11T08:22:03.000Z,MONARI OCHWANGI (#LifesBetterWithTrees),False,False,5230,4940,28889,54,,||Environment||Helps Business Owners With Digital Content Marketing & SEO Content Creation||BSc. Environmental sciences||Co-Fo and Researcher @mazingirahub||
1231784228255301634,JJ123452022,2020-02-24T03:33:51.000Z,Jonathan Legge,False,False,200,650,28424,3,,
58192120,Censelio,2009-07-19T13:04:52.000Z,El Censelio,False,False,68167,1673,456252,226,,"La Tatitudería®. Sufro de tatitud crónica y bebo té de manzanilla. Frente Revolucionario Internacional Preferimo el Otoño, FRIPO🍁🍂🍁 Ahora en Mastodon🦣"
1026984282,vic_bryson,2012-12-21T19:21:27.000Z,damion99,False,False,1579,4414,4873,10,,decrypting || Data analyst || tech bro no laptop. NFT sniper
1547718674861006856,Carl_Zanzibar,2022-07-14T23:04:37.000Z,Stormphlows,False,False,12,217,63,0,,I am rain. I am runoff. I am phlow.
1504900609006358530,PlasticsNFT,2022-03-18T19:20:49.000Z,The Plastic Project,False,False,4194,103,76,1,https://t.co/4Vdptb3vF9,Social web3 brand from @uiowa | Genesis NFT collection launching summer ‘22| Join us in freeing ourselves from the constant smothering in plastic we face today.
1080452666038386688,EthicalRenewal,2019-01-02T13:16:04.000Z,EthicalRenewal,False,False,12145,11129,107336,27,https://t.co/vtI8mNKSTm,"We are a non-profit cooperative focused on the ethical challenges of the modern world. We are not affiliated to any political movement, religion or ideology."
15745674,ColsUnderground,2008-08-06T03:42:15.000Z,Columbus Underground,False,False,170655,17446,50547,1348,https://t.co/dQQNeLnJCD,"Columbus Underground is THE independent voice for those who live in, work in, and love Columbus."
1064640709,toomuchprotein,2013-01-06T03:15:28.000Z,Bartholomew’s Page 📄,False,False,3278,3551,43770,26,,I tweet because I’m scared. @onestarcast
130760646,mcdonnelljp,2010-04-08T06:42:16.000Z,John 'allocishets allothetime' McDonnell 🇺🇦,False,False,8535,1785,53442,23,,"Married to the most wonderful woman in the world, don't even argue. GNC dysphoric chap. Has my last tweet upset you? Gosh, that's a pity."
1498714722409058306,Living_Free_USA,2022-03-01T17:40:25.000Z,AnAmerican,False,False,5,68,588,0,,
104671648,DeeTwoCents,2010-01-14T01:32:26.000Z,Danielle Moodie,False,True,50703,1744,43969,513,https://t.co/DFUL318riM,Host of #WokeAF Daily and co-host of #democracyish podcasts🎧 @dcpofficial               ✍🏾 @zoramag & @thedailybeast
1378441044614905856,TheBigBossMan9,2021-04-03T20:15:37.000Z,TheBigBossMan,False,False,254,775,10200,0,,"I love to write all the time Young, Happy and Free"
198949533,NigeKS,2010-10-05T17:10:25.000Z,Nige,False,False,402,456,41241,0,,37 and a tad sarcastic.
89259585,jamonascone,2009-11-11T19:19:24.000Z,Janet Morss,False,False,591,347,4373,9,https://t.co/3Efne2zVZ1,Dell Technologies HPC/AI
34613951,BLaw,2009-04-23T13:41:13.000Z,Bloomberg Law,False,True,143517,1308,95195,2632,https://t.co/QfBM8rF8FQ,⚖️ Where lawyers find legal news & analysis they can trust #SCOTUS Sign up for our (free) newsletter ➡️ https://t.co/ItyD9vmjKp
279863231,reneeisto,2011-04-10T04:57:58.000Z,renée gaillard,False,False,1906,896,106840,108,https://t.co/UxiZqynLcT,she. black. garifuna. 🇧🇿🇭🇹 nurturer. thinker. cousinauntiesista. youth worker. library grad student. death doula. filmfest web. petsitter. @inthesilencebks✨
3111736206,SavngtheRepublc,2015-03-27T23:31:29.000Z,☠️SavingtheRepublic.com FJB🇺🇸🇮🇹ULTRA MEGA MAGA,False,False,817,649,29376,3,https://t.co/wSqCIsEuUC,"Constitutional Conserv|#SMASHbullies|All Soros drones,PROGRESSIVES&RACISTS will be blocked|Shadowbanned|TruthSocial: SavingTheRepublic|Gettr: SavngTheRepublc"
44177201,START_UMD,2009-06-02T18:42:11.000Z,START Consortium,False,False,9338,655,7203,321,http://t.co/we92niwjc9,@DHSgov Emeritus Center of Excellence @UofMaryland studying causes & consequences of terrorism in US & around the world. Home to the @GTD_UMD & @RaD_UMD
193009670,radical_carib,2010-09-20T19:03:07.000Z,Keston K. Perry,False,False,6392,1496,26705,175,https://t.co/9ksD96VyWL,"•political economist •black studies •climate justice •(anti-)imperialism •reparations •Caribbean •finance •editor, geoforum #abolishthatshit he/they •my views"
556901585,whywelook,2012-04-18T14:18:51.000Z,Marvin Heiferman,False,False,3315,621,9709,108,,"Curator and writer.  WHY WE LOOK features news, stories and images about photography and visual culture."
2650254816,NesslingSaatio,2014-07-16T07:37:30.000Z,Nesslingin Säätiö,False,False,3569,978,4529,37,https://t.co/ewqJtLyrpy,Nessling Foundation supports scientific research and communication solving environmental challenges. Pro Aere Aqua Terra.
115085178,OSAPtweets,2010-02-17T15:24:06.000Z,OSAP.org,False,False,1299,685,14201,25,https://t.co/v2XqOZDTkV,"The Organization for Safety, Asepsis and Prevention promotes infection prevention & safety policies & practices to the global dental community."
1278510732,Biz_in_Society,2013-03-18T19:12:51.000Z,Business in Society,False,False,1114,1341,9508,95,,"Reporting/analyzing business  addressing  global social issues -New 10/21: Free book,""Global Public Relations in ... Roiling 20-20s"" https://t.co/o6WkO12afE"
29801524,IraDW,2009-04-08T19:46:47.000Z,"Ira ""help me, mr wizard”",False,False,201,1129,13680,9,,"E. side Seattle burbs, IT professional, votes, writes to reps, Seattle Storm & UW Huskies women's bball, non-drinker. ""Totoro"" by Miyazaki"
1468984471751995396,MichaelG75_,2021-12-09T16:42:53.000Z,🇷🇴🇬🇲,False,False,268,503,9849,1,,"15 | Monkeys , Hibs , Romania - in that order."
19984919,JBYoder,2009-02-03T17:18:26.000Z,Jeremy B. Yoder 🌿📈🧬🏳️‍🌈🖖🏻,False,True,8482,2970,20685,244,https://t.co/TGbsWH6p0F,"#Biologist studying #evolution, writer, runner, #gay. @YoderLab PI, @JTGenome partner, @molecologist editor, #WarrenDemocrat — but this is all me, baby. He/him"
1462893900113211400,OgallalaLife,2021-11-22T21:22:15.000Z,Ogallala Life,False,False,1033,4327,752,55,https://t.co/YEZQesIHoH,"Ancient roots, global inspiration and web3 tools to regenerate watersheds, springs, wetlands and recharge on and around the high plains aquifer system"
1272590818981941250,Doreen_M_Harris,2020-06-15T18:04:38.000Z,Doreen Harris,False,False,2753,683,1043,26,https://t.co/NTrM1klUYN,Dedicated to green energy of all kinds. President & CEO @NYSERDA. Native New Yorker. Mom of 4. Views here are mine.
84687567,leapof,2009-10-23T20:59:57.000Z,CJ Rice,False,False,518,949,13743,12,https://t.co/hMEwn9r5MN,"Ozark born former foster girl. Now. Los Angeles artist and writer. Memoir. Essay and auto-fiction. Exploring the space between. Then & Now, Fiction & Non"
245663220,arielronid,2011-02-01T05:41:29.000Z,Ariel Ron,False,False,2127,932,8795,37,https://t.co/wOGJZNoO7n,"ag, econ + political history @SMU // alt proteins @GoodFoodInst // Book: Grassroots Leviathan (Johns Hopkins UP 2020) https://t.co/NwtUXQuQHj // Review: https://t.co/6E74XtQhHi"
1439610028848291853,dtto_news,2021-09-19T15:19:31.000Z,ChristineMarie,False,False,12,28,114,2,,
20582624,CyrilCoste,2009-02-11T10:37:17.000Z,Cyril Coste 🥇#DigitalTransformation 🚀,False,False,123851,53934,32337,1451,https://t.co/xAhVC0MilT,Digital Transformation thoughts about AI | Fintech | Thought Leadership | eCommerce | B2B Influencer Marketing | Blockchain - Chief Digital Officer
1215327154248077312,StMarysSchoolG1,2020-01-09T17:39:21.000Z,St Mary’s School Geography Dept,False,False,66,103,259,0,https://t.co/XecEgKxR8H,Geography Dept @ St Mary’s School GX
4026290778,DenverCASR,2015-10-26T16:54:19.000Z,"Denver Climate Action, Sustainability & Resiliency",False,True,2115,808,2638,57,https://t.co/XQO75QIFNY,"Working to create a sustainable, resilient, climate-safe future for all Denverites. Part of the @CityofDenver #ClimateActionNow"
25877022,muddyinpb,2009-03-22T20:46:43.000Z,Shelby LaFontaine,False,False,2156,2461,303934,1,,"a very grateful dead head! ❤️San Diego, Johnny Depp, my Children, and Democracy🎶. TRUMP IS A TRAITOR"
1408227201598771205,STARGI777L,2021-06-25T00:55:12.000Z,mil ☽,False,False,155,267,2790,0,,writer & perpetual reader. walking through life at a snail pace. temperamental whirlwind. slavic primadonna. 'sky is womb and she's the moon'. 🦋✨
896364666993209345,samsondenver,2017-08-12T13:36:05.000Z,sam denver,False,False,30095,30332,22681,22,,Horrified with how partisan politics are destroying our democracy while global warming devastates our planet. Together we can survive.. #ClimateEmergency
14370819,downwithtyranny,2008-04-12T20:23:58.000Z,Howie Klein,False,False,15185,552,149355,782,http://t.co/GYq3iFbCJU,progressive blogger/activist
540383547,ShaqKatzner,2012-03-29T21:38:54.000Z,TOM HANKS IS INNOCENT,False,False,1969,719,5715,12,https://t.co/4KlBBPfQf4,"My debut graphic novel, Hello My Name Is Poop, is available NOW.👇🏿💩💩💩👇🏿"
19897138,IndiaToday,2009-02-02T07:21:54.000Z,IndiaToday,False,True,6112506,245,1053755,6670,,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. https://t.co/wok13fu7Pv"
2571126427,freyer20,2014-06-16T15:09:57.000Z,jfreyermuthm,False,False,2,8,4,0,,
55619520,VictorTrevor,2009-07-10T17:42:22.000Z,Victor Trevor,False,False,170,500,7536,25,,Still trying to figure it out.  'Jelly Babies to manual'
1513541598688260096,carachi_david,2022-04-11T15:37:18.000Z,David Carachi,False,False,11,96,316,0,,A gentleman will walk but never run...
3518217683,jackwdenton,2015-09-02T01:20:54.000Z,Jack Denton,False,False,1442,4182,9578,12,https://t.co/aORtmOgxb8,"Epistemologist @NYmag Writing: @Pitchfork, @Harpers, @nprmusic, @RollingStone, @PacificStand (rip), @VICE, @Outline, @thefader, @MotherJones"
3315907167,StacyScientist,2015-06-09T21:23:20.000Z,Stacy K. Baez,False,False,914,1018,552,13,,"Ph.D., Trini 🇹🇹, oceanographer, conservationist. Building marine stewardship @pewenvironment. Tweets are mine."
555097081,issy_clarke1,2012-04-16T12:43:08.000Z,Isobelle Clarke,False,False,1127,507,4195,16,https://t.co/oFzMr7bwXy,Dr. Isobelle Clarke - Senior Research Fellow for @CorpusSocialSci at @LAEL_LU and @LeverhulmeTrust's Early Career Researcher investigating anti-science.
435294267,helena_bennett_,2011-12-12T22:08:55.000Z,Helena,False,False,3627,1440,4732,42,,Head of climate policy @greenallianceuk | Advocating for intersectional solutions to the climate crisis | Ex @pwc_uk @thecvf | All views my own (she/her)
634759472,GatzTdaMax,2012-07-13T18:13:18.000Z,Vagabond X,False,False,529,3259,231923,17,,"Average Joe, internet addict, and part time dreamer. ""Do you even know how bad things have to be, to make *me* pay attention to politics?"" is my life-story now."
1520732201352060928,TH1thatGotAwayY,2022-05-01T11:50:02.000Z,A 🌹,False,False,322,296,416,0,,gone fishing…. leave a message ✉️
1299045047090860034,sigourney_the,2020-08-27T18:04:45.000Z,The Sigourney Award,False,False,124,144,212,4,https://t.co/LkmUvRg3jl,"The Sigourney Award is an annual, independent prize honoring outstanding psychoanalytic work worldwide."
1346072194800111619,wheresdomgone,2021-01-04T12:34:13.000Z,"Sir, Dominic Goings of Outter Siberia",False,False,141,73,2875,1,,Sadly diagnosed in 2012 with terminal political ltourette's syndrome It's the #ToryFascist party & they'll lie if they want to. @BorisJohnson  is a cunt.
1149242433474928640,lenreli,2019-07-11T09:02:02.000Z,Ленре 🎵 and it wasn't a prescription for me 🎵,False,False,65,115,28471,1,https://t.co/pBLvv9NfiL,"Lenre • 29 • they/them • 🇦🇺 + Maori • nonbinary bi-aro • idk what else? Gif-maker, fanfic writer, baker."
1431699836047347716,habibhassen7180,2021-08-28T19:27:23.000Z,Habib Hassen,False,False,11783,6829,7230,6,,GOD is good all the tim
1188410033303965705,TheMemesArchive,2019-10-27T11:00:14.000Z,The Memes Archive,False,False,22678,1,17655,151,,"welcome to The Memes Archive! over 17k reaction videos, pics, memes, and threads updated regularly, with easy-to-search tweets 🤡 follow us for more"
1005133253207044097,SolutionsLast,2018-06-08T17:03:36.000Z,Last Mile Solutions,False,False,36,32,1394,0,,"Last Mile Solutions harness the power of nature to achieve sustainability through renewable energy, water harvesting and reuse, and green infrastructure.🐞"
297915370,ruth_mottram,2011-05-13T10:32:04.000Z,Ruth Mottram,False,False,10108,2893,35066,439,https://t.co/SvYyWUCrpG,"Climate scientist and glaciologist @dmidk, working on Greenland, Arctic and Antarctic climate and ice. 🇪🇺 🇩🇰 🇬🇧Views my own but freely shared."
32605374,flnjpress,2009-04-17T21:42:23.000Z,Ms. spelled words,False,False,59,242,6381,0,https://t.co/vUuTmgK4Nv,I can’t spell and have never read an intelligence report-I could be president
1520180450353811456,DaleMancillas,2022-04-29T23:17:49.000Z,Dale Mancillas,False,False,18,117,151,0,,
1099347847,PatriciaFahy109,2013-01-17T21:37:19.000Z,Assemblymember Patricia Fahy,False,True,7111,1457,10106,165,https://t.co/K8ns68zgQ0,"NYS Assemblymember (D) 109th AD.📍#Albany, #Bethlehem, #Guilderland, #NewScotland. Chair, Banks Cmte. 🏦 1st-gen 🇺🇸 Leader: environment, education, + jobs."
107547335,DavidPapp,2010-01-22T23:09:42.000Z,David Papp,False,True,68006,31151,743499,711,https://t.co/FmwA2bZJ95,"Speaker, Consultant, Creator on anything tech. CyberSecurity, Blockchain, Social Media and Technology Management. I share links on technology and social media."
1090739797386117121,DawnTJ90,2019-01-30T22:33:27.000Z,𝔻𝕒𝕨𝕟𝕋𝕁𝟡𝟘™ 🇵🇭💖🇨🇦 Climate of Dawn,False,False,9661,10615,151519,59,https://t.co/UWuB34ZQIT,"DawnT██████J██████⛄👙🌈Refute my pinned tweet (thread) w/ empirical evidence, I'll delete my account 😏Conservationist, living off-grid📍North of 60°📍"
