id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662088488043380736,14960375,1662088488043380736,2023-05-26T13:29:10.000Z,en,0,0,0,0,everyone,"Just the usual reasoned comments on a WSJ article about renewables: ""We are not going to surrender our values, and our way of life, for some woke climate change dream. If this means we all have to burn in Hades, so be it."" https://t.co/3QIucif2cb"
1662088441616642048,114429252,1662088441616642048,2023-05-26T13:28:59.000Z,en,0,0,0,0,everyone,"#Water is a scarce resource https://t.co/17P42jiuvI With funding from @PDJF_dk, @c40cities helps cities adapt to the impacts of #climatechange and move towards a sustainable and water-resilient future. More info 👓 https://t.co/4YfTLDmtuc #proudtobegrundfos #watersafecities"
1662088372704145414,1587443440110944257,1662088372704145414,2023-05-26T13:28:42.000Z,en,4,0,6,1,everyone,"My House, My Community, my Action: Locally Led Climate Change Adaptation  with@fatoulaminjeng @arnoftn @AmponsemJoshua @hallegatte @JoiceNajmMendez How do we use the engagements on climate change to affect the overall big picture. #WBGYouthSummit https://t.co/rliA5JWWrl"
1662088282098872321,959413373661261824,1662088282098872321,2023-05-26T13:28:21.000Z,en,15,1,30,0,everyone,"My fellow Ugandans, please allow me to re-echo the fact that Climate change is one of the most significant challenges to achieving sustainable development, and it threatens to drag millions of people into grinding poverty.- Joy Akol, @graUganda#EPUG2023 https://t.co/e5CPXYyd75"
1662088250855501825,144461413,1662088250855501825,2023-05-26T13:28:13.000Z,en,0,0,2,0,everyone,UK government backs oil boss as COP chief.@grahamstuart  @energygovuk #climatechange #COP28 #fossilfuels #netzero #oil #oilandgas #oilandgasindustry #oilandgascompanies #renewableenergy #renewables #climateaction #carbonfootprint #emissionshttps://t.co/KixXsMiQs5
1662088201433931776,2194288590,1662088201433931776,2023-05-26T13:28:01.000Z,en,0,0,0,0,everyone,"⚡ Client Quote ⚡  ""Dootrix has understood the culture of Gridserve, turning requirements into delivery and helping  move the needle on climate change by building a more sustainable future. "" -  Gridserve CITO https://t.co/weOS8pL4Je"
1662088197738725376,50300435,1662088197738725376,2023-05-26T13:28:01.000Z,en,0,0,1,0,everyone,"#Wildfire season for the western part of the nation may begin later this year, but forecasters warn that the risk of wildfires is still high. @NBCNews https://t.co/iisF69L5Qr"
1662088132026589184,2843451077,1662088132026589184,2023-05-26T13:27:45.000Z,en,0,0,0,0,everyone,#ClimateCatastrophe is a reality indeed https://t.co/p7biuHwC9Z #ClimateChange #GlobalWarming #NASA GISS Surface Temperature Analysis https://t.co/rzoWb6QkoD
1662088126733402120,19609660,1662088126733402120,2023-05-26T13:27:44.000Z,en,0,0,1,0,everyone,#climate #change CLIMATE CHANGE FACTS and FALLACIES #facts and #fallacies #global #warming #environment #nature https://t.co/P2T6SfKyJ5 https://t.co/D88ItCXw9r
1662088103048118280,1587616575019958272,1662088103048118280,2023-05-26T13:27:38.000Z,en,0,1,1,0,everyone,Who actually believes global warming is a man-made existential crisis?
1662088095167021056,3373822516,1662088095167021056,2023-05-26T13:27:36.000Z,en,2,0,2,0,everyone,Inspiring speeches on career opportunities in renewable energy are being delivered at the #RE4Schools Artivism Workshop. Anyaa Community Experimental School students are ready to shape a sustainable future. Let's support their ambitions! @350africa #ClimateChange @350GROC https://t.co/p27BCwBD8q
1662088054616588291,84105845,1662088054616588291,2023-05-26T13:27:26.000Z,en,11,0,13,3,everyone,🔔There are over 50 local events happening for this year's @LBRUT Great Big Green Week!🔔There is something for everyone to get involved with this June to tackle climate change and protect nature in our borough.Mark your calendars➡️https://t.co/3T1rL1Anbj#RichmondGBGW https://t.co/b9VCJfFnKC
1662087990481416192,2815093011,1662087990481416192,2023-05-26T13:27:11.000Z,en,0,0,1,0,everyone,#LymeDisease is becoming more prevalent as a result of #climatechange. Ronnie Citron-Fink shares her family’s personal experience with the disease. @CleanAirMoms #ClimateCrisis https://t.co/OsDuPGAZJZ
1662087955970772993,1574126550995402754,1662087955970772993,2023-05-26T13:27:03.000Z,en,3,0,5,0,everyone,Inspiring speeches on career opportunities in renewable energy are being delivered at the #RE4Schools Artivism Workshop. Anyaa Community Experimental School students are ready to shape a sustainable future. Let's support their ambitions! @350africa #ClimateChange @350groc
1662087941030543363,1620097628183875584,1662087941030543363,2023-05-26T13:26:59.000Z,en,4,0,4,1,everyone,"Dr. Fowzia's leadership shines brightly in the fight against climate change. Let's amplify her voice and work towards a greener, cleaner future for Pakistan. Together, we can achieve remarkable things! 💪💚 #StayStrong_DrFowzia @TeamGreenPk2"
1662087872227229696,721004308783869955,1662087872227229696,2023-05-26T13:26:43.000Z,en,0,0,0,0,everyone,"An average of 200 people die from heat each year in Switzerland, and research shows that the number will rise if it isn’t addressed. Unsatisfied with the government’s protection, a group of senior women are leading the movement for reform, @nisnis reports: https://t.co/5lgPBwp1jV"
1662087840321216514,1145816770948796416,1662087840321216514,2023-05-26T13:26:35.000Z,en,0,1,0,0,everyone,Collapse of Life on EarthThat is the conclusion of two of the World's top scientists as expressed this week in the opening address of the Innovation Zero event in London. This is a view shared by climate scientists all over the…https://t.co/sKj7H2EkSJ https://t.co/qlz3DapXhf
1662087828136771585,572911447,1662087828136771585,2023-05-26T13:26:32.000Z,en,1,0,1,0,everyone,"Brussels, Madrid and Andalusia are embroiled in a fight over the drought-stricken Doñana National Park.@_Zimmerfrau and @ZiaWeise explain why drought is getting political ahead of local election in Spain 👇https://t.co/M1DvqNpjvd"
1662087806695493632,751844218985865216,1662087806695493632,2023-05-26T13:26:27.000Z,en,7,0,15,1,everyone,"Plastics are not only a primary marine pollutant but also a significant driver of climate change. Plastic discarded in the environment releases an estimated 76 metric tons of methane per year, interfering with carbon uptake, and contributing to climate change. #FridaysforFuture https://t.co/EsldudQEGq"
1662087785367437313,634969590,1662087785367437313,2023-05-26T13:26:22.000Z,en,0,0,0,0,everyone,Norwegian authorities urged people to avoid the Hvaldimir' Beluga Whale to avoid potential injuries and boat traffic collisions. Read here. #ClimateChange #Nature #STEM #Science https://t.co/R9qRdulrU0
1662087757093634051,1096724430087208960,1662087757093634051,2023-05-26T13:26:16.000Z,en,0,0,1,0,everyone,"American-Made Ayro Vanish Electric Mini Truck Up For Pre-Order, Starts At $33,900 https://t.co/toQnbuUILr #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy"
1662087738160447489,1297491303127748613,1662087738160447489,2023-05-26T13:26:11.000Z,en,0,0,2,0,everyone,"US Announces $524m For Horn Of #Africa Drought, Climate Change Crisis#ClimateAction #ClimateEmergencyhttps://t.co/TM01MeUHXd"
1662087677821239298,66979149,1662087677821239298,2023-05-26T13:25:57.000Z,en,0,0,0,0,everyone,"Last chance to see The CHERISH project exhibition, it ends in Tralee Library tomorrow.The exhibition focuses on the work undertaken during the project to study the impacts of climate change on our coastal heritage. https://t.co/juef8FYdBi"
1662087669332017154,1963523857,1662087669332017154,2023-05-26T13:25:55.000Z,en,0,0,0,0,everyone,"Peter Giacone, Head of Insurance Ratings at KBRA, speaks on #climatedisclosure as a growing area of interest in the Insurance space. Watch the short clip to hear on the topic. #insuranceratings #ESGnews #climatechange #environmentalfactors #creditratings #insurancesector"
1662087630434041856,1434832025026969608,1662087630434041856,2023-05-26T13:25:45.000Z,en,0,1,0,0,everyone,"Female electricians: a climate solution?https://t.co/i5zdukAC2z@TonyaHicks the founder of Power Solutions, compares the task of transitioning the  economy away from fossil fuels to the labour shortages during World War  Two, when millions of women took jobs in factories."
1662087611547287552,1141581364770160640,1662087611547287552,2023-05-26T13:25:41.000Z,en,0,0,1,0,everyone,"Several tipping points may be triggered in the Paris Agreement range of 1.5 to &lt;2°C #GlobalWarming, with many more likely at the 2 to 3°C of warming expected on current policy trajectories. Urgent action is needed to mitigate Anthropogenic #ClimateChange❗https://t.co/eU6qkXHBjt"
1662087602265104386,3373822516,1662087602265104386,2023-05-26T13:25:39.000Z,en,1,0,2,0,everyone,"In the spirit of creativity and innovation, the #RE4Schools Artivism Workshop at Anyaa Community Experimental School is inspiring students to tackle climate change. Let's support their endeavors for a sustainable tomorrow. @350groc @350 #ClimateChange https://t.co/v15YcyCvP1"
1662087490071584772,126681958,1662087490071584772,2023-05-26T13:25:12.000Z,en,0,0,1,0,everyone,Interview with Noam Chomsky on the State of the World #Russia #climatechange #Inequality #AI #Wealth #China #WTO #Education #Peace https://t.co/hzhEkFJweg https://t.co/Lt0Gn0GAgF
1662087486430904323,863085064812462080,1662087486430904323,2023-05-26T13:25:11.000Z,en,3,0,3,0,everyone,Learn about the Community Builders of Color Coalition led by @aaacdfi in partnership with national BIPOC organizations to invest in climate change solutions for low-income communities  https://t.co/bADSIvLcys
1662087438993444864,180748385,1662087438993444864,2023-05-26T13:25:00.000Z,en,1,0,3,0,everyone,"This @T20org Policy Brief by @shrikrishna5 &amp; @pranaykotas proposes a #G20-led insurance mechanism to protect at-risk individuals and families from loss of land, property and livelihood during extreme #weather events Read here! https://t.co/XXZcDir7QQ"
1662087327131500544,1297491303127748613,1662087327131500544,2023-05-26T13:24:33.000Z,en,0,0,1,0,everyone,Satellite Show Warming Tides Melting Massive Greenland Glacier#GlobalWarming #Glacier https://t.co/dyxQczCDD5
1662087268834607104,144461413,1662087268834607104,2023-05-26T13:24:19.000Z,en,0,0,1,0,everyone,"If you're visiting us on the 20th of June for the #BigZeroShow, #share your Net-Zero #experience with us!If you haven't booked your tickets yet, you can register now: https://t.co/bI9MYtz6IE#events #coventry #climatechange #climateaction #climatecrisis #climatecrisis https://t.co/v7ajzKVtOH"
1662087187632906245,48007481,1662087187632906245,2023-05-26T13:24:00.000Z,en,2,7,3,0,everyone,"As part of our climate change strategy, we're asking everyone living and working in Gateshead to make their own climate pledges.What pledge can you make? If you're off next week with the children, why not sit down with them and each make a pledge?https://t.co/cFcfhXqwGV https://t.co/GKF63r7eLz"
1662087149389336578,1589996723170152448,1662087149389336578,2023-05-26T13:23:51.000Z,en,0,0,0,0,everyone,"#BreakUpBigTech Anybody or any corporation that censors free speech is anti-1st Amendment and anti-American.  Ramaswamy Slams ‘Election Interference’ as LinkedIn Censors GOP Candidate Over Comments on China, Climate Change https://t.co/lrOahjZ75z"
1662087067994554368,1651158483675357184,1662087067994554368,2023-05-26T13:23:31.000Z,en,4,1,10,0,everyone,"Denis Kakembo: Is the world doing enough to ensure that we combat climate change? If yes, why do we still see protracted struggle or dragging of feet among the superpowers?#epug23 @EnviShield@epuganda @RobertJTurykira https://t.co/t1Yr26vCyd"
1662087042803851265,1541995090822197250,1662087042803851265,2023-05-26T13:23:25.000Z,en,6,5,13,0,everyone,UK judges giving punishment to these knife attackers can also be blamed on the same climate change? https://t.co/h03DBp7MYq
1662086969805922304,1100797300769779714,1662086969805922304,2023-05-26T13:23:08.000Z,en,0,0,0,0,everyone,"If you're visiting us on the 20th of June for the #BigZeroShow, #share your Net-Zero #experience with us!If you haven't booked your tickets yet, you can register now: https://t.co/CQaOPC4IUH#events #coventry #climatechange #climateaction #climatecrisis #climatecrisis https://t.co/MF56LzG2fU"
1662086946787667968,1615408993735946240,1662086946787667968,2023-05-26T13:23:02.000Z,en,3,1,12,0,everyone,"Let's say +12C Oceans would be 60 meters higher Imagine how far inland a ""#Mawar on steroids"" would trigger devastation   #ClimateChange is so cool #Adaptation will be easy peasy, as mentioned for years by @Le_Figaro @Telegraph @DailyMailUK #FoxNews  #ClimateCrisis https://t.co/N7VwzAXiQT"
1662086916416716801,1630892323067289600,1662086916416716801,2023-05-26T13:22:55.000Z,en,1,0,2,0,everyone,"Today #PaolaMercogliano from @CmccClimate, coordinator of the AGORA project, participated as speaker in an event organized by the #Apulia Region   about cities and #climatechange. #europeanproject #climateadaptation #citizenengagement #adaptation #Italy #Puglia https://t.co/yiGq19LZ4x"
1662086811361968130,3373822516,1662086811361968130,2023-05-26T13:22:30.000Z,en,2,0,2,0,everyone,"The future leaders are here! Anyaa Community Experimental School students are passionately engaged in the #RE4Schools Artivism Workshop, showcasing their commitment to renewable energy and a sustainable planet. Keep shining bright! @350africa #ClimateChange @350GROC https://t.co/TfWnHeHioS"
1662086692847714304,269263265,1662086692847714304,2023-05-26T13:22:02.000Z,en,0,0,1,0,everyone,"The ⁦@globeandmail⁩ just can’t let it go. Let it go, guys. We hear there are other events taking place in Canada. The election in Alberta. Forest fires. Stanley Cup playoffs. Climate change. The pandemic. Stuff like that. https://t.co/HF5iCkI3c8"
1662086685721608193,4006459633,1662086685721608193,2023-05-26T13:22:00.000Z,en,0,0,0,0,everyone,Climate-related factors are driving employee expectations. 50% of Gen Zs and 46% of millennials reported that they are pressuring businesses to take action on climate change. https://t.co/Gvz1WJIfYs #PurposeInMotion
1662086685142728705,313289241,1662086685142728705,2023-05-26T13:22:00.000Z,en,13,3,21,2,everyone,"In the face of unconstitutional changes of governments, effects of climate change, insecurity, oppression and democratic backsliding, 60 years later of African Unity, how peaceful, democratic and healthy is the continent?Tonight, @TwitterSpaces 18:15GMT, 9:15pm EAT, 7:15pm WAT. https://t.co/5YhMyv63hJ"
1662086684090028034,70394965,1662086684090028034,2023-05-26T13:22:00.000Z,en,4,0,33,0,everyone,"Chasing the Rains is an animal documentary series following the intricate stories of three animal matriarchs in Kenya's wild lands as they try to survive the worst drought in decades.As climate change threatens their existence ingenuity, resilience and strength will be critical https://t.co/1r0m9uBn74"
1662086622240980993,1551550576483512321,1662086622240980993,2023-05-26T13:21:45.000Z,en,0,1,3,0,everyone,"Today on 26-05-23 at the #REAP district office, all the AG AE of blocks &amp; district team were trained on CSA (Climate Smart Agriculture) by Mr. Vipan Sir @VMandwal Associate Climate Resilient Practices, Climate Change in the training.#KM@REAPUttarakhand@ganeshjoshibjp@MoRD_GoI https://t.co/WZSP9THih0"
1662086586199158784,113749938,1662086586199158784,2023-05-26T13:21:36.000Z,en,1,0,5,0,everyone,Inspiring speeches on career opportunities in renewable energy are being delivered at the #RE4Schools Artivism Workshop. Anyaa Community Experimental School students are ready to shape a sustainable future. Let's support their ambitions! @350africa #ClimateChange @350groc https://t.co/lvskOFu4uO
1662086583393087488,703301953946783744,1662086583393087488,2023-05-26T13:21:36.000Z,en,0,0,0,0,everyone,"Witness the first ever Sierra Leone climate leadership conference where we will bring together policymakers, business leaders, climate actors and young people to discuss policies and adaptation strategies that mitigate the effect of climate change.#healthyearth"
1662086578607382529,121729744,1662086578607382529,2023-05-26T13:21:35.000Z,en,0,0,0,0,everyone,LATEST ADDITIONS: A review of studies on tourism and climate change from 2007-2021 https://t.co/L4jeIfeoGt
1662086511393734656,1296957020952760321,1662086511393734656,2023-05-26T13:21:19.000Z,en,5,0,9,0,everyone,"Civic societies in Nigeria are urging the incoming government to address climate change comprehensively, considering both national and local levels while taking into account the unique challenges and opportunities https://t.co/u1tRANHVhWVia. @environewsng #WhatHasChanged? https://t.co/uMQIwniirE"
1662086452098879489,1397867851755798530,1662086452098879489,2023-05-26T13:21:04.000Z,en,0,0,7,0,everyone,"In ensuring that we build sustainable and resilient communities, strategic partnership in interventions is very important. We hosted the @AKF_Global delegation and discussed areas of collaboration towards adaptation and mitigation  on the #climate change. https://t.co/M6hOhP0ivd"
1662086381257064448,43968765,1662086381257064448,2023-05-26T13:20:48.000Z,en,1,0,0,0,everyone,Analysis by @DeSmog finds a third of GB News presenters attacked scientific-backed findings on climate change. https://t.co/VZy3jw5A9M
1662086347085971457,48603017,1662086347085971457,2023-05-26T13:20:39.000Z,en,0,0,0,0,everyone,BREAKING: Supreme Court Strikes Blow Against EPA and Biden's Climate Change Agenda  🇺🇸 https://t.co/ZgODl69AxI
1662086342082166791,187602448,1662086342082166791,2023-05-26T13:20:38.000Z,en,6,1,24,2,everyone,"Many of us are looking for something concrete we can do to address problems like poverty, racism, and climate change. What if at least some of the solutions could be found on your very doorstep or just two door knocks away? Would you knock on those doors? https://t.co/S9LjLuOCj6"
1662086340744192000,1191807680689688577,1662086340744192000,2023-05-26T13:20:38.000Z,en,0,1,0,0,everyone,I used to believe this. I used to speak about climate change with conviction.
1662086320460554241,2843451077,1662086320460554241,2023-05-26T13:20:33.000Z,en,0,0,0,0,everyone,We are facing the begining of #ClimateCollapse https://t.co/h9Ua1PiPSG#ClimateChange made 2022’s UK heatwave ‘at least 10 times more likely’ https://t.co/qlYlaAyMZ3
1662086298780286976,1619776502375108610,1662086298780286976,2023-05-26T13:20:28.000Z,en,1,0,3,0,everyone,"Nord Stream is trending, so I will remind you that @JoeBiden and the @CIA blew it up, spewing MILLIONS OF TONS of methane into the atmosphere.Good thing Demented Joey is SO concerned about #ClimateChange, RIGHT???#ClimateEmergency #ClimateHoax #ClimateScam ROLL THE TAPE!!! https://t.co/ih2bFSriXa https://t.co/yM8WWbICy4"
1662086273475960834,172877105,1662086273475960834,2023-05-26T13:20:22.000Z,en,3,53,51,2,everyone,"I really don’t understand fossil fuel dead-enders. Fossil fuels have deadly effects on pollution and climate change. And we are on the cusp of cheap energy abundance from renewable energy. Instead of celebrating this, the dead-enders resist it. Why?"
1662086222464835586,113749938,1662086222464835586,2023-05-26T13:20:10.000Z,en,2,0,5,0,everyone,"Today, we witness the power of art and activism coming together at Anyaa Community Experimental School. The story problem competition is fueling students' imagination for renewable energy solutions. #RE4Schools #ClimateChange @350africa @350groc https://t.co/0doqTniv2K"
1662086167880146944,1427618817304416257,1662086167880146944,2023-05-26T13:19:57.000Z,en,3,0,9,0,everyone,"Priviledged to attend a field day today organized by Sygenta foundation East Africa. Proud to have shared @plantvillage knowledge on agroforestry and climate change, and interact with farmers &amp; young students. As always when we come together great things happen. https://t.co/rWS80iewsu"
1662086120904052740,1487674614759112705,1662086120904052740,2023-05-26T13:19:45.000Z,en,0,0,0,0,everyone,"More Canadians are experiencing allergies due to climate change, experts say - CTV News https://t.co/krFkEIzThX Early antibiotic exposure could increase risk of asthma, allergies: study ... And also I tend to see more flares in those respiratory symptoms ..."
1662086053510131712,52915374,1662086053510131712,2023-05-26T13:19:29.000Z,en,0,0,2,0,everyone,Climate change activists faced trial at the Vatican on Wednesday (May 24) on vandalism charges for gluing themselves to the statue of “Laocoön and His Sons” in the Vatican Museums last summer. https://t.co/uq2arSUHa9
1662086031473082370,2843451077,1662086031473082370,2023-05-26T13:19:24.000Z,en,0,0,0,0,everyone,"Without solution, we deserve to be extint https://t.co/h9Ua1PiPSG #FossilFuel #ClimateCrisis #ClimateAction #ClimateChange Australia’s new gas projects to struggle financially after 2030 if 1.5C climate goal met, report says https://t.co/p8R5L5NIQe"
1662086017015246850,1593797902354243586,1662086017015246850,2023-05-26T13:19:21.000Z,en,0,0,0,0,everyone,"Boycott TARGET and GLSEN.Same culture that supports Illegal Immigration, Gender Affirmation, Reparations, Climate Change...Take back the USA!Target partners with org pushing for kids' genders secretly changed in schools. No parent consent https://t.co/OfhGsYjaAC #FoxNews"
1662085998228959232,2843451077,1662085998228959232,2023-05-26T13:19:16.000Z,en,0,0,0,0,everyone,#ClimateChange begins to show what It will become https://t.co/ZKQsObpN7f #ClimateCatastrophe #ClimateCollapse State of the climate: 2022 on track for a summer of extreme heat https://t.co/lgmg1AC4a9
1662085982018056193,996190274,1662085982018056193,2023-05-26T13:19:12.000Z,en,0,0,0,0,everyone,It seems the ⁦@washingtonpost⁩ blurbs stupidity instead of researching geographical history prior to SUVs😆.  Agenda puppets.California’s coastline cliffs are crumbling faster than expected - The Washington Post https://t.co/uyi4ZZjx3l
1662085960908038145,98583506,1662085960908038145,2023-05-26T13:19:07.000Z,en,19,14,76,2,everyone,Many more people die of being too cold than from being too hot==&gt; Global Warming Saves Lives https://t.co/v3UHbMGUWU
1662085913629818882,1615408993735946240,1662085913629818882,2023-05-26T13:18:56.000Z,en,3,3,14,0,everyone,"Imagine for 2 minutes that James Hansen is right +12C Means +8C in oceans (at least) Now , imagine #Mawar in an ocean 8c warmer  #ClimateCrisis #ClimateEmergency #ClimateChange https://t.co/8r9pGpFuCx"
1662085897406361601,1333398228159565824,1662085897406361601,2023-05-26T13:18:52.000Z,en,2,1,4,0,everyone,Join our conference on Connecting Health &amp; Climate Change and get the latest knowledge from #climatechange and #health research from across the globe. 🗓️11-12 Oct📌Stockholm 🇸🇪Register now: https://t.co/cu5OIRlco1 #EUPHW2023 #EUPHW https://t.co/pL2MwLZrqz
1662085855627067398,493678717,1662085855627067398,2023-05-26T13:18:42.000Z,en,50,4,95,7,everyone,🧵Let's explore climate hype theater and the actors playing their partsA colleague sent me this LA Times articlehttps://t.co/zJQFNNLfsY https://t.co/3bBGTSBLRK
1662085837067272192,1386660560691814401,1662085837067272192,2023-05-26T13:18:38.000Z,en,0,0,0,0,everyone,"BURLEYMINERALS ( $BUR $BUR.ax )  has released "" Prospectus "" on 23/5/2023 at 9:42 pm AEST #ClimateChange #Markets #UnitedStates What's happening this week? https://t.co/kcNiMGoJ3X"
1662085835808821249,1393584356162158593,1662085835808821249,2023-05-26T13:18:37.000Z,en,1,0,1,0,everyone,"New Climate News: Defra’s IT systems outdated, inefficient and expensive, says committee#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechangehttps://t.co/XF2ahwXCaB"
1662085833279586305,495400935,1662085833279586305,2023-05-26T13:18:37.000Z,en,0,0,0,0,everyone,"Supreme Court Strikes Blow Against EPA and Biden’s Climate Change Agenda https://t.co/kM394qXqZf the socialists of the Biden administration are screwed, it is full of idiots"
1662085716388503553,828943754874777601,1662085716388503553,2023-05-26T13:18:09.000Z,en,1,0,12,0,everyone,Great to meet with +20 #NHRIs for the first peer learning programme #webinar hosted by GANHRI Caucus on HR &amp; #climatechange!We discussed how to engage in climate litigation and shared successful intervention strategies👉https://t.co/qIQAv3eY91 https://t.co/96J68qlcNi
1662085713330860032,1106262646272069633,1662085713330860032,2023-05-26T13:18:08.000Z,en,0,0,1,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1662085679520571395,1284311262,1662085679520571395,2023-05-26T13:18:00.000Z,en,0,0,0,0,everyone,"Do you know a local cause in your community that helps bring people together to restore nature or tackle climate change that needs funding? Applications for the Local Community Fund are now open, apply today 👉 https://t.co/TAZEjNj5kV https://t.co/raSh7PVL2H"
1662085670439903232,58796971,1662085670439903232,2023-05-26T13:17:58.000Z,en,3,2,10,0,everyone,"We are at the ‘Protecting the Protectors’ workshop today, organised by @foe_ni and @EJNI_Online, at @ormeaubaths Belfast, looking at ways that we can protect those who protect us all 🌍🌱The effects of climate change are intensifying and deepening existing societal inequalities, https://t.co/rlyHL5qO4u"
1662085623920963585,1651158483675357184,1662085623920963585,2023-05-26T13:17:47.000Z,en,5,1,13,0,everyone,Next on the Order Paper is debate on the status of Legal and Policy Framework on Climate Change. The main discussant on this topic is counsel Denis Kakembo. #epug23 @EnviShield@epuganda @RobertJTurykira https://t.co/9aVj97qsH3
1662085612457930754,14353202,1662085612457930754,2023-05-26T13:17:44.000Z,en,27,7,56,7,everyone,"We can't stop climate change without supporting Latin America, home to at least half the world's rainforests.From preserving the planet for future generations to upholding democracy and human rights, the UK and Latin America are working together on the issues that matter. https://t.co/4qCnjk2ciW"
1662085596775583747,1594963560404176896,1662085596775583747,2023-05-26T13:17:40.000Z,en,0,0,1,0,everyone,How Climate Change and 'Heat Islands' are Killing Black People#climate #sustainable #education #ClimateCrisis #green #ClimateBrawl #ClimateEmergncyhttps://t.co/h4jFd0sfvA
1662085596733374467,1046585534662025218,1662085596733374467,2023-05-26T13:17:40.000Z,en,5,0,3,1,everyone,"Team Green Pakistan is inspired by Dr. Fowzia's relentless efforts to combat climate change. Together, we can create a sustainable future for our beautiful country. Stay strong, Dr. Fowzia! 💪🌿 #StayStrong_DrFowzia @TeamGreenPk2"
1662085487656329217,1046585534662025218,1662085487656329217,2023-05-26T13:17:14.000Z,en,3,0,2,0,everyone,"Dr. Fowzia's leadership shines brightly in the fight against climate change. Let's amplify her voice and work towards a greener, cleaner future for Pakistan. Together, we can achieve remarkable things! 💪💚 #StayStrong_DrFowzia @TeamGreenPk2"
1662085485735428097,1662078558544486400,1662085485735428097,2023-05-26T13:17:14.000Z,en,1,1,5,1,everyone,"This is non-profit Organization that deals with environmental conservations, climate change, menstrual hygiene,women and youth advocacy,gender equality, Education for all, feeding program and etc.Mackenzie#GGMU President William RutoMpesa#FKFPL SomalisThe 3%Maina Njenga. https://t.co/bagA2wiOiT"
1662085485571846145,1315605826279813121,1662085485571846145,2023-05-26T13:17:14.000Z,en,0,0,0,0,everyone,$2.7trn Needed to tackle Africa’s Climate Change Crisis by 2030 – Akinwumi Adesina https://t.co/bUc9CXmlc2
1662085480681291776,1630679052,1662085480681291776,2023-05-26T13:17:13.000Z,en,15,0,28,2,everyone,"Today we reviewed the memorandum and filled in the gaps we missed ,got clarification on the groups  proposed ideas, and better picture on how the Climate Change Act (amendment)should look like to them.#policywarriors #DecadeOfNoReturn  #climateawareness https://t.co/hdnuTYpPW8"
1662085440059351042,350869622,1662085440059351042,2023-05-26T13:17:03.000Z,en,1,0,1,0,everyone,"7th meeting of the Global Network of Basins working on #ClimateChange:Mr. Edoardo Borgomeo (@WorldBankWater) “at the UN Water Conference (March), we launched the Global Facility for Water Cooperation. Its objective: to boost #Financing for adaptation in #Transboundary #Basins”. https://t.co/TwzVTURLVT"
1662085436230225920,3109158498,1662085436230225920,2023-05-26T13:17:02.000Z,en,0,0,0,0,everyone,"#ClimateChange presents a pressing challenge that demands attention. But if we want to secure the world’s food supply, we need to strike a balance between combatting climate change and preserving farmers’ ability to sustainably produce food. https://t.co/zRBFpGBEcx"
1662085433864470532,25294999,1662085433864470532,2023-05-26T13:17:02.000Z,en,0,0,0,0,everyone,#Romagna destruction https://t.co/bAH0T9sEiB via @JancisRobinson #Italy #wine #vino #climatechange https://t.co/iV7e2GDT4e
1662085408769953794,2843451077,1662085408769953794,2023-05-26T13:16:56.000Z,en,0,0,0,0,everyone,#GlobalWarming is is putting the world on the precipice https://t.co/h9Ua1PiPSG#ClimateCrisis #ClimateCatastrophe The #Arctic Ocean has been getting warmer since the beginning of the 20th century: decades earlier than records suggest. https://t.co/MzEl2qaB2L via @Cambridge_Uni
1662085341409341440,1457500365541216256,1662085341409341440,2023-05-26T13:16:40.000Z,en,0,0,0,0,everyone,The silver lining to climate change is all of these hateful petty racist people will die too.
1662085335734427648,392180705,1662085335734427648,2023-05-26T13:16:38.000Z,en,0,0,0,0,everyone,"High birthrate triggers global warming and food crisis. Global warming causes food crisis and cost of living so birthrate decreases. İt is simultaneously equation, every variables effect each other..."
1662085282886307846,2843451077,1662085282886307846,2023-05-26T13:16:26.000Z,en,0,0,0,0,everyone,Time passes and #ClimateCollapse is closer day by day https://t.co/ZKQsObpN7f #ClimateCatastrophe #ClimateCrisis #ClimateChange Europe’s rivers run dry as scientists warn drought could be worst in 500 years https://t.co/7oj7mTFicH
1662085186362769409,1603459059075747841,1662085186362769409,2023-05-26T13:16:03.000Z,en,0,0,2,0,everyone,"Hello Friends 😊,🔶I will be participating in the ''Conference of Youth on Environment and Climate'' #COYEC from the 5th-7th June. YES women are on the forefront of Climate Change.#climatechange #genderbalance #womeninleadership #environment https://t.co/FRJYsG8ssB"
1662085151818657792,1593416502387957762,1662085151818657792,2023-05-26T13:15:54.000Z,en,1,0,1,0,everyone,"As climate change erodes land and health, one Louisiana tribe fights back#climate #sustainable #education #ClimateCrisis #green #ClimateBrawl #ClimateEmergncyhttps://t.co/0GtVnXiFxb"
1662085127923539968,1613230004531257349,1662085127923539968,2023-05-26T13:15:49.000Z,en,0,0,0,0,everyone,BREAKING: Supreme Court Strikes Blow Against EPA and Biden's Climate Change Agenda https://t.co/LMzg4RqZVE Thank you!
