id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1238922237022892032,strawbbmiruku,2020-03-14T20:17:42.000Z,azumi 🌸🍓,False,False,264,277,11562,0,,she/her or they/them | 🍓🍰🍫| 🔥's
1448561638211194887,sesa_project,2021-10-14T08:10:23.000Z,SESA Project,False,False,243,27,210,2,https://t.co/EhSnhWAWf6,"An #H2020 EU-Africa collaboration to provide smart, sustainable, affordable, reliable and replicable energy solutions for Africa. EU's H2020 GA No. 101037141"
4883094708,toma04111,2016-02-09T13:39:24.000Z,Elibee,False,False,63,570,1548,1,,
2601833790,parisastry,2014-07-03T15:40:27.000Z,Pari Sastry,False,False,985,1358,1321,14,,"Finance AP at @Columbia_biz. Interested in climate change, household finance & banking. Views are my own. Website: https://t.co/ic6CIFtu9Q"
381031095,d_notices,2011-09-27T16:46:24.000Z,Drew's D Notices,False,True,2857,4996,186163,127,,"Security Freedom & Fairness: media agendas, rackets, hidden censorship, unfair discrimination & ill humor. I helped write this:  https://t.co/XTLV8adYTs"
1488202290959900677,MarioMa28875900,2022-01-31T17:27:53.000Z,Mario Mario,False,False,3,22,2467,0,,
1079141485193412608,AbstractDean,2018-12-29T22:25:54.000Z,Dean Abstract,False,False,2,3,914,0,,
751081842950963200,ChepSena11,2016-07-07T15:54:00.000Z,chep,False,False,162,422,2837,0,,alive and wild in Iowa. radical dog loving mushroom hunter. Fuck the Patriarchy. she/hers #BLM acab
120496037,LukaEvans_,2010-03-06T16:16:26.000Z,Luka 💎,False,True,935635,9868,38145,9707,https://t.co/WHfWJrmOA1,Crypto Investor |🧠| Social Media Influencer | 💎 | Big campaign’s | 📩 | PROMOTE | 🚀 | #BTC |#Solana | #ETH | #Metaverse | #BSC | #NFTs | #Metatime
1341535765,BrandAmb_256,2013-04-10T10:07:14.000Z,Brand Ambassadors 256,False,False,1033,179,1329,1,https://t.co/HQi7qYz8uc,"Brand Ambassadors 256 is a multifacated Multi-Media house dealing in 21st Century Production of Content, Events Mgt and PR works that create  Wow-ness."
372805464,WistfulCass,2011-09-13T13:10:27.000Z,Cass Blakeman ✍️📚 📖 #FBPE 🇪🇺 🌱 #SOSNHS 💙✊,False,False,13572,13960,93260,307,,Writer wit-ridden fiction with serious edge; ex-IT; Reader; Foodie;  OCD battler; MH Volunteer; Gardener; #GeekGirl Politics 🤓 Coventry City fan #ToriesOUT  ✊
158488488,idilgaziulusoy,2010-06-22T21:03:41.000Z,dr. İdil Gaziulusoy,False,False,3360,2648,7300,145,,#Sustainability Scientist & #Design Researcher; Prof of Sustainable Design @AaltoUniversity Leader @NODUS_Aalto #transformations to #sustainable #futures
709778167,mabeamg,2012-07-21T23:57:52.000Z,Maria Belen,False,False,248,347,3297,1,,Biofísica
717331095000326144,crypto_Prothean,2016-04-05T12:40:35.000Z,🦠crypto_Javik🛢,False,False,234,1609,20894,4,,“The learned ignore the evidence of their senses to preserve the coherence of the ideas of their imagination.” — Adam Smith
1222830685083193345,tworldreviews,2020-01-30T10:35:51.000Z,The World Reviews,False,False,2017,394,7852,9,https://t.co/BIJFCNPEZZ,"Reviewing about the world and its happening daily. Follow us, share and spread the word. https://t.co/BIJFCNPEZZ"
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,James Gingerich #B2B #Technology #Influencer,False,True,124343,111528,553679,1335,https://t.co/pppp3rfGkP,#DigitalTransformation #Cloud #ContentServices #Manufacturing #Robotics #Automation #HealthTech #InsurTech #FinTech #BigData #IoT #IIoT #History #FutureOfWork
2291354802,Northerngold01,2014-01-14T16:11:59.000Z,Rob Logan,False,False,11947,10989,15990,13,,Education time. A Flag held or Flown upside down is a recognized International Sign Of a Country in Distress. No DMs - Respect is earned I Snapshot Threats.
3235698588,WilliaMangieri,2015-06-04T06:06:46.000Z,William Mangieri,False,False,121,84,3390,1,https://t.co/3oaivsJI5S,"🇺🇸a karaoke junkie, former actor, occasional musician, and recovered wargamer, wondering 'what if?' as he writes speculative fiction in Texas"
1575058092475092992,SyedTan05384722,2022-09-28T09:42:49.000Z,Syed Tanvir,False,False,117,223,2106,0,,"Social activist,Poet , District Co-ordinator at ACFI , E.M at HRIF,.   District Co . at AJ&KSF .Tweets are personal.#Palestine will be free ."
828254371813093376,vivarioarriba,2017-02-05T14:50:05.000Z,Methane Mad Man!,False,False,3136,2181,59663,29,,"Citizen Rancher.  All things Natural, Democratal, Political, Environmental, Liberal. Don't let the hat fool you."
1493026096496975872,NativeStew,2022-02-14T00:56:53.000Z,Native Stew 🇧🇸,False,False,499,760,22268,8,https://t.co/LxQDdjDpNM,"A. Derek Catalano. Bahamian from Wulff Rd. Nassau. Born, raised & living in The Bahamas. Point and shoot photographer. Make love, not war. ❤"
1578776978618032128,jofjournalism_,2022-10-08T15:59:09.000Z,Jamie Fletcher,False,False,0,5,1,0,,
456865788,AllanMargolin,2012-01-06T19:12:33.000Z,Allan Margolin,False,False,37083,18783,129750,535,https://t.co/uUbYZOjQbg,"Husband, Dad. Creator of I ♥ Climate Scientists, Climate Nexus Hot News. Former EDF Media Dir. & ABC Political Prod. AOMO. RT's ≠ endorsements"
342034372,EvolvingCaveman,2011-07-25T11:09:24.000Z,Jeff Rice,False,False,3055,3104,17867,38,https://t.co/6TRzSOvqxn,Humanity is changing rapidly... and so is the climate.Let's work together to help humanity succeed and become the best version of itself.#ClimateCrisis
1160872819703648256,MwapataI,2019-08-12T11:17:03.000Z,MwAPATA Institute,False,False,694,66,315,3,https://t.co/DTzRFzeno9,MwAPATA Institute is an independent agricultural policy think tank in Malawi.
1600830306969391112,dreamfactoryci,2022-12-08T12:31:16.000Z,balomi manad,False,False,9,1,13388,0,,NEWS24
1307649010845450241,Rajnees59690524,2020-09-20T11:53:26.000Z,Rajneesh choudhary,False,False,12,34,336,0,,save earth misson
1607187990304153600,GOE_Project,2022-12-26T01:34:26.000Z,Garden of Eden Community Project,False,False,27,40,2000,1,https://t.co/YDTT6zMqej,A parallel society.Let's Talk About Your #EXITFrom the #NewWorldOrder!Txt 719-377-5985They are selections.#ElectionDenier #FreeMarket #Americanomics
48794284,RenewableSearch,2009-06-19T19:01:04.000Z,Tom DeRosa,False,False,10498,249,109078,543,https://t.co/6t1k0bWsn2,"Founder, inventor, entrepreneur. Renewables, battery storage, Web 3.0, DeFi, cryptocurrencies, blockchains. Personal Twitter profile."
1340056019301408768,aheathenphlsphy,2020-12-18T22:07:16.000Z,🌙,False,False,564,62,20442,2,https://t.co/3s0RmfzxJk,folk  +  glamour  la  magie | BPD/ASD 🔮  ⚧  🧠 𝒓𝒆𝒗𝒂𝒕𝒊 𝒔𝒖𝒏 ♓︎ - 𝒂𝒔𝒉𝒘𝒊𝒏𝒊 𝒎𝒐𝒐𝒏 ♈︎ - 𝒂𝒔𝒉𝒍𝒆𝒔𝒉𝒂 𝒂𝒔𝒄 ♋︎
15169032,KXAN_News,2008-06-19T13:12:26.000Z,KXAN News,False,False,238348,1575,195059,2704,https://t.co/wCfio7W3OR,In-depth and investigative updates from the KXAN newsdesk all day and night. Follow us on Instagram & TikTok: @kxan_news
1308912064619053056,SeuratTech,2020-09-23T23:32:33.000Z,Seurat Technologies,False,False,291,424,666,7,https://t.co/H98g3oAcuB,"Disrupting a 7,000 year old manufacturing process to make better products - for people and our planet. 🥇Winner of Fast Company's Next Big Things in Tech 2022"
23487588,MercoPressNews,2009-03-09T19:39:48.000Z,MercoPress,False,False,4633,3296,61687,333,http://t.co/qt66dJADER,"Read News, Stories and Insight Analysis from Latin America and Mercosur. Politics, Economy, Business and Investments in South America."
1570426496795254788,thelightutors,2022-09-15T14:57:22.000Z,TLT Online Academy,False,False,35,13,111,0,https://t.co/n9VMyg1cBe,We are an online-based academy that offers tutoring services to students around the world. Send us a DM for any enquires!
716514306381078528,breakify547,2016-04-03T06:34:57.000Z,Living in a recessionary dystopian hellscape,False,False,1405,1097,10596,14,,I like video games and politics. Far left. Chaotic good.
17044695,SueAtkins,2008-10-29T16:26:11.000Z,Sue Atkins 👶🏽👧🧒🏾👦🏼📚,False,False,34637,4626,205246,1237,https://t.co/VAvYG00UHz,@BBC @ThisMorning @Disney @JeremyVineOn5 #Parenting #Broadcaster #Author #Speaker Making Parenting Easy for YOU 👉 https://t.co/2l9iKbyNts
56776890,mad_maggs,2009-07-14T18:43:36.000Z,❁ 𝔐 ∂ g g 𝒮 ❁,False,False,4613,3721,102406,78,https://t.co/HknI3k2vzh,Palabrarista ~Políglota -Traducción simultánea y escrita ~Composición e improvisación Musical ~Yoga
1655320744090390528,wildlotusguild,2023-05-07T21:17:11.000Z,Wild Lotus Guild,False,False,8,132,67,0,,"Consortium for truth with a traditional, liberty minded perspective. Review of current events in  S/SE Asia to build a discourse for peace through unity."
3894954437,interiorfeed,2015-10-08T01:07:36.000Z,InteriorDesignFeed,False,False,350,262,44665,26,https://t.co/GTPqQqBTMK,Interior design feed.
349848800,ericmhenrikson,2011-08-06T20:10:32.000Z,Eric M Henrikson,False,False,138,289,348,3,https://t.co/h01HgAnjRW,Emmy-winning journalist @kxan_news reporting on in-depth weather and traffic news. Have a story idea? Send me a tip!
188744528,louiedadawg,2010-09-09T13:58:57.000Z,s.s. lark,False,False,7974,7983,409535,39,,"Nurse/Artist/Writer/Researcher, Animal Lobbyist/ STAY STRONG 💪 USA 🇺🇸 support PATRIOTS ... AMERICA 🇺🇸 is GREAT 👍 Vote RED 2 Save America 🇺🇸"
2541448209,Matthewbarbados,2014-05-11T18:21:12.000Z,Matthew Wilson,False,False,2836,2317,10514,120,https://t.co/JaLzONA3xG,"Ambassador & Perm Rep of 🇧🇧 to 🇺🇳, WTO in Geneva. Ex @ITC Ex @WTO - 25 yrs in trade & dev. Advocate 4 equality & human rights- Int Gender Champion"
1388705415119073288,JTheditch,2021-05-02T04:02:48.000Z,Jenny The Free - Live Free or Die!,False,False,287,486,13624,4,,A Lion - not a sheep!  Beliefs are mine.  Critical thinking is extinct.  Freedom is worth the fight.
1560759899314798592,Krishnaflute13,2022-08-19T22:45:38.000Z,Shan,False,False,463,3241,12719,2,,
449849480,AdamskiPeter,2011-12-29T15:34:00.000Z,Peter Adamski,False,False,550,733,36129,49,http://t.co/A2glBQdv5n,"An Edmonton resident, concerned about climate change, armed with a vote. Hoping to make it count. #ClimateCrisis  #TaxMyCarbon #ElectoralReform #PR4Canada"
65061044,Rob_Oliphant,2009-08-12T15:18:28.000Z,Rob Oliphant,False,False,13201,1904,11490,346,https://t.co/4i07nDLOKb,Member of Parliament for Don Valley West and Parliamentary Secretary to the Minister of Foreign Affairs.                https://t.co/hFX4cw3wej
828923022530736128,newsamurais,2017-02-07T11:07:04.000Z,New Samurais,False,False,770,1228,16027,1,https://t.co/pr6SHFvVoC,We wanted flying cars. Instead we got 140 characters. Strategic Innovation Enablers
1120245350415994880,LifeCities,2019-04-22T08:37:59.000Z,Cities & Urban Life,False,False,25,115,12100,0,,"News, articles and resources about cities and urban living."
1730598050,UKinSierraLeone,2013-09-05T02:46:43.000Z,UK in Sierra Leone 🇬🇧🇸🇱,False,False,42318,578,4563,148,https://t.co/r6EGtTOMYQ,Official twitter account of the British High Commission in Sierra Leone. Follow link in bio for travel updates.
31100329,alisterdoyle,2009-04-14T11:18:02.000Z,alister doyle,False,False,6983,4111,5250,432,https://t.co/ZWHFOnnx1y,"Author “The Great Melt"", https://t.co/Sc9V0xkWWH, ex-environment correspondent at Reuters, MIT science journalism fellow. Mix of 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇳🇴"
4918473554,watt_base,2016-02-16T23:52:00.000Z,WattBase,False,False,71,4,43427,2,https://t.co/nx2wOok9eW,Connecting people & organizations to innovative energy solutions.
1469020074866581508,DfoxMinnesota,2021-12-09T19:04:29.000Z,Dfox,False,False,28,74,415,0,https://t.co/HbAPrbG4OD,CNC machining Engineer
795681846289952772,FocusTheVote,2016-11-07T17:38:30.000Z,Focus the Vote,False,False,10,31,991,1,,The Government That Governs Least Governs Best - Thomas Jefferson
1494465916876296197,stantheeman8602,2022-02-18T00:17:23.000Z,stantheeman8602@yahoo.com,False,False,245,298,5983,1,,"Retired Patriot , Trumper , Conservative and I don't like biden. Reduce Carbon Plant a Tree. https://t.co/NBOyqK7nPf.   https://t.co/UGd88hqBtm"
16140206,carpediemvoice,2008-09-05T04:04:50.000Z,Leslie Sheridan - Standing for Women's Rights,False,False,148,302,46959,2,https://t.co/HSzaCS4ouJ,"Sustainable ecommerce pioneer and trailblazer, consultant, coach, and poet."
335455570,ReutersWorld,2011-07-14T18:20:37.000Z,Reuters World,False,False,471662,169,266770,8952,https://t.co/FcAVyiu2eR,Your source for top international news and analysis.
15108530,ReutersUS,2008-06-13T15:54:21.000Z,Reuters U.S. News,False,False,119627,319,235347,3876,http://t.co/KnhmNHIJNx,Top news from the United States.
28021382,bPositive_,2009-04-01T01:45:53.000Z,bPositive,False,False,7205,6278,38110,58,,Free Thinker - Audio Artist - Thought Nudger - Cerebral Hacker - Enigma - DimensionX - Breadcrumbs - The Imbibition
53089452,sneheshphilip,2009-07-02T15:15:02.000Z,Snehesh Alex Philip,False,False,49644,1417,48093,331,https://t.co/zPRFPYrpS3,"Deputy Editor @ThePrintIndia. Earlier: Also, Pakistan Correspondent @PTI_News in Islamabad. Tweets are personal. ✍️ to snehesh.philip@theprint.in"
818379037370437632,BookClubPro1,2017-01-09T08:49:02.000Z,Book Club Pro1,False,False,7286,5069,699617,67,https://t.co/JI3H9PgvUk,"We promote your books FREE on Social Media. We help readers find interesting and new books. To get started, submit your books at https://t.co/HvkHCX2LMj"
1336963747177381888,gcpdotcom,2020-12-10T09:21:30.000Z,globalcloudplatforms,False,False,55,23,2856,0,https://t.co/kDpu7CCmsZ,Cloud Computing . Software . Technology
1507108830085201932,Cardiac_Wire,2022-03-24T21:36:02.000Z,Cardiac Wire,False,True,90,94,189,0,https://t.co/Zm6QhRbLhD,"The cardiology news you need, beat by beat. Subscribe: https://t.co/bRmGHfN7En"
1537168372298833921,SearchWorldCat,2022-06-15T20:21:52.000Z,WorldCat.org,False,False,701,105,487,14,https://t.co/ttDnCHpXsf,"The world's libraries 📚 provided by @OCLC. https://t.co/ttDnCHpXsf connects you to the collections and services of more than 10,000 libraries worldwide."
1090739797386117121,DawnTJ90,2019-01-30T22:33:27.000Z,𝔻𝕒𝕨𝕟𝕋𝕁𝟡𝟘™ 🇵🇭💖🇨🇦 Climate of Dawn,False,True,11760,12500,174187,98,https://t.co/UWuB34ZQIT,"Dawn Inc.Climate Science Activists, refute our pinned tweet (thread) w/ empirical evidence, we'll delete our account.Off-grid home📍North of 60°📍⛄"
15129265,wblau,2008-06-16T00:30:56.000Z,Wolfgang Blau,False,False,63766,7686,34864,1808,https://t.co/s5hLDoE58o,"Managing Partner, Global Climate Hub, The Brunswick Group. Co-Founder, Oxford Climate Journalism Network. Mastodon: https://t.co/wcYQ4SNNTy / He/him"
907530883854467072,DrDennoKarim,2017-09-12T09:06:38.000Z,Dr.Dennis Kipkorir,False,False,1810,2179,4696,2,,"Veterinarian, Father,Liverpool DIEHARD."
1225495418513043465,Invicta_beast,2020-02-06T19:05:10.000Z,Sarvjeet Singh,False,False,1,6,14,0,,@twitter My online hitech newspaper in which I can also awesomely express my  thoughts. @WWE 🫶 @tripleh
84068749,louiseharra,2009-10-21T12:26:30.000Z,Louise Harra,False,False,1036,519,2645,27,,"Director of PMOD/WRC in Davos, affiliated professor of physics at ETH-physics. I have a liking for the Sun! All views are my own."
1123605506612875264,liwaiwaicom,2019-05-01T15:10:03.000Z,liwaiwai,False,False,290,234,3324,12,https://t.co/ZBdbyEA2B0,"about = [""artificial_intelligence"", ""machine_learning"", ""software"", ""technology"", ""programming""]"
1601212164408221697,stephaniegaatl1,2022-12-09T13:48:38.000Z,stephaniegaatl,False,True,2633,4996,28896,2,,Sweet Meteor of Donald 2024
620978799,saos_agri_coops,2012-06-28T11:25:29.000Z,"SAOS - #workingtogether, what can we do for you?",False,False,2712,2437,8700,68,https://t.co/4pt93WTveG,"Scotland’s experts on food and farming co-ops and supply chains, we're working together in many ways to shape the future of farming and food. (Also @SaosSupply)"
993301872751529984,ColoradoSun,2018-05-07T01:29:55.000Z,The Colorado Sun,False,False,33210,301,38914,574,https://t.co/KkU4QN6wv1,"Telling stories that matter for a dynamic, evolving state.Support: https://t.co/g55vJCVDIBNewsletters: https://t.co/WJNIX8yheyOpinion: @ColoradoOpinion"
21209606,abbyobenchain,2009-02-18T16:08:28.000Z,Abby Keep Masks in Hospitals!,False,False,2275,1800,28884,45,,Family. Science. Social justice. Nature. Gardening. Photography.
1616904353394065408,cyberpogocom,2023-01-21T21:03:56.000Z,cyberpogo,False,False,42,0,804,2,,"your guide on cyber from core to fringe | innovating the future, bit and byte at a time"
1307652384,kittycatdalton,2013-03-27T14:41:14.000Z,Cat Dalton,False,False,20,295,254,0,,Policeman-Bandit Hiphopapotamus. Good at school. Rubbish at life. Redeemed by Christ
735340143553458176,SGhosh_IN,2016-05-25T05:22:07.000Z,Sudipta Ghosh,False,False,237,230,1649,12,https://t.co/lFotbZ8kfC,"Partner and Data & Analytics Leader, PwC India"
1565051384306847746,anthony_camble,2022-08-31T18:58:39.000Z,For Supervision and Control,False,False,234,415,5461,1,https://t.co/naqh7wjyz9,Liverpool fa… Quiet man with a loud presence. Pinky promises are law. Been to 4 continents collecting wifi passwords. Founder: @okwelistening
285783213,AKNativeNews,2011-04-21T19:39:49.000Z,Alaska Native News,False,False,4563,458,20151,145,http://t.co/SZuDq6FTVc,http://t.co/0ye0fXi4 is news from Alaska and around the world for people of the Last Frontier.
4857170249,mTradingMedia,2016-01-28T13:16:35.000Z,mTradingMedia,False,False,52524,6654,56090,293,https://t.co/izgEOqmXhH,We have launched our branding arm for promotion to help grow trading products & services. Team of accounts reach 2OOk+.Send Inquiries: mTradingmedia@gmail.com
1219716890202902528,GbrYumyum,2020-01-21T20:22:52.000Z,Mike GBR YumYum,False,False,468,541,9703,0,,mixedmuthafucka #AEA #fuckhurtfeelins #greenbackrattler  #fuckthebrainwashed #weakassfools  #Mr5flavaz #weediusmaximus...BLM = Brainwashed Liberal Minds
2512857540,Keepmabeautiful,2014-05-21T15:21:47.000Z,Keep Mass Beautiful,False,False,687,588,1706,15,http://t.co/l57lvhb68c,"Taking action to make Massachusetts a cleaner, greener place to live, work, and play. https://t.co/LIJr1Mqe7A Instagram @keepmassbeautiful"
903290414198775810,DrishPathak,2017-08-31T16:16:31.000Z,DRISHYA PATHAK,False,False,79,199,75,0,,Research and Planning #microplastics #SRHR  Works at POP (Protect Our Planet) Movement
1483884649982083076,UM_cghe,2022-01-19T19:32:02.000Z,Global Health Equity at Michigan,False,False,1469,2800,365,1,https://t.co/5EkVzexVhl,The U-M Center for Global Health Equity collaborates across campus and around the world to improve health in low- and middle-income countries
420335277,GeoffreyPetty,2011-11-24T13:54:34.000Z,Geoffrey Petty,False,False,3520,1221,8149,71,https://t.co/GKB6l3MyPQ,Author ‘Teaching Today' & 'How to Teach Even Better: an evidence based approach'. Our generation’s responsibility is to face and fix the climate and eco crises.
36050142,Edinburgh_CC,2009-04-28T12:19:44.000Z,The City of Edinburgh Council,False,False,136564,1278,52105,1064,https://t.co/a88Saury5G,We provide over 700 services to Scotland’s capital city. Follow for news and information on life in Edinburgh. Have a service question? Tweet us at @edinhelp
3412003041,UNMoldova,2015-08-10T06:33:35.000Z,UN Moldova 🇲🇩 🇺🇳,False,False,7749,2198,8818,162,https://t.co/VLACEihnER,@UN 🇺🇳 supports #Moldova 🇲🇩 in: Democratic governance & human rights; Inclusive development;  Environment & disasters RT ≠ endorsement
1641047251953786880,theenvoy_ng,2023-03-29T12:00:21.000Z,The Envoy Nigeria,False,False,1,23,1157,0,,"News & Media Website.An online newspaper that keeps you updated with the latest news, trends and multimedia content in Nigeria.Website: https://t.co/xWnGjUh0yt"
1300505254375690241,EDF_Florida,2020-08-31T18:47:07.000Z,Environmental Defense Fund - Florida,False,False,5980,463,1227,23,https://t.co/5vrDt3nijh,Environmental Defense Fund’s FL team brings science-based and practical solutions to protect Florida’s unique environment and economy from a changing climate.
912867764,IJCsharedwaters,2012-10-29T17:20:53.000Z,IJC.org,False,False,18774,2868,11350,201,https://t.co/8Og62mcBed,"More than a century of cooperation protecting #SharedWaters in Canada & US. Official account of International Joint Commission. Likes, RTs ≠ endorsement"
75742264,tveitdal,2009-09-20T07:31:02.000Z,Svein Tveitdal,False,True,344747,201722,78054,4178,https://t.co/d8P8YNpjeG,"Climate Change, Renewable Energy & Nature news. Director Klima 2020, former Assistant Executive Director UN Environment Program. Contact:  svein@klima2020.no"
1222820969011666949,AfrikanClimate,2020-01-30T09:57:00.000Z,African Climate Council,False,False,417,26,846,2,,We are a #climate communications & policy initiative shaping a climate narrative in #Africa & amplifying African #voices in the global #climatechange discourse.
250916233,therockyfiles,2011-02-12T02:18:58.000Z,Rocky Kistner,False,True,2676,3989,35768,175,,Independent environmental journalist; SEJ board member; Oceanites advisory board;  Mizzou J School grad; website: https://t.co/pBvxVhR37I
3435862528,allanconnal,2015-08-22T18:56:47.000Z,Allan Connal,False,False,155,180,6239,1,,
2197184524,tiatto1,2013-11-26T18:09:36.000Z,Phil,False,False,350,770,24474,1,,"bikes, bikes and more bikes......but no Harleys! I will serve my country till my last day. Through Adversity To The Stars"
318401467,star_asia,2011-06-16T12:44:47.000Z,Star Asia Int'l,False,True,668,2,27745,18,https://t.co/OJSouBz0mq,The innovative leader in Freight Forwarding and a group of folks thirsty for knowledge.....
846292591385575424,TheWireScience,2017-03-27T09:27:31.000Z,The Wire Science,False,False,27718,4,13541,146,https://t.co/TcYVp3OZ9h,The best science news and analysis from @thewire_in. Submission guidelines: https://t.co/NhKy15nmZI
1101070032132599811,Kara_CaresKE,2019-02-28T10:42:07.000Z,The Kenya Alliance of Resident Associations (KARA),False,False,1703,1592,2390,0,https://t.co/n1LgtaKgtD,The Kenya Alliance of Resident Associations is the apex body representing the voice and proactive action of Resident Associations on service delivery agenda
2458907334,crouchendcom,2014-04-23T00:44:20.000Z,UnJabbed Male 🇬🇧,False,False,10449,2788,20191,100,https://t.co/lObd7ydk2z,Never wore a maskNever took a testNever took a clot shotNever followed ordersTotally anti wokeTotally pro freedomNatural immunity is best#COYS
585226663,MauropinoyY,2012-05-20T00:38:30.000Z,mauropinoy,False,False,888,1343,17640,10,,Estoy por el Derecho a la Educación Pública. Enfocado en las Políticas Educativas especialmente en las Redes Escolares. Tweet≠Endorsement.
1648918857757888512,5amra_Ahm3d,2023-04-20T05:17:48.000Z,Imran Khan,False,False,0,0,3,0,,Documentary filmmaker and storyteller.
1588566542,FAOFFKP,2013-07-12T14:00:14.000Z,FAO Family Farming,False,False,9749,4199,8205,164,https://t.co/0rhOxFrirx,Family Farming Knowledge Platform gathers digitized quality information on #familyfarming from all over the world.
267874233,STEWest,2011-03-17T18:19:04.000Z,Shelby Edwards,False,False,6345,2130,31213,46,https://t.co/VvU6umWjsW,Corporate crisis and continuity type. Writing the book. Army Major (Ret.)  Alternate Platform: @S_Edwards@mastodon.social
897105984400875520,garyhh2628,2017-08-14T14:41:48.000Z,The Global Structure Network,False,False,236,4549,100468,0,https://t.co/oebLNfw0aL,gary@theglobalstructurenetwork.com
1648918175118168064,5ad1a_Anjum,2023-04-20T05:15:06.000Z,Seema Nadeem,False,False,0,13,5,0,,"Filmmaker, videographer, and editor."
1314198625975586818,NetworkNatureEU,2020-10-08T13:40:12.000Z,NetworkNature,False,False,1907,372,1918,28,https://t.co/4Wb6mTVvR5,It is in our nature to network - we pool knowledge and spread it to magnify the work of the #naturebasedsolutions community - #H2020
1469718721,long_selena,2013-05-30T13:07:13.000Z,🌊 selena,False,False,256,3041,17020,4,,"Retail Survivor, History student #VolStateAlum, #TSU, #HeathPirates … also, LEGO, 🏈Titans ⚔️ & Star Wars."
958481090,asmalateef,2012-11-19T20:42:19.000Z,Asma Lateef,False,False,2936,2005,5603,97,https://t.co/5NYPIsHZ4y,"Policy & Advocacy Lead @SDG2Advocacyhub; member @USAID ACVFA; ex. @SUN_Movement Executive Committee, @SUNCSN; ex director @BreadInstitute. #GoodFood4All"
1541830410442661888,HarvardIID,2022-06-28T17:08:24.000Z,Harvard Immunology and Infectious Diseases Dept,False,False,192,116,231,1,https://t.co/xhELv0bHN9,"Focusing on biological, immunological, epidemiological, and ecological aspects of viral, bacterial, and protozoan diseases @HarvardChanSPH"
534855032,StevenRusselle,2012-03-24T00:44:38.000Z,Steven Russelle,False,True,19,24,579,1,,Retired Police Detective - 30 years service.
52379838,toffis,2009-06-30T12:23:01.000Z,Phil Borgars,False,False,913,1359,54188,9,https://t.co/ghoySXUOWm,Writes as Phil Vasili
3047733026,AnthropoceneAL,2015-02-27T21:17:15.000Z,Anthropocene Alliance,False,False,2416,2793,4870,75,https://t.co/J3XHNgHLCn,The nation’s largest coalition of frontline communities fighting for climate and environmental justice.
1374195953398382593,junedi22930781,2021-03-23T03:07:25.000Z,june☀️🐾,False,False,57,85,9396,0,,"Registered nurse, & cosmetologist, artist, grandparent of 8, animal lover, feral cats, parrots, dogs, animals are the best thing on Twitter"
2650844929,jnngikoi2,2014-07-16T11:58:30.000Z,Johnson Ngikoi,False,False,588,2373,189,2,,
1586363435918315520,J_Wise_geology,2022-10-29T14:25:07.000Z,J_Wise_geology,False,False,345,1105,7799,1,,"Geologist, photographer, authorfocused on the #Andes #Nevada #copper #silver and #gold"
1467956794060247044,pfonua2,2021-12-06T20:40:26.000Z,Pauline Fonua,False,False,276,409,1802,0,,UoU PhD Student • M. Ed • Power to Pasifiki • Free West Papua • Support My Work Venmo: @pfonua2 • Email: pfonua2@gmail.com
204839716,vitnovotny,2010-10-19T15:42:32.000Z,Vít Novotný,False,False,665,754,2979,9,https://t.co/Jv6KvsxuHB,"* 🇺🇦 * Migration expert. Researcher @MartensCentre. I believe in managed migration, border controls, Refugee Convention & the West. Tweets=own. He/she/it."
120781354,iamramteerth,2010-03-07T14:43:24.000Z,Ramteerth,False,True,267,337,6839,12,https://t.co/Ineg5V2jmm,Spiritual Scientist| Founder of @soulsongworld | Meditation Teacher l Contact: soulsongworld@gmail.com
1366476505119866880,ResilientNENJ,2021-03-01T19:53:39.000Z,Resilient Northeastern New Jersey,False,False,166,165,224,2,https://t.co/X267fcjLuQ,"Developing an action plan to mitigate flood risk for those who live, work + play in Jersey City, Newark, Hoboken, and Bayonne."
15308616,EnvNewsBits,2008-07-03T14:18:46.000Z,EnvNewsBits,False,False,1843,484,46183,142,https://t.co/ZcvFnSr3Yy,Browsing environmental news so you don't have to.
1431602008734134280,DodDimension,2021-08-28T12:58:28.000Z,Dimension On Demand - DOD,False,False,113,0,575,0,https://t.co/HRU6Q3VyH9,All the Premium & Free latest web series and movies in Your Favourite language. Download the app now https://t.co/xApTFAMO73…
3074450315,bisp_pakistan,2015-03-06T09:30:39.000Z,Benazir Income Support Programme,False,False,86466,25,8064,84,https://t.co/yz9KxoSaOv,Official Twitter handle of the Benazir Income Support Programme (BISP) - @GovtofPakistan’s social protection vehicle.
461196376,yadavob,2012-01-11T15:08:58.000Z,om yadav,False,False,45,1235,89,0,,"No Comparison,Spending To Revitalise...Most Times Loves Nature. Watch Most decorated actor#ChiyaanVikram"
169149787,cknxnewstoday,2010-07-21T17:27:55.000Z,CKNX News Today,False,False,11062,605,56812,127,https://t.co/zUBXJoV6rS,"CKNX News Today is a division of Blackburn News as heard on CKNX AM920, 101.7 The One and Cool 94.5.519-354-6397"
