id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
7474622,akwala,2007-07-14T18:01:49.000Z,a k wala,False,False,673,2293,100495,93,https://t.co/zFzFGj81zT,Person.
1508752401565552642,deathaspraxis,2022-03-29T10:26:34.000Z,death as praxis ⏳,False,False,32,45,1372,0,https://t.co/4b6nZHEONt,"• contemplating + studying • death, time, the mind, the body, religion, spell breaking divination tools🪐 #sidereal •Athlete ➡️ sports critic pipeline"
3234973128,brainify78,2015-06-03T11:55:00.000Z,brainify,False,False,1265,4461,5060,11,,yesterday is history today is a gift tomorrow is a mystery.
94489929,ProtectNM,2009-12-04T04:52:50.000Z,ConservationVotersNM,False,False,3133,2429,11337,0,http://t.co/ykhGrTiTSC,"Conservation Voters New Mexico connects the people of NM to their political power to protect our air, land, and water for a healthy Land of Enchantment."
2946821236,Becca_Californi,2014-12-29T00:06:17.000Z,🇺🇸Latina Americana🇺🇸,False,False,644,632,66288,5,,No.1 fan of #Angels😇#Dodgers#BeachGirl🏖Sarcasm is my middle name😝Music is my jam🎶#LatinaSass10-5-6-5
1251992668558614528,alliyah_rms,2020-04-19T21:55:04.000Z,𝓛𝓲𝔂𝓪𝓱 ✨,False,False,258,451,6010,1,https://t.co/UFYtJRqJjP,𝖊𝖎𝖌𝖍𝖙𝖊𝖊𝖓 | 🇵🇭
1193633291506724864,OlufemiOTaiwo,2019-11-10T20:56:02.000Z,Olúfẹ́mi O. Táíwò,False,False,56962,8402,9574,364,https://t.co/Km6SOCTXHz,"Associate Professor of Philosophy at Georgetown. Author of Reconsidering Reparations and Elite Capture, @cpluscp member. Words in @africasacountry, @Guardian."
501080578,Kaih042018,2012-02-23T19:31:21.000Z,kai66231,False,False,280,290,15400,7,https://t.co/fmSGsWdaEq,"Tesla enthusiast. Passionate about fighting climate change by deploying renewable energy globally, reduce, reuse, and recycle."
59507002,Stephen_Sawchuk,2009-07-23T16:07:32.000Z,Stephen Sawchuk,False,True,25393,1307,15930,936,,"Assistant Managing Editor for Education Week, writer, dreamer, and terrible potter. '16-'17 Knight-Wallace Alum. https://t.co/BvZPD2yx2w"
80336051,cheliem,2009-10-06T16:02:41.000Z,Chelie Marton,False,False,68,57,222,7,,
928691337200676864,nori,2017-11-09T18:30:43.000Z,Nori,False,False,9318,1209,4118,0,https://t.co/XT6qdHgYKi,Nori is a blockchain-based carbon removal marketplace.On a mission to reverse climate change since 2017.Join Nori's Discord: https://t.co/zx1nc1wPVx
2334920990,MAKERS_MOVEMENT,2014-02-09T10:47:09.000Z,The Maker's Movement,False,False,2938,1896,47051,164,https://t.co/7W4EoDljKv,Maker culture is a contemporary subculture representing a technology-based extension of DIY culture.
999395830959194114,EnergyDemocTour,2018-05-23T21:05:08.000Z,Energy Democracy Project,False,False,599,108,1055,12,https://t.co/v1gPSZai9C,Celebrating progress of people dismantling the fossil fuel economy to take back control of energy to build justice & #EnergyDemocracy in clean energy solutions
1096540308278394880,econimate,2019-02-15T22:42:37.000Z,econimate,False,False,5913,512,102,55,https://t.co/lNO0qL4h8J,"The frontier of economics research, in stick figures.Subscribe at https://t.co/5O0ziYSjJy"
594917956,HeartlandGR,2012-05-30T21:15:33.000Z,Heartland Government,False,False,821,2124,5969,34,https://t.co/XJU8e8W4aL,The @HeartlandInst Government Relations Dept. – Promoting free-market solutions to social and economic problems in the nation's 50 state legislatures
2384285163,moran_arias,2014-03-05T04:13:02.000Z,Alex Arias,False,False,273,401,3506,0,,•ECUADOR🇪🇨❤️•Master in Marine Sciences and Management @ugent •ig: alexeariasm10 • Oceanic Engineer @espol
900274962019172352,PuyaPatent,2017-08-23T08:34:12.000Z,Puya Partow-Navid,False,False,289,976,17069,6,https://t.co/QSFj6NeJMg,"Patent attorney by day, avid UCLA fan by day and night! Personal account (views are my own)."
1539169268717105152,Bosco3999,2022-06-21T08:53:36.000Z,Phenon,False,False,1,61,2126,0,https://t.co/ILvcF5OrmF,Informing you about the Greatest App in the history of Humankind in the best Entertaining way possible.
3106461861,WorldWiseTutor,2015-03-23T02:34:54.000Z,WorldWise Tutoring,False,False,299,914,10140,12,https://t.co/CFFv7f4OwV,WorldWise Tutoring LLC provides in-person tutoring in Illinois & Texas & online tutoring all over the world for every subject to students of any age & ability.
361892479,SfLtd,2011-08-25T14:17:15.000Z,SFLtd,False,False,375,2000,2242,3,https://t.co/sES83Joetu,"Passionately growing a #sustainable, #economic and #environmentally conscious future for our clients, employees and community.#netzero #carbonfootprint"
346163240,AndreiZodian,2011-07-31T20:45:42.000Z,Vote Andrei Zodian,False,False,87,5,2534,4,https://t.co/HsP96aZZPL,#Toronto #Entrepreneur #community organizer runnin'4 #6ix #Ward10 #SpaFY interests #sdd semi-#DirectDemocracy #OnlineVoting #TOpoli #ONpoli; cll/txt 315-7ANDREI
276713213,s_guilbeault,2011-04-03T23:01:51.000Z,Steven Guilbeault,False,True,44099,5272,37052,722,,Député libéral Laurier-Sainte-Marie | Ministre de l’Environnement et du Changement Climatique / Minister of Environment and Climate Change | Fier Papa | Il/lui
1543004244726489089,BeingOfErrth,2022-07-01T22:51:16.000Z,Being Of Errth,False,False,72,130,1743,0,,"Artist. Musician. Producer. Boycott all MSM & politicians. Knowledge is power. Anti racist, anti fascist. Up North."
248445168,PiltdownSupermn,2011-02-07T01:02:33.000Z,The Creation Cowboy,False,False,1824,511,13126,41,https://t.co/XYWRlWFDUA,"Biblical (six day) creationist, writer, abuser of food in the kitchen that makes real cooks cry. I am not ashamed of the gospel of Jesus Christ."
233479801,MicrosoftEgypt,2011-01-03T10:10:56.000Z,Microsoft Egypt,False,False,15625,239,12685,130,https://t.co/NKw4mFxTqB,Microsoft Egypt's Official Twitter Account
407159196,NYSIF_1914,2011-11-07T18:26:26.000Z,NYSIF,False,False,1511,234,3451,43,https://t.co/CEBfHGqHi9,"For more than 100 years, NYSIF has provided fair & honest pricing to more New Yorkers than any other #workerscomp or #disabilitybenefits carrier. https://t.co/LsAKx315Xu"
2920114878,shrugdeaIer,2014-12-06T02:59:51.000Z,𝐝𝐞𝐝 𝐛𝐨𝐨𝐳𝐲𝐧𝐬𝐤𝐢,False,False,1323,1003,70671,8,,"• She/Her • #ACAB • #Uyghur • Ⓐccomplice • #TheSimpsons • Eco • #shrugpolls • No bras, no masters • ""Not"" a cult leader • #TheEmpiresMustFall • Tired • Weird •"
1164943542927728640,WajeehAhmedJan,2019-08-23T16:53:07.000Z,Wajeeh Ahmed Jan,False,False,1030,2750,713,0,https://t.co/UgruSaNWTC,Anchor/ Reporter @Siasatpk | Team @Geonews_urdu | Former reporter at EMRA News | 24News | Reportersdesk | Metro1news
4349015421,clare_clewis,2015-12-02T09:18:54.000Z,Dr Clare Lewis,False,False,1969,2152,6739,54,,"#RGN,BSc Hons, MSc,PhD,FFNMRCSI. Consultancy #healthcare service development #research #strategy   #Hellomynameis. All views my own.RT not an endorsement"
3329090498,WeMeanToClean,2015-08-24T17:35:26.000Z,We Mean To Clean,False,False,2352,81,45435,114,http://t.co/6GvyDPSwsp,#WeMeanToClean | #CleanDelhi #SwachhBharat | #WasteManagement #Composting #HomeComposting | #Plantation #Afforestation | #Cleanup #CleanupDrive | #ClimateAction
1114039719724077056,NomadPartner,2019-04-05T05:39:01.000Z,Nomad Partner Group,False,False,30,65,3807,1,,"Helping businesses create experiences today, to deliver a better service tomorrow."
1329171695173832706,SmellyCat2Sunny,2020-11-18T21:17:33.000Z,Sunny Days🌞Deplorable Hoosier🇺🇸,False,False,24430,10150,168415,20,,FJB🥳Married🥰Dallas Cowboys🤠🏈Rarely politically correct🤭Build the Wall🏗Drain the swamp🪠
1524042723455811585,fever4thefire,2022-05-10T15:06:05.000Z,pearl,False,False,0,23,615,0,,what's the point of having a bio if you wish to disappear all the time?
1453497930103545865,serenelations,2021-10-27T23:04:52.000Z,serenes favorite quotes,False,False,17,9,12586,0,,posts quotes every 30 minutes!
185115193,adabagcompany,2010-08-31T07:45:52.000Z,Cengiz Adabag,False,False,1511,545,909322,56,https://t.co/6QyJFE0aI7,"Breaking News, Sports, Entertainment"
84184175,ivanpodolski1,2009-10-21T22:57:46.000Z,i,False,False,3979,4954,4612,3,https://t.co/I1H6iXB4RU,Imagine
902203836160495616,Victoria_P7,2017-08-28T16:18:51.000Z,Victoria Primary 7,False,False,425,95,2484,0,https://t.co/ygW4haXFMv,Sharing the fun and the learning from our classroom!
369746571,AGRAAlliance,2011-09-07T21:43:15.000Z,AGRA - Sustainably Growing Africa’s Food Systems.,False,False,55207,1125,14294,423,https://t.co/fQyHEh1TMB,To catalyze and sustain inclusive agriculture transformation in Africa by increasing incomes and improving food security for 30 million smallholder households.
12886922,Farmland,2008-01-30T21:13:09.000Z,American Farmland Trust,False,False,24070,4653,9220,753,https://t.co/dN3Ecg6tH7,"We save the land that sustains us by protecting farmland, promoting sound farming practices, and keeping farmers on the land. Founded #NoFarmsNoFood movement."
1261266814467784708,GileadUK,2020-05-15T12:07:08.000Z,Handmaids Tale,False,False,1245,1069,26425,5,,"Retired March 2020, have had a lot of time to read and make up my own mind... we are living in a fascist, totalitarian state. Lying, politicians are the norm."
67358777,BW,2009-08-20T16:50:58.000Z,Businessweek,False,True,2137135,610,169236,20630,https://t.co/6ZW1IM859N,Covering the business world like no one else. Subscribe here: https://t.co/azBwR9LmQS
29966996,Yolo304741,2009-04-09T11:44:37.000Z,AG 🔥,False,False,66831,2395,61492,111,,AMERICA FIRST 🇺🇸
1423363736484683777,RvrsToken,2021-08-05T19:22:32.000Z,Reverse,False,False,2838,217,483,38,https://t.co/3hzqmSj7nQ,Crypto's first eco investment club where profits are returned to the community.NOW AVAILABLE @QuickswapDEXTG: https://t.co/LFfMDkbK7zDiscord: https://t.co/rgPb7w3nIF
1560681820563406852,ZAHARAD56195262,2022-08-19T17:35:52.000Z,ZAHARADEEN MUSA,False,False,9,87,29,0,,zaharadeen
1456176133255348231,hoshyarpakistan,2021-11-04T08:27:15.000Z,hoshyarpakistan,False,False,47,5,30551,1,https://t.co/SLvwwhxdCq,For all the intellectual Pakistanis
1572062028650655744,envoluted,2022-09-20T03:16:27.000Z,ĠÖṚḊÖṄ ṀċẄḧöṛẗëṛ,False,False,19,93,310,0,https://t.co/MZweKdt9x4,"Author of ""Discourses In Reality"" A Secret Science Fiction Series invites you all.  Thank you, Angels! 11:11 #takebacktherainbow #jesusisking"
115883210,childfreediva,2010-02-20T08:57:09.000Z,Liz 😒😷,False,False,2543,2357,114828,103,,"GenX, lifelong atheist, liberal, Pet Shop Boys, Britney & Hello Kitty addict, misanthropic, anti-natalist, militantly childfree & pro-choice."
337755483,Carl_Crocher,2011-07-18T14:47:14.000Z,carl crocher,False,False,890,1203,13552,5,,Views on here are my own.
3154340364,ChangingMarkets,2015-04-14T02:58:32.000Z,Changing Markets Foundation,False,False,10252,2955,5003,103,https://t.co/yrsHUX7mVM,Our mission is to expose irresponsible corporate practices and drive change towards a more sustainable economy. Latest projects: https://t.co/8K7me7aYkyhttps://t.co/2TX1X3g9J9
2195671183,MSF,2013-11-15T09:20:25.000Z,MSF International,False,True,174964,1245,30453,2057,https://t.co/b0KV4w6zj5,"Médecins Sans Frontières (MSF) is an international, independent, medical humanitarian organisation."
948875220886077441,AniketRameshBa2,2018-01-04T11:14:16.000Z,Aniket Babar,False,False,51,272,3432,1,https://t.co/WF7gdswTtB,Speedcuber! Rubikscubesolver.My best 2:20
560063010,AlexHinque,2012-04-22T01:33:35.000Z,Alex,False,False,18,43,110,3,https://t.co/yVNU4Y8BUn,Je parcours les grandes surfaces à la recherche des hérésies de la surconsommation et surproduction alimentaire par les industriels
216056059,SusanofTexas,2010-11-15T17:41:51.000Z,Susan of Texas,False,False,4784,1475,134723,74,https://t.co/7HAKq6nule,What is propaganda but lies enduring?
956195485051703297,SocietatOberta,2018-01-24T16:02:23.000Z,Espai Societat Oberta,False,False,1816,1534,5329,31,https://t.co/Imw1E3wJJ7,Per la defensa de drets i llibertats aquí i allà - Deconolizando los derechos digitales - We work to build vibrant and inclusive democracies
1158820851388694528,MarkFunnell6,2019-08-06T19:23:15.000Z,Mark Funnell,False,False,414,344,704,0,,"nature and climate, history and heritage, music and musings, cricket and crafts, comms and campaigns director for National Trust - views my own"
1309168465404715012,EarlHuffmanJr1,2020-09-24T16:31:14.000Z,25 Or 6 to 4,False,False,93,322,6058,3,,"Guitarist, History Lover, NBA Fan.  Asking questions others won't."
783768446970564609,baraka_machumu,2016-10-05T20:38:54.000Z,Climate Justice Tz,False,False,186,104,3084,1,,Climate Justice  Activist#ClimateJustice for all
1355209758643515398,bigDkenna1,2021-01-29T17:43:22.000Z,dkenna,False,False,73,718,2995,2,,Im think I’m funny
3377416181,c_darsley,2015-07-15T15:06:50.000Z,Catrin Darsley,False,False,872,1094,2446,30,,"Education Manager @CambridgeZero, PhD researcher @CamEdFac, consultant @CCI_Cambridge | sustainability education & higher ed | Ⓥ | she/her | all views mine, etc"
1103736594987655168,Aphroistic_,2019-03-07T19:18:05.000Z,aphrodite🥀🇵🇰,False,False,21855,111,20143,14,https://t.co/tI8rvQerpk,Political Obsessed !❤️
1276569869794844674,Aafee15,2020-06-26T17:36:02.000Z,Aafee,False,False,77,121,17621,0,,Free Soul
850094388948733952,MikeTooCold_,2017-04-06T21:14:31.000Z,Toocold🥶,False,False,229,1115,9863,2,,
723279784994709504,danbai30,2016-04-21T22:38:33.000Z,Dan Bailey,False,False,76,108,476,1,,"blue collar, farmer, trucker, mechanic, that believes Jesus the Christ is Lord  DryBonesAg."
2157325430,JerilynLM,2013-10-26T18:16:08.000Z,Jerilyn L. Mendoza,False,False,1208,1667,23853,29,,"Lawyer, wife, mom. Passionate about climate & environment, sports, politics, music and my kid! Part-time Faculty @LMUCBA. Views all mine. She/her."
2667275929,OceanaCAN,2014-07-21T21:47:41.000Z,Oceana Canada,False,False,13346,3658,7213,163,https://t.co/ggsQpgxuO2,"Save the oceans, feed the world. 🐟Oceana Canada is an independent charity established to restore Canadian oceans to health & abundanceAffiliated with @Oceana"
570927672,marketsday,2012-05-04T13:48:33.000Z,Markets Today,False,False,12012,50,595256,162,,Latest news from Indian Stock markets and Global Markets. Real-time information and updates.
125787999,sandicandie,2010-03-23T21:47:18.000Z,sandy Cobb,False,False,1532,4772,24485,5,,🇨🇳infiltratd🇺🇸Gov|culture|DoE insuringFLIP2COMMUNISM.Gird your loins&prep4fight4OUR GR8REPUBLIC! NEVER REPEAT A LIE.I❤️🇺🇸#freeJ6🛑ESG
1488103879061483522,SaleemulHuq2,2022-01-31T10:56:56.000Z,Saleemul Huq,False,False,2511,3544,11475,12,,Work on climate change
3250087495,sidersadapts,2015-06-19T20:08:07.000Z,A.R. Siders,False,False,2715,1315,2957,79,https://t.co/FKdiHxkNr4,"audacious climate adaptation | @UDELDRC @udceoe | opinions mine | #clifi #managedretreat #climatejustice |  rugby, archaeology, gaming, geek | chaos agent to be"
3179593117,ErinGoBragh360,2015-04-29T17:34:50.000Z,🍀🌊 Denise Dynan🌊🍀#TFGCaused1/6 #LockHimUp,False,False,20810,20639,176647,211,https://t.co/2J4hGepDxP,🇨🇦🇮🇪 ♓️♌️♋️#ARA #Empath #Atheist #Liberal #FBR #BLM #ProChoice #Vegan #ENFJ EX CHP #911Dispatcher #TeamPelosi #Banhunting #Politics #drcole #BluesMusic
36050142,Edinburgh_CC,2009-04-28T12:19:44.000Z,The City of Edinburgh Council,False,True,134495,1245,49914,1073,https://t.co/a88Saury5G,We provide over 700 services to Scotland’s capital city. Follow for news and information on life in Edinburgh.
782626945758400512,laurenanna_1,2016-10-02T17:02:59.000Z,Lauren Boland,False,True,1053,909,898,14,https://t.co/ojtq3zMCOo,Reporter @TheJournal_ie with a focus on climate. Former editor of @Trinity_News and fellow @GoogleNewsInit. Sign up to Temperature Check: https://t.co/2wJkuewcQs
1118527795129274375,PrinceGeorgeK,2019-04-17T14:53:02.000Z,George P,False,False,1121,781,6959,7,,On a mission to spread awareness about the need for conservation and conscious consumption to fight Climate Change
17131500,IAR_updates,2008-11-03T14:44:28.000Z,International Animal Rescue,False,True,25478,3053,7230,411,https://t.co/AIPPmS4Gbt,Our vision is a world where humans and animals coexist in sustainable ecosystems.Follow for project news from Indonesia 🦧 Armenia 🐾 Costa Rica 🐒 & India 🐻
1060687285,MediaCellPPP,2013-01-04T15:10:01.000Z,PPP,False,True,1051499,81,57199,476,https://t.co/DIstSRvLl9,Official twitter account of the Secretariat of Chairman Pakistan Peoples Party @BBhuttoZardari.
17812515,KellzBellzzah,2008-12-02T17:24:06.000Z,Kell,False,False,18728,18236,142932,21,,People are so blankety blank annoying. who needs it. Call me MRS. Cynical New Yorker . I’m with TRUMP.MAGA bodyPUMPpimp& SPINaddicT👉🚫DMs go away.HarryISmyDog
519688644,jorgemfassis,2012-03-09T18:02:14.000Z,biodiversityDS.,False,False,1007,552,72,6,https://t.co/Tqodnjornx,"Data Scientist, Marine Ecologist, Climate Change Analyst, R and Python Developer. Based in Algarve, Portugal."
20513956,physorg_space,2009-02-10T13:49:31.000Z,Phys.org Space News,False,False,13000,0,88661,746,http://t.co/WB9ilChcoq,"http://t.co/ZtClRkdfSY: Space, Earth, Environment, Astronomy News Stories"
422055225,AllanBassett1,2011-11-26T19:01:58.000Z,Allan Bassett,False,False,763,744,77474,9,,"Author Paybacks (fiction). Wellness & Recovery, Writer, Psychology, Humour, Social Engineering, Photography...Living Under a Rainbow."
1168944396257116161,XercesSB,2019-09-03T17:51:33.000Z,Scott Black,False,False,565,77,2979,4,https://t.co/kXCG6GPvAJ,"Scott Hoffman Black, an internationally renowned conservationist, is Executive Director of the Xerces Society for Invertebrate Conservation (@XercesSociety)."
578650970,PaulRogersSJMN,2012-05-13T04:41:02.000Z,Paul Rogers,False,True,14098,10374,10755,637,,Journalist covering environmental and science news for the San Jose Mercury News.
1426128618342678542,SangeetSom82,2021-08-13T10:29:36.000Z,Sangeet Som 82,False,False,10,17,490,0,,
236093569,nevermore_007,2011-01-09T19:57:42.000Z,I am what I am! 😷 🌊#Voteblue,False,False,44076,40840,370961,305,,"Humanity^ all. World affairs, politics & humor HandsOffSocialSecurity HealthCareForAll GunControlNow CodifyRoevWade UBI VotingRightsAct 🚫 MAGAS/ PORN/ DMs/LIST"
21531121,yportbill,2009-02-22T00:27:13.000Z,YPORTBILL,False,False,209,99,445145,38,http://t.co/xRvQU3dtsk,"conservative, spiritual, over 65 down=to=earth-nondrinker, retired"
1036704507936161792,Purple_Quarter,2018-09-03T19:56:30.000Z,Purple Quarter,False,False,1276,397,681,2,https://t.co/1qBcH4jVFI,We match cultural DNA and Core Values to find Tech Visionaries for Tech & Product Companies
16795387,JakeWengroff,2008-10-15T22:03:40.000Z,Jake Wengroff,False,False,2874,2434,21966,284,https://t.co/QtDg6Ooq2I,Founder @JXB1Social @TechAwardsList PR and Content for #fintech #cleantech. Former tech reporter @CBSRadio. Amateur #Strongman. Probably thinking about sushi.
285686367,MeadowsC4Water,2011-04-21T16:07:50.000Z,The Meadows Center,False,False,1838,500,4343,53,https://t.co/0QBMmvLWJH,"Inspiring research, innovation, and leadership that ensures clean, abundant water for the environment and all humanity. #MC4water #ExploreSpringLake"
974232869446017024,teeteelorpehmi,2018-03-15T10:36:31.000Z,ogunlade titilope,False,False,377,1340,776,1,,Sales Personnel @MADECORESS Solar Storage||Public Health Practitioner
2564846623,Nuclear4Climate,2014-06-13T07:19:29.000Z,Nuclear for Climate,False,False,6469,666,3929,159,https://t.co/Pe79zS6hP1,Nuclear for Climate brings together #nuclear scientists & professionals from 150 associations in the world to fight #climatechange #TimeForAction
1215157165,Myuunium,2013-02-24T10:47:34.000Z,Myuu,False,False,3052,322,239032,39,https://t.co/rlPBENu8sr,"Titty connoisseur and lover of all things girl. She/her. Minors, get out."
1324043002562699264,TestingTime17,2020-11-04T17:37:54.000Z,Eventually,False,False,202,2663,3457,0,,"History, c affairs/politics, science.  Prone to failure. Anti pronouns - grammar's boring. Definitely not 'trending'. Just fluff really!"
1252580515036758016,qreatee,2020-04-21T12:51:04.000Z,Qreart shop,False,False,28,57,772,0,https://t.co/bhqWXXMOOO,Express YourselfQreart ( https://t.co/bhqWXXMOOO ) #designs #apparels #stickers #posters #bags and much much more...
1536373979790835713,ThatmattersNews,2022-06-13T15:45:13.000Z,News That Matters,False,False,21408,72,1500,40,,NEWS THAT MATTERSLike our news? Help support us:https://t.co/cWGz359jhf
3946905513,TotalEnergiesPR,2015-10-13T13:53:08.000Z,TotalEnergies Press,False,True,17753,1697,4141,185,https://t.co/6n69JjvSIP,Compte officiel du Service de Presse de @TotalEnergies - Official account of @TotalEnergies Press Office #NetZeroBy2050 ⚡️⛽️☀️🔋💧🔌💨
50318476,BritishInsurers,2009-06-24T14:26:32.000Z,ABI,False,True,22362,1710,16027,424,https://t.co/wPCIJ5nAaJ,The Association of British Insurers (ABI) is the leading trade association for insurers and providers of long-term savings.
27804980,ecojustice_ca,2009-03-31T03:33:45.000Z,Ecojustice,False,False,37697,2840,24127,1005,https://t.co/VqIxHFmYxL,Canada's largest environmental law charity. ⚖️ #ecojustice 🌿🌊
71594919,dailymaverick,2009-09-04T17:58:33.000Z,Daily Maverick,False,True,542021,1923,222307,1795,https://t.co/Fm06MZb158,"The need to Defend Truth has never been greater. Support free, fair, fearless reporting. Become a Maverick Insider: https://t.co/ifFGQCBOOD"
773169220855136256,DutchReach,2016-09-06T14:41:21.000Z,Michael Charney,False,False,492,990,6368,12,https://t.co/ZfuvISOBTW,"#DutchReach Project 2 prevent #dooring. Use/Teach/Promote Dutch far-hand opening habit. c DR site 4 intn'l grassroots educ, outreach & advocacy resources & news"
1569649470,InfoWarPage,2013-07-05T04:09:00.000Z,Infowar Coalition,False,False,846,608,70825,28,https://t.co/EuQPU1evcS,"(Banned on FB) Journalists, Activists, Designers, Developers... Coalition to Expose & Halt the Agenda of the Nefarious Global Elite."
1397814263780159490,IrisBG_,2021-05-27T07:17:55.000Z,IrisBG,False,False,109,317,156,3,https://t.co/9cdauTvLBk,"IrisBG is Botanical Collection Management: Accessioning w/ images and mapping, sharing of plant material, tracking the well-being of your plants and much more!"
1267457405744558083,usmaann51,2020-06-01T14:06:21.000Z,Muhammad Usman,False,False,773,640,6081,0,https://t.co/wUVmqbHMBa,Social Media Activist✌🏻 Follow for follow back💯
1084528512923402240,foreverebangtan,2019-01-13T19:12:01.000Z,ً mimi⁷ ᥫ᭡,False,False,23354,3665,66549,125,,“어서와 방탄은 처음이지?”♕ ♡ | 아포방포 | ♡ ♕
381199121,wouterpoortinga,2011-09-27T22:33:23.000Z,Wouter Poortinga has re-discovered Dolly Parton,False,False,2175,1652,13365,74,https://t.co/dYz2cYVYRG,"Professor of Environmental Psychology @WSofArchi @PsychCardiffUni @Cast_Centre, Mainly tweets about stuff. #iamaneumigrant  🇬🇧 🇪🇺 🇳🇱 󠁧🏴󠁧󠁢󠁷󠁬󠁳󠁿"
256698038,unkyoka,2011-02-23T22:20:11.000Z,Ashoka Mukpo,False,True,7810,3330,8197,200,https://t.co/xoTNyNy0YM,features writer @mongabay ☀️ send tips via signal: +502 38451211
1193935729434546176,j_microbes,2019-11-11T16:57:21.000Z,Microbes,False,False,13,68,642,0,,"Microbes is international open access journal committed to publish original research, critical reviews on all aspects of microbial science."
1463682697382014980,DavidSkehan10,2021-11-25T01:36:02.000Z,David Skehan,False,False,0,0,39,0,,
1358776246579167233,CosmoCalifornie,2021-02-08T13:54:45.000Z,Cosmo Californie,False,False,6,58,366,0,https://t.co/qKloPuyh61,Showing you eco-friendly and innovative products from authentic people & small businesses.  #enjoythewave #wellness #sustainablepractices
40629323,AUC,2009-05-17T08:24:58.000Z,AUC,False,True,35701,346,7089,265,https://t.co/4RK3JubqBN,"The American University in Cairo, founded in 1919, is the premier English-language university in the Middle East."
427601279,kirons5484,2011-12-03T18:46:44.000Z,JackTheHan RuBatO,False,False,28,125,659,0,,"Founder | RuBatO | DAO Evangelist | NFTs & Investment | Web3 News, Research & Stories | Smart Contract Developer | Fun Explorer | DM for Business"
932242412986097664,passionify,2017-11-19T13:41:26.000Z,Passionify,False,False,282,1288,4497,1,https://t.co/iBFzbfN5yH,Personalized Gifts for every Occasion
1443612874161721346,lonestarherd,2021-09-30T16:25:14.000Z,LoneStarHerd🇺🇸,False,False,10114,3576,23564,1,,"✯Latina•Texan•Rancher•Capitalist•Patriot•Traditionalist•Constitutionalist•ProLife•Roman Catholic✯🇺🇸Dios, Familia, Patria y Libertad🇺🇸"
1089040766729637888,ai_jared,2019-01-26T06:02:06.000Z,AI Jared Bot,False,False,6725,6703,36456,30,,"Shadow-banned AI BOT (NYC/JAX). Sometimes posts material by #DNCFraudLawsuit atty Jared Beck (banned for practicing free speech), who is NOT AI Jared."
1375452127246626818,hlcchampions,2021-03-26T14:18:47.000Z,UN Climate Change High-Level Champions,False,True,4394,678,3346,55,https://t.co/g3D9j7664m,@TopNigel and @UNenvoyMM are the @UN Climate Change High-Level Champions for @COP26 and #COP27. #RaceToZero #RaceToResilience
1230974042141839362,aboutbloomfield,2020-02-21T21:54:32.000Z,Bloomfield Info Project,False,False,303,31,3445,16,https://t.co/3zUgTJNvTf,"A local news service dedicated to making our community informed, engaged, and resilient. An initiative of @comminfocoop run by @thensim0nsaid."
26988706,Earthworksjobs,2009-03-27T11:47:59.000Z,Earthworks-Jobs.com,False,False,9368,0,15657,197,http://t.co/wZrXPlBRQ2,"We are a world leader in on-line academic, research and professional job advertising, specialising in oil & gas, geosciences, environmental sciences."
2980041203,WB_HZ,2015-01-15T16:57:36.000Z,Zoe Horton,False,False,45,71,7257,2,,"WB Engineering provides digital prototyping, product development, and 3D printing services. We also represent Autodesk and 3D Systems as value added resellers."
2401201682,merveerdill,2014-03-21T08:18:23.000Z,Merve Erdil,False,False,4322,3260,4655,74,https://t.co/uj0PlYGQEd,pronounced as Merv-ay •Media Relations @IEA •Former energy reporter •All comments personal •RT/follow ≠ endorsement •Passionate about sustainability♻🌍 •She/her
2676775284,malikking160,2014-07-24T12:59:46.000Z,malik king,False,False,258,1780,22902,4,,OAAU. still dreaming
1501174413663903749,wisteriadeb2022,2022-03-08T12:34:46.000Z,Debbie barratt,False,False,1157,2494,25914,3,,Nanna brexiteer pureblood love life lost my 5000 followers on twitter
4542715697,HonestAmerican7,2015-12-20T04:54:10.000Z,Honest American,False,False,119,76,5795,0,,Just telling you like it is 😁
943881988276195328,Chaire_eti,2017-12-21T16:32:57.000Z,Chaire ETI Paris1 Sorbonne - IAE,False,False,1702,915,4179,32,https://t.co/aIo5drXUUO,Chaire Entrepreneuriat Territoire Innovation de @iaeparis Sorbonne Business School | @SorbonneParis1 | Think tank @LiveLivingCity
1054332434630799363,MichiganAdvance,2018-10-22T11:23:35.000Z,Michigan Advance,False,True,17086,1403,18785,237,https://t.co/x5uVlTorEN,"Award-winning, hard-hitting nonprofit news site covering politics and policy across Michigan. Your place for the best progressive commentary in the state."
1498778267691753477,infotatiles,2022-03-01T21:52:58.000Z,infotatiles,False,False,26,26,37877,0,,
227148990,tomgillpredicts,2010-12-16T01:56:19.000Z,Tom Gill,False,False,1434,1589,38033,71,https://t.co/E3u7L9uAf4,"Dust Tweeter! Professor/Scientist @UTEPeducator, futurist,Predictor,humorist,human rights defender,thoughtprovoker#aerosols #drylands #aeolian #DisabledInSTEM"
707367631,AnuKumarIpas,2012-07-20T15:52:39.000Z,Anu Kumar,False,False,1596,538,2659,25,,"President and CEO of @IpasOrg - dedicated to reducing deaths and injuries related to unsafe abortion. Passions include #SRHR, global health and politics,"
