,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
1606,1.5481E+18,96669003,1.5481E+18,2022-07-16T00:09:55.000Z,en,0,0,0,0,everyone,Tell the Environmental Protection Agency we need strong vehicle emissions standards now to aid the transition to electric vehicles and address climate change. Take action today: https://t.co/Uf6d4AkdH0,[],0,0,5,0,0,1,0,0,164,0,0.5106,Positive,0,0,0,0,0,0,0,0,tell environmental protection agency need strong vehicle emission standard aid transition electric vehicle address climate change take action today,0,0,0,
1607,1.54826E+18,60920934,1.54826E+18,2022-07-16T10:54:12.000Z,en,0,0,0,0,everyone,‘Net Zero’ Global Warming Alarm Based on Temperatures Measured Next to Airport Runways With Hot Jet Engines and Tarmac https://t.co/pbSlS65rF9,[],0,0,15,0,0,1,0,0,1689,0,-0.2023,Negative,0,0,0,0,0,0,0,0,net zero global warming alarm based temperatures measured next airport runways with hot jet engines tarmac,0,0,0,
1608,1.54834E+18,1.29541E+18,1.54834E+18,2022-07-16T16:28:33.000Z,en,2,0,4,0,everyone,From extreme cold to scorching heat; will #Europe be able to tackle the repercussions triggered by #ClimateChange?#ClimateCrisishttps://t.co/cQGmHq0EV0,['Europe' 'ClimateChange' 'ClimateCrisishttps'],3,0,8,0,1,1,0,0,16251,0.000369185,0,Neutral,0,0,0,0,0,0,0,0,from extreme cold scorching heat europe able tackle repercussion triggered climatechangeclimatecrisis,0,0,0,
1609,1.54826E+18,1.27486E+18,1.54826E+18,2022-07-16T11:12:46.000Z,en,0,0,0,0,everyone,"President Joe Biden said he would take ""strong executive action"" on climate change following the apparent failure o#conservativenewsdaily #conservative #conservativenews #trump #republicanhttps://t.co/OJuyJpu0ll","['conservativenewsdaily' 'conservative' 'conservativenews' 'trump'
 'republicanhttps']",5,0,3,0,0,1,0,0,16362,0,0,Neutral,0,0,0,0,0,0,0,0,president joe biden said would take strong executive action climate change following apparent failure oconservativenewsdaily conservative conservativenews trump republican,0,0,0,
1610,1.54836E+18,8.32529E+17,1.54836E+18,2022-07-16T17:45:33.000Z,en,0,0,0,0,everyone,"“#Climatechange is the most significant, alarming &amp; rapidly escalating crisis facing the [Latin American] region”, says UNFCCC UN Executive Secretary Patricia Espinosa on her last day in office.https://t.co/JvjqpnSXxS",['Climatechange'],1,2,10,0,0,1,0,0,158,0,-0.5839,Negative,0,0,0,0,0,0,0,0,climatechange significant alarming amp rapidly escalating crisis facing latin american region say unfccc un executive secretary patricia espinosa last day office,0,0,0,
1611,1.54844E+18,8.11643E+17,1.54844E+18,2022-07-16T22:56:46.000Z,en,0,0,0,0,everyone,When the second leading cause of climate change is meat and dairy! Why on earth we farming cows for dairy cheese milk ice cream. When we can create wonderful plant based milk and dairy free ice cream and dairy free cheese. Why torture cows for milk when we can create dairy free,[],0,0,2,1,0,0,0,0,853,0,0.9215,Positive,0,0,0,0,0,0,0,0,when second leading cause climate change meat dairy why earth farming cow dairy cheese milk ice cream when create wonderful plant based milk dairy free ice cream dairy free cheese why torture cow milk create dairy free,0,0,0,
1612,1.54841E+18,4256831673,1.54841E+18,2022-07-16T21:08:31.000Z,en,0,0,1,0,everyone,Climate change happens and has been happening for centuries. Another way for elitists to profit is to create a narrative.,[],0,0,2,0,0,0,0,0,1618,0.000617665,0.6124,Positive,0,0,0,0,0,0,0,0,climate change happens happening century another way elitist profit create narrative,0,0,0,
1613,1.54821E+18,23643572,1.54821E+18,2022-07-16T07:30:08.000Z,en,0,0,2,0,everyone,"It has been reported #Covid can age the brain by 10 years. This is an underestimated cost. Global IQ must have dropped a few points, people become clumsy, forgetfull, have brain fog (similar to alcoholism or head trauma). This impacts the fight against climate change.",['Covid'],1,1,3,0,0,0,0,0,2563,0.000780031,-0.7579,Negative,0,0,0,0,0,0,0,0,it reported covid age brain 10 year this underestimated cost global iq must dropped point people become clumsy forgetfull brain fog similar alcoholism head trauma this impact fight climate change,0,0,0,
1614,1.54822E+18,21752906,1.54822E+18,2022-07-16T08:12:54.000Z,en,0,1,1,0,everyone,New hope... Great piece as ever from @Tom_Clarke https://t.co/n0DLTUkwjJ,[],0,0,14,0,0,1,1,0,340,0.005865103,0.7906,Positive,0,0,0,0,0,0,0,0,new hope great piece ever,0,0,0,
1615,1.54834E+18,8406182,1.54834E+18,2022-07-16T16:26:29.000Z,en,0,0,0,0,everyone,2/2Grapes don't grow there now. Because it's a lot colder now than it was a thousand years ago. A warm climate is good. Remember this when talking to climate change hysteriacs.,[],0,1,3,0,0,0,0,0,1098,0,0.5859,Positive,0,0,0,0,0,0,0,0,22grapes dont grow because lot colder thousand year ago a warm climate good remember talking climate change hysteriacs,0,0,0,
1616,1.54821E+18,1.2754E+18,1.54821E+18,2022-07-16T07:20:38.000Z,en,7,5,27,0,everyone,How ignorant do you have to be not to realise that they’re using the alleged heat wave as proof of climate change so they can implement more draconian measures .,[],0,0,1,0,0,0,0,0,3641,0.010708402,-0.2732,Negative,-0.00046,0,-0.00046,0.061095663,0,0.061095663,40,0,how ignorant realise theyre using alleged heat wave proof climate change implement draconian measure,0.061095663,0,0.061095663,
1617,1.54834E+18,2547328153,1.54834E+18,2022-07-16T16:07:59.000Z,en,1,1,0,0,everyone,"""The Environment Minister is still determined to tour Canada by train to talk about climate change. We should all hope he eventually tries""Chris Selley: Steven Guilbeault's train in vain https://t.co/vNQgebNQsl via @nationalpost",[],0,0,7,0,0,1,1,0,2546,0.000785238,0.3612,Positive,0.5719,0,0.5719,0,0,0,100,0,the environment minister still determined tour canada train talk climate change we hope eventually trieschris selley steven guilbeaults train vain via,0,0,0,
1618,1.54828E+18,1.13563E+18,1.54828E+18,2022-07-16T12:00:53.000Z,en,0,0,0,0,everyone,did you know that global warming is blue,[],0,0,0,0,0,0,0,0,2,0,0.1531,Positive,0,0,0,0,0,0,0,0,know global warming blue,0,0,0,
1619,1.54844E+18,1.54079E+18,1.54844E+18,2022-07-16T23:03:43.000Z,en,0,0,0,0,everyone,Don't worry about the heat wave.We'll be ice skating on the Thames in January.#climatechange,['climatechange'],1,0,5,0,0,0,0,0,86,0,0.3412,Positive,0,0,0,0,0,0,0,0,dont worry heat wavewell ice skating thames januaryclimatechange,0,0,0,
1620,1.54819E+18,198131593,1.54819E+18,2022-07-16T06:30:27.000Z,en,0,0,1,0,everyone,Deadly heatwaves are caused by climate change and they are worse in the global south. Please ask the UK government to pay for their pollution and support an international #LossAndDamage fund!  #climatejustice  https://t.co/krYuEiKQaJ,['LossAndDamage' 'climatejustice'],2,1,6,1,0,1,0,0,578,0.001727116,0.2003,Positive,0,0,0,0,0,0,0,0,deadly heatwaves caused climate change worse global south please ask uk government pay pollution support international lossanddamage fund climatejustice,0,0,0,
1621,1.54833E+18,607460994,1.54833E+18,2022-07-16T15:22:07.000Z,en,3,0,4,1,everyone,"📢Call for Reporting Programme on Locally Led Adaptation to Climate Change in 2022▪️ Application Deadline: July 17,2022📌 Application Link : https://t.co/dh7UVpMhhB https://t.co/Qei4HhCl18",[],0,0,12,0,0,2,0,3,43423,0.00018423,0,Neutral,0,0,0,0,0,0,0,100,reporting programme locally led adaptation climate change application deadline july application link,0,0,0,
1622,1.54813E+18,1.53233E+18,1.54813E+18,2022-07-16T02:07:25.000Z,en,0,0,0,0,everyone,This supercharged tree might help fight climate change https://t.co/aoSQQnnLcl,[],0,0,7,0,0,1,0,0,2,0,0.0258,Neutral,0,0,0,0,0,0,0,0,this supercharged tree might help fight climate change,0,0,0,
1623,1.5483E+18,1.46537E+18,1.5483E+18,2022-07-16T13:36:45.000Z,en,3,1,7,0,everyone,Fight the globalist agenda before you become a slave! #WEF #ClimateCrisis #ClimateChange #GreatReset https://t.co/hNjbQ7RLBy,['WEF' 'ClimateCrisis' 'ClimateChange' 'GreatReset'],4,1,14,1,0,1,0,0,18,0.578947368,-0.4389,Negative,0.1967,0,0.1967,0,0,0,0,0,fight globalist agenda become slave wef climatecrisis climatechange greatreset,0,0,0,
1624,1.54835E+18,1.23537E+18,1.54835E+18,2022-07-16T16:40:33.000Z,en,0,0,0,0,everyone,"Plant-Based Meat Is the Best Investment to Slow Climate Change, Report Finds https://t.co/r68AFP1cFy",[],0,0,17,0,0,1,0,0,68,0,0.6369,Positive,0,0,0,0,0,0,0,0,plantbased meat is best investment slow climate change report finds,0,0,0,
1625,1.54829E+18,8.51062E+17,1.54829E+18,2022-07-16T12:39:13.000Z,en,0,0,0,0,everyone,A Very Serious Consequence Of Climate Change–Sadiq Khan https://t.co/s5MqaWyj5X,[],0,1,17,0,0,1,0,0,3285,0,-0.1513,Negative,0,0,0,0,0,0,0,0,a very serious consequence of climate changesadiq khan,0,0,0,
1626,1.54839E+18,1.00084E+18,1.54839E+18,2022-07-16T19:47:16.000Z,en,0,0,0,0,everyone,The fact people still deny that climate change is real 🤡,[],0,0,2,0,0,0,0,1,211,0,-0.34,Negative,0,0,0,0,0,0,0,0,the fact people still deny climate change real,0,0,0,
1627,1.54836E+18,51499174,1.54836E+18,2022-07-16T17:27:12.000Z,en,0,0,0,0,everyone,What Joe Manchin Cost Us https://t.co/W4tsIzikKr https://t.co/gdD4PPo4Fe,[],0,0,18,0,0,2,0,0,913,0,0,Neutral,0,0,0,0,0,0,0,0,what joe manchin cost us,0,0,0,
1628,1.54841E+18,1.36614E+18,1.54841E+18,2022-07-16T20:32:42.000Z,en,0,0,0,0,everyone,The climate CHANGE cultists are actually seizing the KONTROL of the means production and manufacturing.Heed the words of the crazy SWISS leader of the WEF...You will own NOTHING and like it,[],0,5,19,0,0,0,0,0,2761,0,-0.5439,Negative,0,0,0,0,0,0,0,0,the climate change cultist actually seizing kontrol mean production manufacturingheed word crazy swiss leader wefyou nothing like,0,0,0,
1629,1.54819E+18,1.25487E+18,1.54819E+18,2022-07-16T06:10:10.000Z,en,1,0,1,0,everyone,Interested in how changing climates impact vulnerable populations? Here's what @WorldBank is doing on the social dimensions of climate change: https://t.co/GayVpIZxsF https://t.co/t4Y8RjaTO7,[],0,0,8,0,1,2,1,0,8379,0.000238663,0.2023,Positive,0,0,0,0,0,0,0,0,interested changing climate impact vulnerable population heres social dimension climate change,0,0,0,
1630,1.5481E+18,24911207,1.5481E+18,2022-07-16T00:29:04.000Z,en,0,0,0,0,everyone,#CLIMATE change: IPCC scientists say it’s ‘now or never’ to limit warminghttps://t.co/hftSopRXJm https://t.co/QbKA5yhwVE,['CLIMATE'],1,2,19,0,0,2,0,0,1663,0,0.1531,Positive,0,0,0,0,0,0,0,0,climate change ipcc scientist say never limit warming,0,0,0,
1631,1.54821E+18,461362557,1.54821E+18,2022-07-16T07:41:05.000Z,en,0,1,0,0,everyone,“It seems odd that Manchin would choose as his legacy to be the one man who single-handedly doomed humanity.” https://t.co/0NNXHzHZXS,[],0,0,9,0,0,1,0,0,4132,0.000241955,-0.7579,Negative,0.2185,0,0.2185,0,0,0,0,0,it seems odd manchin would choose legacy one man singlehandedly doomed humanity,0,0,0,
1632,1.54824E+18,1.44241E+18,1.54824E+18,2022-07-16T09:48:44.000Z,en,0,0,0,0,everyone,"Hey dummy. Global warming is a real threat to our communities, to everybody, to everything. OH BROTHER",[],0,2,13,0,0,0,0,0,9,0,-0.4215,Negative,0,0,0,0,0,0,0,0,hey dummy global warming real threat community everybody everything oh brother,0,0,0,
1633,1.54826E+18,23777863,1.54826E+18,2022-07-16T10:55:46.000Z,en,0,0,3,0,everyone,The hottest day on record in the UK was July '19 (38.7c) then Aug '03 (38.5c) then July '20 (37.8c) which is soon to be smashed next week. We are not set up for these temperatures &amp; people are dyingYet my cousin thinks that global warming is a good thing and we should enjoy it,[],0,1,4,0,0,0,0,0,4665,0.000642949,0.7717,Positive,0,0,0,0,0,0,0,0,the hottest day record uk july 19 387c aug 03 385c july 20 378c soon smashed next week we set temperature amp people dyingyet cousin think global warming good thing enjoy,0,0,0,
1634,1.54825E+18,1.46899E+18,1.54825E+18,2022-07-16T10:10:57.000Z,en,0,0,0,0,everyone,#Heatwave2022 here comes the climate change freaks trying to lecture us,['Heatwave2022'],1,0,2,0,0,0,0,0,1,0,-0.1027,Negative,0,0,0,0,0,0,0,0,heatwave2022 come climate change freak trying lecture u,0,0,0,
1635,1.54827E+18,1.31665E+18,1.54827E+18,2022-07-16T11:38:45.000Z,en,0,0,1,0,everyone,All the climate change head wobblers bleating on about the heatwaves. I can simplify it for you. It’s called SUMMER,[],0,2,9,0,0,0,0,0,458,0.002178649,0,Neutral,0,0,0,0,0,0,0,0,all climate change head wobbler bleating heatwaves i simplify its called summer,0,0,0,
1636,1.5482E+18,1.51078E+18,1.5482E+18,2022-07-16T07:16:12.000Z,en,2,0,1,0,everyone,Wild blue Thistle Gaia Desperate force https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #Brexit,['ClimateChange' 'SaveTheWorld' 'ClimateAction' 'Brexit'],4,0,16,0,0,1,0,0,5510,0.000544366,-0.3182,Negative,0,0,0,0,0,0,0,0,wild blue thistle gaia desperate force climatechange savetheworld climateaction brexit,0,0,0,
1637,1.54837E+18,1.48947E+18,1.54837E+18,2022-07-16T18:29:21.000Z,en,0,0,3,0,everyone,"The best solution to climate change will come from technology, not austerity.- Sam Altman",[],0,0,4,0,0,0,0,0,266,0.011235955,0.7579,Positive,0,0,0,0,0,0,0,0,the best solution climate change come technology austerity sam altman,0,0,0,
1638,1.54841E+18,1147957903,1.54841E+18,2022-07-16T20:42:53.000Z,en,0,0,4,0,everyone,"#Heatwave2022 It boggles my mind that shit like this can happen but people will still deny that Climate Change is an issue.We need to do something, now. https://t.co/ePM5Goa2Jp",['Heatwave2022'],1,0,6,0,0,1,0,0,1138,0.003511853,-0.5647,Negative,0,0,0,0,0,0,0,0,heatwave2022 it boggles mind shit like happen people still deny climate change issuewe need something,0,0,0,
1639,1.5483E+18,1.46178E+18,1.5483E+18,2022-07-16T13:31:21.000Z,en,0,0,0,0,everyone,"Do you think that Joe Manchins is a democrat? Think again. So far he has voted against all legislations, climate change, infrastructures, etc. He's on the republican side in all issues, he's a republican.",[],0,0,4,0,1,0,0,0,1,0,0,Neutral,0,0,0,0,0,0,0,0,do think joe manchins democrat think so far voted legislation climate change infrastructure etc hes republican side issue he republican,0,0,0,
1640,1.54845E+18,3330391263,1.54845E+18,2022-07-16T23:43:34.000Z,en,0,0,1,0,everyone,we should have documentation for everyone who denies climate change so that they can be publicly humiliated and executed in the coming years once this problem gets worse,[],0,0,0,0,0,0,0,0,68,0.014492754,-0.8866,Negative,0,0,0,0,0,0,0,0,documentation everyone denies climate change publicly humiliated executed coming year problem get worse,0,0,0,
1641,1.54836E+18,1.21551E+18,1.54836E+18,2022-07-16T17:35:53.000Z,en,1,1,3,0,everyone,Can global warming speed up I want Florida gone,[],0,1,8,0,0,0,0,0,746,0.00669344,0.2263,Positive,0.3182,0,0.3182,0,0,0,100,0,can global warming speed i want florida gone,0,0,0,
1642,1.54816E+18,1.54543E+18,1.54816E+18,2022-07-16T04:22:40.000Z,en,0,0,0,0,everyone,"Kiss the Ground: How the Food You Eat Can Reverse Climate Change, Heal Your Body &amp; Ultimately Save Our World [WWX9KEN]https://t.co/2274SbNgHO",[],0,0,22,0,0,1,0,0,6,0,0.7184,Positive,0,0,0,0,0,0,0,0,kiss ground how food you eat can reverse climate change heal your body amp ultimately save our world wwx9ken,0,0,0,
1643,1.54832E+18,391820023,1.54832E+18,2022-07-16T14:53:55.000Z,en,0,0,8,0,everyone,Imagine acting surprised that the guy who has a coal money yacht doesn’t want to do anything about climate change,[],0,0,1,0,0,0,0,0,3024,0.002644628,0.296,Positive,0,0,0,0,0,0,0,0,imagine acting surprised guy coal money yacht doesnt want anything climate change,0,0,0,
1644,1.54822E+18,160734060,1.54822E+18,2022-07-16T08:08:30.000Z,en,0,2,1,0,everyone,"europeangreens: 🔥 A summer like the current one is a concrete reminder of how important our fight against the climate crisis is. 🧯We need to act NOW! That's why as Greens, we will keep fighting for our common goal of limiting global warming to 1.5°… https://t.co/x4yyoEREhL",[],0,2,5,1,0,1,0,2,4382,0.000684463,-0.8553,Negative,0,0,0,0,0,0,0,0,europeangreens a summer like current one concrete reminder important fight climate crisis need act now thats greens keep fighting common goal limiting global warming 15,0,0,0,
1645,1.54845E+18,7.38752E+17,1.54845E+18,2022-07-16T23:43:01.000Z,en,0,0,1,0,everyone,"The Economist on @SenRonJohnson  ""Whoever secures the nomination will face Ron Johnson, the Republican incumbent, who says that climate change is a hoax and covid-19 is better tackled with deworming tablets than vaccines."" Ron, that's kinda whacky psycho extremist.",[],0,0,4,0,0,0,1,0,199,0.005,0.4767,Positive,0,0,0,0,0,0,0,0,the economist whoever secures nomination face ron johnson republican incumbent say climate change hoax covid19 better tackled deworming tablet vaccine ron thats kinda whacky psycho extremist,0,0,0,
1646,1.54829E+18,1.35449E+18,1.54829E+18,2022-07-16T13:03:10.000Z,en,0,0,3,0,everyone,"NIMBY signs against solar farms in NY. Argument is reduction of farmland (That isn’t being farmed). Meat &amp; dairy production= 83% of farmland and 60% of Ag GHG emissions, but provide only 18% of calories and 37% of protein. The math doesn’t work. https://t.co/bayfvCozbB",[],0,3,7,0,0,1,0,0,22,0.130434783,-0.3646,Negative,0,0,0,0,0,0,0,0,nimby sign solar farm ny argument reduction farmland that isnt farmed meat amp dairy production 83 farmland 60 ag ghg emission provide 18 calorie 37 protein the math doesnt work,0,0,0,
1647,1.54828E+18,19425431,1.54828E+18,2022-07-16T12:06:26.000Z,en,0,0,0,0,everyone,"When Dad was first hospitalized, I told him a hairdresser suggested I winter in Málaga, swim year-round. I don't know about that, Sarah, he said. C'mon, Dad, I replied, squeezing his hand, climate change is on my side. He laughed then--now, I think I may have been too flippant.",[],0,7,6,0,0,0,0,0,543,0,0.7351,Positive,0,0,0,0,0,0,0,0,when dad first hospitalized i told hairdresser suggested i winter málaga swim yearround i dont know sarah said cmon dad i replied squeezing hand climate change side he laughed thennow i think i may flippant,0,0,0,
1648,1.54817E+18,1.14833E+18,1.54817E+18,2022-07-16T04:41:05.000Z,en,0,0,0,0,everyone,"climate change : hurricanes, droughts and coral deaths are few of the natural disasters caused due to climate change (people - lets not die)",[],0,0,0,0,0,0,0,0,11,0,0.2607,Positive,0,0,0,0,0,0,0,0,climate change hurricane drought coral death natural disaster caused due climate change people let die,0,0,0,
1649,1.54831E+18,1.3495E+18,1.54831E+18,2022-07-16T14:15:02.000Z,en,0,0,0,0,everyone,"You want to make a difference, play your part in saving our planet from global warming... but how do you do it? How do you make your voice count? #ClimateChange #BeTheChange #YourVoice https://t.co/fCIKLEzkvH",['ClimateChange' 'BeTheChange' 'YourVoice'],3,0,9,0,2,1,0,0,445,0,0.3632,Positive,0,0,0,0,0,0,0,0,you want make difference play part saving planet global warming how make voice count climatechange bethechange yourvoice,0,0,0,
1650,1.54837E+18,4797361833,1.54837E+18,2022-07-16T18:28:00.000Z,en,14,1,48,0,everyone,"""Mr. Perez’s vision for Maryland is a liberal agenda that would prioritize measures to combat climate change, promote transit, and close the state’s racial, wealth and educational achievement gaps. His platform is more detailed and ambitious..."" https://t.co/7EZGirN6dj https://t.co/eqhdv7xQkE",[],0,0,4,0,0,2,0,0,228007,0.000276306,0.83,Positive,0.3612,0,0.3612,0,0,0,100,0,mr perezs vision maryland liberal agenda would prioritize measure combat climate change promote transit close state racial wealth educational achievement gap his platform detailed ambitious,0,0,0,
1651,1.54829E+18,1.54083E+18,1.54829E+18,2022-07-16T12:58:04.000Z,en,0,0,0,0,everyone,"Food, shelter, and livelihood are all threatened by climate change. Flooding in the country is a result of inaction on climate change, poor planning, and government failure.@burnaboy couldn't have said it better.#climateaction #climatechange #renewableenergy #flooding #lekki https://t.co/0pkvlwfRxU",['climateaction' 'climatechange' 'renewableenergy' 'flooding' 'lekki'],5,0,2,0,0,1,1,0,30,0,-0.8625,Negative,0,0,0,0,0,0,0,0,food shelter livelihood threatened climate change flooding country result inaction climate change poor planning government failure couldnt said betterclimateaction climatechange renewableenergy flooding lekki,0,0,0,
1652,1.54828E+18,1.30854E+18,1.54828E+18,2022-07-16T12:10:04.000Z,en,0,0,1,0,everyone,"⁦⁦@Sen_JoeManchin⁩ -“climate change is becoming a driver of inflation, too. Experts are warning that heat, flooding, drought, wildfires, and other disasters have been wreaking economic havoc, with worse to come.” https://t.co/Kn1VQvENm2",[],0,0,4,0,0,1,1,0,4587,0.00021796,-0.9186,Negative,0,0,0,0,0,0,0,0,climate change becoming driver inflation experts warning heat flooding drought wildfire disaster wreaking economic havoc worse come,0,0,0,
1653,1.55304E+18,1.32949E+18,1.55304E+18,2022-07-29T15:13:44.000Z,en,1,0,0,0,everyone,Hiya green thumbs! Today we have everyone's favorite polluting company Amazon produces 44.4 MILLION metric tons of carbon dioxide😷! Fun fact  climate change is a real thing!  Tune in for more behind closed door stats!,[],0,1,7,4,0,0,0,1,155,0.006410256,0.8349,Positive,0,0,0,0,0,0,0,0,hiya green thumb today everyones favorite polluting company amazon produce 444 million metric ton carbon fun fact climate change real thing tune behind closed door stats,0,0,0,
1654,1.55312E+18,51144918,1.55312E+18,2022-07-29T21:01:38.000Z,en,0,1,0,0,everyone,"The European Central Bank (ECB) published a report on July 14 that covered many points related to #Bitcoin and #Ethereum mining, including energy consumption and Proof-of-Stake (PoS) as an alternative mechanism.https://t.co/kpIznSUpgH",['Bitcoin' 'Ethereum'],2,1,9,0,0,1,0,0,505,0.001976285,0.2732,Positive,-0.1027,0,-0.1027,0,0,0,0,0,the european central bank ecb published report july 14 covered many point related bitcoin ethereum mining including energy consumption proofofstake pos alternative mechanism,0,0,0,
1655,1.55282E+18,167150943,1.55282E+18,2022-07-29T00:50:02.000Z,en,0,0,0,0,everyone,"IN OTHER NEWS — Human-caused climate change made last week’s deadly heat wave in England and Wales at least 10 times more likely and added a few degrees to how brutally hot it got, a study said. A team of international scientists found that the heat  [...] https://t.co/OA1Spm7Uzs",[],0,4,8,0,0,1,0,0,4185,0,-0.6124,Negative,0,0,0,0,0,0,0,0,in other news humancaused climate change made last week deadly heat wave england wales least 10 time likely added degree brutally hot got study said a team international scientist found heat,0,0,0,
1656,1.55302E+18,1168472395,1.55302E+18,2022-07-29T14:08:53.000Z,en,1,1,1,1,everyone,Hundreds of people may have died in last week's record-breaking heatwave in the UK was made 'ten times more likely' by climate change. https://t.co/t6VWYhUw0D,[],0,1,6,0,0,1,0,0,155433,2.57E-05,-0.5574,Negative,0.5975,-0.2677,0.1649,0,0,0.37428552,0,100,hundreds people may died last week recordbreaking heatwave uk made ten time likely climate change,0,0,0.37428552,
1657,1.55307E+18,25393191,1.55307E+18,2022-07-29T17:41:58.000Z,en,0,0,0,0,everyone,From plate to planet: What I’ve learned about the ethics of climate change https://t.co/Xng8xOdWnC,[],0,1,8,0,0,1,0,0,4082,0,0,Neutral,0,0,0,0,0,0,0,0,from plate planet what ive learned ethic climate change,0,0,0,
1658,1.55297E+18,1.06893E+18,1.55297E+18,2022-07-29T11:04:33.000Z,en,0,0,1,0,everyone,People who don’t understand how natural climate cycles and global warming works should not share their opinions and misleading comments to others,[],0,0,1,0,0,0,0,0,57,0.017241379,-0.125,Negative,0,0,0,0,0,0,0,0,people dont understand natural climate cycle global warming work share opinion misleading comment others,0,0,0,
1659,1.55312E+18,1.54955E+18,1.55312E+18,2022-07-29T20:42:22.000Z,en,0,0,0,0,everyone,"Climate Change, it’s not just for California anymore. 😐 Live Updates: Death Toll in Kentucky Flooding Rises to 16 https://t.co/3MglG2fboZ",[],0,0,11,0,0,1,0,1,7,0,-0.5994,Negative,0,0,0,0,0,0,0,0,climate change california anymore live updates death toll kentucky flooding rises 16,0,0,0,
1660,1.55288E+18,717313,1.55288E+18,2022-07-29T04:42:51.000Z,en,4,5,16,0,everyone,"The rise of electric cars today saves lives tomorrow—but how many, exactly?https://t.co/LPU3rs5HeF",[],0,0,7,0,1,1,0,0,1161216,2.15E-05,0,Neutral,0.0309,0,0.0309,0.07553502,0,0.07553502,40,0,the rise electric car today save life tomorrowbut many exactly,0.07553502,0,0.07553502,
1661,1.55292E+18,1.32435E+18,1.55292E+18,2022-07-29T07:26:31.000Z,en,0,0,0,0,everyone,"Global Warming Isn't Melting Polar Ice Caps, Analyst Claims #Nasa via https://t.co/3LcLtWhQTq https://t.co/MVnj5mH5cT",['Nasa'],1,0,18,0,0,2,0,0,32,0,0.1531,Positive,0,0,0,0,0,0,0,0,global warming isnt melting polar ice caps analyst claims nasa via,0,0,0,
1662,1.55288E+18,316198628,1.55288E+18,2022-07-29T05:13:06.000Z,en,0,0,1,0,everyone,"“Fungi made the world as we know it…Without them, there would be no plants on land, and therefore, no animals. No us.” #climatechange #fungi ⁦@naturesfynd⁩ ⁦@nytimes⁩  https://t.co/Cxt1DHaMWd",['climatechange' 'fungi'],2,0,5,0,0,1,2,0,3533,0.000282965,-0.3637,Negative,0,0,0,0,0,0,0,0,fungi made world know itwithout would plant land therefore animal no u climatechange fungi,0,0,0,
1663,1.55313E+18,1.50425E+18,1.55313E+18,2022-07-29T21:07:52.000Z,en,0,0,0,0,everyone,Could Kyrsten Sinema Single-Handedly Sink The Dem’s Massive Tax Hike/Global Warming Bill? https://t.co/DEqYLPhTc6,[],0,0,20,0,1,1,0,0,102,0,0.1531,Positive,0,0,0,0,0,0,0,0,could kyrsten sinema singlehandedly sink the dems massive tax hikeglobal warming bill,0,0,0,
1664,1.55305E+18,19409588,1.55305E+18,2022-07-29T16:04:22.000Z,en,1,0,2,0,everyone,"🌾 The environment’s condition impacts what food can be grown, where it can be grown, the cost of food, and its nutritional value.....#globalgreen #peopleplacesandtheplanet #farming #climatechange https://t.co/DPSUnK1chg",['globalgreen' 'peopleplacesandtheplanet' 'farming' 'climatechange'],4,0,3,0,0,1,0,1,34120,8.79E-05,0,Neutral,0,0,0,0,0,0,0,0,the environment condition impact food grown grown cost food nutritional valueglobalgreen peopleplacesandtheplanet farming climatechange,0,0,0,
1665,1.55283E+18,1.25758E+18,1.55283E+18,2022-07-29T01:20:49.000Z,en,1,1,3,0,everyone,1. POLITICS ARE KILLING THIS COUNTRY. WE ALL WANT CLIMATE CHANGE BUT WE ARE IN A RESSION. THE CRITERA HAS ALWAYS BEEN THE SAME NOW #JOEBIDEN THINKS HE CAN CHANGE FACTS. IF YOU DON'T UNDERSTAND THE SSA GET LIVING ON A FIXED INCOME AND SSI AND SSDI FACTS. THIS IS NOT HELP THE INS.,['JOEBIDEN'],1,53,96,0,0,0,0,0,214,0.023255814,-0.7392,Negative,-0.8188,0,-0.8188,0,0,0,100,0,1 politics are killing this country we all want climate change but we are in a ression the critera has always been the same now joebiden thinks he can change facts if you dont understand the ssa get living on a fixed income and ssi and ssdi facts this is not help the ins,0,0,0,
1666,1.55301E+18,1.39579E+18,1.55301E+18,2022-07-29T13:21:50.000Z,en,0,0,4,0,everyone,He goes out like this? No wonder Earth is facing Global warming high these days HE'S THE MAIN REASON.#Nnattawin1 #apocolleages https://t.co/uQfwodD28I,['Nnattawin1' 'apocolleages'],2,4,18,0,1,1,0,0,67,0.058823529,0.1531,Positive,0,0,0,0,0,0,0,0,he go like no wonder earth facing global warming high day hes the main reasonnnattawin1 apocolleages,0,0,0,
