id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1552157595598823425,18790606,1552157595598823425,2022-07-27T05:03:03.000Z,en,0,0,5,0,everyone,"what will the next jordan peele movie be???(draws a horror subgenre out of a hat, a classic horror movie for inspiration, and an overarching ethical theme)a vampire movie in The Shining house where the blood sucker is killing people to stop climate change"
1552435446273409027,1155743712107827200,1552435446273409027,2022-07-27T23:27:07.000Z,en,0,0,2,0,everyone,"Climate change, rising insurance costs, food security singled out in CSIRO megatrends report https://t.co/AKzd1DXUjS"
1552337330991759367,921457909,1552337330991759367,2022-07-27T16:57:15.000Z,en,1,0,1,0,everyone,"#ClimateChange exhibit at #UVAArthaus Gallery. Learn, Engage, Take Action.  #BostonLandingArtsDistrict @MTVernonCompany @JaredGBH @OpenStudioGBH  @BosPublicRadio @WGBHNews @roadrunnerbos @Bose @boston_landing @NewBalanceUSA @boston_landing #AllstonLanding @NewEnglandDev"
1552370780373229568,479674626,1552370780373229568,2022-07-27T19:10:10.000Z,en,1,0,0,0,everyone,Renters are often afterthoughts when we talk about climate solutions...but you don't have to own a home to be part of the bigger picture. [via @neel_dhan @voxdotcom]https://t.co/1gpDt2Lgo7
1552127306025558016,318023999,1552127306025558016,2022-07-27T03:02:41.000Z,en,0,0,0,0,everyone,St. Louis has been hit by record flash flooding. Here's how it's related to climate change. https://t.co/EPZXcvFYjc via @Yahoo
1552323856446427136,1126554459486560257,1552323856446427136,2022-07-27T16:03:42.000Z,en,0,0,0,0,everyone,How can we prepare for the #health challenges linked with #climatechange? Found out by clicking on my most recent article for @ACGeoTech 👇https://t.co/po3tSac84M
1552402240555581440,352996433,1552402240555581440,2022-07-27T21:15:11.000Z,en,0,0,0,0,everyone,News..BBC saying Gas/ electric bills going to be even higher because Russia squeezing more money..lies: Co2 stealth tax. Climate change secret taxes. See my chart here. https://t.co/1vAgVV3xrV
1552223239333679104,407674259,1552223239333679104,2022-07-27T09:23:53.000Z,en,2,0,3,0,everyone,Catch our Programme Associate @Emiekaranja (far left) as she represents SID East Africa's Youth  Programme at Inter-Ministerial Conference on Migration and Climate Change that started off today.#Watch the conference: https://t.co/UbcY7X220m https://t.co/DlbPqVWiSa
1552130315602231302,1533353800790069252,1552130315602231302,2022-07-27T03:14:39.000Z,en,15,0,8,0,everyone,Environmental Disasters would have been drastically minimized if the entire globe had taken action on climate change like 🇪🇹. #GreenLegacy #EthiopiaPrevails @GerEmbAddis @AmbafranceET @NorwayinAddis https://t.co/Fm4nYUznyf
1552110771018125312,459330841,1552110771018125312,2022-07-27T01:56:59.000Z,en,0,0,5,0,everyone,Tells a lot about Superpower’s priorities: $840 billion: military budget passed by the House$52 billion: The subsidy for semiconductor firms forwarded by the Senate$37 billion: The White House's proposed funding for police$2.3 billion: Biden's new plan to fight climate change
1552346549723602945,1329492481248014336,1552346549723602945,2022-07-27T17:33:53.000Z,en,0,0,0,0,everyone,"Hey eco-friendlies! Your number one toxic company Target was fined $27,500 due to using generators producing TONS of air emissions😨! Who knew that  climate change is a real thing!  Follow for more daily environmental facts!"
1552427451778727936,1169378041736388609,1552427451778727936,2022-07-27T22:55:21.000Z,en,0,0,0,0,everyone,Climate change is because China wants to get rid of their little electric cars and so does Korea cuz it's smogging up their country real bad because those cars put off more smog than our cars I already investigated it investigate it yourself
1552419413835530242,1436186913317208064,1552419413835530242,2022-07-27T22:23:25.000Z,en,0,3,6,0,everyone,Is there such a thing as climate change accelerationists who believe humanity needs to be purified by calamity?
1552391340918546433,1096724430087208960,1552391340918546433,2022-07-27T20:31:52.000Z,en,0,0,0,0,everyone,"2024 Honda Prologue EV Reveals More Of Its ""Neo-Rugged"" Design https://t.co/JWCWUUjxTc #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy"
1552353598884954115,1478865879139901440,1552353598884954115,2022-07-27T18:01:53.000Z,en,3,0,8,0,everyone,They intend to convert a 40-year old coal plant to #greenhydrogen burning plant by 2045. Converting places that burn fossil fuels into green hydrogen plants is one way we can crate a green energy economy that supports the existing work force.Learn more: https://t.co/JB61teBRiN
1552378399590678528,53678140,1552378399590678528,2022-07-27T19:40:26.000Z,en,0,0,0,0,everyone,"Al Gore has another  climate change fraud going, he has started another 1.7 billion dollar trust fund for the idiots to invest in.He made an estimated 200 million on his last climate change  fraud."
1552241903290257409,1459228697379016705,1552241903290257409,2022-07-27T10:38:03.000Z,en,24,1,29,1,everyone,Hey @AOC @algore @SpeakerPelosi @JohnKerry @POTUS@VP@SenSchumer The hottest summer #ever in this arm pit of California was in 1908. Were they crying about climate change &amp; only having 12 years of life left on earth back then? God is in control of the weather you idiots https://t.co/Dulgc61ku8
1552188535523926016,2843451077,1552188535523926016,2022-07-27T07:05:59.000Z,en,0,0,0,0,everyone,#Climatechange is surely irreversible but we can avoid It worse https://t.co/p7biuHwC9Z#ClimateCrisis #ClimateCatastrophe Hazy skies seen around Mesa County https://t.co/6OtXhg4toA
1552413525573779457,2964212471,1552413525573779457,2022-07-27T22:00:01.000Z,en,0,0,0,0,everyone,#Climate change has created an urgent need to address the state’s dilapidated system of water conveyance. We support @CAgovernor’s plan to fix #California’s aging primary #water distribution #infrastructure! Read more: https://t.co/1eLeQzqd9m https://t.co/uZLvZBO77G
1552414778571866113,2898611181,1552414778571866113,2022-07-27T22:05:00.000Z,en,2,0,7,0,everyone,Congratulations to Walter Nicholls on his appointment as Urban Planning and Public Policy chair in @Social_Ecology. Professor Nicholls will guide his department in developing sustainable &amp; socially just solutions to climate change &amp; housing affordability. https://t.co/bSCuj0Ho7g https://t.co/0hYN0AFOR0
1552280141002412066,1240731454679797761,1552280141002412066,2022-07-27T13:10:00.000Z,en,3,0,5,0,everyone,"Systems change is about more than just overcoming technological hurdles; it's also about changing minds. @UA_magazine looks into how ""systemic storytelling"" can help consumers navigate the complexity of climate change.https://t.co/xnW4HZ21hG https://t.co/BiB0C6K0V0"
1552309284167467014,983437447,1552309284167467014,2022-07-27T15:05:48.000Z,en,0,0,0,0,everyone,"“If Democratic politicians and voters actually believe their own rhetoric about humanity's last chance to save the planet from literal child killers, why wouldn't they storm the Capitol?”Good question.https://t.co/rwXJxL7lS6"
1552179223791431680,1501292216307699713,1552179223791431680,2022-07-27T06:28:59.000Z,en,0,0,0,0,everyone,climate change is happening all around
1552307987410305026,417856150,1552307987410305026,2022-07-27T15:00:39.000Z,en,1,0,2,2,everyone,How likely would Britain’s 40°C #heatwave have been without #climatechange?@FrediOtto @harrinluke &amp; Ben Clarke write for @ConversationUK 👉https://t.co/owByqgVFaq https://t.co/ewXFg34Cak
1552419498795442181,270785421,1552419498795442181,2022-07-27T22:23:45.000Z,en,0,0,0,0,everyone,"From where I'm stood, Kier Starmer's version of Labour isn't enough when it comes to wage inequality, nor protecting public services from privatisation, stopping utility and fuel companies ripping us of off, nor saving the environment from climate change It's just not enough."
1552283827996868609,318765777,1552283827996868609,2022-07-27T13:24:39.000Z,en,0,0,1,1,everyone,"A look into our Western techno-future: Swedish scientist says humans should become cannibals - Cannibalism might stop global warning if society were awaken to idea. You will eat human flesh, you will like it and you will be happy https://t.co/g1nXZ66ieA"
1552105053930115072,25053299,1552105053930115072,2022-07-27T01:34:16.000Z,en,4,1,3,0,everyone,"Some Japanese insurance companies are taking advantage of heatwaves, offering daily coverage for consumers who are worried about heat stroke. https://t.co/AwhRTpQzf2"
1552188237195759617,19609660,1552188237195759617,2022-07-27T07:04:48.000Z,en,0,0,0,0,everyone,#climate Links to CLIMATE CHANGE AND SHRINKING COASTLINES  #global_warming #shrinking_coastlines #climate_science #climate_change #MammothSteppe #rising_sea_levels #nature_beauty #spurious_sources #earthhttps://t.co/tU3i2YtkV7https://t.co/zegfwf52zX
1552328623755259904,73777588,1552328623755259904,2022-07-27T16:22:39.000Z,en,18,2,24,2,everyone,"🔥Collaboresponse🔥@agungnwibowo x @Syamarahakim Apocalyptic Aristocrat.""Climate Change is only real for peasants""5/5 edsAccepting highest offers in 24hrMin offer : 3 tez10% of sales will go to @SatuSekteCollectors can collaborate with the artists and fellow collectors https://t.co/VRkZwiSrnH"
1552224600293261313,793347972,1552224600293261313,2022-07-27T09:29:18.000Z,en,1,0,1,0,everyone,"Climate change, rising insurance costs, food security singled out in CSIRO megatrends report https://t.co/AWKoDKGXGW"
1552413063357386752,1484551294257963008,1552413063357386752,2022-07-27T21:58:11.000Z,en,2,3,17,0,everyone,"This piece may be the biggest step forward in Charles’ @TheWorthyHouse development of Foundationalism.  The shift to a feudal system, people living under the protection of local warlords makes the most sense. https://t.co/xEpB8MoVLH"
1552263031895228417,4362839787,1552263031895228417,2022-07-27T12:02:01.000Z,en,4,0,3,1,everyone,"#DidYouKnow that 1 in 3 wild fish are discarded before ever reaching a plate? Wild fish populations are currently threatened by #climatechange, #pollution, and industrial #overfishing. This new #foodwaste innovation seeks to change this: https://t.co/nB9C1PRCh1 https://t.co/y4vSkTnM6u"
1552165852606242816,1425172939268403202,1552165852606242816,2022-07-27T05:35:51.000Z,en,1,0,2,0,everyone,"Yogi Berra said: “The future ain’t what it used to be.”  The future used to be a place of hope; now, with Covid-19, climate change, and the emergence of American fascism, the future leaves little room for hope. The only dream I have left is seeing Trump behind bars.Sad, isn’t it?"
1552268368215949313,1317134898046566401,1552268368215949313,2022-07-27T12:23:13.000Z,en,0,0,1,0,everyone,"The#DemocratsAreDestroyingAmerica. They are so concerned about the atmosphere global warming. We can produce our own energy, we are so much cleaner &amp; we can see how much cleaner. Not once has a disaster a pipeline caused but all know sea disasters. Hypocrisy, Dems destroys USA"
1552424083861966849,2877559009,1552424083861966849,2022-07-27T22:41:58.000Z,en,0,1,0,0,everyone,Bruhh since when did canada get this hot pota global warming sobra kana
1552366311535022080,1313969908942684160,1552366311535022080,2022-07-27T18:52:24.000Z,en,0,0,4,0,everyone,Day Three in Honolulu. Needed the coffee. Talk on Climate Change underway. A good pairing. #guam #hawaii #smallbusiness #islandlife #SME #emergencymanagement #climatechange https://t.co/CQqoeF4wkQ
1552114472222969858,1543227670552526849,1552114472222969858,2022-07-27T02:11:41.000Z,en,0,0,0,0,everyone,"Ronnie Jackson, not sure if you noticed, but forest fires are chewing up acres of forests out west, water reservoirs are drying up, heat waves are breaking records. Climate change is happening, yet Republicans are lining their pockets and your a lying liner!"
1552294384611229697,1344132103,1552294384611229697,2022-07-27T14:06:36.000Z,en,4,0,14,1,everyone,Today Government of Uganda 🇺🇬 with support @UNmigration and @UNFCCC brought +200 persons from member states in East and Horn of Africa Region to discuss Migration and Climate Change making collective challenges into opportunities. Kampala declaration today tomorrow Pan-African? https://t.co/dfbPvZ336Q
1552285574391808001,34983319,1552285574391808001,2022-07-27T13:31:35.000Z,en,0,0,0,0,everyone,Seaweed helps Maine lobstermen ride the storm of climate change https://t.co/d43gji3TeX
1552329230268121089,1164349612498534400,1552329230268121089,2022-07-27T16:25:04.000Z,en,0,0,0,0,everyone,#new Climate Change Is Revealing Buried Dead Bodies Outside Las Vegas #paper #read via https://t.co/BgOCezUKpd #rt #follow #tweet #trend #wow #oh #smooth #gossip #cnn #nypost #dailynews #newspaper
1552414834687258624,1435114688,1552414834687258624,2022-07-27T22:05:13.000Z,en,18,1,45,3,everyone,"Discover WasteX Lab #Zanzibar, which leverages #digital to tackle solid waste managementThey are one of the winners of #GreenShark Innovation Challenge, a groundbreaking collaboration between @UNDP &amp; @UNICEF to scale solutions tackling #climatechange➡️https://t.co/BSVLixrEQm https://t.co/jQYlrzzFbe"
1552231028927897600,3301926908,1552231028927897600,2022-07-27T09:54:51.000Z,en,0,0,0,0,everyone,BBC criticised over #CLIMATE question in Tory leadership debate https://t.co/GTbhzipwCM  #GlobalWarming #climatechange
1552152001718505472,100986964,1552152001718505472,2022-07-27T04:40:49.000Z,en,0,0,0,0,everyone,How likely would Britain's 40C heatwave have been without climate change - Jul 27 @ 12:37 AM ET https://t.co/JwZF6HFjhL
1552180754188214273,14709647,1552180754188214273,2022-07-27T06:35:04.000Z,en,0,1,3,0,everyone,"""Each of us can reduce our personal contribution by cutting back on consumption of animal foods, which account for a whopping portion of greenhouse gases,"" says Tulsa resident Tristan Mortensen. https://t.co/tytAEosfEJ"
1552241963000385536,1026557192,1552241963000385536,2022-07-27T10:38:17.000Z,en,0,0,0,0,everyone,"For Singapore's GIC, net-zero targets aren't helpful in climate change fight @business https://t.co/ix7K3jAJOJ"
1552214969495814144,1409282208234229761,1552214969495814144,2022-07-27T08:51:02.000Z,en,0,2,0,0,everyone,"as someone who lived in St. Louis and now living in a city nearby, this flooding is making me truly realise how badly we need to act on climate change, i don’t want to go to sleep with the thoughts of my relatives dying at all"
1552149501208432640,1135633040103813120,1552149501208432640,2022-07-27T04:30:53.000Z,en,0,0,0,0,everyone,did you know that global warming is white
1552394651470106624,18056707,1552394651470106624,2022-07-27T20:45:01.000Z,en,0,1,4,0,everyone,"""Diminishing sea ice cover robs the bears of the platform they need to hunt seals, forcing them to remain on land and look for other ways to feed themselves, such as landfills."" #climatechange https://t.co/Q8c1x4FSrQ"
1552334841697501185,1347167923593502723,1552334841697501185,2022-07-27T16:47:21.000Z,en,32,0,30,1,everyone,🇪🇹 is being affected by drought because of the Deforestation; this can only be reversed by Dr.Abiy Ahmed's #GreenLegacy program which will have a global effect on climate change fight too. #GreenLegacyChallenge #EthiopiaPrevails @IsraelinET https://t.co/d9Q056UpA8
1552286524469051394,1550910655762350080,1552286524469051394,2022-07-27T13:35:22.000Z,en,0,0,0,0,everyone,✔️READ ❤️Online  The Great Derangement: Climate Change and the link&gt;&gt; https://t.co/zCT7AFTl0A https://t.co/MhtznaowVk
1552419034792091650,1481897882605215748,1552419034792091650,2022-07-27T22:21:55.000Z,en,4,3,12,0,everyone,5x AL for @dollzuniverse #freemint. 30% of royalties will be dedicated to charities who support: reproductive rights; supporting BLM; climate change. To enter: 1️⃣ Like &amp; Retweet2️⃣ Follow @dollzuniverse and @DeGenApe12 3️⃣ Tag 3 Friends 🏆Winners in 24 Hours🏆 #nftgiveaway https://t.co/Dt4pcVhXyi
1552328365666959363,388196701,1552328365666959363,2022-07-27T16:21:37.000Z,en,0,0,0,0,everyone,Become cannibals to fight climate change? 🤬🙈https://t.co/AF6NUSuVpj
1552235906412822528,1534318491322523648,1552235906412822528,2022-07-27T10:14:13.000Z,en,0,0,0,0,following,"Nasa: we got to do something about this global warming! World Leaders: Their is a opening on the space lab when the Russian leave! We can send her there!! NASA: But that isn't until 2024,we can't wait that long!"
1552104643098025989,1137755709813268480,1552104643098025989,2022-07-27T01:32:38.000Z,en,0,0,0,0,everyone,"The temperature dropped to 79° from the mid 90°'s, in #Philly . So much for global warming. https://t.co/eywN07NC2H"
1552109573867245569,1540960636649226240,1552109573867245569,2022-07-27T01:52:13.000Z,en,0,0,0,0,everyone,Terra Preta: How the World's Most Fertile Soil Can Help Reverse Climate Change and Reduce World Hunger [XXYALFO]https://t.co/AnYh6vCLSk
1552103210172796928,1304156557,1552103210172796928,2022-07-27T01:26:56.000Z,en,0,0,0,0,everyone,Alarmists Now 100% Positive Global Warming Behind Heatwaves | Principia Scientific Intl. https://t.co/rBixOEYtOf
1552344469361463298,153880855,1552344469361463298,2022-07-27T17:25:37.000Z,en,1,0,1,0,everyone,"Robert Pavlis, author of Plant Science for Gardeners, offers some tips for adapting your gardening style to the changing climate. https://t.co/OZc9US0Kpr #climatechange #gardens https://t.co/ZY7g3QV6pi"
1552081686824886272,473044750,1552081686824886272,2022-07-27T00:01:25.000Z,en,0,0,1,0,everyone,"With all due respect ⁦@JohnKerry⁩ ~ who’s side are you on these days?I’m still waiting for you to tell me that one thing you can specifically point to that mankind has caused an alteration to the climate, positively or negatively.Please tell us. https://t.co/txGtpGi74s"
1552332305611382787,1180253962617769985,1552332305611382787,2022-07-27T16:37:17.000Z,en,0,0,0,0,everyone,Republicans like Rand Paul don’t want to accept the reality that Covid came from the Wuhan market because they would have to address climate change: Scientists hone argument that coronavirus came from Wuhan market - The Washington Post https://t.co/ofhkG7UhqI
1552342176922800128,25337798,1552342176922800128,2022-07-27T17:16:30.000Z,en,1,1,3,0,everyone,Nevada Senate candidate Adam Laxalt got oil and gas money as he defended the industry https://t.co/yrySiKUDfB
1552243372877824001,238694450,1552243372877824001,2022-07-27T10:43:54.000Z,en,10,2,30,0,everyone,"‘Devastating floods, lost livelihoods, 10000s people displaced, increased insecurity’ 👉 #climatechange consequences in #SouthSudan. Country is, however, as @SouthSudanGov representative just pointed out, responsible for negligible proportion of global emissions #SouthSudan #SSOT https://t.co/1bLiV1jych"
1552306328886018048,897939223482728448,1552306328886018048,2022-07-27T14:54:03.000Z,en,1,0,3,0,everyone,"In forthcoming research, @GarrettMAA, a PhD candidate @StanfordEarth, explores how several factors might moderate the climate-conflict relationship, including trust and social capital, collective behavior, and social safety net policies. https://t.co/KVake9mnWG"
1552168083887906816,534297800,1552168083887906816,2022-07-27T05:44:43.000Z,en,0,0,0,0,everyone,"👎Not cool - New North Sea gas project to generate more CO2 than Ghana, lawsuit claims https://t.co/MnaPfZYzK1"
1552324324979359744,1153644132231000064,1552324324979359744,2022-07-27T16:05:34.000Z,en,1,0,6,1,everyone,"Op-Ed: Goodbye Stick, Hello Carrot by @mmodestino of Chemical and Biomolecular Engineering Department @nyutandon  #Sustainability  https://t.co/qp58h7SryJ via @SustainPlastics"
1552325814477156353,14408681,1552325814477156353,2022-07-27T16:11:29.000Z,en,0,0,0,0,everyone,"Love how CNN instantly blames it on ""human caused climate change."" To set the record straight, it is inevitable planet warming.  We are now in it, humans or not.https://t.co/SjOPT4D3bH"
1552082315865690112,1124739985,1552082315865690112,2022-07-27T00:03:55.000Z,en,0,0,1,0,everyone,Organizations Can Achieve Net Zero Through Disruptive Innovation#netzero #innovation #technology #co2 #co2emissions #emissions #sustainability #disruption #disruptivetechnologies #business #strategy #climatechange #climateactio…https://t.co/ic33S5wHzE https://t.co/avtrPlHzxx
1552388564708728832,3308920474,1552388564708728832,2022-07-27T20:20:50.000Z,en,5,0,4,0,everyone,"Dear @OliviaWannan, @NZStuff, 3-4 billion non-contributing #bullshitjobs are wasting most of our resources, energy and fossil fuels. Causing #climatechange, pandemics and ""inflation"". Please address root causes.https://t.co/nmTWWLmsB6"
1552321645041389569,385929346,1552321645041389569,2022-07-27T15:54:55.000Z,en,0,0,1,0,everyone,"""Still no emissions targets"" #ClimateChange #Ireland #FiannaFail #FineGael #GreenParty #PissUp #Brewery #OmniShambles https://t.co/bGav8WgGxo"
1552213718531858432,18798286,1552213718531858432,2022-07-27T08:46:03.000Z,en,5,9,27,0,everyone,"I hate to say it (and no offense to atheists &amp; agnostics) but sometimes I wonder if the rapture has already come and gone and this is hell.Like, that’s what they meant by “thief in the night” it was so quiet no one even noticed.Pox, global warming, rise of Nazism… just saying"
1552228332032360457,1268495927871930369,1552228332032360457,2022-07-27T09:44:08.000Z,en,4,0,5,0,everyone,we're recruiting a climate change specialist. can be located in any IFAW office loaction. Apply here: https://t.co/JKlWmc4OSw
1552325740628148227,53038478,1552325740628148227,2022-07-27T16:11:12.000Z,en,0,0,1,0,everyone,"A recipient of funding through the Cisco Foundation’s $100M #climate portfolio, Vibrant Planet is creating sophisticated, cloud-based data visualization tools to mitigate the impact of #ClimateChange on people, communities, and the #environment. Read more https://t.co/vddqEMSdh4"
1552250850608746497,1178252743837995008,1552250850608746497,2022-07-27T11:13:36.000Z,en,0,0,3,0,everyone,"""We appreciate the efforts in fighting climate change and the localised climate strategies ,however what are the financial mechanisms and legal frameworks to ensure that all health institutions implement,monitor and report on climate change?""- Tengetile Dlamini, #NERCHA @theGEF https://t.co/CieiRbIs3y"
1552416595749638144,1402397154224705537,1552416595749638144,2022-07-27T22:12:13.000Z,en,4,1,3,0,everyone,".@AdamLaxalt's defense of Big Oil has served him and his campaign well, all while Nevadans feel the pain at the pump:- personal payout of nearly $3M from his DC law firm that represents Shell &amp; Chevron- tens of thousands from Big Oil contributions #NVSEN https://t.co/1DQAbOh0Xh"
1552120485718245377,835312153175392258,1552120485718245377,2022-07-27T02:35:35.000Z,en,0,0,0,0,everyone,"Weren’t cities by the ocean supposed to be under water by 2000? Yes they werePut 🤡 Gore to bed along w/sniveling lil Greta &amp; ALL WEF protégés using climate change (“the next thing”) to, once again, utilize fear porn to control us https://t.co/KoZIaUpes8 https://t.co/ymwG4KN2UT https://t.co/kR8lmMSZRg"
1552193399419244544,18446493,1552193399419244544,2022-07-27T07:25:19.000Z,en,0,0,0,0,everyone,How likely would Britain's 40°C heatwave have been without climate change? https://t.co/GG2U3oH8ZZ via @ConversationUK
1552100728474312704,1529792414591991809,1552100728474312704,2022-07-27T01:17:04.000Z,en,0,0,0,0,everyone,The Left Politicizes Science and Climate Change for the Public: Letters – Daily News https://t.co/iU3VdPTkte
1552270321796804608,1439372839820267522,1552270321796804608,2022-07-27T12:30:59.000Z,en,0,0,0,0,everyone,CLIMATE CHANGE.Climate change exposes growing gap between weather we've planned for — and what's coming https://t.co/yYaIAP7iB5
1552337717437952000,1178121560403496960,1552337717437952000,2022-07-27T16:58:47.000Z,en,0,0,0,0,everyone,Democrats always use deceptive languagefor hideous things?Reproductive rights = Aborting a babyCritical Race Theory = Create racial discontentClimate Change = Control our lives with oilEquity = Take from me to give to others Migrant = Illegal alien
1552182844419620864,3686839935,1552182844419620864,2022-07-27T06:43:22.000Z,en,0,0,0,0,everyone,A meta-analysis of the total economic impact of climate change.Tol:https://t.co/FuTx5X2KNe https://t.co/NzAkFWunde
1552245162251898882,361804200,1552245162251898882,2022-07-27T10:51:00.000Z,en,0,0,0,0,everyone,The brutal conflict between the Hausa and Fulani communities in northwestern #Nigeria has become Nigeria's worst security crisis.#ClimateChange &amp; corruption is exacerbating tensions  between these people who lived together for contraries. #ZamfaraBanditshttps://t.co/KS4ntATDrQ
1552170447927640066,3271408298,1552170447927640066,2022-07-27T05:54:07.000Z,en,0,0,1,0,everyone,TIL that global warming will result in more cats
1552368481399603200,1186693129522548736,1552368481399603200,2022-07-27T19:01:02.000Z,en,8,0,8,0,everyone,Many coastal areas are becoming more at risk of flooding https://t.co/2al8lKkPiE #ESG #Climate #environment #globalwarming #SDG @blairpalese @Alex_Verbeek @arikring @tveitdal @AlexandriaV2005 @SaleemulHuq @JamesClimateGuy @EarthAccounting
1552356398880751626,82512057,1552356398880751626,2022-07-27T18:13:01.000Z,en,0,0,0,0,everyone,Battle lines drawn over climate change 'emergency' resolution in GREENWICH... https://t.co/lMjCVwMPPO
1552247158002384896,776685100104871936,1552247158002384896,2022-07-27T10:58:56.000Z,en,0,0,0,0,everyone,"Zimbabwe has the capacity to  grow its own cereals, but like any other country, climate change is militating against us. In order to address erratic rainfall &amp; droughts,President  @edmnangagwa has championed  construction of dams &amp; revival of irrigation schemes across the country https://t.co/EIZTidQVag"
1552361643258028032,26036200,1552361643258028032,2022-07-27T18:33:51.000Z,en,8,2,44,0,everyone,Green campaigners including Chris Packham blast BBC for not asking Liz Truss and Rishi Sunak what Government can do to tackle climate change in Tory leadership debate.. the reason they didn’t ask is because there isn’t a “climate emergency” https://t.co/WFkumaT3sx via @MailOnline
1552186924114255872,30701862,1552186924114255872,2022-07-27T06:59:35.000Z,en,0,0,0,0,everyone,Solar Power Equipment Prices Keep Rising in Clean Energy Threat  https://t.co/XjFuuexCgs
1552284826367049729,1932098048,1552284826367049729,2022-07-27T13:28:37.000Z,en,0,0,0,0,everyone,“I worry about things that are not directly related to blockchain and the Metaverse. I worry about climate change and about social fragmentation.” https://t.co/PoXp6yJ47q https://t.co/9qBGZTFaUR
1552207309618790401,1387735355634425856,1552207309618790401,2022-07-27T08:20:35.000Z,en,0,0,0,0,everyone,Community action on climate change. Getting people engaged and understanding the issues is key to enabling  action to tackle our climate emergency  and for people to see what Another Way Of Life could be like. https://t.co/bk0L2APV9u
1552110417505550336,1248378683439513612,1552110417505550336,2022-07-27T01:55:35.000Z,en,0,0,2,0,everyone,"Climate change misinformation leaves lasting mark as world heats . Wow! After mocking climate change science for years, somewhat hypercritical of NZME to start getting righteous. Remember Leighton Smith? https://t.co/A33JSoleJf"
1552383728344637441,918601683659137024,1552383728344637441,2022-07-27T20:01:37.000Z,en,0,0,0,0,everyone,People that eat a protein packed diet are helping advance climate change.In more ways than one...https://t.co/12TggYU3cZ
1552340269151834114,1442408319608516614,1552340269151834114,2022-07-27T17:08:55.000Z,en,0,0,0,0,everyone,"Get up soldier. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. OH BROTHER"
1552085141882695680,16193678,1552085141882695680,2022-07-27T00:15:08.000Z,en,1,0,0,0,everyone,"Volcano alert: Eruptive hazards could increase due to climate change, experts warn | Science | News #Nature #Green #GoSolar #ClimateChanges [Video]: THE HAZARD posed by volcanoes around the globe could be increased in the future by climate change causing… https://t.co/OjLC9bVIxN https://t.co/sOiOKQScMZ"
1552349221637959680,1520971616213258240,1552349221637959680,2022-07-27T17:44:30.000Z,en,0,0,1,0,everyone,"Did you know because of climate change and not the earth tilting towards the sun in the northern hemisphere during summer that we are experiencing heat waves? The climate change is caused by you, the humans and summer is not supposed to be hot! - The Ministry of Truth"
1552340312999153664,241240275,1552340312999153664,2022-07-27T17:09:06.000Z,en,0,0,0,0,everyone,"Maria Bartiromo Says Falling Fossil Fuel Investment Is Emergency, Not Climate Change: The Fox Business host wasn't warming up to long-term plans to save the planet. https://t.co/WqxotC1ZUG https://t.co/4ubtBXHZGZ"
1552305154979946499,39380589,1552305154979946499,2022-07-27T14:49:24.000Z,en,1,1,1,0,everyone,everything is comprised. Apple vs Android: the phrase ‘your choice’ has become meaningless: that’s why we need to evolve past capitalist economics before capitalists/owners murder us/mother earth. their inaction on climate change is actually a real choice.it’s us or them.
1552312847480283136,1106823002958807041,1552312847480283136,2022-07-27T15:19:58.000Z,en,1,0,2,0,everyone,Black cemeteries are one of the most endangered historical assets in TX. Disasters &amp; climate change are negatively impacting these important places like never before. Are you registered for the resilient historic cemetery workshop with THC on 8/4? Register https://t.co/6r3f7ApOXg https://t.co/56gSOyKdj4
1555454945540935681,1545110718567038976,1555454945540935681,2022-08-05T07:25:32.000Z,en,0,0,0,0,everyone,"Why We Disagree about Climate Change: Understanding Controversy, Inaction and Opportunity [PAKQHWN]https://t.co/ZOo5VBwJuV"
1555560258340151297,21328006,1555560258340151297,2022-08-05T14:24:01.000Z,en,3,2,11,0,everyone,How Republicans Are ‘Weaponizing’ Public Office Against Climate Action https://t.co/OVeRFiYThF
1555472253088804865,19897138,1555472253088804865,2022-08-05T08:34:19.000Z,en,3,0,5,0,everyone,Human-induced climate change has been found to be the biggest cause of some of the worst extreme weather events https://t.co/tv3KrFbxuP
1555631082112012288,1510781350902706180,1555631082112012288,2022-08-05T19:05:26.000Z,en,0,0,0,0,everyone,The writing on a page https://t.co/JTN6Hzr2zd #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #twitterquote #ClimateChange #ToryBritain
1555602533279846402,101162534,1555602533279846402,2022-08-05T17:12:00.000Z,en,1,1,3,0,everyone,"Is #climatechange data corrupted?Liberty Nation's Caroline Adana reports on ""documents that almost all US temperature measurement stations are in compromised locations.""https://t.co/942hdrrzrh"
1555530653390852096,3345625540,1555530653390852096,2022-08-05T12:26:22.000Z,en,2,0,2,0,everyone,Australia’s climate change targets will become law. What happens now? https://t.co/2oMZ2unirI
1555345467655045126,1447276309294505989,1555345467655045126,2022-08-05T00:10:31.000Z,en,1,0,0,0,everyone,"✨ New #Engineering opportunity: 💼 Controls Engineer at🍀 Advanced Ionics @advancedionics📍 Milwaukee, United States Apply now! #ClimateChange #ClimateJobs #Decarbonise https://t.co/ejrA7aBCWS"
